stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
93,북춘천,2016-10-11,12.1,5.0,0206,20.6,1509,,,,,,,5.5,180,1600,3.5,230,1545,0.9,755,180,6.5,35,1457,72.4,9.8,1009.1,1022.6,0847,1017.2,1649,1020.2,11.4,8.3,1200,2.51,15.9,,,,,,5.6,1.0,14.4,4.0,14.8,15.7,16.7,17.7,19.9,21.6,22.7,22.6,20.5,2.6,3.7,,{박무}2330-{박무}{강도0}2400-,
93,북춘천,2016-10-12,12.6,6.6,0509,21.2,1500,,,,,,,5.8,290,1318,3.5,200,1354,0.8,688,70,6.6,19,1430,73.3,9.9,1010.7,1023.8,0855,1019.4,1654,1021.8,11.4,8.3,1200,2.76,17.29,,,,,,4.3,1.3,15.1,4.7,15.6,16.5,17.4,17.9,19.8,21.4,22.6,22.6,20.5,3.1,4.5,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0535-{낮은안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0610-{시정(미만)}{0.2km}{안개}0625-{시정(미만)}{0.1km}{안개}0640-{시정(이상)}{0.1km}{안개}0740-{시정(이상)}{0.2km}{안개}0755-{시정(이상)}{0.5km}{안개}0830-{낮은안개}0840-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0910-0950.,3.58
93,북춘천,2016-10-13,12.5,5.1,0653,22.4,1523,,,,,,,6.2,230,1648,4.2,230,1656,0.9,783,230,5.5,26,1259,67.6,9.1,1011.9,1024.8,0846,1020.1,1521,1023.0,11.3,10.0,1200,2.76,18.23,,,,,,3.1,0.0,14.8,4.5,15.3,16.0,16.9,17.6,19.4,21.0,22.3,22.6,20.5,3.1,4.5,,,
93,북춘천,2016-10-14,13.0,5.8,0649,22.2,1454,,,,,,,3.0,50,1749,1.6,230,1244,0.5,428,70,8.1,39,1434,76.0,10.9,1014.5,1027.3,2342,1023.2,1550,1025.6,11.3,8.4,1100,2.32,14.91,,,,,,0.0,0.0,14.7,5.0,15.1,15.8,16.7,17.4,19.1,20.7,22.1,22.6,20.5,2.2,3.1,,{박무}0610-{박무}{강도0}0900-0930. {연무}1650-{연무}{강도0}1800-1820. {박무}1816-{박무}{강도0}2100-{박무}{강도1}2400-,
93,북춘천,2016-10-15,14.7,8.6,0259,22.9,1526,,,,,,,3.6,200,1247,1.9,230,1227,0.4,357,230,11.2,48,1503,81.4,13.3,1014.7,1028.3,0935,1022.9,1619,1025.7,11.3,5.2,1300,2.18,12.0,,,,,,4.9,0.9,16.5,7.4,16.5,16.7,17.2,17.5,19.0,20.6,22.0,22.6,20.5,1.9,2.7,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0335-{시정(미만)}{0.2km}{안개}0355-{시정(이상)}{0.2km}{안개}0420-{시정(이상)}{0.5km}{안개}0510-{시정(이상)}{1km}{박무}0540-{박무}{강도1}0600-{박무}{강도1}0900-1145. {연무}1139-{연무}{강도0}1200-1450. {달무리}2220-2330.,2.33
93,북춘천,2016-10-16,14.3,11.2,0155,18.2,1403,0.2,,0.2,,5.42,0.4,3.8,70,0719,2.8,70,0722,0.4,370,230,12.4,70,1406,89.0,14.4,1008.7,1024.6,0001,1016.5,2353,1019.7,11.2,0.0,1000,0.81,4.27,,,,,,9.1,3.8,15.2,10.2,15.6,16.3,17.0,17.7,19.0,20.5,21.9,22.6,20.6,0.7,1.0,0.4,{박무}0615-{박무}{강도0}0900-{박무}{강도0}1200-{박무}1230. {박무}1730-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1430-{비}{강도0}1500-1630. {비}1905-{비}{강도0}2100-2230.,
93,북춘천,2016-10-17,15.1,10.2,2358,22.2,1533,,,,,,,4.2,230,1335,2.7,230,1642,0.6,478,250,11.9,53,1610,82.6,14.0,1006.6,1019.8,2357,1015.4,1440,1017.5,11.2,5.5,1200,2.08,10.61,,,,,,5.3,4.3,16.5,9.2,17.0,17.4,17.7,17.8,18.9,20.3,21.8,22.6,20.6,1.7,2.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}1131. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400- {연무}1121-{연무}{강도0}1200-{연무}{강도0}1500-1530.,
93,북춘천,2016-10-18,14.9,8.8,0253,24.1,1557,,,,,,,4.1,230,1434,2.6,230,1424,0.6,559,230,10.2,33,1550,76.9,12.5,1009.0,1022.3,0827,1018.0,1501,1020.0,11.1,9.1,1200,2.46,15.3,,,,,,5.3,1.6,16.2,8.2,16.7,17.0,17.6,17.9,19.0,20.2,21.8,22.6,20.6,2.6,3.7,,-{박무}-{시정(미만)}{1km}{안개}0250-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0310-{시정(미만)}{0.2km}{안개}0315-{시정(미만)}{0.1km}{안개}0325-{시정(이상)}{0.1km}{안개}0420-{시정(이상)}{0.2km}{안개}0425-{시정(이상)}{0.5km}{안개}0430-{시정(이상)}{1km}{박무}0445-{박무}{강도0}0600-{박무}{강도0}0900-1020.,1.92
93,북춘천,2016-10-19,15.4,10.2,2344,24.0,1515,,,,,,,5.4,250,1527,3.2,250,1534,0.8,653,230,11.1,43,1344,78.4,13.3,1006.9,1020.3,0006,1014.5,1539,1017.8,11.1,7.6,1200,2.55,16.03,,,,,,2.5,2.5,17.4,7.4,17.4,17.6,17.9,18.1,19.0,20.1,21.7,22.5,20.6,2.8,3.9,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0950. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
93,북춘천,2016-10-20,15.8,8.8,0345,24.4,1355,,,,,,,9.9,90,1905,5.4,90,1503,1.6,1356,70,10.1,41,1258,72.0,12.4,1009.0,1022.3,2305,1017.4,1409,1020.0,11.1,6.9,1200,2.4,13.73,,,,,,3.6,3.6,16.5,5.9,16.8,17.3,17.8,18.1,19.0,20.0,21.6,22.5,20.6,3.0,4.3,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0530-{낮은안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0610-{시정(미만)}{0.2km}{안개}0625-{시정(미만)}{0.1km}{안개}0640-{시정(이상)}{0.1km}{안개}0700-{시정(이상)}{0.2km}{안개}0820-{시정(이상)}{0.5km}{안개}0830-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-1045. {연무}1035-{연무}{강도0}1200-1250.,4.17
93,북춘천,2016-10-21,16.8,13.4,2228,22.1,1430,,,,,,,4.8,200,1217,2.3,140,1325,0.8,699,50,10.5,44,1433,67.9,12.7,1009.1,1022.4,0617,1018.1,1707,1020.0,11.0,4.4,1100,1.96,10.66,,,,,,8.3,5.9,17.1,11.2,17.6,17.9,18.2,18.3,19.0,20.0,21.4,22.5,20.6,1.9,2.7,,,
93,북춘천,2016-10-22,17.5,11.6,0704,22.6,1440,,,,,,,9.4,50,2236,4.6,70,2236,1.2,1065,70,11.0,47,1442,67.3,13.1,1003.9,1018.4,0009,1011.4,1439,1014.6,11.0,5.6,1000,2.31,11.2,,,,,,6.8,6.3,18.0,9.8,18.3,18.1,18.4,18.5,19.0,19.9,21.3,22.4,20.6,2.5,3.5,,,
93,북춘천,2016-10-23,12.2,6.0,2400,17.1,0001,0.2,,0.2,,1.0,0.2,10.1,110,0421,4.7,90,0423,2.4,2072,50,5.4,56,1115,64.1,9.0,1007.5,1020.5,2352,1015.0,0001,1018.6,10.9,0.0,1000,0.42,2.58,,,,,,7.3,5.1,13.1,2.1,14.5,16.0,17.3,18.1,19.1,19.9,21.2,22.3,20.6,1.0,1.4,0.2,{비}1305-1405.,
93,북춘천,2016-10-24,10.8,2.5,0701,19.2,1601,,,,,,,4.3,250,1324,2.6,250,1332,0.6,502,180,5.4,38,1549,72.1,9.0,1007.1,1021.5,0828,1014.4,2400,1018.2,10.9,10.1,1200,2.58,16.83,,,,,,2.8,2.0,13.2,-0.2,13.7,14.3,15.4,16.3,18.8,19.9,21.2,22.2,20.6,2.4,3.5,29.5,,
93,북춘천,2016-10-25,12.0,9.6,2121,16.8,1615,2.0,734,8.5,641,11.0,33.5,3.1,270,1634,2.1,250,1641,0.4,374,200,10.2,73,1616,89.4,12.5,1000.8,1016.7,2242,1008.3,1128,1011.8,10.9,1.5,1400,0.88,4.21,,,,,,8.5,6.9,13.2,6.7,13.6,14.3,15.2,16.0,18.2,19.7,21.1,22.2,20.6,0.8,1.1,4.0,{비}0130-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1230. {박무}0350-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1250. {박무}2030-{박무}{강도0}2100-{박무}{강도2}2400-,
93,북춘천,2016-10-26,12.7,8.4,2212,15.9,0958,,,,,,,3.7,230,1012,2.1,200,1028,0.3,298,230,10.3,70,1417,86.4,12.6,1009.0,1023.6,2357,1016.5,0001,1020.1,10.8,2.0,0900,1.24,5.61,,,,,,6.3,3.8,13.7,5.1,14.2,14.8,15.5,16.0,17.7,19.6,21.0,22.1,20.6,0.8,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950. {박무}1915-{박무}{강도0}2100-{박무}{강도1}2400-,
93,북춘천,2016-10-27,13.6,6.8,0451,21.3,1442,,,,,,,3.9,250,1239,2.4,250,2158,0.7,638,180,8.8,42,1525,75.4,11.3,1012.2,1026.9,0838,1019.8,2331,1023.3,10.8,8.1,1100,2.27,14.03,,,,,,6.1,5.0,14.0,4.6,14.6,14.6,15.2,15.7,17.5,19.3,20.9,22.0,20.6,2.2,3.2,0.5,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{낮은안개}0520-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0620-0850.,1.0
93,북춘천,2016-10-28,13.6,9.1,2237,18.8,1329,0.5,625,0.5,610,2.0,0.5,5.9,320,1644,3.1,340,1653,1.1,933,320,8.6,44,1340,73.0,11.3,1005.5,1019.9,2333,1013.4,1507,1016.5,10.8,2.6,1100,1.84,7.92,,,,,,7.0,4.5,13.9,5.1,14.8,15.4,15.9,16.2,17.5,19.0,20.9,22.0,20.6,1.7,2.4,,{비}0515-{비}{강도0}0600-0715.,
93,북춘천,2016-10-29,10.1,2.8,2357,14.2,1512,,,,,,,5.5,50,0650,3.9,70,0656,1.5,1336,70,2.2,44,1051,59.3,7.2,1013.5,1028.1,2346,1019.5,0002,1024.8,10.7,2.1,1100,1.14,6.49,,,,,,5.5,3.4,10.8,-1.2,12.0,13.2,14.6,15.4,17.5,18.9,20.8,21.9,20.6,1.3,1.8,,,
93,북춘천,2016-10-30,5.0,-1.9,0657,14.2,1454,,,,,,,4.6,160,1544,2.6,230,1406,0.8,662,180,-3.6,16,1415,60.4,4.8,1017.7,1032.5,0844,1026.8,1702,1029.2,10.7,10.1,1200,2.51,16.57,,,,,,0.9,0.0,7.4,-5.1,8.8,10.4,12.3,13.8,17.0,18.8,20.7,21.9,20.6,2.4,3.4,,,
93,북춘천,2016-10-31,5.7,1.4,0149,9.4,1449,,,,,,,4.3,270,1843,2.8,250,1759,0.7,646,250,-0.2,48,2235,67.0,6.1,1014.6,1028.0,0001,1023.6,1639,1026.0,10.6,0.0,1400,0.49,2.33,,,,,,6.8,5.9,7.0,-2.2,7.9,9.5,11.2,12.7,16.1,18.6,20.6,21.9,20.6,0.7,1.0,,,
93,북춘천,2016-11-01,1.3,-4.4,0650,8.9,1522,,,,,,,5.7,180,1554,3.6,230,1706,1.3,1080,230,-8.9,23,1603,50.8,3.2,1018.2,1031.5,0944,1027.6,0001,1029.9,10.6,9.8,1200,2.52,16.17,,,,,,0.0,0.0,3.9,-8.0,5.7,7.7,9.8,11.5,15.4,18.3,20.4,21.8,20.6,2.1,3.0,,,
93,북춘천,2016-11-02,3.2,-5.9,0615,10.9,1443,,,,,,,7.4,290,1601,5.2,270,1605,1.3,1113,270,-5.1,23,1152,59.8,4.4,1015.4,1031.1,0001,1023.5,1636,1027.0,10.6,9.0,1200,2.41,15.27,,,,,,3.3,2.0,5.0,-9.5,5.9,7.2,8.8,10.6,14.8,17.8,20.2,21.8,20.6,2.1,3.0,0.0,,
93,북춘천,2016-11-03,6.9,1.6,0717,13.2,1503,,,,,1.83,0.0,7.0,200,1339,4.7,230,1308,1.3,1084,200,2.0,39,1557,73.0,7.1,1010.3,1024.9,0017,1018.9,1558,1021.6,10.5,6.5,1200,2.36,12.45,,,,,,4.8,3.9,9.0,-2.2,9.2,9.6,10.3,11.2,14.1,17.4,20.1,21.7,20.6,1.7,2.5,,{진눈깨비}0010-0050. {진눈깨비}0120-0230. {박무}0530-{박무}{강도0}0600-{박무}{강도1}0900-1130. {연무}1125-{연무}{강도0}1200-1230.,
93,북춘천,2016-11-04,9.0,1.9,0347,13.8,1531,,,,,,,3.9,50,1213,2.1,50,1138,0.6,480,50,4.7,56,1212,75.5,8.6,1004.8,1019.7,0119,1012.8,1753,1016.0,10.5,0.4,1100,0.73,3.57,,,,,,7.0,5.8,8.4,-1.4,9.1,9.8,10.6,11.3,14.1,16.9,19.9,21.7,20.6,0.8,1.1,,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {박무}1810-{박무}{강도0}2100-{박무}{강도0}2400- {연무}0940-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1815.,
93,북춘천,2016-11-05,13.3,9.4,2240,17.7,1604,,,,,,,7.0,200,1413,4.3,200,1418,1.4,1175,200,9.3,62,1350,77.9,11.7,1002.2,1017.8,2400,1010.6,1452,1013.2,10.5,0.9,1300,1.28,4.17,,,,,,7.5,7.5,11.7,5.6,12.2,12.1,12.0,12.2,14.1,16.7,19.8,21.7,20.6,1.3,1.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830. {연무}0940-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1815. {박무}1810-{박무}{강도1}2100-{박무}{강도1}2400-,
93,북춘천,2016-11-06,11.5,8.8,2333,14.6,0033,,,,,,,9.9,50,0114,5.4,90,0115,2.0,1712,70,4.5,54,1300,62.5,8.4,1014.1,1027.7,2137,1017.7,0007,1025.3,10.4,0.1,1300,1.07,4.56,,,,,,8.3,6.4,11.3,5.9,12.0,12.1,12.4,12.7,14.4,16.6,19.5,21.7,20.6,1.0,1.4,0.0,-{박무}-0025.,
93,북춘천,2016-11-07,11.9,8.8,0009,16.6,1532,,,,,6.5,3.0,5.7,230,2246,3.0,250,2246,0.7,605,250,7.6,54,1402,76.0,10.4,1011.1,1027.0,0001,1018.1,2017,1022.2,10.4,1.6,1300,1.53,5.28,,,,,,9.4,5.8,12.2,7.5,12.6,12.6,12.6,12.8,14.5,16.4,19.2,21.6,20.5,1.0,1.5,3.0,{비}0750-0835. {비}1815-{비}{강도0}2100-{비}{강도0}2400- {박무}1845-{박무}{강도0}2100-2340.,
93,북춘천,2016-11-08,6.3,0.3,2355,10.8,0001,,,,,0.42,0.0,8.3,340,1700,5.5,340,1704,1.9,1605,250,-0.2,45,1527,64.1,6.1,1012.1,1029.2,2356,1018.7,0001,1023.8,10.4,5.8,1200,2.37,10.78,,,,,,5.3,4.6,9.1,-2.2,10.1,11.1,12.3,12.9,14.7,16.4,19.1,21.6,20.5,1.6,2.3,,-{비}-0025. {박무}0010-0040. {박무}0210-0255.,
93,북춘천,2016-11-09,1.3,-3.7,0651,9.8,1609,,,,,,,4.0,290,1441,2.2,180,1157,0.6,545,180,-4.7,27,1554,68.4,4.3,1017.3,1031.7,0903,1027.0,1600,1029.4,10.3,9.4,1200,2.27,14.26,,,,,,0.6,0.0,3.9,-6.7,5.5,7.5,9.5,11.0,14.4,16.3,19.0,21.6,20.5,1.7,2.4,,,
93,북춘천,2016-11-10,3.3,-1.4,0015,7.1,1323,,,,,7.92,5.5,4.1,250,1549,2.8,230,1429,0.6,531,340,-0.1,52,1323,79.9,6.2,1010.4,1029.5,0004,1017.8,2354,1022.4,10.3,0.3,1000,1.04,5.0,,,,,,9.5,4.5,4.9,-3.1,5.8,7.0,8.5,9.9,13.7,16.1,18.9,21.5,20.5,0.7,1.0,7.0,{비}1330-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2125. {박무}1730-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
93,북춘천,2016-11-11,7.5,1.8,2345,14.3,1434,,,,,2.0,1.5,9.0,320,1333,5.4,290,1326,1.2,1000,270,1.8,29,1457,72.1,7.1,1006.8,1023.5,2348,1015.6,0332,1018.5,10.3,8.0,1300,1.98,11.4,,,,,,4.1,3.0,8.0,-1.2,8.5,9.0,9.6,10.4,13.1,15.8,18.9,21.4,20.5,1.9,2.7,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0945. {비}0350-0530. {비}0630-0650.,
93,북춘천,2016-11-12,8.6,-0.2,0712,16.8,1510,,,,,,,6.7,200,1416,4.7,200,1423,1.0,877,50,3.3,32,1351,72.8,7.9,1011.1,1025.1,0802,1020.4,1416,1022.8,10.2,7.6,1200,2.02,11.74,,,,,,3.4,3.4,8.1,-2.4,8.2,8.5,9.3,10.1,13.1,15.7,18.8,21.3,20.5,2.0,2.8,0.5,{박무}0710-{시정(미만)}{1km}{낮은안개}0840-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-1040.,1.17
93,북춘천,2016-11-13,11.6,7.6,2358,17.0,1420,,,,,1.0,0.5,3.8,250,1225,2.4,230,1227,0.5,475,50,8.7,65,1410,83.6,11.3,1010.4,1024.4,0916,1020.4,1424,1022.0,10.2,1.8,1100,1.46,6.48,,,,,,7.5,5.9,11.0,4.6,11.5,11.4,11.5,11.5,13.0,15.3,18.5,21.1,20.4,0.9,1.3,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150. {연무}1145-{연무}{강도0}1200-1430. {박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0604-0704.,
93,북춘천,2016-11-14,10.4,7.5,0014,12.9,1550,,,,,2.58,0.5,2.0,230,1616,1.4,230,1613,0.2,152,50,9.4,84,1212,93.8,11.8,1005.1,1020.6,0001,1014.3,1556,1016.7,10.2,0.0,1100,0.49,2.32,,,,,,9.0,7.5,10.9,4.9,11.1,11.4,11.7,11.9,13.2,15.2,18.3,21.0,20.3,0.5,0.7,0.5,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0310-{시정(미만)}{0.5km}{안개}0325-{시정(미만)}{0.2km}{안개}0340-{시정(미만)}{0.1km}{안개}0350-{시정(이상)}{0.1km}{안개}0540-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0650-{시정(이상)}{0.5km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0925-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2120-{시정(미만)}{0.5km}{안개}2140-{시정(미만)}{0.2km}{안개}2220-{시정(미만)}{0.1km}{안개}2235-{낮은안개}{강도2}2400- {비}1215-1450.,8.92
93,북춘천,2016-11-15,5.5,-0.9,2356,13.0,1503,,,,,,,4.4,250,1623,3.3,250,1611,1.1,971,180,-0.9,26,1543,68.4,5.9,1008.8,1024.1,2355,1015.8,0005,1020.7,10.1,9.4,1200,2.2,13.55,,,,,,0.0,0.0,7.4,-4.0,8.8,9.9,11.2,11.7,13.4,15.2,18.1,20.9,20.3,2.0,2.9,,-{낮은안개}-{시정(이상)}{0.1km}{낮은안개}0205-{시정(이상)}{0.2km}{낮은안개}0215-{시정(이상)}{0.5km}{낮은안개}0235-{시정(이상)}{1km}{박무}0255-{박무}{강도1}0300-{박무}{강도0}0600-0620.,2.92
93,북춘천,2016-11-16,3.1,-3.4,0611,11.9,1545,,,,,,,4.9,250,1214,2.1,200,1302,0.7,600,360,-3.2,28,1450,68.0,4.8,1012.1,1025.8,1003,1021.8,1458,1024.1,10.1,8.6,1200,1.99,11.62,,,,,,0.0,0.0,4.2,-5.6,5.5,7.1,8.7,10.1,13.1,15.2,18.0,20.8,20.3,1.5,2.2,,,
