stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
121,영월,2013-01-11,-8.3,-17.8,0625,0.6,1529,,,,,,,3.4,140,1510,2.5,140,1518,0.7,612,160,-13.4,41,1335,68.5,2.3,999.6,1035.5,0738,1026.8,2151,1031.0,9.8,7.9,,,,,,,,,,,-5.6,-19.0,,,,,,,,,,,,,,
121,영월,2013-01-12,-3.1,-9.6,0344,3.7,1505,,,,,,,7.5,320,1434,4.4,320,1437,1.1,956,290,-6.6,55,1508,77.6,3.8,995.4,1028.8,0246,1023.7,1404,1026.0,9.8,1.5,,,,,,,,,,,-3.5,-13.9,,,,,,,,,,,,,,
121,영월,2013-01-13,-3.5,-8.5,0612,2.6,1445,,,,,,,2.5,160,1116,1.5,160,1119,0.4,333,140,-6.5,55,1419,80.8,3.8,994.6,1028.7,0748,1021.2,1618,1025.2,9.8,0.8,,,,,,,,,,,-2.7,-12.3,,,,,,,,,,,,,,
121,영월,2013-01-14,-4.1,-10.2,0756,4.2,1423,,,,,,,8.6,320,1649,4.4,340,1714,1.0,863,320,-7.8,41,1451,78.1,3.4,990.8,1025.4,2400,1016.5,1400,1021.3,9.9,6.3,,,,,,,,,,,-3.4,-13.4,,,,,,,,,,,,,,
121,영월,2013-01-15,-4.3,-11.5,0732,4.2,1414,,,,,,,3.0,50,1506,1.9,340,1739,0.5,447,140,-8.6,42,1446,74.9,3.2,995.2,1029.5,0727,1022.9,1658,1025.9,9.9,7.9,,,,,,,,,,,-3.2,-14.1,,,,,,,,,,,,,,
121,영월,2013-01-16,-3.5,-9.7,0432,2.0,1310,,,,,,0.0,6.5,290,1854,4.1,290,1832,1.2,1015,290,-6.9,54,1313,78.0,3.7,993.3,1025.6,0432,1021.0,1323,1023.9,9.9,2.2,,,,,,,,,,,-2.5,-13.5,,,,,,,,,,,,,,
121,영월,2013-01-17,-3.3,-5.3,0736,-0.6,1204,,,,,,,6.0,320,1651,3.6,290,1542,1.6,1397,290,-8.4,55,1329,68.0,3.3,997.4,1030.8,2328,1024.4,0001,1028.1,9.9,1.4,,,,,,,,,,,-1.1,-9.1,,,,,,,,,,,,,,
121,영월,2013-01-18,-5.1,-9.3,2351,0.4,1504,,,,,,,6.4,270,1549,4.1,290,1554,1.5,1298,360,-12.0,36,1531,60.8,2.5,999.6,1033.1,0917,1028.0,1446,1030.5,10.0,7.0,,,,,,,,,,,-2.1,-13.7,,,,,,,,,,,,,,
121,영월,2013-01-19,-4.1,-11.4,0152,3.7,1457,,,,,,,7.0,340,1433,4.2,270,1457,0.9,790,320,-8.9,45,1550,70.5,3.2,999.4,1032.8,2356,1027.1,1456,1030.2,10.0,5.3,,,,,,,,,,,-1.6,-14.3,,,,,,,,,,,,,,
121,영월,2013-01-20,-1.1,-9.5,0548,6.0,1538,,,,,,,6.8,180,2000,4.4,140,1955,1.1,909,320,-6.4,44,1523,70.1,3.9,1002.1,1036.3,0929,1030.2,1535,1032.7,10.0,2.5,,,,,,,,,,,-1.6,-12.1,,,,,,,,,,,,,,
121,영월,2013-01-21,1.7,0.7,0307,2.7,1444,,,,,,17.5,4.0,160,0858,2.6,140,1121,0.9,739,90,0.4,67,0001,91.1,6.3,992.9,1030.9,0001,1017.4,2352,1022.8,10.0,0.0,,,,,,,,,,,0.2,-1.6,,,,,,,,,,,,,,
121,영월,2013-01-22,2.9,1.2,0715,5.0,1149,,,,,,1.5,7.7,110,1134,4.2,70,1336,1.5,1289,70,-0.6,62,1304,78.8,5.9,991.4,1023.0,2142,1017.2,0016,1021.2,10.1,0.0,,,,,,,,,,,0.8,-1.0,,,,,,,,,,,,,,
121,영월,2013-01-23,1.5,0.5,0812,2.7,0001,,,,,,1.0,6.3,270,2354,3.6,320,2359,1.1,972,320,-0.9,73,0006,84.4,5.8,989.3,1022.8,0008,1017.2,1608,1019.2,10.1,0.0,,,,,,,,0.0,,,0.3,-1.1,,,,,,,,,,,,,,
121,영월,2013-01-24,-0.8,-5.4,2357,1.6,1555,,,,,,1.0,12.9,320,2200,7.3,320,2208,2.7,2350,290,-6.1,32,2350,69.1,4.1,985.6,1018.2,2358,1012.2,1555,1015.7,10.1,0.0,,,,,,,,,,,0.5,-9.8,,,,,,,,,,,,,,
121,영월,2013-01-25,-8.1,-10.4,2354,-4.8,1329,,,,,,,13.3,340,1247,7.5,320,1405,4.1,3516,320,-21.1,22,1312,35.3,1.2,989.1,1021.4,1038,1018.1,0001,1020.1,10.2,9.2,,,,,,,,,,,-3.9,-13.3,,,,,,,,,,,,,,
121,영월,2013-01-26,-9.0,-13.7,0717,-3.8,1530,,,,,,,8.0,270,1402,4.6,270,1543,2.2,1898,320,-19.0,30,1300,45.4,1.4,991.4,1025.9,2345,1020.5,1408,1022.5,10.2,8.9,,,,,,,,,,,-4.3,-15.5,,,,,,,,,,,,,,
121,영월,2013-01-27,-9.4,-15.9,0733,-3.0,1424,,,,,,,7.5,290,1412,4.7,290,1414,1.5,1278,340,-15.4,38,1335,64.3,1.8,994.2,1027.6,2325,1022.2,1341,1025.5,10.2,8.7,,,,,,,,,,,-4.8,-16.3,,,,,,,,,,,,,,
121,영월,2013-01-28,-5.5,-15.0,0654,1.2,1514,,,,,,,5.9,320,1405,3.5,320,1405,1.0,868,320,-11.9,36,1345,63.5,2.5,997.3,1030.2,0930,1026.8,1555,1028.3,10.2,8.0,,,,,,,,,,,-3.2,-16.1,,,,,,,,,,,,,,
121,영월,2013-01-29,0.6,-3.3,0622,4.5,1455,,,,,,,3.6,200,1634,2.3,230,1639,0.5,390,340,-3.2,58,1225,76.1,4.9,997.6,1029.0,2356,1026.5,1344,1027.8,10.3,0.2,,,,,,,,,,,0.0,-8.7,,,,,,,,,,,,,,
121,영월,2013-01-30,3.4,0.1,2400,10.5,1450,,,,,,,3.1,200,1427,1.8,360,0659,0.6,510,160,-0.5,43,1405,77.8,5.9,1000.7,1032.6,2340,1028.8,1451,1030.7,10.3,3.2,,,,,,,,,,,1.6,-4.8,,,,,,,,,,,,,,
121,영월,2013-01-31,3.2,-2.5,0515,12.3,1543,,,,,,,3.5,50,2351,2.2,110,1831,0.6,513,140,-0.7,44,1520,78.1,5.9,1001.2,1034.7,0929,1027.7,2352,1031.2,10.3,6.0,,,,,,,,,,,2.4,-7.8,,,,,,,,,,,,,,
121,영월,2013-02-01,5.6,2.0,0454,9.5,2059,,,,,,40.0,7.5,270,2200,4.5,290,2200,1.2,1023,320,4.5,78,0001,93.0,8.6,989.6,1028.3,0024,1013.3,1436,1019.0,10.4,0.0,,,,,,,,,,,3.9,0.2,,,,,,,,,,,,,,
121,영월,2013-02-02,2.0,-3.4,2354,8.7,0001,,,,,,,8.6,340,1350,5.2,320,1352,3.0,2594,290,-4.3,40,1501,64.3,4.6,995.3,1029.5,2354,1018.0,0001,1025.3,10.4,7.1,,,,,,,,,,,4.2,-10.1,,,,,,,,,,,,,,
121,영월,2013-02-03,-2.2,-7.5,0712,1.2,1528,,,,,,1.5,3.8,230,2327,2.8,320,0158,0.9,773,340,-7.4,45,1539,69.5,3.5,995.7,1031.7,0727,1020.4,2348,1026.2,10.4,0.0,,,,,,,,,,,-1.0,-10.9,,,,,,,,,,,,,,
121,영월,2013-02-04,0.0,-3.4,2317,4.7,1453,,,,,,6.0,8.8,290,1504,5.3,290,1525,1.5,1287,290,-2.6,64,1415,83.8,5.1,989.8,1026.8,2358,1015.2,0553,1019.9,10.5,5.6,,,,,,,,,,,2.7,-9.2,,,,,,,,,,,,,,
121,영월,2013-02-05,-2.1,-5.3,0710,0.0,1817,,,,,,2.5,2.8,320,1358,1.9,320,1448,0.6,534,320,-3.1,79,1239,92.6,4.9,992.4,1027.3,0046,1017.3,2351,1022.8,10.5,0.0,,,,,,,,,,,-0.7,-9.4,,,,,,,,,,,,,,
121,영월,2013-02-06,-0.4,-2.9,2354,2.9,1326,,,,,,2.5,7.8,290,1349,5.2,290,1517,1.8,1547,290,-3.3,67,1458,81.1,4.9,987.5,1019.0,2139,1015.9,0526,1017.5,10.5,2.0,,,,,,,,,,,0.0,-5.5,,,,,,,,,,,,,,
121,영월,2013-02-07,-8.4,-14.1,2357,-2.8,0001,,,,,,,15.7,290,0512,8.5,320,0520,4.0,3456,320,-19.7,27,0847,41.1,1.4,991.4,1028.7,2344,1016.7,0419,1022.5,10.6,9.8,,,,,,,,,,,-0.5,-14.7,,,,,,,,,,,,,,
121,영월,2013-02-08,-11.0,-17.3,0707,-4.4,1607,,,,,,,7.9,320,0018,3.9,320,0144,1.6,1378,340,-19.2,34,1223,52.5,1.4,1000.2,1034.7,0906,1028.5,0001,1031.9,10.6,9.6,,,,,,,,,,,-1.8,-17.4,,,,,,,,,,,,,,
121,영월,2013-02-09,-9.5,-16.8,0728,-2.1,1509,,,,,,,6.1,340,1534,3.3,290,1627,1.1,959,320,-15.4,36,1340,65.3,1.9,997.7,1032.5,0907,1025.3,1443,1029.1,10.6,9.7,,,,,,,,,,,-2.0,-16.0,,,,,,,,,,,,,,
121,영월,2013-02-10,-4.9,-11.8,0146,1.2,1307,,,,,,0.5,9.8,340,1407,5.5,290,1408,2.0,1738,290,-10.8,43,1355,65.8,2.7,995.5,1028.3,0130,1023.7,1343,1026.3,10.7,7.0,,,,,,,,,,,-0.9,-12.7,,,,,,,,,,,,,,
121,영월,2013-02-11,-5.3,-12.7,0744,1.3,1512,,,,,,,4.5,50,1429,2.8,320,1705,1.2,1050,320,-13.8,24,1422,55.3,2.1,1000.1,1033.3,1036,1027.8,0001,1031.1,10.7,9.9,,,,,,,,,,,-1.0,-14.3,,,,,,,,,,,,,,
121,영월,2013-02-12,-3.4,-6.7,0735,1.7,1345,,,,,,,10.1,290,1642,6.3,290,1645,1.6,1364,290,-10.7,27,1532,59.6,2.7,994.9,1031.5,0047,1020.3,1515,1025.5,10.7,0.0,,,,,,,,,,,-0.9,-10.8,,,,,,,,,,,,,,
121,영월,2013-02-13,-3.9,-10.9,0718,3.8,1512,,,,,,,6.3,290,1612,4.4,290,1658,1.2,1022,320,-10.6,31,1514,63.5,2.7,997.4,1030.5,0827,1025.4,1535,1028.1,10.8,9.1,,,,,,,,,,,-0.2,-13.3,,,,,,,,,,,,,,
121,영월,2013-02-14,-0.2,-6.7,0736,7.8,1506,,,,,,,5.4,320,1216,2.1,340,1604,0.8,707,340,-9.3,17,1519,56.1,3.1,994.5,1029.5,0721,1020.8,1656,1024.7,10.8,7.7,,,,,,,,,,,0.8,-10.1,,,,,,,,,,,,,,
121,영월,2013-02-15,-0.5,-4.7,2400,4.9,1412,,,,,,,10.1,340,1239,6.0,270,1627,2.2,1919,290,-12.0,19,1534,45.9,2.6,991.8,1025.5,2353,1019.2,1355,1022.0,10.9,9.4,,,,,,,,,,,1.4,-10.2,,,,,,,,,,,,,,
121,영월,2013-02-16,-3.8,-11.1,0730,3.1,1557,,,,,,,6.3,290,1441,3.3,290,1339,1.1,923,320,-14.1,20,1623,48.4,2.1,997.4,1030.1,0859,1025.6,0001,1028.1,10.9,10.1,,,,,,,,,,,-0.4,-14.0,,,,,,,,,,,,,,
121,영월,2013-02-17,1.6,-5.5,0138,7.5,1450,,,,,,,5.2,290,1518,2.8,290,1503,1.1,977,320,-8.7,26,1441,49.8,3.2,991.7,1027.9,0056,1016.3,2104,1021.6,10.9,6.0,,,,,,,,,,,2.4,-8.8,,,,,,,,,,,,,,
121,영월,2013-02-18,3.4,0.1,2325,9.0,1521,,,,,,,6.6,320,1357,4.2,320,1605,1.5,1318,320,-7.0,22,1321,48.8,3.7,987.3,1020.4,2354,1013.5,1514,1016.9,11.0,3.8,,,,,,,,,,,4.6,-2.6,,,,,,,,,,,,,,
121,영월,2013-02-19,-1.0,-4.6,2357,4.2,1323,,,,,,,10.7,290,1628,7.1,290,1631,2.4,2089,320,-12.4,18,1457,45.5,2.5,992.9,1026.4,2317,1020.2,0010,1023.1,11.0,6.2,,,,,,,,,,,2.1,-6.9,,,,,,,,,,,,,,
121,영월,2013-02-20,-3.3,-8.8,0735,2.3,1509,,,,,,,11.5,290,1356,5.7,320,1355,2.8,2426,290,-17.6,17,1628,34.0,1.6,997.4,1030.7,0923,1025.9,1550,1028.1,11.0,10.1,,,,,,,,,,,-0.9,-12.1,,,,,,,,,,,,,,
121,영월,2013-02-21,-2.8,-9.0,0648,3.0,1453,,,,,,,9.2,360,1417,5.7,320,1314,2.0,1716,320,-13.6,25,1711,45.8,2.2,998.7,1032.0,0834,1026.8,1716,1029.3,11.1,9.9,,,,,,,,,,,-0.2,-12.7,,,,,,,,,,,,,,
121,영월,2013-02-22,-1.3,-7.2,0314,5.2,1535,,,,,,1.5,10.8,290,1330,6.6,290,1338,1.8,1547,320,-9.0,29,2203,57.3,3.3,995.1,1028.8,0104,1021.8,1526,1025.5,11.1,5.3,,,,,,,,,,,,-11.6,,,,,,,,,,,,,,
121,영월,2013-02-23,-1.8,-8.8,0710,3.3,1612,,,,,,,12.3,320,1449,6.9,320,1511,2.3,2026,290,-12.1,23,1304,47.6,2.5,997.5,1030.3,0743,1024.8,1601,1028.0,11.1,10.2,,,,,,,,,,,-0.1,-13.5,,,,,,,,,,,,,,
121,영월,2013-02-24,0.1,-7.1,0729,6.6,1428,,,,,,,9.1,320,1335,5.2,290,1337,1.5,1291,320,-10.0,25,1445,51.9,2.9,999.2,1031.6,0719,1027.4,1425,1029.6,11.2,9.6,,,,,,,,,,,1.3,-12.4,,,,,,,,,,,,,,
121,영월,2013-02-25,0.5,-6.3,0715,8.1,1530,,,,,,,4.2,290,1329,2.5,290,1335,0.7,626,320,-8.8,24,1217,53.6,3.2,999.2,1032.3,0847,1026.3,1729,1029.5,11.2,6.2,,,,,,,,,,,2.1,-10.8,,,,,,,,,,,,,,
121,영월,2013-02-26,2.9,-4.2,0414,9.5,1431,,,,,,,5.9,20,1446,3.0,340,1551,0.8,670,360,-5.1,33,1433,58.6,4.2,991.6,1028.8,0001,1016.9,1726,1021.4,11.3,1.7,,,,,,,,,,,2.1,-8.0,,,,,,,,,,,,,,
121,영월,2013-02-27,5.4,-0.1,0753,12.5,1319,,,,,,,10.1,320,1455,6.0,320,1503,1.8,1551,320,-3.7,21,1506,57.0,4.8,988.6,1020.8,2352,1016.0,1444,1018.0,11.3,9.1,,,,,,,,,,,4.4,-7.8,,,,,,,,,,,,,,
121,영월,2013-02-28,4.7,-4.4,0709,14.5,1611,,,,,,,3.3,320,2352,2.1,340,2357,0.6,540,50,-4.5,21,1614,57.9,4.4,987.5,1022.5,0322,1011.5,1752,1016.9,11.3,7.8,,,,,,,,,,,4.2,-10.9,,,,,,,,,,,,,,
121,영월,2013-03-01,3.2,-2.2,2350,7.4,0341,,,,,,2.5,12.3,290,1340,6.9,320,1520,3.5,2989,320,-5.1,31,1401,56.9,4.5,984.4,1022.2,2351,1009.1,0444,1014.0,11.4,9.0,,,,,,,,,,,4.7,-5.0,,,,,,,,,,,,,,
121,영월,2013-03-02,-0.7,-6.8,0717,5.4,1500,,,,,,,7.0,320,1742,4.4,270,1556,1.7,1437,290,-9.9,29,1556,52.4,2.9,995.5,1027.6,1012,1022.2,0001,1025.8,11.4,9.7,,,,,,,,,,,2.3,-11.3,,,,,,,,,,,,,,
121,영월,2013-03-03,-0.2,-5.6,0654,6.7,1503,,,,,,,7.9,270,1602,5.3,290,1658,1.6,1396,290,-8.6,27,1536,56.9,3.2,992.5,1027.0,0001,1019.4,1454,1022.7,11.5,9.8,,,,,,,,,,,3.1,-9.9,,,,,,,,,,,,,,
121,영월,2013-03-04,-0.1,-5.7,0643,6.7,1551,,,,,,,7.4,290,1656,4.6,340,1731,1.2,994,320,-5.8,40,1649,67.1,4.0,991.4,1025.1,2357,1018.5,1538,1021.5,11.5,4.7,,,,,,,,,,,2.0,-11.0,,,,,,,,,,,,,,
121,영월,2013-03-05,2.2,-5.9,0644,11.6,1450,,,,,,,7.8,290,1556,4.7,270,1557,1.4,1221,340,-6.6,22,1549,59.3,3.8,994.6,1028.6,0841,1020.9,1734,1024.6,11.5,9.7,,,,,,,,,,,3.4,-11.7,,,,,,,,,,,,,,
121,영월,2013-03-06,4.6,-4.7,0652,15.1,1411,,,,,,,4.0,20,1500,2.7,290,1543,0.7,623,340,-5.7,16,1312,53.5,4.0,992.0,1026.2,0830,1017.6,2352,1021.6,11.6,8.0,,,,,,,,,,,4.1,-10.4,,,,,,,,,,,,,,
121,영월,2013-03-07,4.2,-1.3,0531,10.2,1713,,,,,,0.5,5.4,20,1000,3.9,360,1003,0.8,673,320,2.1,68,0001,86.1,7.3,983.4,1017.5,0001,1010.0,1742,1012.8,11.6,0.0,,,,,,,,,,,2.2,-6.3,,,,,,,,,,,,,,
121,영월,2013-03-08,7.8,1.9,0149,16.8,1525,,,,,,,9.6,320,1636,5.2,290,1734,1.7,1454,320,2.2,34,1434,73.5,7.2,980.7,1013.5,2400,1004.7,1431,1009.6,11.7,6.6,,,,,,,,,,,7.3,-3.6,,,,,,,,,,,,,,
121,영월,2013-03-09,12.7,-1.4,0639,24.7,1542,,,,,,,13.5,270,2151,7.1,290,2200,1.9,1674,320,1.3,16,1426,56.1,6.8,979.0,1014.4,0606,1000.1,1929,1007.2,11.7,7.5,,,,,,,,,,,10.8,-6.6,,,,,,,,,,,,,,
121,영월,2013-03-10,5.8,-1.2,2400,16.5,0001,,,,,,,9.8,320,0003,5.9,290,1654,3.2,2804,290,-7.7,18,1533,40.4,3.8,988.3,1025.2,2347,1003.4,0001,1017.6,11.7,10.8,,,,,,,,,,,10.6,-8.4,,,,,,,,,,,,,,
121,영월,2013-03-11,3.8,-5.8,0655,13.9,1501,,,,,,,6.5,50,1522,4.1,20,1529,1.2,1079,320,-7.2,19,1714,49.4,3.6,994.6,1028.3,0731,1020.0,1644,1024.3,11.8,10.9,,,,,,,,,,,7.2,-11.9,,,,,,,,,,,,,,
121,영월,2013-03-12,6.6,-4.2,0704,15.6,1501,,,,,,0.3,7.5,340,1700,4.1,320,1705,1.2,1001,340,-2.5,23,1326,56.8,5.3,986.6,1023.7,0017,1009.0,2356,1015.8,11.8,6.5,,,,,,,,,,,7.8,-9.8,,,,,,,,,,,,,,
121,영월,2013-03-13,5.3,1.4,2351,9.0,1541,,,,,,20.5,9.4,110,2123,5.4,110,2128,2.2,1902,90,1.9,60,1458,79.9,7.2,984.2,1024.5,2400,1005.3,0342,1013.5,11.8,1.3,,,,,,,,,,,7.0,0.7,,,,,,,,,,,,,,
121,영월,2013-03-14,4.0,0.5,2244,10.3,1523,,,,,,,7.7,140,0213,4.4,140,0218,1.8,1596,110,-3.9,35,1424,58.3,4.6,997.2,1029.1,0920,1024.5,0001,1027.0,11.9,8.3,,,,,,,,,,,5.2,-5.3,,,,,,,,,,,,,,
121,영월,2013-03-15,5.1,-2.8,0641,13.2,1511,,,,,,,6.8,360,1413,4.2,290,1640,1.5,1266,320,-4.1,23,1514,57.6,4.6,995.2,1028.5,0752,1020.8,1705,1024.8,11.9,10.1,,,,,,,,,,,5.5,-8.4,,,,,,,,,,,,,,
121,영월,2013-03-16,5.6,-2.3,0639,15.3,1607,,,,,,,6.6,340,1456,3.7,290,1431,1.1,956,320,-5.8,17,1434,51.5,4.0,994.2,1026.2,0740,1020.8,1537,1023.8,12.0,9.9,,,,,,,,,,,6.0,-7.7,,,,,,,,,,,,,,
121,영월,2013-03-17,8.6,-3.5,0650,20.6,1531,,,,,,1.0,7.7,320,1657,5.2,340,1702,1.5,1305,320,-3.8,16,1323,51.6,4.8,985.0,1024.3,0001,1006.3,2247,1014.0,12.0,8.5,,,,,,,,,,,8.1,-8.9,,,,,,,,,,,,,,
121,영월,2013-03-18,10.1,5.7,0629,16.2,1503,,,,,,12.0,12.1,320,2224,6.5,320,2228,2.1,1809,320,5.2,46,1542,73.8,8.8,975.0,1009.1,2359,1000.9,1502,1003.5,12.1,8.3,,,,,,,,,,,12.0,5.1,,,,,,,,,,,,,,
121,영월,2013-03-19,9.4,2.7,0647,15.7,1310,,,,,,,9.9,340,1328,4.6,320,0021,1.4,1170,360,1.0,26,1322,59.9,6.6,983.0,1015.0,0930,1009.2,0001,1011.7,12.1,6.4,,,,,,,,,,,9.8,-3.5,,,,,,,,,,,,,,
121,영월,2013-03-20,4.7,-2.1,2358,9.0,0236,,,,,,7.0,15.0,320,1730,8.7,340,1730,2.4,2078,320,-2.3,29,2009,64.1,5.8,981.6,1020.0,2359,1006.0,0847,1010.9,12.1,1.7,,,,,,,,,,,6.3,-5.3,,,,,,,,,,,,,,
121,영월,2013-03-21,1.0,-6.6,0623,9.5,1449,,,,,,,8.7,320,1331,4.2,320,1634,1.5,1339,320,-9.8,22,1600,48.9,2.9,987.9,1021.8,0704,1014.0,1834,1017.7,12.2,11.1,,,,,,,,,,,3.6,-9.6,,,,,,,,,,,,,,
121,영월,2013-03-22,2.6,-4.2,0634,9.0,1326,,,,,,,7.3,340,1816,4.7,290,1548,1.7,1446,320,-4.4,21,1055,63.6,4.5,983.9,1016.8,2335,1010.0,1454,1013.4,12.2,4.9,,,,,,,,,,,2.6,-7.8,,,,,,,,,,,,,,
121,영월,2013-03-23,5.8,-2.5,0641,15.3,1532,,,,,,,6.1,320,1450,3.6,320,1454,1.1,971,340,-2.6,25,1533,60.3,5.1,985.4,1019.5,0727,1010.1,1728,1014.6,12.2,9.9,,,,,,,,,,,7.9,-8.1,,,,,,,,,,,,,,
121,영월,2013-03-24,5.7,-1.4,0600,12.7,1552,,,,,,,8.4,270,1306,5.0,290,1332,1.7,1510,320,-5.0,18,1042,51.3,4.3,982.7,1014.0,0001,1008.4,1617,1011.9,12.3,10.9,,,,,,,,,,,8.7,-7.5,,,,,,,,,,,,,,
121,영월,2013-03-25,3.4,-0.7,2355,8.7,1539,,,,,,,8.1,320,1450,5.4,290,1753,2.0,1706,290,-6.2,24,1641,53.1,3.9,987.1,1021.6,2337,1013.7,0001,1016.7,12.3,5.5,,,,,,,,,,,6.0,-7.0,,,,,,,,,,,,,,
121,영월,2013-03-26,3.9,-4.6,0622,12.3,1530,,,,,,,6.7,270,1526,4.5,320,1451,1.2,1040,320,-8.0,17,1541,48.0,3.4,991.3,1024.5,0700,1017.4,1711,1020.9,12.4,11.5,,,,,,,,,,,5.7,-11.1,,,,,,,,,,,,,,
121,영월,2013-03-27,7.5,-2.2,0524,17.8,1544,,,,,,,7.1,340,1430,4.9,290,1654,1.4,1229,290,-4.9,17,1659,46.5,4.3,986.8,1020.8,0028,1010.8,1615,1015.9,12.4,10.8,,,,,,,,,,,10.0,-7.0,,,,,,,,,,,,,,
121,영월,2013-03-28,7.6,-1.1,0559,16.9,1442,,,,,,,8.8,340,2045,5.2,340,2100,1.5,1338,320,-1.4,30,1544,56.6,5.6,986.9,1018.1,0749,1012.2,1542,1016.0,12.5,5.8,,,,,,,,,,,9.8,-5.8,,,,,,,,,,,,,,
