stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
104,북강릉,2013-01-11,-1.1,-6.5,0548,4.2,1221,,,,,,,5.4,180,0049,4.0,180,0200,2.2,1940,180,-13.3,24,1202,39.8,2.2,1017.0,1029.9,0258,1024.0,2240,1027.1,9.8,8.8,1200,1.78,10.0,,,,,,2.4,0.0,-3.4,-10.6,-1.3,-0.4,-0.2,0.9,1.0,4.8,6.8,12.3,14.8,,2.3,,,
104,북강릉,2013-01-12,2.2,-2.3,0004,7.3,1324,,,,,,,10.3,250,1102,6.3,230,1304,2.7,2317,180,-7.7,28,1320,49.3,3.5,1011.8,1024.1,0249,1019.5,1259,1021.7,9.8,7.6,1200,1.56,8.63,,,,,,1.8,1.4,-1.2,-9.0,-0.3,-0.1,-0.1,0.8,1.0,4.8,6.7,12.2,14.7,,2.6,,{연무}1330-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
104,북강릉,2013-01-13,1.7,-3.0,0252,6.0,1218,,,,,,,5.5,180,0528,4.2,180,0533,1.4,1236,200,-7.1,31,1008,53.1,3.7,1014.0,1026.1,0857,1021.5,2400,1024.0,9.8,2.0,1100,1.18,6.38,,,,,,6.0,1.1,-0.9,-8.9,-0.2,-0.1,-0.1,0.8,1.0,4.8,6.7,12.2,14.7,,1.3,,-{연무}-{연무}{강도0}0300-0530.,
104,북강릉,2013-01-14,1.4,-2.9,0758,6.9,1226,,,,,3.5,1.7,9.6,320,1342,6.1,320,1405,2.7,2320,320,-7.8,22,1408,56.5,3.6,1009.2,1024.8,2348,1014.0,1321,1019.1,9.8,7.7,1200,1.71,9.29,1.7,2400,1.7,2400,1.7,2.8,2.0,-0.7,-8.9,-0.2,-0.1,0.0,0.8,1.0,4.7,6.7,12.2,14.6,,2.7,2.2,{연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-1730. {눈}2030-{눈}{강도0}2100-{눈}{강도0}2400- {박무}2130-{박무}{강도0}2400-,
104,북강릉,2013-01-15,0.4,-3.2,0731,4.3,1201,,,,,5.33,0.5,5.9,110,1527,3.4,110,1521,1.6,1345,250,-4.7,41,1150,70.0,4.4,1014.4,1027.1,0737,1021.5,2316,1024.4,9.8,6.0,1300,1.47,8.04,0.4,0401,2.1,0401,0.4,7.0,2.6,-0.4,-7.6,-0.1,-0.1,0.0,0.8,1.0,4.7,6.5,12.1,14.5,,1.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620. -{눈}-{눈}{강도0}0300-0520.,
104,북강릉,2013-01-16,0.6,-2.1,0512,3.8,1259,,,,,2.33,1.0,7.4,320,1511,5.3,270,1948,2.6,2235,340,-8.6,35,0547,51.8,3.3,1011.5,1023.0,2353,1019.0,1403,1021.5,9.9,4.8,1000,1.1,6.09,1.3,2400,1.3,2400,1.3,6.1,5.9,-1.2,-7.3,-0.1,-0.1,0.0,0.8,1.0,4.5,6.4,12.0,14.5,,0.3,18.4,{연무}0730-{연무}{강도0}0900-1040. {눈}2140-{소낙눈}2301-{눈}2315-{눈}{강도0}2400- {뇌전}{강도0}(NE 4~5)2303-2307.,
104,북강릉,2013-01-17,-2.8,-6.7,2308,-0.1,1416,,,,,19.67,28.2,5.9,360,0140,3.6,360,0136,1.3,1149,320,-5.0,69,2355,84.9,4.2,1017.0,1029.1,2058,1023.0,0001,1027.2,9.9,0.0,1300,0.17,0.97,27.2,1500,27.8,1500,27.8,8.3,8.0,-0.3,-10.7,-0.1,-0.1,0.0,0.8,1.0,4.4,6.3,11.9,14.4,,0.7,10.8,-{눈}-{눈}{강도2}0300-{눈}{강도1}0600-{눈}{강도1}0900-{눈}{강도1}1200-{눈}{강도1}1500-{눈}{강도0}1800-1940.,
104,북강릉,2013-01-18,-1.7,-7.4,0159,7.1,1531,,,,,,,6.2,180,1707,4.6,180,1714,2.4,2062,180,-11.4,24,1209,50.3,2.6,1016.1,1028.7,0230,1023.3,1526,1026.2,9.9,9.1,1300,1.83,8.58,,,23.5,0001,,1.1,1.0,-2.5,-9.9,-0.1,-0.1,0.0,0.8,1.0,4.3,6.1,11.7,14.4,,2.0,,,
104,북강릉,2013-01-19,0.0,-5.4,0648,7.4,1232,,,,,,,6.2,180,0215,3.7,180,0059,1.7,1486,180,-9.4,28,1230,50.3,3.0,1016.6,1029.7,2255,1024.4,0049,1026.7,9.9,9.0,1200,1.82,10.6,,,11.0,0001,,1.9,1.9,-2.2,-9.9,-0.2,-0.1,0.1,0.8,1.0,4.3,6.1,11.6,14.3,,2.0,,,
104,북강릉,2013-01-20,1.2,-3.3,0555,6.2,1046,,,,,,,4.5,340,1338,2.8,180,0113,1.3,1124,180,-4.4,41,1045,66.8,4.5,1022.6,1035.0,1047,1029.7,0001,1032.6,10.0,2.3,1200,1.31,6.9,,,8.0,0001,,6.6,1.1,-0.7,-7.9,-0.1,0.0,0.2,0.9,1.0,4.2,6.0,11.5,14.3,,1.2,3.0,{연무}1410-{연무}{강도0}1500-{연무}{강도0}1800-1905. {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-,
104,북강릉,2013-01-21,0.7,0.2,1955,2.0,0329,,,,,20.5,24.0,2.5,340,2120,1.6,270,1633,0.8,683,270,-1.1,72,0338,87.8,5.6,1014.5,1031.9,0001,1019.6,2353,1024.5,10.0,0.0,1100,0.29,1.43,2.7,2400,7.7,2400,3.0,10.0,6.8,0.3,-3.2,-0.1,0.0,0.3,0.9,1.0,4.2,5.9,11.4,14.3,,0.1,38.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-2240. {비}0330-{비}{강도0}0600-{진눈깨비}0820-{눈}0850-{눈}{강도0}0900-{눈}{강도1}1200-{진눈깨비}1410-{진눈깨비}{강도1}1500-{진눈깨비}{강도1}1800-{눈}1830-{눈}{강도0}2100-{진눈깨비}2240-{눈}2340-{눈}{강도0}2400-,
104,북강릉,2013-01-22,1.3,0.2,0009,2.3,1420,,,,,24.0,19.5,5.2,290,0450,3.7,290,0450,1.7,1494,290,-0.1,86,1428,90.5,6.1,1013.0,1024.7,1034,1019.1,0105,1022.9,10.0,0.0,1400,0.41,1.96,0.5,0500,8.2,0500,0.6,10.0,7.0,0.4,-0.1,-0.1,0.0,0.4,0.9,1.0,4.1,5.9,11.3,14.3,,1.9,2.0,-{눈}-{진눈깨비}0150-{진눈깨비}{강도1}0300-{진눈깨비}{강도1}0600-{비}0650-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1630-{눈}1635-{눈}{강도0}1800-{진눈깨비}1930-{진눈깨비}{강도0}2100-{진눈깨비}{강도0}2400- {박무}1130-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1830.,
104,북강릉,2013-01-23,2.3,0.7,0254,5.5,1333,,,,,10.17,0.0,6.0,230,2106,3.8,230,2110,1.3,1114,200,-1.4,52,2157,77.3,5.6,1008.3,1024.0,0001,1014.7,2359,1018.2,10.1,0.8,1200,1.02,4.82,,,7.1,0001,,7.8,5.4,0.8,-1.8,-0.1,0.1,0.4,0.9,1.0,4.1,5.8,11.3,14.2,,1.0,0.0,-{진눈깨비}-{진눈깨비}{강도0}0300-{눈}0420-{눈}{강도0}0600-{진눈깨비}0810-0825. {눈}0910-1035. {눈}1125-1145. {박무}0740-{박무}{강도0}0900-0925.,
104,북강릉,2013-01-24,1.4,-4.7,2343,5.4,1216,,,,,,,13.3,290,1257,7.0,270,1029,3.6,3114,270,-10.0,14,2356,44.5,3.2,1001.0,1014.7,0001,1007.3,1614,1010.9,10.1,7.2,1100,1.62,7.97,,,6.5,0001,,1.5,1.5,0.3,-5.9,-0.1,0.1,0.4,0.9,1.0,4.0,5.8,11.3,14.2,,2.4,,,
104,북강릉,2013-01-25,-6.4,-8.6,0712,-3.5,1421,,,,,,,13.0,270,1451,8.1,290,1512,5.6,4829,290,-26.6,13,0005,18.5,0.7,1006.1,1018.0,1037,1012.0,0031,1016.2,10.1,9.6,1200,2.12,12.96,,,6.0,0001,,0.0,0.0,-4.5,-9.1,-0.2,0.1,0.5,0.9,1.0,4.0,5.8,11.2,14.2,,2.9,,,
104,북강릉,2013-01-26,-6.0,-11.0,0751,-0.6,1541,,,,,,,9.5,290,0419,6.4,290,0422,2.7,2343,290,-22.1,15,0203,27.5,1.1,1008.2,1021.9,2316,1014.8,0409,1018.4,10.1,9.5,1200,2.07,12.55,,,5.0,0001,,0.0,0.0,-6.0,-11.7,-1.1,0.0,0.4,1.0,0.9,4.0,5.8,11.2,14.2,,2.1,,,
104,북강릉,2013-01-27,-5.7,-8.9,0412,-1.3,1524,,,,,,,7.7,340,1458,5.4,320,1143,2.9,2487,180,-17.4,25,1106,39.6,1.6,1011.3,1022.9,2355,1019.5,1425,1021.5,10.2,9.4,1300,2.0,12.08,,,4.9,0001,,0.8,0.0,-5.2,-10.7,-1.3,-0.1,0.2,0.9,0.9,3.9,5.7,11.2,14.2,,2.2,,,
104,북강릉,2013-01-28,-0.9,-6.9,0529,6.8,1435,,,,,,,6.8,320,1524,4.2,180,0600,2.4,2096,180,-13.4,19,1046,40.5,2.3,1013.5,1025.2,2318,1022.0,1414,1023.5,10.2,9.5,1300,1.97,11.77,,,4.9,0001,,1.0,0.4,-2.3,-8.7,-1.3,-0.2,0.1,0.8,0.9,3.9,5.7,11.2,14.2,,2.4,,,
104,북강릉,2013-01-29,3.4,-1.8,0233,8.4,1327,,,,,,,5.0,50,1227,3.1,50,1250,1.2,1014,250,-3.3,40,1118,62.1,4.8,1015.3,1027.2,2354,1024.2,1340,1025.2,10.2,7.1,1300,1.81,9.99,,,4.5,0001,,3.8,3.8,0.7,-6.6,-0.2,-0.1,0.0,0.8,0.9,3.9,5.7,11.1,14.2,,1.5,,,
104,북강릉,2013-01-30,3.6,1.9,0045,5.6,1158,,,,,,,6.1,230,0051,2.6,360,1456,1.1,973,360,0.9,67,0257,82.9,6.5,1020.6,1031.9,1918,1027.1,0001,1030.5,10.3,0.1,1100,1.01,4.65,,,3.3,0001,,9.1,9.1,0.6,-2.9,-0.2,-0.1,0.0,0.7,0.9,3.9,5.6,11.0,14.1,,0.7,,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
104,북강릉,2013-01-31,5.8,-0.3,0719,11.6,1215,,,,,,,4.7,110,1349,3.2,110,1350,1.4,1177,270,0.7,39,1210,72.1,6.4,1020.0,1032.1,0825,1026.5,2342,1029.8,10.3,8.8,1200,1.81,10.59,,,2.0,0001,,4.9,2.1,2.7,-3.1,-0.1,-0.1,0.0,0.6,0.9,3.9,5.5,10.8,14.1,,1.0,2.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0914. {연무}0915-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
104,북강릉,2013-02-01,4.5,2.2,2211,7.0,0108,,,,,13.0,5.5,4.3,20,0349,2.3,290,0240,1.2,1015,320,2.7,60,0106,89.0,7.4,1007.5,1026.7,0001,1012.5,1741,1017.3,10.3,0.0,1000,0.66,2.86,,,,,,9.0,6.3,2.5,-2.2,0.3,0.0,0.1,0.6,0.9,3.9,5.5,10.7,14.0,,0.5,3.5,-{연무}-{연무}{강도0}0300-0345. {박무}0340-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0720-{시정(이상)}{1km}{박무}0810-{박무}{강도1}0900-{시정(미만)}{1km}{안개}1145-{안개}{강도0}1200-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1615-{박무}{강도0}1800-{시정(미만)}{1km}{안개}2040-{시정(미만)}{0.5km}{안개}2050-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2205-{시정(이상)}{1km}{박무}2220-2315. {비}0450-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1750.,7.0
104,북강릉,2013-02-02,4.8,-2.5,2350,9.2,1258,,,,,,,7.3,290,1533,5.0,290,1536,2.1,1839,180,-7.9,18,1255,41.0,3.6,1011.8,1026.7,2341,1013.1,0003,1021.6,10.4,9.2,1200,2.14,12.9,,,,,,0.4,0.4,2.7,-7.4,1.1,0.5,0.3,0.7,0.9,3.9,5.4,10.6,13.9,,3.0,,,
104,북강릉,2013-02-03,1.0,-3.6,0114,4.8,1211,,,,,2.5,0.0,7.3,160,1710,5.3,160,1712,2.3,1963,180,-9.3,21,1119,50.8,3.3,1014.1,1028.6,0804,1017.7,2357,1024.1,10.4,4.5,1100,1.48,6.29,,,,,,6.1,4.4,-0.3,-7.9,-0.1,0.2,0.4,0.7,0.9,3.9,5.4,10.5,13.9,,1.3,0.5,{진눈깨비}2110-2340.,
104,북강릉,2013-02-04,3.2,-0.8,2257,8.8,1331,,,,,2.0,0.5,10.3,290,1506,6.8,320,1454,2.2,1932,290,-4.6,27,1547,61.0,4.5,1007.5,1025.5,2357,1012.9,1303,1017.4,10.4,8.6,1200,2.12,12.55,0.5,0250,0.5,0250,0.5,4.1,3.4,2.1,-5.9,1.2,0.8,0.7,0.9,0.9,3.9,5.3,10.4,13.8,,2.8,,{눈}0150-0250. {눈}0540-{눈}{강도0}0600-0640.,
104,북강릉,2013-02-05,0.9,-1.5,0608,3.8,1511,,,,,6.17,2.8,3.5,250,0340,2.7,250,0344,1.0,885,320,-4.3,51,1343,69.0,4.5,1012.4,1026.0,0243,1017.9,2350,1022.4,10.5,0.0,1400,0.62,3.56,2.7,0000,2.7,0000,2.7,7.8,3.1,0.0,-6.0,0.0,0.5,0.6,0.9,0.9,3.9,5.2,10.4,13.7,,2.3,6.7,{눈}1750-{눈}{강도0}1800-{눈}{강도0}2100-{시정(미만)}{1km}{눈}2140-{시정(이상)}{1km}{눈}2220-{눈}{강도0}2400-,
104,북강릉,2013-02-06,1.1,-2.1,2352,6.3,1600,,,,,7.92,3.9,9.0,250,1959,6.6,250,2000,1.8,1541,290,-3.7,47,2323,72.5,4.8,1005.4,1017.9,0001,1013.5,1659,1015.2,10.5,5.2,1200,1.63,8.6,3.9,0830,6.6,0830,3.9,6.9,5.0,0.4,-7.0,0.6,0.7,0.6,0.9,0.9,3.9,5.2,10.3,13.7,,2.1,0.0,-{눈}-{눈}{강도0}0300-0555. {눈}0730-{눈}{강도0}0900-0930. {박무}0515-{시정(미만)}{1km}{안개}0530-{시정(미만)}{0.5km}{안개}0545-{시정(이상)}{0.5km}{안개}0555-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0610-{박무}{강도0}0900-0940.,0.67
104,북강릉,2013-02-07,-6.1,-12.0,2356,-0.6,0106,,,,,,,12.4,290,1049,7.5,290,1213,4.9,4249,290,-23.4,13,1443,25.5,1.1,1008.7,1026.3,2357,1012.8,0356,1018.9,10.5,9.8,1200,2.33,14.99,,,,,,1.3,1.0,-1.9,-13.1,0.0,0.6,0.6,1.0,0.9,3.8,5.1,10.3,13.7,,2.8,,,
104,북강릉,2013-02-08,-7.1,-14.2,0525,-1.4,1456,,,,,,,8.5,320,0029,5.9,290,0045,2.6,2249,180,-20.1,21,0928,35.9,1.4,1018.1,1031.4,1122,1026.3,0001,1028.5,10.6,9.8,1200,2.28,14.08,,,,,,0.5,0.0,-2.2,-15.2,-0.2,0.4,0.5,1.0,0.9,3.8,5.1,10.3,13.6,,2.3,,,
104,북강릉,2013-02-09,-3.4,-8.3,0558,2.6,1615,,,,,,,5.3,200,0817,3.5,180,0037,2.4,2093,180,-20.5,11,1105,26.6,1.3,1014.2,1026.9,0006,1022.1,1434,1024.4,10.6,10.0,1200,2.16,14.14,,,,,,0.6,0.4,-1.6,-11.5,-0.3,0.2,0.5,0.9,0.9,3.8,5.1,10.3,13.6,,2.7,,,
104,북강릉,2013-02-10,-1.4,-6.8,0416,3.8,1459,,,,,,,9.8,270,1311,5.9,290,1302,2.4,2074,140,-14.4,21,1546,39.3,2.1,1012.7,1025.1,2400,1020.5,1423,1022.7,10.6,9.7,1200,2.12,13.3,,,,,,1.5,1.5,-0.8,-11.1,-0.2,0.2,0.5,0.9,0.9,3.8,5.0,10.2,13.5,,2.8,,,
104,북강릉,2013-02-11,-2.9,-7.5,0635,1.0,1459,,,,,,,5.4,320,1230,3.0,50,1221,1.6,1420,250,-12.8,26,0145,47.9,2.4,1019.6,1031.6,1048,1025.1,0001,1029.8,10.7,9.7,1200,2.18,13.97,,,,,,2.1,1.1,-0.8,-12.2,-0.2,0.2,0.5,0.9,0.9,3.8,5.0,10.2,13.5,,2.3,,,
104,북강릉,2013-02-12,-0.2,-4.1,0004,3.5,1134,,,,,,,9.1,320,2021,6.3,290,2019,2.2,1924,290,-12.4,30,0612,40.0,2.4,1012.9,1029.7,0102,1018.0,1513,1023.0,10.7,2.7,1100,1.32,6.91,,,,,,5.9,2.1,-0.2,-7.4,-0.2,0.2,0.5,0.9,0.9,3.8,5.0,10.2,13.4,,1.8,,,
104,북강릉,2013-02-13,0.3,-5.5,0544,5.2,1346,,,,,,,6.8,290,0110,4.2,290,0001,2.3,2030,180,-14.0,16,1158,34.9,2.2,1015.0,1026.8,0916,1022.8,0001,1025.0,10.7,9.8,1200,2.35,15.05,,,,,,1.8,1.5,0.4,-11.4,-0.2,0.2,0.5,0.9,0.9,3.8,4.9,10.1,13.4,,3.6,,,
104,북강릉,2013-02-14,3.9,-0.7,0705,9.5,1219,,,,,,,6.2,50,1315,4.1,50,1324,1.7,1476,180,-13.3,11,1134,29.3,2.3,1012.2,1025.2,0802,1019.4,2358,1022.0,10.8,8.4,1300,2.13,13.44,,,,,,5.8,1.0,1.9,-8.0,-0.2,0.2,0.5,0.9,0.9,3.8,4.9,10.0,13.4,,3.1,,,
104,북강릉,2013-02-15,0.3,-5.3,2353,4.4,0949,,,,,4.5,0.5,8.8,340,1233,5.6,360,1140,2.5,2151,360,-7.3,24,0952,60.4,3.7,1010.8,1023.6,2354,1018.8,0424,1020.8,10.8,5.2,1100,2.17,9.87,0.5,1855,0.5,1855,0.5,6.1,4.8,0.6,-11.7,0.1,0.4,0.6,0.9,0.9,3.7,4.9,9.8,13.3,,1.6,0.5,{눈}1425-{눈}{강도0}1500-{눈}{강도0}1800-1855.,
104,북강릉,2013-02-16,-2.5,-6.6,0320,2.3,1503,,,,,,,5.3,50,1239,2.9,250,0657,1.7,1477,180,-13.7,26,0907,43.1,2.2,1016.6,1028.3,2030,1023.6,0001,1026.7,10.9,10.0,1200,2.4,15.6,,,0.5,0001,,0.4,0.0,0.7,-12.6,0.7,0.5,0.6,0.9,0.9,3.7,4.9,9.7,13.3,,2.4,,,
104,북강릉,2013-02-17,3.8,-4.1,0004,9.3,1535,,,,,,,9.7,200,1453,5.7,160,1502,2.4,2057,180,-9.0,17,1358,40.4,3.3,1009.7,1025.6,0117,1014.5,2107,1019.5,10.9,5.3,1200,2.06,9.81,,,,,,8.8,4.8,0.8,-7.1,0.4,0.7,0.6,1.0,0.9,3.7,4.8,9.7,13.3,,2.9,,,
104,북강릉,2013-02-18,2.1,-0.8,2053,5.5,0020,,,,,5.08,1.1,8.9,20,1249,5.5,360,1255,2.4,2068,360,-3.8,36,1116,66.3,4.7,1008.1,1021.1,2323,1014.3,0314,1017.9,10.9,2.3,1200,1.85,8.62,1.0,2400,1.0,2400,1.0,9.3,5.4,1.5,-1.5,1.2,1.1,0.8,1.1,0.9,3.7,4.8,9.6,13.3,,2.2,2.8,{눈}1855-{눈}{강도0}2100-{눈}{강도0}2400-,
104,북강릉,2013-02-19,-0.7,-2.9,2356,2.8,1523,,,,,3.75,1.7,6.4,320,0613,4.5,250,1948,2.7,2296,320,-13.2,22,2106,40.8,2.3,1011.9,1024.7,0913,1019.9,1710,1022.0,11.0,7.8,1200,2.46,14.46,1.9,0345,2.7,0345,1.9,3.4,2.1,2.1,-8.6,1.3,1.1,0.9,1.3,0.9,3.6,4.8,9.6,13.2,,2.8,,-{눈}-{눈}{강도0}0300-0345.,
104,북강릉,2013-02-20,-1.4,-7.5,0633,3.5,1453,,,,,,,10.1,270,1340,6.9,290,1205,3.4,2916,290,-21.6,13,0922,20.8,1.1,1015.3,1027.2,2338,1022.3,0007,1025.4,11.0,10.2,1200,2.53,16.74,,,,,,0.3,0.0,0.1,-11.7,0.2,0.6,0.7,1.3,0.9,3.5,4.8,9.5,13.2,,3.5,,,
104,북강릉,2013-02-21,0.3,-6.1,0659,5.3,1440,,,,,,,10.5,270,0005,7.0,290,0009,2.9,2534,270,-16.6,16,1245,28.3,1.7,1016.4,1028.6,0833,1024.6,1641,1026.5,11.1,10.2,1200,2.51,16.41,,,,,,0.1,0.0,1.0,-10.4,0.5,0.6,0.6,1.1,0.9,3.5,4.8,9.4,13.2,,3.7,,,
104,북강릉,2013-02-22,1.6,-2.7,0202,6.6,1058,,,,,1.0,0.0,11.8,290,1647,7.3,320,1129,3.1,2690,290,-13.6,18,1950,32.6,2.2,1012.6,1025.4,0116,1020.0,1444,1022.5,11.1,8.4,1100,2.24,12.13,,,,,,2.6,2.5,0.6,-9.0,0.6,0.7,0.7,1.2,0.9,3.5,4.8,9.4,13.2,,3.3,0.0,{눈}1330-1430.,
104,북강릉,2013-02-23,1.0,-4.5,0724,6.1,1502,,,,,,,10.1,250,1607,6.3,250,1618,3.1,2672,250,-17.2,12,1011,25.4,1.6,1014.0,1025.9,0156,1021.4,1526,1024.0,11.1,10.3,1200,2.57,17.01,,,,,,0.0,0.0,0.8,-9.9,0.8,0.8,0.7,1.2,0.9,3.4,4.8,9.4,13.2,,3.5,,,
