stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
114,원주,2013-01-11,-6.4,-14.2,0437,0.1,1540,,,,,,,4.2,20,0421,3.0,20,0808,1.0,826,20,-13.2,40,1152,59.3,2.3,1010.7,1034.0,0239,1026.4,2033,1030.1,9.8,7.5,1100,1.52,8.18,,,5.2,0001,,6.4,5.5,-2.8,-16.3,,,,,,,,,,,,,,
114,원주,2013-01-12,-2.7,-7.6,0227,3.0,1538,,,,,1.0,0.1,3.5,250,1627,2.0,180,1529,0.7,636,50,-6.6,60,1542,75.1,3.8,1006.4,1027.7,0146,1024.0,1529,1025.4,9.8,0.0,1300,0.54,2.68,0.1,0750,5.1,0750,0.1,7.0,6.0,-1.7,-11.1,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150. {눈}0650-0750. {연무}1150-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도1}1800-1820. {박무}1820-{박무}{강도1}2100-{박무}{강도1}2400-,
114,원주,2013-01-13,-3.4,-7.7,0359,3.9,1428,,,,,,,2.8,320,1455,1.6,320,1458,0.6,496,50,-8.4,35,1428,71.0,3.3,1005.6,1027.8,0657,1021.1,1620,1024.6,9.8,1.0,1300,0.99,5.56,,,4.6,0001,,6.8,2.5,-1.7,-10.9,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0150-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-1120. {연무}1110-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2140. {박무}2130-{박무}{강도1}2400-,6.67
114,원주,2013-01-14,-4.4,-10.3,0721,3.6,1349,,,,,,,7.8,320,1353,4.3,250,1451,1.1,909,90,-9.2,38,1256,70.8,3.1,1002.2,1024.8,2309,1017.9,1426,1021.2,9.9,7.3,1200,1.54,7.9,,,4.4,0001,,0.3,0.3,-2.1,-13.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0950. {박무}2010-{박무}{강도1}2100-{박무}{강도1}2400- {연무}0930-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-2020.,
114,원주,2013-01-15,-4.3,-10.3,0747,2.6,1532,,,,,,,3.1,270,1643,1.9,290,1651,0.6,543,70,-9.5,42,1329,69.5,3.0,1006.5,1028.1,0911,1023.3,1609,1025.6,9.9,6.1,1300,1.47,7.74,,,4.2,0001,,4.5,0.0,-2.2,-13.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020. {연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2155. {박무}2150-{박무}{강도1}2400-,
114,원주,2013-01-16,-3.4,-8.0,0328,1.0,1603,,,,,1.0,0.0,5.6,250,1936,3.5,250,1938,1.2,1063,230,-7.6,59,1939,72.8,3.5,1005.0,1025.3,0311,1021.8,1432,1024.0,9.9,0.5,1300,0.85,5.08,,,3.8,0001,,7.0,7.0,-1.6,-12.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1110. {눈}0835-{눈}{강도0}0900-0935. {연무}1110-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도1}1800-1830. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
114,원주,2013-01-17,-4.1,-7.1,2400,-1.9,1446,,,,,1.0,0.0,4.6,290,0718,2.4,290,0721,1.3,1155,200,-9.9,54,1346,64.4,2.9,1009.5,1031.2,2257,1025.2,0001,1028.7,9.9,0.6,1300,1.02,5.19,0.0,0930,3.6,0001,0.0,5.6,5.6,-1.2,-11.0,,,,,,,,,,,,,-{박무}-0130. {연무}0120-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2320. {박무}2320-{박무}{강도1}2400- {가루눈}0830-{가루눈}{강도0}0900-0930.,
114,원주,2013-01-18,-6.3,-11.2,0656,-0.8,1617,,,,,,,5.6,290,1406,3.5,290,1408,1.1,931,290,-13.7,25,1453,59.8,2.2,1011.5,1033.4,1016,1028.8,2315,1030.8,10.0,8.2,1100,1.71,10.02,,,3.6,0001,,1.4,1.3,-2.3,-14.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-0950. {연무}0940-{연무}{강도0}1200-1440.,
114,원주,2013-01-19,-3.4,-7.5,0449,3.1,1436,,,,,,,3.7,320,1502,2.1,320,1415,0.8,696,90,-9.0,46,1329,65.9,3.2,1010.9,1032.6,2358,1027.8,1328,1030.0,10.0,3.3,1200,1.11,6.13,,,3.5,0001,,4.6,4.6,-1.6,-10.7,,,,,,,,,,,,,{연무}0310-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1955. {박무}1950-{박무}{강도0}2100-{박무}{강도1}2400-,
114,원주,2013-01-20,-1.1,-7.7,0553,4.9,1637,,,,,,,6.3,50,1528,3.3,50,1531,1.1,942,20,-7.4,37,1637,64.5,3.5,1012.7,1034.7,1043,1029.8,2358,1031.7,10.0,1.5,1200,1.16,6.1,,,3.1,0001,,7.6,1.6,-1.5,-11.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1110. {연무}1110-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
114,원주,2013-01-21,2.2,0.6,0621,3.5,1456,,,,,20.5,15.0,5.9,20,1844,4.4,360,1839,1.6,1346,20,-0.2,55,0028,84.8,6.1,1003.0,1029.9,0001,1017.1,2302,1021.6,10.0,0.0,1200,0.19,0.99,,,2.7,0001,,10.0,7.3,-0.1,0.1,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0525. {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800- {박무}{강도0}2100-{박무}{강도0}2400- {비}0330-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
114,원주,2013-01-22,2.8,1.4,0508,4.9,1456,,,,,11.0,2.5,2.6,20,0003,1.4,20,0010,0.6,540,20,0.6,77,1837,85.9,6.4,1002.3,1022.5,1040,1017.0,0012,1020.8,10.0,0.0,1100,0.59,3.0,,,,,,9.9,7.1,0.2,-0.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1140. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0950. {비}1520-1630.,
114,원주,2013-01-23,1.5,0.8,2357,2.5,1601,,,,,10.5,0.5,4.6,230,2317,3.5,20,0612,1.2,1062,20,-1.1,73,2339,82.9,5.6,1000.4,1022.3,0006,1016.9,1554,1019.0,10.1,0.0,1000,0.19,1.3,,,,,,10.0,7.9,0.2,-0.3,,,,,,,,,,,,,{눈}0740-{눈}{강도0}0900-{진눈깨비}0950-{비}1020-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1810. {박무}1805-{박무}{강도0}2100-{박무}{강도0}2400-,
114,원주,2013-01-24,-0.7,-5.6,2400,1.7,1518,,,,,5.5,0.2,10.7,290,2002,6.0,290,2023,2.5,2148,250,-7.9,23,2319,60.4,3.7,997.3,1019.4,2357,1012.7,1400,1016.0,10.1,0.0,1000,0.26,1.55,,,,,,7.3,6.5,0.1,-8.1,,,,,,,,,,,,,-{박무}-{박무}0230. {연무}0220-{연무}{강도0}0300-0340. {눈}0850-{눈}{강도0}0900-{진눈깨비}1130-{진눈깨비}{강도0}1200-1220. {진눈깨비}1415-1445. {진눈깨비}1505-1525. {진눈깨비}1620-1730. {박무}1210-{박무}{강도1}1500-1610. {연무}1610-{연무}{강도0}1800-2010.,
114,원주,2013-01-25,-8.0,-10.1,0724,-4.9,1325,,,,,,,11.1,290,0008,5.9,290,1356,3.1,2684,250,-21.8,19,1335,33.4,1.1,1002.0,1022.6,1001,1019.2,0012,1021.3,10.1,9.2,1200,1.93,11.62,,,,,,0.0,0.0,-1.8,-12.6,,,,,,,,,,,,,,
114,원주,2013-01-26,-8.9,-13.2,0742,-4.0,1539,,,,,,,7.0,290,1128,4.0,290,1119,1.9,1676,250,-20.6,22,1545,39.6,1.2,1003.7,1025.7,2348,1021.4,1345,1023.1,10.2,9.2,1200,1.89,11.45,,,,,,0.0,0.0,-3.8,-16.3,,,,,,,,,,,,,,
114,원주,2013-01-27,-8.7,-14.0,0752,-3.3,1427,,,,,,,6.7,270,1325,4.1,250,1328,1.4,1226,20,-16.2,33,1609,56.9,1.8,1006.1,1027.2,2315,1022.9,1425,1025.5,10.2,8.7,1200,1.8,10.73,,,,,,0.8,0.8,-4.1,-15.9,,,,,,,,,,,,,,
114,원주,2013-01-28,-5.1,-13.2,0811,0.4,1506,,,,,,,4.3,290,1414,2.5,290,1417,1.0,821,20,-13.1,28,1342,55.8,2.3,1008.6,1029.4,0932,1026.8,1635,1027.8,10.2,6.3,1100,1.77,9.83,,,,,,4.8,2.8,-3.0,-16.0,,,,,,,,,,,,,,
114,원주,2013-01-29,0.7,-2.1,0339,3.0,1542,,,,,,,2.3,50,0111,1.4,20,1711,0.6,523,20,-5.2,49,0008,64.6,4.3,1008.5,1028.6,2350,1026.3,1415,1027.3,10.3,0.0,1100,0.46,2.44,,,,,,9.8,7.8,-0.3,-4.1,,,,,,,,,,,,,{연무}0420-{연무}{강도0}0600-0710. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1930. {박무}1930-{박무}{강도1}2100-{박무}{강도1}2400-,
114,원주,2013-01-30,3.6,0.8,2346,9.0,1507,,,,,,,3.1,50,1630,1.8,50,1633,0.7,585,20,-0.4,55,1512,76.1,5.9,1011.5,1031.5,2328,1028.5,0037,1030.1,10.3,2.0,1300,1.42,6.02,,,,,,8.4,7.1,0.6,-4.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1055. {연무}1050-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1840. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
114,원주,2013-01-31,4.9,-2.0,0734,13.2,1536,,,,,,,5.9,20,2256,3.2,360,2259,0.8,731,20,-1.5,35,1536,66.3,5.5,1011.4,1033.1,0820,1026.0,2400,1030.0,10.3,7.8,1200,1.61,9.72,,,,,,6.6,3.5,0.8,-7.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1040. {연무}1030-1150. {연무}1830-{연무}{강도0}2100-{연무}{강도0}2400-,
114,원주,2013-02-01,8.7,5.4,0232,10.5,1418,,,,,18.33,27.5,11.2,200,0702,6.5,140,0742,2.6,2248,160,5.5,41,0105,81.1,9.2,999.5,1026.2,0011,1011.8,1459,1017.6,10.3,0.1,1600,0.15,0.84,,,,,,9.8,7.9,2.3,2.5,,,,,,,,,,,,,-{연무}-0250. {시정(미만)}{1km}{안개}1840-{시정(이상)}{1km}{박무}1850-{박무}{강도1}2100-{박무}{강도0}2400- {비}0240-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{안개비}1840-2020. {안개비}2140-2220.,0.17
114,원주,2013-02-02,0.7,-3.5,2350,6.7,0001,,,,,,,7.5,250,1604,4.3,250,1613,2.5,2152,230,-6.6,29,1649,60.6,4.0,1007.5,1029.7,2348,1019.2,0026,1026.3,10.4,6.0,1300,1.56,8.29,,,,,,2.5,2.5,1.1,-8.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050.,
114,원주,2013-02-03,-2.7,-6.7,0705,-0.3,1614,,,,,3.83,2.2,6.1,160,2315,3.9,160,2224,1.1,975,360,-8.1,43,1320,67.9,3.4,1006.8,1031.2,0250,1019.2,2332,1025.8,10.4,0.0,1100,0.72,3.68,2.4,2400,2.4,2400,2.4,7.1,3.9,-0.4,-9.0,,,,,,,,,,,,,{눈}2010-{눈}{강도0}2100-{눈}{강도0}2400- {박무}1950-{박무}{강도0}2100-{박무}{강도1}2400-,
114,원주,2013-02-04,0.0,-3.7,2349,3.9,1409,,,,,8.33,5.3,6.6,250,1418,4.1,250,1418,1.2,1074,250,-3.5,57,1432,77.9,4.7,1001.4,1026.6,2351,1015.0,0619,1020.1,10.5,4.5,1400,1.25,5.62,5.3,0820,7.7,0820,5.3,6.4,5.1,-0.1,-6.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0930. {연무}1920-1940. {박무}1935-{박무}{강도0}2100-{박무}{강도0}2400- -{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0820.,
114,원주,2013-02-05,-1.3,-5.8,0355,3.3,1506,,,,,8.17,1.5,4.5,20,1436,2.7,20,1441,0.8,662,20,-3.9,62,1433,82.5,4.6,1002.9,1026.9,0044,1016.9,2348,1021.7,10.5,0.0,1300,0.44,2.65,0.3,2400,3.1,0001,0.3,8.4,6.1,-0.4,-7.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0515-{시정(이상)}{1km}{박무}0540-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1240. {눈}1550-{눈}{강도0}1800-{진눈깨비}1820-{눈}1850-{진눈깨비}1930-{비}2040-{비}{강도0}2100-{진눈깨비}2140-{눈}2250-{눈}{강도0}2400-,0.42
114,원주,2013-02-06,-0.6,-2.6,2326,0.8,1150,,,,,9.17,2.8,6.3,230,1356,3.5,230,1455,1.6,1394,230,-3.5,67,2059,80.6,4.8,999.3,1019.3,2159,1015.9,0423,1018.1,10.5,0.5,1400,0.38,1.71,2.3,0950,5.0,0950,2.3,8.9,7.5,-0.1,-2.6,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0720. {눈}0830-{눈}{강도0}0900-0950. {눈}1420-1450. {박무}0720-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-2030.,
114,원주,2013-02-07,-9.0,-14.4,2347,-2.4,0014,,,,,2.33,0.1,9.9,230,0612,5.4,250,0633,3.6,3101,270,-20.3,24,1534,41.0,1.4,1004.5,1029.8,2357,1017.8,0316,1023.9,10.6,9.6,1200,2.21,13.73,0.2,0350,4.6,0350,0.2,1.9,1.1,-0.5,-9.4,,,,,,,,,,,,,{눈}0130-{눈}{강도0}0300-0350.,
114,원주,2013-02-08,-11.7,-17.0,0733,-5.6,1532,,,,,,,6.4,270,0001,3.7,290,0002,1.3,1135,250,-21.1,28,1532,46.8,1.2,1012.4,1034.8,1047,1029.8,0001,1032.2,10.6,9.6,1200,2.16,13.22,,,4.4,0001,,1.8,0.0,-2.8,-13.1,,,,,,,,,,,,,,
114,원주,2013-02-09,-9.4,-16.4,0730,-3.0,1552,,,,,,,4.9,230,1336,2.8,250,1612,1.1,916,20,-17.0,28,1204,56.4,1.6,1009.5,1032.0,0848,1026.3,1501,1029.1,10.6,9.7,1100,2.01,13.28,,,4.4,0001,,2.1,1.1,-3.8,-14.0,,,,,,,,,,,,,,
114,원주,2013-02-10,-4.5,-9.0,0008,1.0,1540,,,,,5.0,0.1,8.7,230,1912,4.7,250,1549,1.8,1534,250,-12.3,31,1610,56.9,2.4,1007.5,1028.8,2400,1024.7,1521,1026.6,10.7,7.5,1200,1.77,9.89,0.1,0805,4.1,0805,0.1,4.1,4.1,-2.0,-10.0,,,,,,,,,,,,,{눈}0205-{눈}{강도0}0300-0450. {눈}0550-{눈}{강도0}0600-0805. {박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1005-1150.,
114,원주,2013-02-11,-6.1,-12.5,0732,-0.1,1445,,,,,,,4.3,290,1546,2.6,290,1656,1.0,862,20,-16.5,17,1508,46.9,1.7,1012.0,1033.6,1142,1028.7,0001,1031.3,10.7,9.8,1200,2.19,14.08,,,3.5,0001,,1.8,0.0,-2.9,-13.3,,,,,,,,,,,,,,
114,원주,2013-02-12,-3.9,-6.8,2305,0.3,1439,,,,,,,8.8,270,1701,5.2,290,1716,1.3,1163,20,-12.4,28,1516,53.6,2.4,1006.6,1031.1,0038,1021.4,1437,1025.7,10.7,0.5,1300,0.91,6.19,,,3.0,0001,,8.5,4.1,-1.9,-9.3,,,,,,,,,,,,,,
114,원주,2013-02-13,-3.5,-9.5,0723,2.6,1454,,,,,,,6.9,270,1510,3.5,250,1514,1.0,897,90,-10.5,31,1338,60.9,2.8,1008.9,1029.9,0855,1026.3,1639,1028.0,10.8,9.3,1100,2.18,14.24,,,3.0,0001,,3.0,1.4,-2.2,-10.7,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {박무}2320-{박무}{강도0}2400-,
114,원주,2013-02-14,-0.6,-6.5,0705,6.6,1520,,,,,,,4.8,360,0825,2.8,20,0833,1.0,860,20,-9.6,21,1512,54.0,3.0,1006.0,1028.5,0259,1021.5,1727,1024.8,10.8,8.9,1300,1.91,11.99,,,1.7,0001,,6.3,0.3,-1.0,-8.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720. {연무}0850-{연무}{강도0}0900-{연무}{강도0}1200-1350. {연무}2030-{연무}{강도0}2100-{연무}{강도0}2400-,
114,원주,2013-02-15,-0.7,-4.7,2358,4.0,1103,,,,,,,9.0,290,1341,5.7,250,1405,2.0,1730,250,-12.6,15,1513,44.8,2.5,1003.9,1026.0,2358,1020.4,1409,1022.6,10.8,9.5,1200,2.2,13.72,,,,,,2.5,1.0,-0.5,-8.0,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0420. {박무}0420-{박무}{강도0}0600-0835. {연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-1230.,
114,원주,2013-02-16,-3.9,-9.8,0714,2.3,1629,,,,,,,4.1,160,1441,2.5,160,1447,1.1,924,110,-15.1,16,1616,44.4,1.9,1008.9,1030.0,1113,1026.0,0001,1028.0,10.9,10.0,1200,2.22,14.42,,,,,,0.9,0.0,-1.3,-11.5,,,,,,,,,,,,,,
114,원주,2013-02-17,1.8,-4.4,0110,7.4,1420,,,,,,,6.0,200,1535,4.0,180,1543,1.1,988,20,-9.7,23,1349,43.4,3.0,1002.6,1027.2,0042,1016.1,2046,1021.2,10.9,6.1,1200,1.83,10.01,,,,,,8.4,3.8,0.0,-5.9,,,,,,,,,,,,,,
114,원주,2013-02-18,2.8,-0.8,2400,7.5,1427,,,,,,,6.5,230,1452,4.0,250,1553,1.7,1430,230,-7.5,29,1428,47.8,3.5,999.0,1020.9,2357,1015.2,1506,1017.4,11.0,4.1,1400,1.47,8.82,,,,,,8.3,3.0,0.9,-2.7,,,,,,,,,,,,,,
114,원주,2013-02-19,-1.4,-4.5,2359,3.6,1410,,,,,,,8.4,250,1609,4.6,250,1559,2.2,1864,230,-16.4,12,1350,33.3,1.8,1005.0,1026.9,2313,1020.8,0001,1023.8,11.0,8.5,1200,2.31,14.13,,,,,,2.8,0.0,0.8,-7.4,,,,,,,,,,,,,,
114,원주,2013-02-20,-3.9,-9.1,0742,1.7,1611,,,,,,,7.9,250,1717,4.2,250,1723,2.0,1710,250,-20.3,14,1658,28.1,1.2,1009.7,1031.4,0901,1026.4,1650,1028.9,11.0,9.9,1200,2.28,15.07,,,,,,0.9,0.9,-0.2,-11.0,,,,,,,,,,,,,,
114,원주,2013-02-21,-2.1,-7.5,0633,3.1,1537,,,,,,,9.6,290,1259,5.5,270,1516,1.8,1513,250,-14.6,19,1651,40.3,2.0,1010.5,1031.8,0954,1027.1,1708,1029.5,11.1,9.9,1200,2.24,14.56,,,,,,2.4,2.0,0.0,-10.6,,,,,,,,,,,,,,
114,원주,2013-02-22,-0.7,-5.5,0622,5.9,1429,,,,,6.08,2.3,9.4,290,1439,5.5,290,1601,2.0,1715,290,-10.8,22,2122,51.5,2.9,1006.6,1028.6,0001,1022.3,1427,1025.5,11.1,5.7,1300,1.72,7.68,2.8,1015,2.8,1015,2.8,5.3,5.0,0.2,-9.9,,,,,,,,,,,,,{눈}0410-{눈}{강도0}0600-{눈}{강도1}0900-1015. {박무}1005-{박무}{강도0}1200-1215. {연무}1205-1450.,
114,원주,2013-02-23,-1.2,-7.6,0653,3.4,1429,,,,,,,9.1,290,1512,5.8,250,1618,2.2,1874,250,-12.6,15,1223,44.1,2.4,1009.4,1030.1,0744,1026.0,1539,1028.3,11.1,9.1,1200,2.35,14.89,,,,,,0.8,0.8,0.0,-11.0,,,,,,,,,,,,,,
114,원주,2013-02-24,0.3,-5.7,0641,6.5,1505,,,,,,,7.1,290,1624,4.4,290,1625,1.4,1216,290,-10.7,16,1514,49.3,2.8,1010.7,1031.2,1016,1028.3,1424,1029.6,11.2,9.3,1200,2.27,13.68,,,,,,3.4,0.0,0.7,-9.7,,,,,,,,,,,,,,
114,원주,2013-02-25,1.3,-4.4,0637,7.9,1442,,,,,,,4.1,360,1434,2.3,340,0224,0.8,732,50,-9.9,20,1258,46.0,2.9,1010.3,1031.8,0923,1026.5,1707,1029.1,11.2,5.4,1300,1.89,10.62,,,,,,6.0,1.0,1.0,-8.2,,,,,,,,,,,,,,
