stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
211,牢力,2013-01-11,-9.1,-16.9,0244,-0.3,1530,,,,,,,6.0,160,1654,3.5,160,1454,0.8,714,160,-13.2,41,1227,73.9,2.3,1004.6,1034.9,0300,1027.4,2022,1030.9,9.7,6.4,,,,,,,,,,,-5.6,-19.2,,,,,,,,,,,,,,
211,牢力,2013-01-12,-1.3,-8.5,0029,2.2,1651,,,,,,0.5,8.5,160,1549,4.6,160,0940,2.8,2394,160,-5.2,61,1709,75.1,4.2,999.2,1027.5,0002,1022.9,1334,1024.6,9.8,0.0,,,,,,,,,,,-3.1,-10.8,,,,,,,,,,,,,,
211,牢力,2013-01-13,-5.4,-9.7,0616,4.2,1511,,,,,,,2.2,340,2043,1.7,360,2052,0.4,362,340,-8.7,40,1519,79.3,3.2,1000.0,1037.6,2152,1021.8,1652,1025.8,9.8,1.0,,,,,,,,,,,-2.7,-10.7,,,,,,,,,,,,,,
211,牢力,2013-01-14,-7.5,-14.1,0732,3.1,1530,,,,,,,6.1,160,1311,3.9,160,1312,0.7,614,160,-11.0,42,1521,78.0,2.7,996.3,1026.8,2400,1017.0,1333,1022.2,9.8,5.8,,,,,,,,,,,-3.5,-12.7,,,,,,,,,,,,,,
211,牢力,2013-01-15,-7.6,-14.3,0638,2.5,1352,,,,,,,5.2,180,1557,2.7,140,1429,0.5,474,160,-11.3,43,1533,77.0,2.6,1000.4,1030.0,0851,1023.3,1606,1026.4,9.8,5.7,,,,,,,,,,,-3.9,-13.6,,,,,,,,,,,,,,
211,牢力,2013-01-16,-3.9,-11.0,0226,1.9,1434,,,,,,0.0,6.6,160,1602,4.1,180,1633,1.1,923,180,-8.0,49,1525,74.6,3.4,998.2,1025.5,0307,1020.5,1431,1023.8,9.8,2.7,,,,,,,,,,,-3.1,-12.5,,,,,,,,,,,,,,
211,牢力,2013-01-17,-3.9,-8.3,0712,0.4,1505,,,,,,,5.2,200,2112,3.7,200,2119,1.6,1346,180,-8.4,51,1507,72.0,3.3,1002.5,1030.8,2353,1025.2,0001,1028.2,9.9,4.6,,,,,,,,,,,-2.4,-12.0,,,,,,,,,,,,,,
211,牢力,2013-01-18,-6.9,-11.6,0504,-0.6,1503,,,,,,,7.2,160,1241,4.5,180,1514,1.7,1468,160,-12.6,35,1712,67.1,2.4,1004.3,1032.9,0911,1027.5,1435,1030.3,9.9,6.2,,,,,,,,,,,-2.9,-15.2,,,,,,,,,,,,,,
211,牢力,2013-01-19,-4.1,-11.5,0024,2.7,1508,,,,,,0.0,6.3,160,1403,4.2,180,1326,1.4,1196,180,-8.7,49,1551,71.5,3.2,1004.1,1032.8,2346,1027.0,1320,1029.8,9.9,3.8,,,,,,,,,,,-3.0,-15.4,,,,,,,,,,,,,,
211,牢力,2013-01-20,-2.5,-10.8,0550,5.9,1504,,,,,,,4.7,70,1633,2.8,70,1716,1.1,957,340,-6.9,48,1447,73.5,3.8,1007.7,1036.6,0925,1030.6,1436,1033.4,10.0,3.1,,,,,,,,,,,-3.1,-13.6,,,,,,,,,,,,,,
211,牢力,2013-01-21,1.3,-0.1,0029,2.1,1321,,,,,,10.5,5.3,70,2038,3.2,50,0905,2.3,1948,50,-0.2,77,0252,90.5,6.0,998.6,1031.8,0001,1019.2,2334,1023.7,10.0,0.0,,,,,,,,,,,-0.9,-2.3,,,,,,,,,,,,,,
211,牢力,2013-01-22,2.2,1.5,2400,3.5,1236,,,,,,0.5,6.1,50,1757,4.0,20,0047,2.7,2353,50,-0.8,72,1301,80.1,5.8,997.4,1023.8,1030,1018.7,0054,1022.3,10.0,0.0,,,,,,,,,,,0.1,-0.1,,,,,,,,,,,,,,
211,牢力,2013-01-23,1.7,0.5,0734,2.8,1128,,,,,,0.5,9.0,160,2251,4.9,160,2306,1.9,1654,160,-1.3,61,2336,81.1,5.6,993.8,1023.5,0001,1016.3,1615,1018.7,10.0,0.0,,,,,,,,,,,0.1,-0.8,,,,,,,,,,,,,,
211,牢力,2013-01-24,-1.0,-6.6,2358,1.9,1517,,,,,,0.2,11.5,160,1608,5.9,180,1537,3.7,3211,180,-7.9,23,2248,62.5,3.8,989.0,1016.9,0001,1009.8,1604,1014.0,10.1,0.0,,,,,,,,,,,0.1,-8.4,,,,,,,,,,,,,,
211,牢力,2013-01-25,-9.4,-11.9,0753,-6.3,1529,,,,,,,8.9,160,1734,4.6,180,1313,2.9,2481,200,-23.7,21,1604,30.8,0.9,993.7,1021.0,1027,1016.6,0001,1019.7,10.1,7.6,,,,,,,,,,,-2.3,-12.8,,,,,,,,,,,,,,
211,牢力,2013-01-26,-11.5,-16.6,0752,-5.9,1509,,,,,,,7.6,180,0058,4.1,180,0239,2.2,1888,180,-20.1,31,1336,50.9,1.3,996.8,1026.6,2352,1020.4,0041,1023.1,10.1,7.6,,,,,,,,,,,-5.3,-16.6,,,,,,,,,,,,,,
211,牢力,2013-01-27,-11.8,-17.3,0646,-4.8,1542,,,,,,,5.9,160,1443,3.8,340,1317,1.0,856,320,-16.8,40,1334,68.4,1.7,999.5,1028.2,2345,1023.0,1406,1025.9,10.1,7.6,,,,,,,,,,,-6.3,-17.6,,,,,,,,,,,,,,
211,牢力,2013-01-28,-7.0,-16.2,0626,-0.3,1517,,,,,,,6.6,160,1347,4.1,160,1353,1.3,1166,180,-12.6,39,1322,66.3,2.5,1002.1,1029.9,0908,1026.6,1629,1028.1,10.2,6.9,,,,,,,,,,,-5.8,-17.4,,,,,,,,,,,,,,
211,牢力,2013-01-29,0.2,-2.1,0223,2.7,1318,,,,,,0.2,3.8,160,1346,2.2,160,1039,0.7,641,250,-2.1,69,0102,85.0,5.4,1002.2,1028.9,2356,1026.3,1358,1027.5,10.2,0.0,,,,,,,,,,,-2.0,-3.3,,,,,,,,,,,,,,
211,牢力,2013-01-30,2.5,-0.7,2357,8.3,1447,,,,,,,3.1,140,1529,2.0,160,1534,0.4,365,180,0.1,53,1522,85.8,6.2,1005.6,1032.6,2353,1028.8,0015,1030.7,10.2,1.0,,,,,,,,,,,-0.4,-3.0,,,,,,,,,,,,,,
211,牢力,2013-01-31,2.3,-2.4,0215,11.7,1533,,,,,,0.0,4.1,160,1326,2.3,160,1335,0.5,462,180,-0.6,45,1536,83.0,5.9,1006.1,1034.1,0855,1028.4,2332,1031.3,10.3,6.1,,,,,,,,,,,-0.1,-4.5,,,,,,,,,,,,,,
211,牢力,2013-02-01,3.3,1.5,0040,8.0,2217,,,,,,30.0,7.7,160,2211,4.8,160,2216,1.4,1169,160,2.2,85,0139,93.1,7.2,993.9,1028.7,0003,1013.6,1650,1018.6,10.3,0.0,,,,,,,,,,,0.1,0.2,,,,,,,,,,,,,,
211,牢力,2013-02-02,2.0,-4.7,2352,7.6,0033,,,,,,,9.6,160,1411,5.6,180,1324,3.1,2717,180,-6.9,23,1612,54.3,3.9,999.6,1029.8,2400,1017.3,0022,1024.6,10.3,7.5,,,,,,,,,,,0.6,-6.6,,,,,,,,,,,,,,
211,牢力,2013-02-03,-2.5,-7.6,0644,1.8,1516,,,,,,3.5,4.9,200,1355,3.8,200,1400,1.3,1142,160,-7.5,36,1438,70.6,3.6,1000.5,1031.4,0700,1019.2,2357,1025.9,10.4,2.7,,,,,,,,,,,-1.3,-9.2,,,,,,,,,,,,,,
211,牢力,2013-02-04,-0.7,-5.5,2326,4.0,1601,,,,,,1.0,7.7,180,1326,4.7,160,1226,1.7,1475,180,-3.7,52,1623,81.1,4.7,994.6,1027.4,2400,1015.2,0549,1019.8,10.4,4.0,,,,,,,,,,,0.1,-10.5,,,,,,,,,,,,,,
211,牢力,2013-02-05,-2.3,-7.4,0512,2.4,1553,,,,,,1.0,4.2,360,0836,3.0,340,0844,1.1,992,360,-5.3,56,1634,80.9,4.2,997.7,1027.9,0901,1017.7,2359,1023.1,10.4,0.0,,,,,,,,,,,-1.2,-10.8,,,,,,,,,,,,,,
211,牢力,2013-02-06,-0.1,-2.6,2338,2.1,1132,,,,,,4.0,9.4,180,1917,4.7,160,1849,2.3,1979,160,-3.8,62,1705,77.4,4.7,991.8,1017.8,0841,1015.8,1653,1016.8,10.5,1.0,,,,,,,,,,,-0.4,-4.0,,,,,,,,,,,,,,
211,牢力,2013-02-07,-9.8,-15.1,2351,-2.5,0006,,,,,,0.3,9.7,140,0446,5.4,200,0451,3.0,2616,180,-21.8,23,1519,39.0,1.2,996.3,1029.3,2359,1015.0,0406,1022.3,10.5,7.9,,,,,,,,,,,-1.2,-13.2,,,,,,,,,,,,,,
211,牢力,2013-02-08,-13.1,-20.3,0743,-5.5,1550,,,,,,,6.3,180,1739,4.5,180,1503,1.4,1229,180,-20.2,31,1634,58.5,1.3,1005.3,1034.8,0833,1029.2,0015,1032.0,10.5,8.0,,,,,,,,,,,-3.2,-16.0,,,,,,,,,,,,,,
211,牢力,2013-02-09,-10.1,-18.1,0709,-3.1,1605,,,,,,,6.7,180,1514,4.7,180,1515,1.5,1309,180,-16.6,35,1421,62.4,1.7,1002.5,1032.3,0758,1025.0,1544,1028.8,10.6,8.0,,,,,,,,,,,-3.9,-15.3,,,,,,,,,,,,,,
211,牢力,2013-02-10,-4.4,-8.8,2353,0.9,1404,,,,,,0.0,10.6,160,1516,5.3,180,1440,2.9,2520,180,-13.3,27,1640,53.4,2.3,999.7,1028.5,2400,1022.4,1438,1025.3,10.6,7.1,,,,,,,,,,,-2.5,-10.3,,,,,,,,,,,,,,
211,牢力,2013-02-11,-7.7,-15.5,0710,0.4,1549,,,,,,,5.4,160,1120,3.5,160,1435,1.1,969,160,-15.5,24,1314,58.5,1.9,1005.6,1033.9,0905,1028.2,0009,1031.7,10.7,8.0,,,,,,,,,,,-3.6,-14.5,,,,,,,,,,,,,,
211,牢力,2013-02-12,-3.9,-8.8,0001,0.6,1256,,,,,,,8.6,160,1626,4.8,180,1601,1.7,1461,180,-12.2,27,1357,54.3,2.4,999.8,1032.2,0043,1020.4,1450,1025.4,10.7,0.2,,,,,,,,,,,-2.8,-9.3,,,,,,,,,,,,,,
211,牢力,2013-02-13,-4.5,-10.3,0622,2.0,1518,,,,,,,7.3,160,1555,4.6,180,1308,1.6,1392,160,-10.6,34,1603,65.9,2.7,1002.0,1030.1,0850,1025.2,1606,1027.8,10.7,7.8,,,,,,,,,,,-2.8,-12.7,,,,,,,,,,,,,,
211,牢力,2013-02-14,-2.3,-9.8,0738,5.7,1549,,,,,,,5.2,160,1406,3.3,180,1411,0.8,728,160,-7.7,33,1551,69.5,3.5,999.7,1029.5,0851,1021.0,1654,1025.2,10.8,6.9,,,,,,,,,,,-2.1,-11.4,,,,,,,,,,,,,,
211,牢力,2013-02-15,-1.0,-7.0,2358,4.6,1507,,,,,,,8.2,140,1226,4.4,180,1229,1.6,1345,200,-12.4,16,1431,48.4,2.6,996.9,1026.0,2356,1018.9,1423,1022.1,10.8,8.0,,,,,,,,,,,-0.8,-8.9,,,,,,,,,,,,,,
211,牢力,2013-02-16,-5.1,-11.9,0740,1.9,1550,,,,,,,6.0,140,1308,3.6,180,1410,1.2,1013,180,-13.9,21,1614,54.1,2.1,1002.3,1030.6,0910,1025.9,1627,1028.1,10.8,8.1,,,,,,,,,,,-2.8,-13.1,,,,,,,,,,,,,,
211,牢力,2013-02-17,0.5,-6.1,0133,5.7,1541,,,,,,,7.8,180,1439,4.5,180,1535,1.5,1320,180,-7.6,32,1454,55.9,3.5,996.2,1028.3,0102,1016.0,2051,1021.3,10.9,3.5,,,,,,,,,,,-1.2,-6.8,,,,,,,,,,,,,,
211,牢力,2013-02-18,0.8,-1.9,0552,4.9,1141,,,,,,,6.2,20,1234,4.6,20,1222,1.9,1605,50,-6.0,37,1457,62.1,3.9,993.0,1021.0,2359,1015.8,1538,1018.0,10.9,3.4,,,,,,,,,,,-0.1,-4.3,,,,,,,,,,,,,,
211,牢力,2013-02-19,-1.2,-4.7,2359,2.2,1443,,,,,,,7.6,340,1347,4.6,180,1230,2.2,1868,180,-17.3,15,1329,30.0,1.7,997.8,1025.7,2347,1020.6,0015,1023.1,11.0,8.0,,,,,,,,,,,0.4,-6.0,,,,,,,,,,,,,,
211,牢力,2013-02-20,-4.9,-10.7,0711,1.0,1601,,,,,,,8.1,160,1710,5.2,180,1457,2.3,1980,180,-17.6,19,1614,38.4,1.6,1002.3,1031.0,0857,1024.9,1610,1028.1,11.0,8.3,,,,,,,,,,,-1.8,-12.3,,,,,,,,,,,,,,
211,牢力,2013-02-21,-2.8,-7.2,0056,2.3,1522,,,,,,,8.9,160,1152,4.9,160,1207,2.2,1873,180,-13.3,23,1447,47.1,2.2,1003.2,1031.4,0824,1026.0,1705,1028.8,11.0,8.2,,,,,,,,,,,-0.3,-8.7,,,,,,,,,,,,,,
211,牢力,2013-02-22,-1.3,-7.1,0257,3.9,1529,,,,,,0.4,8.6,180,1320,4.6,160,1051,2.0,1693,160,-10.8,20,1905,52.3,2.8,999.3,1028.2,0213,1021.0,1508,1024.6,11.1,5.2,,,,,,,,,,,-1.3,-9.7,,,,,,,,,,,,,,
211,牢力,2013-02-23,-2.5,-10.2,0729,2.7,1535,,,,,,,10.6,200,1739,5.3,200,1601,2.4,2084,160,-12.2,24,1405,50.6,2.5,1001.7,1030.2,0811,1023.8,1616,1027.2,11.1,8.4,,,,,,,,,,,-1.3,-14.0,,,,,,,,,,,,,,
211,牢力,2013-02-24,-1.6,-8.4,0725,5.2,1606,,,,,,,7.7,160,1511,5.0,180,1434,1.4,1226,160,-10.5,24,1616,55.9,2.8,1004.0,1031.6,0709,1027.1,1431,1029.5,11.2,8.1,,,,,,,,,,,-0.4,-13.0,,,,,,,,,,,,,,
211,牢力,2013-02-25,-0.5,-6.7,0544,7.3,1500,,,,,,,5.7,180,1504,3.5,180,1707,1.1,919,140,-8.7,27,1203,57.6,3.2,1004.4,1032.9,0914,1026.5,1611,1029.8,11.2,7.3,,,,,,,,,,,1.6,-10.8,,,,,,,,,,,,,,
211,牢力,2013-02-26,1.3,-4.2,0712,6.0,1317,,,,,,,6.6,200,1349,4.0,160,1344,1.2,1020,160,-3.8,40,1317,69.8,4.7,996.5,1029.2,0004,1017.3,1723,1021.5,11.2,0.4,,,,,,,,,,,0.5,-8.0,,,,,,,,,,,,,,
211,牢力,2013-02-27,3.4,-1.8,0634,11.7,1438,,,,,,,8.5,180,1539,4.4,180,1555,1.3,1153,180,-4.4,21,1524,63.1,4.5,993.5,1020.5,2400,1015.6,1529,1018.2,11.3,8.0,,,,,,,,,,,3.0,-7.5,,,,,,,,,,,,,,
211,牢力,2013-02-28,3.5,-4.2,0654,12.2,1553,,,,,,,5.6,160,1616,3.1,160,1618,1.2,1031,160,-4.9,21,1617,58.9,4.3,991.7,1021.7,0417,1010.9,2359,1016.3,11.3,4.3,,,,,,,,,,,2.0,-9.0,,,,,,,,,,,,,,
211,牢力,2013-03-01,3.0,-2.4,2356,8.6,0048,,,,,,7.5,9.3,160,0940,5.4,180,1338,3.1,2646,160,-6.3,28,1334,54.0,4.2,989.1,1022.4,2353,1008.2,0648,1013.8,11.3,7.6,,,,,,,,,,,4.5,-5.8,,,,,,,,,,,,,,
211,牢力,2013-03-02,-0.3,-6.6,0708,5.2,1455,,,,,,,6.3,200,1456,3.6,180,1614,1.7,1488,180,-10.5,24,1418,49.8,2.8,1000.3,1027.5,0821,1022.3,0011,1025.5,11.4,8.2,,,,,,,,,,,2.3,-9.7,,,,,,,,,,,,,,
211,牢力,2013-03-03,0.6,-3.2,0529,5.3,1608,,,,,,,7.0,160,1625,4.7,180,1407,2.3,1989,180,-9.2,27,1634,50.5,3.1,996.9,1026.2,0001,1018.6,1731,1021.9,11.4,8.8,,,,,,,,,,,2.9,-6.3,,,,,,,,,,,,,,
211,牢力,2013-03-04,0.4,-4.0,0446,6.5,1522,,,,,,,9.1,200,1431,4.8,180,1601,1.3,1165,180,-5.6,36,1550,65.6,4.0,995.7,1024.6,2336,1017.6,1412,1020.8,11.5,5.0,,,,,,,,,,,1.5,-7.7,,,,,,,,,,,,,,
211,牢力,2013-03-05,3.0,-5.2,0656,9.7,1616,,,,,,,9.8,160,1457,5.4,160,1812,2.6,2222,160,-7.4,24,1607,52.8,3.6,998.6,1027.6,0814,1019.5,1608,1023.5,11.5,8.8,,,,,,,,,,,2.9,-9.2,,,,,,,,,,,,,,
211,牢力,2013-03-06,4.5,-2.3,0717,13.3,1546,,,,,,,6.4,180,0008,4.3,180,0012,1.3,1140,160,-5.7,20,1139,52.5,4.1,995.8,1024.7,0836,1016.1,2359,1020.4,11.6,8.3,,,,,,,,,,,3.9,-6.0,,,,,,,,,,,,,,
211,牢力,2013-03-07,6.8,0.5,0214,10.2,0614,,,,,,0.4,7.9,160,1237,4.5,160,0620,2.0,1693,160,2.0,41,0558,73.6,7.2,987.0,1016.0,0001,1009.1,1650,1011.2,11.6,0.0,,,,,,,,,,,2.6,-3.7,,,,,,,,,,,,,,
211,牢力,2013-03-08,6.4,0.9,2348,13.4,1612,,,,,,,10.0,180,1428,5.6,160,1342,2.3,2001,160,0.7,38,1754,70.8,6.5,984.4,1013.5,2329,1005.2,1438,1008.6,11.6,7.1,,,,,,,,,,,4.2,-4.2,,,,,,,,,,,,,,
211,牢力,2013-03-09,11.6,-1.5,0640,21.5,1710,,,,,,,11.2,180,1554,6.3,180,1556,2.6,2222,180,0.2,17,1403,54.3,6.3,982.5,1013.8,0703,997.8,1956,1006.1,11.7,8.8,,,,,,,,,,,6.4,-5.5,,,,,,,,,,,,,,
211,牢力,2013-03-10,5.2,-1.2,2359,14.4,0001,,,,,,,9.5,160,0213,5.5,320,1400,2.5,2193,180,-10.3,15,1452,33.9,2.9,993.4,1025.4,2348,1003.0,0001,1017.9,11.7,9.1,,,,,,,,,,,6.2,-5.6,,,,,,,,,,,,,,
211,牢力,2013-03-11,3.0,-5.4,0634,12.3,1537,,,,,,,6.3,180,1630,3.8,180,1633,1.4,1170,180,-9.3,16,1245,45.8,3.1,999.2,1028.4,0723,1019.9,1711,1024.1,11.8,9.1,,,,,,,,,,,3.7,-9.2,,,,,,,,,,,,,,
211,牢力,2013-03-12,5.6,-2.2,0658,12.0,1303,,,,,,0.2,8.3,180,1423,4.7,180,1500,1.9,1613,180,-2.5,29,1330,58.6,5.3,991.0,1022.7,0120,1009.2,2318,1015.4,11.8,4.1,,,,,,,,,,,3.1,-5.4,,,,,,,,,,,,,,
211,牢力,2013-03-13,3.3,0.6,2213,6.2,0001,,,,,,15.0,7.6,20,1618,5.3,360,1234,3.2,2747,20,-0.2,66,1147,78.1,6.1,990.7,1025.8,2358,1006.0,0342,1015.4,11.8,0.0,,,,,,,,,,,4.6,-0.7,,,,,,,,,,,,,,
211,牢力,2013-03-14,3.6,-2.2,0607,9.5,1522,,,,,,,7.9,160,1403,4.2,160,1406,2.0,1725,180,-4.9,30,1437,56.5,4.2,1001.8,1029.4,0924,1023.9,1630,1026.8,11.9,9.2,,,,,,,,,,,4.7,-6.1,,,,,,,,,,,,,,
211,牢力,2013-03-15,4.5,-3.1,0555,11.1,1625,,,,,,,7.9,180,1506,5.3,180,1415,2.0,1719,160,-4.2,31,1541,56.4,4.5,999.6,1028.3,0745,1020.2,1731,1024.4,11.9,9.2,,,,,,,,,,,4.1,-7.8,,,,,,,,,,,,,,
211,牢力,2013-03-16,6.4,-0.7,0639,14.4,1619,,,,,,,6.8,180,1522,4.5,180,1522,2.0,1687,180,-5.7,20,1205,46.9,4.1,998.5,1025.2,0717,1020.2,1619,1023.0,12.0,9.3,,,,,,,,,,,5.6,-4.9,,,,,,,,,,,,,,
211,牢力,2013-03-17,7.5,-2.0,0557,16.9,1539,,,,,,4.5,8.6,180,2059,4.7,160,2105,1.6,1365,180,-3.4,17,1956,55.4,4.9,989.7,1023.7,0001,1007.6,1837,1013.9,12.0,8.6,,,,,,,,,,,6.3,-6.8,,,,,,,,,,,,,,
211,牢力,2013-03-18,8.9,3.5,0550,15.4,1619,,,,,,2.5,8.6,180,2336,4.9,160,1447,2.6,2217,180,2.9,39,1623,69.1,7.5,979.3,1007.9,0002,999.4,1722,1003.2,12.1,6.9,,,,,,,,,,,9.9,1.8,,,,,,,,,,,,,,
211,牢力,2013-03-19,8.0,2.4,0637,13.6,1406,,,,,,,8.1,200,0015,4.8,180,0024,2.6,2212,50,0.5,26,1355,62.4,6.4,987.7,1014.9,0944,1007.6,0001,1011.8,12.1,4.3,,,,,,,,,,,8.2,-1.7,,,,,,,,,,,,,,
211,牢力,2013-03-20,1.6,-1.7,2354,6.0,0001,,,,,,10.0,8.0,360,0551,5.4,20,0655,3.1,2687,50,-4.2,35,1903,67.4,4.7,987.6,1019.3,2357,1008.6,1518,1012.4,12.1,2.5,,,,,,,,,,,2.6,-4.6,,,,,,,,,,,,,,
211,牢力,2013-03-21,1.0,-6.1,0617,8.0,1614,,,,,,,8.6,160,1342,4.6,180,1411,2.2,1865,180,-10.4,21,1647,45.9,2.8,992.1,1021.3,0701,1013.0,1726,1017.0,12.2,9.6,,,,,,,,,,,3.0,-8.1,,,,,,,,,,,,,,
211,牢力,2013-03-22,3.4,-1.2,0229,8.2,1500,,,,,,,8.0,160,0902,5.1,180,1703,2.6,2265,160,-4.9,34,0851,56.5,4.4,988.1,1016.7,2328,1009.7,1441,1012.7,12.2,6.1,,,,,,,,,,,3.0,-5.2,,,,,,,,,,,,,,
211,牢力,2013-03-23,4.5,-2.6,0625,12.8,1548,,,,,,,6.8,230,1319,3.9,50,1849,1.6,1413,50,-3.7,15,1342,61.6,4.7,990.2,1019.3,0702,1010.6,1634,1014.8,12.3,9.7,,,,,,,,,,,5.8,-7.1,,,,,,,,,,,,,,
211,牢力,2013-03-24,5.1,-1.1,0631,12.2,1640,,,,,,,8.0,180,1056,5.2,50,1749,2.0,1758,160,-3.7,19,1647,58.0,4.8,987.5,1014.2,2332,1008.2,1633,1011.9,12.3,9.7,,,,,,,,,,,7.2,-5.8,,,,,,,,,,,,,,
211,牢力,2013-03-25,1.7,-1.7,2327,4.9,1438,,,,,,3.0,5.8,20,1524,4.3,20,1520,1.7,1500,50,-1.2,66,1252,81.4,5.6,992.4,1021.7,2307,1013.6,0358,1017.2,12.3,3.4,,,,,,,,,,,4.4,-4.7,,,,,,,,,,,,,,
211,牢力,2013-03-26,3.3,-3.2,0629,11.3,1514,,,,,,,7.0,180,1437,3.7,160,1147,1.6,1425,320,-6.1,18,1615,56.0,3.9,995.8,1024.4,0825,1016.9,1715,1020.6,12.4,9.8,,,,,,,,,,,5.9,-5.4,,,,,,,,,,,,,,
211,牢力,2013-03-27,6.9,-3.1,0621,16.3,1624,,,,,,,7.9,160,1536,4.1,160,1258,1.4,1224,160,-7.5,14,1618,42.8,3.6,990.9,1020.2,0014,1009.9,1630,1015.2,12.4,9.8,,,,,,,,,,,5.9,-8.0,,,,,,,,,,,,,,
