stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
100,대관령,2013-01-11,-9.1,-18.4,0755,-2.5,1439,,,,,,,8.8,250,1756,6.5,270,1804,2.8,2394,250,-14.2,49,1336,67.5,2.2,932.8,1035.9,0755,1025.7,2351,1029.9,9.8,8.6,1200,1.9,11.05,,,16.9,0000,,3.0,0.0,-5.8,-19.7,,,,,,,,,,,,,,
100,대관령,2013-01-12,-4.1,-7.1,0132,-1.8,1158,,,,,3.83,0.3,22.0,270,1230,12.8,250,1110,8.5,7342,270,-7.8,58,0322,75.6,3.4,928.4,1026.4,0244,1020.2,1401,1023.0,9.8,5.5,1300,1.57,8.18,0.5,0800,17.2,0800,0.5,5.5,4.9,-4.0,-8.8,,,,,,,,,,,,,{눈}0520-{눈}{강도0}0600-{눈}{강도0}0900-0910. {땅날린눈}0930-1140. {박무}0920-{박무}{강도0}1200-1410. {연무}1405-{연무}{강도0}1500-1740. {박무}1735-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
100,대관령,2013-01-13,-5.7,-12.1,0349,0.0,1329,,,,,,,6.4,110,1707,4.3,90,1706,1.7,1499,90,-9.3,41,1159,77.9,3.1,930.5,1030.6,0820,1022.2,1636,1026.0,9.8,2.5,1200,1.28,7.03,,,16.6,0000,,6.6,1.0,-3.5,-12.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1045. {연무}1040-1130. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
100,대관령,2013-01-14,-6.5,-14.4,0827,-0.5,1341,,,,,,,12.7,270,1121,8.8,270,1121,3.0,2625,270,-11.6,42,1645,69.5,2.6,925.9,1025.1,2355,1014.6,1331,1021.2,9.8,7.8,1200,1.84,10.52,,,16.2,0000,,4.8,4.4,-3.0,-10.9,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0250-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0320-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0420-{시정(미만)}{0.2km}{안개}/{무빙}0430-{안개}{강도2}/{무빙}0600-{시정(이상)}{0.2km}{안개}/{무빙}0620-{시정(이상)}{0.5km}{안개}/{무빙}0820-{시정(이상)}{1km}{박무}/{무빙}0840-{박무}{강도1}/{무빙}0900-0910.,5.0
100,대관령,2013-01-15,-6.1,-12.5,2348,-0.5,1428,,,,,4.33,0.2,6.1,290,1504,4.4,290,1505,1.3,1098,90,-10.0,42,1608,75.8,2.9,930.1,1029.1,0753,1022.6,1426,1025.7,9.9,5.1,1200,1.59,8.18,0.2,0450,16.2,0450,0.2,8.0,3.1,-2.7,-13.2,,,,,,,,,,,,,{눈}0030-{눈}{강도0}0300-0450. {박무}0520-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1040-1140. {박무}2140-{박무}{강도0}2400-,1.83
100,대관령,2013-01-16,-6.9,-14.1,0117,-2.9,1241,,,,,2.5,0.0,12.2,270,1449,6.9,270,1458,2.9,2466,270,-10.5,61,1523,75.4,2.8,927.7,1026.8,0132,1019.5,1411,1023.3,9.9,4.2,1100,1.48,7.26,,,15.9,0000,,7.1,6.5,-3.6,-13.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}600-{박무}{강도1}0900-{박무}{강도0}1200-1320. {박무}2220-{박무}{강도0}2400- {눈}1010-1120. {눈}2020-{눈}{강도0}2100-2130. {눈}2350-{눈}{강도0}2400-,
100,대관령,2013-01-17,-8.6,-14.4,2400,-5.2,1255,,,,,18.5,8.6,5.0,110,1255,3.7,110,1310,1.3,1084,90,-10.6,74,0002,85.1,2.8,931.5,1032.6,2400,1024.2,0003,1028.2,9.9,0.0,1100,0.68,3.51,16.3,1800,31.1,1800,16.8,8.4,8.1,-2.5,-14.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400- -{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1830.,
100,대관령,2013-01-18,-10.3,-19.0,0249,-2.8,1351,,,,,,,13.7,250,1621,9.4,250,2041,3.5,2997,250,-16.7,32,1522,62.8,1.7,932.5,1034.8,0246,1024.3,1442,1029.9,9.9,7.1,1400,1.95,7.83,,,31.1,0000,,1.0,0.9,-2.0,-16.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
100,대관령,2013-01-19,-6.1,-11.4,0116,-1.8,1340,,,,,0.5,0.0,16.2,250,0512,11.1,250,0831,5.2,4491,250,-10.2,59,1343,73.4,2.8,933.0,1033.9,2400,1025.5,1319,1028.9,9.9,8.2,1200,1.93,11.21,,,29.0,0000,,2.8,2.8,-2.3,-4.3,,,,,,,,,,,,,{눈}0750-{높은날린눈}0820-{높은날린눈}{강도0}0900-0950. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
100,대관령,2013-01-20,-6.5,-16.5,0550,0.5,1144,,,,,,,5.5,110,1321,3.6,70,1539,1.2,1026,70,-9.2,56,1226,81.8,3.3,938.2,1038.9,0944,1032.0,1339,1034.8,10.0,2.6,1200,1.37,6.85,,,26.5,0000,,6.8,2.0,-2.3,-15.0,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1110. {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
100,대관령,2013-01-21,-0.9,-4.1,0107,0.3,1404,,,,,20.67,23.3,5.7,90,0919,3.1,90,1023,1.8,1524,90,-1.9,82,0325,92.5,5.3,930.3,1032.7,0005,1019.0,2352,1024.0,10.0,0.0,1300,0.41,2.31,27.0,2400,42.0,2400,28.0,10.0,8.3,-1.6,-4.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0330. {눈}0320-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{시정(미만)}{1km}{눈}1240-{시정(이상)}{1km}{눈}1320-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1540-{시정(이상)}{1km}{눈}1620-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
100,대관령,2013-01-22,-1.8,-3.0,2253,-0.5,0236,,,,,22.83,9.0,6.6,50,0836,3.8,70,0855,2.4,2082,90,-2.8,87,1310,92.6,5.0,928.8,1024.5,1039,1018.5,0023,1022.7,10.0,0.0,1200,0.29,1.69,9.8,2000,48.7,2000,10.7,10.0,8.5,-1.2,-2.1,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2250. {박무}1920-{시정(미만)}{1km}{안개}1940-{시정(이상)}{1km}{박무}2020-{박무}{강도1}2100-{박무}{강도1}2400-,0.67
100,대관령,2013-01-23,-2.5,-3.9,2355,-0.6,1359,,,,,20.33,0.6,15.7,250,2238,9.3,250,2335,3.4,2899,250,-4.4,74,2042,86.6,4.4,924.9,1024.3,0125,1015.5,1637,1018.5,10.1,0.1,1200,0.99,4.31,0.9,1300,49.4,1300,0.9,9.3,8.0,-1.1,-2.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1840. {눈}0030-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{싸락눈}1440-{싸락눈}{강도0}1500-{싸락눈}{강도0}1800-1850. {눈}2150-2350.,
100,대관령,2013-01-24,-5.3,-11.2,2400,-2.3,1335,,,,,2.17,0.0,21.8,270,2047,14.6,250,2349,10.2,8823,250,-10.2,29,2356,70.3,3.1,918.4,1015.7,0003,1007.9,1516,1012.4,10.1,4.2,1300,1.59,8.71,,,48.5,0000,,6.4,6.4,-1.0,-5.1,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2150. {높은날린눈}0820-{높은날린눈}{강도0}0900-0920. {눈보라}1110-{높은날린눈}1140-{높은날린눈}{강도0}1200-{높은날린눈}{강도0}1500-{눈보라}1540-{높은날린눈}1720-{높은날린눈}{강도0}1800-{높은날린눈}{강도0}2100-{높은날린눈}{강도0}2400- {폭풍}1803. {폭풍}2131-2132. {폭풍}2348-2358.,
100,대관령,2013-01-25,-13.8,-16.1,0747,-10.7,1516,,,,,,,21.4,250,0037,14.0,250,0038,9.7,8369,270,-24.4,29,1553,40.6,0.9,920.1,1019.5,0928,1014.1,0003,1017.7,10.1,9.7,1200,2.19,12.83,,,43.2,0000,,0.0,0.0,-1.4,-17.0,,,,,,,,,,,,,-{높은날린눈}-0015. {폭풍}0038. {폭풍}0040-0044.,
100,대관령,2013-01-26,-14.9,-19.0,2338,-10.1,1453,,,,,,,15.5,270,0025,10.4,270,0013,5.4,4645,270,-23.2,38,1206,49.9,1.0,923.5,1027.6,2338,1018.2,0026,1021.8,10.1,9.7,1200,2.18,12.8,,,42.0,0000,,0.0,0.0,-2.2,-21.5,,,,,,,,,,,,,,
100,대관령,2013-01-27,-14.0,-21.2,0139,-9.5,1611,,,,,,,10.0,270,1633,7.2,250,1504,4.0,3459,250,-19.1,52,1240,65.6,1.4,926.7,1028.5,2334,1021.1,1414,1025.1,10.2,9.5,1200,2.22,12.92,,,41.7,0000,,0.6,0.4,-2.8,-23.1,,,,,,,,,,,,,,
100,대관령,2013-01-28,-9.0,-18.3,0402,-2.9,2301,,,,,0.17,0.0,12.9,230,1416,8.5,250,1414,4.4,3773,250,-13.9,42,1228,69.1,2.3,930.2,1029.5,0240,1024.2,1426,1026.9,10.2,9.3,1200,2.2,13.39,,,41.5,0000,,3.5,1.8,-3.0,-19.8,,,,,,,,,,,,,{박무}2250-{박무}{강도0}2400- {눈}2350-{눈}{강도0}2400-,
100,대관령,2013-01-29,-0.3,-2.9,0001,1.3,1500,,,,,5.67,0.1,11.2,250,1014,7.6,250,2011,4.7,4046,250,-3.1,70,1140,81.1,4.9,932.5,1027.7,2358,1024.9,1417,1026.1,10.2,3.7,1200,1.63,7.97,0.1,0530,41.3,0530,0.1,8.4,7.5,-2.1,-4.0,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-0540. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110. {박무}1330-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
100,대관령,2013-01-30,0.5,-3.5,2355,5.3,1157,,,,,,,6.4,110,1421,4.0,270,0005,1.5,1286,70,-1.7,53,1359,86.0,5.4,936.9,1033.3,2355,1027.7,0001,1030.6,10.3,3.7,1200,2.07,9.84,,,38.6,0000,,8.6,8.6,-1.3,-1.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1040. {연무}1030-{연무}{강도0}1200-1250. {박무}1410-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1710-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1940-{시정(미만)}{0.2km}{안개}2030-{안개}{강도2}2100-{시정(이상)}{0.2km}{안개}2340-{안개}{강도1}2400-,6.83
100,대관령,2013-01-31,1.0,-6.3,0819,7.5,1616,,,,,,,6.8,290,1339,5.0,270,1416,1.7,1507,270,-2.7,50,1621,77.5,5.0,937.6,1035.6,0817,1028.0,1612,1031.2,10.3,8.6,1200,1.98,11.96,,,33.2,0000,,5.4,2.5,-0.7,-5.7,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.5km}{안개}0040-{시정(이상)}{1km}{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1040. {연무}1030-{연무}{강도0}1200-1430. {연무}1720-{연무}{강도0}1800-1910. {박무}1905-{박무}{강도0}2100-{박무}{강도0}2400-,0.83
100,대관령,2013-02-01,4.4,0.7,0530,8.0,1022,,,,,17.0,18.5,16.9,250,2234,11.3,250,2235,3.6,3083,270,2.7,78,0048,89.0,7.5,926.4,1029.1,0001,1012.2,1741,1017.6,10.3,0.0,1000,0.63,3.05,,,30.5,0000,,9.0,7.1,0.0,0.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0730-{시정(이상)}{1km}{박무}0750-{박무}{강도0}0900-0950. {비}0350-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2050.,0.33
100,대관령,2013-02-02,-2.0,-8.2,2400,5.0,0001,,,,,,,17.8,270,0105,11.8,270,0114,7.3,6327,250,-7.8,46,2251,64.6,3.6,929.5,1029.6,2359,1014.5,0005,1023.4,10.4,9.6,1200,2.26,13.54,,,21.0,0000,,1.3,1.3,0.1,-5.5,,,,,,,,,,,,,,
100,대관령,2013-02-03,-5.8,-12.1,0726,-1.5,1456,,,,,8.92,7.0,8.1,250,1541,5.2,270,2032,2.6,2274,270,-11.0,31,1500,70.5,2.8,930.4,1032.3,0758,1018.3,2359,1025.9,10.4,1.3,1000,0.95,5.12,7.7,2400,19.6,2400,7.9,6.9,4.9,-1.6,-8.3,,,,,,,,,,,,,{눈}1505-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
100,대관령,2013-02-04,-3.5,-10.6,2337,0.3,1618,,,,,7.5,3.9,13.8,270,1433,9.8,270,1439,3.8,3294,270,-6.2,55,1638,82.4,3.9,924.8,1029.2,2340,1013.5,0641,1018.9,10.4,7.8,1200,2.27,13.16,4.3,0700,22.7,0700,4.5,4.6,3.9,-0.8,-10.6,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0730. {박무}2310-{박무}{강도0}2400-,
100,대관령,2013-02-05,-6.0,-14.1,0511,-0.4,1440,,,,,7.67,2.4,4.0,90,1629,2.8,90,1633,0.5,439,70,-8.5,69,1414,82.6,3.4,928.6,1030.5,0735,1017.5,2353,1024.0,10.5,0.0,1400,0.63,3.47,3.4,2400,20.7,2400,3.6,7.6,3.4,-1.1,-9.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {눈}1620-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
100,대관령,2013-02-06,-3.8,-7.5,2342,-1.0,1040,,,,,10.17,2.2,17.3,250,2338,12.7,250,2333,4.6,3992,250,-6.3,74,1317,82.8,3.9,922.1,1017.5,0001,1014.8,1403,1016.0,10.5,1.9,1300,1.41,6.77,2.9,0900,23.6,0900,2.9,8.5,7.8,-0.7,-8.3,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1010.,
100,대관령,2013-02-07,-13.6,-19.3,2357,-7.5,0001,,,,,4.83,0.0,21.6,250,0447,13.7,250,0616,8.4,7274,270,-22.3,26,1620,49.9,1.2,922.6,1028.2,2358,1013.3,0426,1020.3,10.5,9.8,1200,2.4,15.16,,,20.8,0000,,2.6,2.1,-2.4,-19.8,,,,,,,,,,,,,{눈}0020-{눈}{강도0}0300-0510.,
100,대관령,2013-02-08,-15.2,-25.6,0637,-6.8,1217,,,,,,,9.1,270,1451,6.4,250,1627,2.7,2364,250,-23.0,29,1313,53.5,1.0,931.8,1035.7,0745,1027.6,1610,1031.2,10.6,9.8,1200,2.39,15.27,,,19.7,0000,,0.8,0.0,-3.8,-25.9,,,,,,,,,,,,,,
100,대관령,2013-02-09,-11.7,-20.3,0519,-5.7,1527,,,,,,,9.4,250,1144,7.0,250,1158,3.4,2969,250,-20.5,24,1129,50.3,1.2,929.8,1032.4,0429,1023.3,1527,1027.6,10.6,10.0,1100,2.27,14.75,,,19.3,0000,,1.1,0.0,-4.0,-14.9,,,,,,,,,,,,,,
100,대관령,2013-02-10,-7.7,-11.4,0014,-4.6,1243,,,,,6.0,0.0,15.6,250,0334,10.7,250,0335,8.3,7155,250,-13.7,46,1802,63.3,2.2,927.7,1027.4,2358,1021.5,1327,1023.7,10.6,9.4,1200,2.37,14.18,,,14.3,0000,,3.8,3.8,-3.7,-11.9,,,,,,,,,,,,,{눈}0150-{눈}{강도0}0300-{눈}{강도0}0600-{눈보라}0630-{높은날린눈}0750-0840.,
100,대관령,2013-02-11,-9.9,-20.1,0724,-1.0,1450,,,,,,,9.5,290,0012,6.4,270,0012,1.4,1174,270,-17.7,19,1457,56.8,1.6,933.9,1035.7,0746,1027.4,0001,1031.3,10.7,9.9,1200,2.42,15.74,,,12.2,0000,,1.6,0.0,-4.2,-14.3,,,,,,,,,,,,,,
100,대관령,2013-02-12,-6.7,-10.9,0049,-1.6,1136,,,,,4.33,0.0,14.8,270,1616,9.8,270,1619,4.5,3864,270,-14.0,33,1505,57.1,2.1,928.8,1032.6,0053,1018.5,1510,1024.4,10.7,2.8,1000,1.44,7.95,,,11.5,0000,,7.5,3.6,-3.4,-10.4,,,,,,,,,,,,,{눈}1310-1420. {눈}1930-{눈}{강도0}2100-2240.,
100,대관령,2013-02-13,-7.5,-14.5,0553,-1.3,1434,,,,,,,10.9,270,0107,6.9,230,0112,3.6,3149,250,-14.4,30,1436,60.9,2.0,931.2,1030.0,0737,1024.1,1435,1027.5,10.8,9.8,1200,2.49,16.48,,,11.3,0000,,1.6,1.3,-3.8,-15.2,,,,,,,,,,,,,{박무}2210-{박무}{강도0}2400-,
100,대관령,2013-02-14,-2.9,-10.5,0001,4.2,1540,,,,,,,6.9,250,1111,4.9,250,1117,2.3,1997,250,-13.6,19,1402,47.5,2.2,929.8,1030.0,0126,1019.4,1715,1024.1,10.8,8.0,1300,2.3,13.42,,,11.0,0000,,5.9,1.3,-3.3,-10.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0540.,
100,대관령,2013-02-15,-4.4,-9.1,2311,-0.7,1349,,,,,,,10.4,250,1237,7.4,250,1318,3.0,2599,250,-13.3,30,1519,52.5,2.3,926.9,1025.4,2328,1018.3,1348,1021.5,10.8,9.7,1200,2.55,15.98,,,10.3,0000,,4.0,2.8,-2.8,-11.7,,,,,,,,,,,,,,
100,대관령,2013-02-16,-8.5,-18.1,0731,-1.5,1614,,,,,,,8.0,230,1354,5.2,250,1251,2.2,1892,270,-17.6,19,1521,50.9,1.6,931.4,1031.8,0734,1024.9,1503,1028.1,10.9,10.2,1200,2.58,17.16,,,9.9,0000,,0.6,0.0,-4.1,-17.5,,,,,,,,,,,,,,
100,대관령,2013-02-17,-2.5,-10.2,0038,2.1,1608,,,,,2.5,0.1,13.3,270,1817,8.8,250,1821,4.1,3583,250,-8.9,32,1455,63.0,3.3,926.8,1029.1,0056,1015.3,2033,1020.6,10.9,7.3,1200,2.1,12.18,0.3,0900,9.9,0900,0.3,8.1,5.6,-3.0,-10.5,,,,,,,,,,,,,{눈}0650-{눈}{강도0}0900-0920.,
100,대관령,2013-02-18,-2.5,-5.0,1822,0.3,0001,,,,,0.33,0.0,9.0,290,0038,6.7,270,0017,2.8,2407,90,-6.0,49,1327,77.5,3.9,924.4,1021.0,2204,1015.3,0413,1018.0,10.9,5.2,1200,2.18,11.53,,,9.5,0000,,8.8,4.5,-1.5,-5.1,,,,,,,,,,,,,{눈}1630-1650. {박무}1640-{시정(미만)}{1km}{안개}1705-{시정(미만)}{0.5km}{안개}1707-{시정(미만)}{0.2km}{안개}1710-{시정(이상)}{0.2km}{안개}1720-{시정(이상)}{0.5km}{안개}1730-{시정(이상)}{1km}{박무}1740-1750. {박무}2050-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2210-{시정(이상)}{1km}{박무}2230-{박무}{강도0}2400-,0.92
100,대관령,2013-02-19,-6.0,-9.3,2351,-1.6,1427,,,,,9.5,2.3,13.1,270,1918,8.3,250,1750,3.9,3334,250,-13.9,20,1523,58.8,2.3,927.3,1025.2,0859,1019.0,1519,1022.5,11.0,8.4,1200,2.63,15.35,2.8,0900,11.8,0900,2.8,4.0,3.1,-1.5,-10.0,,,,,,,,,,,,,-{박무}-0020. {눈}0020-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0950.,
100,대관령,2013-02-20,-8.4,-14.1,0717,-3.7,1522,,,,,,,14.1,250,1700,8.9,250,1651,5.6,4824,270,-21.5,22,1636,34.6,1.1,930.5,1029.3,0925,1024.1,1522,1027.0,11.0,10.4,1200,2.69,17.42,,,9.6,0000,,0.3,0.0,-3.4,-14.0,,,,,,,,,,,,,,
100,대관령,2013-02-21,-7.5,-11.7,0614,-3.0,1559,,,,,,,14.0,250,1504,9.5,250,1445,5.2,4518,250,-15.9,34,1653,52.4,1.8,932.0,1031.1,0824,1025.1,1553,1028.4,11.0,10.4,1200,2.61,17.21,,,9.4,0000,,1.0,1.0,-4.1,-13.5,,,,,,,,,,,,,,
100,대관령,2013-02-22,-4.7,-11.7,0053,-1.3,1220,,,,,9.5,0.7,16.5,250,1653,10.4,250,1329,6.5,5633,270,-11.6,34,2009,62.1,2.7,928.8,1029.6,0053,1020.5,1554,1023.8,11.1,4.7,1100,2.4,12.13,1.0,1000,10.2,1000,1.5,4.9,4.5,-3.7,-13.3,,,,,,,,,,,,,{눈}0350-{눈}{강도0}0600-{눈}{강도0}0900-{눈보라}1005-{높은날린눈}1030-1050. {박무}1040-1140. {눈}1250-{눈보라}1310-{눈}1420-{눈}{강도0}1500-1540.,
100,대관령,2013-02-23,-6.4,-12.0,0146,-2.4,1419,,,,,,,17.5,270,1605,11.7,270,1605,6.6,5697,270,-15.1,30,1358,52.1,2.0,930.5,1029.4,0716,1022.1,1540,1026.2,11.1,10.5,1200,2.72,17.62,,,9.8,0000,,0.6,0.6,-3.8,-8.2,,,,,,,,,,,,,,
