stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
101,춘천,2013-01-11,-10.5,-17.9,0712,-3.0,1446,,,,,,,3.2,340,0029,1.8,360,0920,0.5,456,20,-12.9,50,1418,84.0,2.4,1020.8,1034.5,0908,1027.7,2123,1031.1,9.7,5.6,1200,1.65,8.46,,,11.8,0001,,5.4,2.6,-5.1,-21.0,-3.8,-3.2,-1.5,-0.3,1.3,5.7,8.9,14.7,17.4,,1.0,1.8,{박무}0620-0840. {박무}1020-1125. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2013-01-12,-5.4,-10.4,0040,1.0,1658,,,,,6.25,1.8,5.0,70,0740,1.8,200,1649,0.5,446,360,-6.2,67,1701,94.8,3.9,1015.6,1028.1,0148,1024.1,1424,1025.6,9.8,0.0,1200,1.18,4.48,2.4,0730,13.9,0730,2.4,8.8,7.4,-3.2,-14.7,-2.4,-2.1,-1.1,-0.3,1.2,5.6,9.0,14.6,17.4,,0.5,0.0,-{박무}-{박무}{강도0}0300-0350. {박무}0730-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2140-{시정(미만)}{0.5km}{안개}2145-{시정(이상)}{0.5km}{안개}2210-{시정(미만)}{0.5km}{안개}2255-{시정(미만)}{0.2km}{안개}2306-{시정(미만)}{0.1km}{안개}2310-{안개}{강도2}2400- {눈}0320-{시정(미만)}{1km}{눈}0415-{시정(이상)}{1km}{눈}0530-{눈}{강도0}0600-0820. {눈}1010-1125.,2.33
101,춘천,2013-01-13,-6.8,-10.7,0342,-0.1,1550,,,,,,,2.5,270,1021,1.8,360,1638,0.4,379,20,-7.8,61,1551,93.1,3.4,1015.6,1029.0,0836,1022.2,1655,1025.8,9.8,0.0,1200,1.24,6.59,,,12.6,0001,,6.5,3.9,-4.0,-17.5,-2.5,-1.9,-0.9,-0.2,1.1,4.6,8.8,14.6,17.1,,0.6,,-{안개}-{시정(이상)}{0.1km}{안개}0044-{시정(이상)}{0.2km}{안개}0054-{시정(이상)}{0.5km}{안개}0147-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0338-{시정(미만)}{0.2km}{안개}0345-{시정(이상)}{0.2km}{안개}0410-{시정(이상)}{0.5km}{안개}0427-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0607-{시정(이상)}{0.5km}{안개}0645-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-{박무}{강도2}1200-1325. {연무}1320-{연무}{강도1}1500-1710. {박무}1705-{박무}{강도1}1800-{박무}{강도2}2100-{시정(미만)}{1km}{낮은안개}2235-{시정(미만)}{0.5km}{낮은안개}2237-{시정(이상)}{0.5km}{낮은안개}2245-{낮은안개}{강도0}2400-,10.75
101,춘천,2013-01-14,-7.8,-12.7,0253,0.7,1616,,,,,,,2.7,360,0633,1.5,320,1102,0.5,421,360,-8.7,58,1614,93.9,3.2,1012.0,1025.8,2352,1018.3,1404,1022.1,9.8,4.0,1200,1.52,7.22,,,12.2,0001,,4.8,4.8,-4.4,-18.7,-2.8,-1.9,-0.9,-0.3,1.2,4.6,8.8,14.6,17.1,,0.6,,-{낮은안개}-{시정(이상)}{1km}{박무}0045-{시정(미만)}{1km}{안개}0230-{시정(미만)}{0.5km}{안개}0235-{시정(미만)}{0.2km}{안개}0255-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0515-{시정(이상)}{0.5km}{안개}0547-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0645-{시정(미만)}{1km}{안개}0745-{시정(미만)}{0.5km}{안개}0830-{안개}{강도0}0900-{시정(이상)}{0.5km}{안개}1040-{시정(이상)}{1km}{박무}1150-{박무}{강도2}1200-1450. {연무}1445-{연무}{강도0}1500-1745. {박무}1740-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,9.08
101,춘천,2013-01-15,-8.1,-13.6,0626,-1.1,1551,,,,,,,2.7,270,1744,1.6,290,1628,0.5,400,320,-9.8,55,1455,89.0,2.9,1016.2,1029.1,0836,1024.2,1609,1026.3,9.8,1.0,1300,1.13,6.69,,,11.8,0001,,4.8,0.0,-5.0,-19.7,-3.2,-2.2,-1.0,-0.3,1.1,4.5,8.6,14.5,17.0,,0.7,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0640-{시정(이상)}{1km}{박무}0655-{박무}{강도1}0900-{박무}{강도0}1200-1240. {연무}1235-{연무}{강도0}1500-{연무}{강도0}1800-1825. {박무}1820-{박무}{강도1}2100-{박무}{강도1}2400-,0.25
101,춘천,2013-01-16,-4.5,-10.4,0145,1.2,1453,,,,,1.75,0.0,4.0,230,1813,2.4,230,1818,0.6,508,20,-7.6,55,1433,81.1,3.5,1014.3,1025.7,2357,1021.7,1426,1024.3,9.9,1.6,1300,1.4,6.88,0.0,0950,11.6,0001,0.0,7.8,7.4,-3.3,-16.8,-2.4,-1.8,-0.9,-0.3,1.2,4.5,8.6,14.6,17.0,,0.9,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1225. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400- {연무}1220-{연무}{강도0}1500-{연무}{강도0}1800-2055. {눈}0840-{눈}{강도0}0900-1025.,
101,춘천,2013-01-17,-5.6,-10.5,2358,0.7,1522,,,,,0.9,0.0,4.7,250,1811,3.0,230,1751,0.8,720,200,-9.6,45,1522,76.1,2.9,1018.9,1031.6,2357,1025.7,0001,1029.0,9.9,6.7,1200,1.64,9.32,,,11.2,0001,,3.3,3.3,-3.3,-17.6,-2.1,-1.7,-0.8,-0.2,1.0,4.5,8.5,14.5,17.0,,1.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1105. {연무}1101-{연무}{강도0}1200-1245. {연무}1720-{연무}{강도0}1800-{연무}{강도0}2100-2115. {박무}2113-{박무}{강도1}2400- {가루눈}0726-0820.,
101,춘천,2013-01-18,-8.7,-14.5,0703,0.0,1609,,,,,,,4.9,230,1652,2.6,160,1542,0.8,684,20,-14.0,25,1600,71.9,2.1,1020.7,1034.2,0931,1028.4,1557,1031.0,9.9,6.8,1200,1.85,10.36,,,10.7,0001,,3.1,2.6,-5.2,-20.4,-3.3,-2.4,-1.1,-0.3,1.1,4.6,8.5,14.4,17.1,,0.9,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1145. {연무}1140-{연무}{강도0}1200-1430.,
101,춘천,2013-01-19,-4.5,-11.2,0027,4.0,1525,,,,,5.5,0.0,3.1,160,1502,1.5,290,2150,0.5,412,20,-7.4,45,1449,82.3,3.5,1020.0,1032.9,2356,1027.7,1441,1030.1,9.9,6.7,1300,1.76,9.49,,,10.4,0650,,4.4,4.4,-3.5,-15.6,-2.5,-2.1,-1.1,-0.3,1.3,4.9,8.4,14.4,17.1,,1.0,,{눈}0210-{눈}{강도0}0300-{눈}{강도0}0600-0740. {박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-1045. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
101,춘천,2013-01-20,-3.7,-9.9,0517,2.4,1536,,,,,,,3.0,110,1231,2.0,320,1309,0.6,485,20,-6.3,52,1539,84.1,3.9,1022.7,1036.1,0942,1031.2,1727,1032.8,10.0,1.9,1100,1.27,6.85,,,9.9,0001,,7.5,0.9,-3.4,-15.6,-2.5,-2.1,-1.0,-0.3,1.4,4.9,8.4,14.4,17.1,,0.8,2.2,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-1158. {박무}1810-{박무}{강도1}2100-{박무}{강도0}2400- {연무}1155-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1815.,
101,춘천,2013-01-21,0.2,-2.0,0053,1.0,2345,,,,,19.25,23.0,4.0,340,0732,3.1,340,0735,1.3,1145,340,-0.1,89,0008,97.8,6.1,1013.3,1031.3,0001,1018.8,2340,1023.2,10.0,0.0,1200,0.35,1.44,2.7,0955,12.1,0955,3.0,10.0,7.5,-1.1,-3.9,-0.9,-1.1,-0.7,-0.2,1.0,4.5,8.0,14.0,17.0,,0.3,21.3,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0620. {눈}0445-{눈}{강도0}0600-{눈}{강도0}0900-{진눈깨비}1020-{진눈깨비}{강도0}1200-{비}1250-{진눈깨비}1330-{진눈깨비}{강도0}1500-{진눈깨비}{강도0}1800-{비}1930-{비}{강도0}2100-{비}{강도0}2400-,
101,춘천,2013-01-22,2.0,0.6,0713,4.1,1317,,,,,6.75,0.5,3.9,340,0231,2.9,340,0233,1.0,838,360,0.6,68,1316,91.6,6.4,1012.1,1023.6,1056,1018.3,0031,1021.9,10.0,0.0,1100,1.01,5.2,,,10.9,0001,,9.8,6.3,-0.5,-0.7,-0.2,-0.4,-0.3,-0.2,1.0,4.6,8.0,14.0,17.0,,0.3,0.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-0645.,
101,춘천,2013-01-23,1.0,0.2,0657,1.6,1835,,,,,15.75,2.0,5.6,200,2214,2.7,230,2233,0.8,722,360,0.2,67,2232,95.0,6.2,1009.4,1023.2,0001,1016.9,1617,1019.2,10.0,0.0,1100,0.56,2.24,0.6,1055,9.0,1055,0.6,9.9,7.9,-0.5,-1.3,-0.2,-0.4,-0.2,-0.2,1.0,4.7,7.9,14.1,17.0,,0.5,1.9,{비}0205-{비}{강도0}0300-{진눈깨비}0450-{눈}0530-{눈}{강도0}0600-{눈}{강도0}0900-{진눈깨비}1136-{비}1155-{비}{강도0}1200-{진눈깨비}1332-{비}1355-{비}{강도0}1500-1750.{박무}2050-{박무}{강도0}2100-2140.,
101,춘천,2013-01-24,-1.0,-6.6,2349,2.4,1511,,,,,8.25,0.5,10.3,320,2155,6.1,290,1908,2.7,2302,230,-7.9,20,2324,63.0,3.8,1005.8,1018.8,2351,1011.9,1339,1015.6,10.1,0.5,1400,1.08,3.68,0.7,1050,8.6,1050,0.7,6.8,6.1,-0.8,-8.1,-0.2,-0.4,-0.2,-0.2,1.0,4.8,7.9,14.0,16.9,,1.7,0.4,{눈}0725-{눈}{강도0}0900-{눈}{강도0}1200-{진눈깨비}1340-1440. {눈}1530-1630. {박무}0940-{박무}{강도0}1200-1440. {연무}1438-{연무}{강도0}1500-1750.,
101,춘천,2013-01-25,-9.2,-11.4,2400,-5.5,1553,,,,,,,8.9,290,0122,5.0,250,0007,3.1,2720,230,-22.6,19,1548,33.8,1.0,1011.1,1022.7,1044,1018.8,0002,1021.3,10.1,8.5,1200,2.17,12.88,,,7.9,0001,,0.0,0.0,-5.2,-12.5,-1.4,-0.5,-0.3,-0.3,1.0,5.0,7.5,13.9,16.8,,1.5,,,
101,춘천,2013-01-26,-11.5,-17.6,0750,-4.5,1555,,,,,,,5.4,270,0013,3.0,180,1246,1.2,1009,20,-19.2,24,1434,57.6,1.4,1013.2,1026.2,2327,1021.9,0135,1023.5,10.1,8.5,1200,2.18,12.87,,,7.3,0001,,0.0,0.0,-7.0,-19.4,-3.5,-0.9,-0.3,-0.3,1.0,5.0,7.8,14.0,16.9,,1.1,,,
101,춘천,2013-01-27,-11.1,-17.0,0648,-3.8,1632,,,,,,,4.7,340,1338,2.1,230,1802,0.9,743,360,-16.0,37,1533,70.5,1.8,1015.7,1027.7,2314,1023.8,1427,1026.0,10.2,8.3,1200,2.21,12.44,,,7.0,0001,,0.5,0.3,-7.1,-18.9,-4.6,-2.2,-0.3,-0.3,0.7,4.9,7.8,13.9,16.9,,1.0,0.0,,
101,춘천,2013-01-28,-7.4,-16.0,0732,-1.1,1613,,,,,1.1,0.0,3.9,90,1410,2.1,180,1348,0.6,560,20,-11.6,38,1334,74.5,2.7,1018.2,1030.3,1021,1027.1,1627,1028.4,10.2,6.4,1200,2.01,10.71,,,6.8,0001,,5.4,3.3,-5.6,-18.8,-4.4,-2.7,-0.4,-0.2,0.6,4.8,7.8,13.9,16.9,,1.2,0.0,{가루눈}0830-{가루눈}{강도0}0900-0936.,
101,춘천,2013-01-29,-1.1,-2.6,0331,0.0,1503,,,,,9.83,0.0,1.5,50,0716,0.9,340,0140,0.3,238,360,-2.0,81,0010,93.4,5.3,1018.1,1029.2,2352,1027.2,0538,1028.0,10.2,0.0,1200,0.49,2.33,,,6.6,0001,,10.0,6.6,-1.7,-3.0,-1.5,-1.3,-0.4,-0.1,0.6,4.7,7.6,13.9,17.2,,0.5,0.0,{눈}0045-{눈}{강도0}0300-0435. {눈}1210-{눈}{강도0}1500-{눈}{강도0}1800-1810. {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
101,춘천,2013-01-30,1.3,-1.1,2356,5.0,1453,,,,,,,2.2,270,1004,1.4,290,1006,0.4,326,290,0.4,76,1349,94.1,6.3,1021.2,1032.4,2315,1029.2,0001,1031.0,10.3,0.0,1300,1.09,4.94,,,6.6,0001,,8.9,7.4,-0.7,-5.3,-0.6,-0.8,-0.3,-0.1,0.7,4.5,7.5,13.9,17.2,,0.8,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,
101,춘천,2013-01-31,1.1,-2.1,0117,5.3,1640,,,,,,,2.7,290,2204,1.6,290,2205,0.5,424,320,0.4,69,1649,95.5,6.3,1021.3,1033.9,0842,1027.6,2328,1031.2,10.3,2.3,1300,1.35,6.33,,,5.9,0001,,9.0,6.0,-0.3,-5.6,-0.4,-0.5,-0.3,-0.1,0.8,4.5,7.5,13.8,17.2,,0.6,16.5,-{박무}-{시정(미만)}{1km}{안개}0140-{시정(미만)}{0.5km}{안개}0150-{시정(미만)}{0.2km}{안개}0210-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0830-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0945-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1245-{박무}{강도1}1500-1645. {박무}1715-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {연무}1640-1720.,11.08
101,춘천,2013-02-01,2.0,1.3,0308,3.0,1744,,,,,15.58,40.5,4.3,90,0029,2.4,90,0035,0.5,414,360,1.8,94,0028,99.0,7.0,1009.2,1028.0,0008,1013.8,1609,1019.0,10.3,0.0,1600,0.21,0.77,,,5.1,0001,,10.0,8.4,-0.3,0.2,-0.3,-0.5,-0.3,-0.1,0.9,4.5,8.0,13.5,16.5,,0.5,24.0,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0725-{안개}{강도0}0900-{안개}{강도0}1200-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1605-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1805-{시정(미만)}{0.5km}{안개}1825-{시정(이상)}{0.5km}{안개}1940-{시정(미만)}{0.5km}{안개}2055-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2156-{시정(이상)}{0.2km}{안개}2340-{시정(이상)}{0.5km}{안개}2355-{안개}{강도0}2400- {비}0255-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-1830.,14.58
101,춘천,2013-02-02,1.2,-3.5,2354,4.8,0138,,,,,,,8.1,200,1406,5.0,230,1324,2.2,1929,200,-8.3,23,1552,52.8,3.6,1016.0,1030.0,2353,1018.5,0003,1025.8,10.3,8.4,1200,2.24,13.38,,,3.0,0001,,1.3,1.3,0.6,-6.6,-0.2,-0.5,-0.3,0.0,0.9,4.5,7.6,13.2,16.5,,1.8,,-{안개}-{시정(이상)}{1km}{박무}0018-0045.,0.3
101,춘천,2013-02-03,-4.6,-8.4,0719,-1.4,1517,,,,,7.83,9.2,3.3,320,0810,2.3,320,0810,0.6,488,200,-7.2,33,1345,83.6,3.7,1016.7,1031.6,0644,1020.1,2344,1026.8,10.4,0.1,1100,1.03,4.98,9.0,2355,9.0,2355,9.0,7.5,5.3,-0.8,-10.4,-1.0,-1.1,-0.3,-0.1,0.9,4.5,7.6,13.2,16.5,,1.2,12.1,{눈}1610-{눈}{강도0}1800-{눈}{강도1}2100-{눈}{강도1}2400-,
101,춘천,2013-02-04,-1.4,-5.9,2350,4.4,1548,,,,,5.92,2.9,5.2,230,1306,3.1,230,1705,0.9,774,230,-4.5,45,1640,81.9,4.4,1010.6,1027.1,2341,1016.1,0516,1020.4,10.4,5.7,1300,2.02,12.03,3.2,0530,12.2,0530,3.2,4.5,3.9,-0.5,-10.1,-0.4,-0.6,-0.3,-0.1,0.8,4.3,7.5,13.2,16.5,,1.4,,-{눈}-{눈}{강도0}0300-0555. {박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-1145. {박무}2240-{박무}{강도0}2400-,
101,춘천,2013-02-05,-3.7,-8.8,0358,0.3,1523,,,,,5.67,3.6,4.1,340,0921,2.6,340,0927,0.4,351,340,-5.2,58,1433,90.3,4.2,1013.0,1027.5,0039,1017.8,2353,1023.0,10.5,0.0,1300,0.98,4.21,3.7,2357,9.0,2357,3.7,8.0,4.3,-1.3,-11.6,-0.7,-0.9,-0.4,-0.1,1.0,4.0,7.5,13.0,16.5,,0.2,7.0,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{땅안개}0330-{시정(미만)}{0.5km}{땅안개}0345-{시정(이상)}{0.5km}{땅안개}0355-{시정(이상)}{1km}{박무}0410-{박무}{강도2}0600-{박무}{강도1}0900-1040. {눈}1820-{눈}{강도0}2100-{시정(이상)}{1km}{눈}2245-{눈}{강도1}2400-,0.67
101,춘천,2013-02-06,-0.7,-2.8,2358,2.5,1411,,,,,7.75,3.4,8.1,250,1429,5.0,230,1505,1.8,1529,230,-4.6,53,1415,76.6,4.5,1008.0,1018.8,2204,1016.6,0432,1017.8,10.5,5.1,1300,2.29,12.33,3.6,0555,12.6,0555,3.6,7.6,6.1,-0.5,-4.3,-0.4,-0.7,-0.3,0.0,1.0,4.2,7.5,13.1,16.5,,0.8,0.0,-{눈}-{시정(이상)}{1km}{눈}0040-{시정(미만)}{1km}{눈}0223-{눈}{강도0}0300-{시정(이상)}{1km}{눈}0350-{눈}{강도0}0600-0725. {눈}0855-{눈}{강도0}0900-0915. {박무}0640-{박무}{강도2}0900-1030.,
101,춘천,2013-02-07,-9.7,-15.4,2400,-2.8,0001,,,,,2.2,0.0,9.4,250,0330,5.6,320,1328,2.9,2519,250,-21.1,20,1500,42.1,1.3,1013.8,1029.9,2353,1017.4,0201,1024.0,10.5,8.6,1200,2.42,14.88,,,7.5,0001,,1.5,1.1,-3.3,-17.9,-1.6,-1.2,-0.4,-0.2,1.0,4.2,7.5,13.1,16.5,,1.4,,{눈}0124-{눈}{강도0}0300-0336.,
101,춘천,2013-02-08,-12.4,-19.3,0805,-4.4,1636,,,,,,,4.7,180,1853,2.7,200,1900,1.1,952,200,-20.6,23,1609,56.0,1.2,1022.0,1035.5,1044,1029.9,0005,1032.4,10.6,9.0,1200,2.45,15.27,,,7.3,0001,,0.9,0.0,-6.6,-21.3,-4.0,-3.0,-0.8,-0.2,0.7,4.1,7.4,13.0,16.5,,1.2,,,
101,춘천,2013-02-09,-10.4,-18.1,0711,-1.5,1632,,,,,,,5.0,250,1717,2.9,230,1717,0.9,820,20,-15.7,34,1451,69.9,1.9,1018.9,1032.4,0824,1025.9,1526,1029.2,10.6,8.8,1200,2.34,14.43,,,7.1,0001,,2.0,1.6,-6.5,-21.0,-4.6,-3.6,-1.3,-0.2,0.6,4.1,7.3,12.9,16.5,,1.5,0.3,{박무}0740-{박무}{강도0}0900-0945.,
101,춘천,2013-02-10,-4.8,-10.1,0001,1.1,1412,,,,,5.03,0.3,10.4,320,1331,5.7,250,1309,1.8,1536,230,-13.0,27,1627,59.1,2.4,1016.3,1029.1,2345,1024.4,1528,1026.4,10.6,8.6,1200,2.26,13.67,0.4,0645,7.3,0645,0.4,3.9,3.6,-4.0,-13.8,-2.9,-2.5,-1.2,-0.3,0.5,4.2,7.2,12.8,16.5,,1.6,,{눈}0148-{눈}{강도0}0300-{눈}{강도0}0600-0650. {박무}0640-{박무}{강도1}0900-1040.,
