stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2013-01-11,-6.1,-16.6,0705,1.8,1358,,,,,,,4.4,340,1445,2.4,270,1318,0.9,746,140,-12.1,37,1359,65.0,2.5,1011.8,1033.5,0851,1026.6,2146,1030.1,9.9,7.5,1200,1.88,10.27,,,5.8,0001,,2.4,0.0,-6.3,-19.0,-4.4,-3.6,-2.0,-1.0,1.5,6.2,,,,,1.0,,{박무}0820-0940.,
136,안동,2013-01-12,-1.2,-8.5,0418,6.3,1516,,,,,,,6.9,290,1445,4.5,270,1447,1.2,1014,290,-6.1,47,1220,70.6,3.9,1007.4,1027.8,0307,1022.9,1418,1025.2,9.9,7.1,1100,1.43,8.18,,,5.2,0001,,3.9,3.0,-3.2,-13.4,-2.1,-1.8,-1.2,-0.7,1.7,6.3,,,,,0.9,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0840. {연무}1920-{연무}{강도0}2100-2135. {박무}2125-{박무}{강도0}2400-,
136,안동,2013-01-13,-1.6,-6.4,0628,2.9,1359,,,,,,,2.4,270,1233,1.6,140,0528,0.6,512,110,-4.6,57,1511,80.5,4.3,1006.4,1027.4,0359,1021.2,1627,1024.2,9.9,0.0,1200,0.8,3.88,,,4.3,0001,,7.6,5.4,-2.7,-10.1,-1.8,-1.5,-0.8,-0.4,2.2,6.5,,,,,0.7,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0730-{시정(미만)}{0.5km}{안개}0750-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0950-{시정(이상)}{1km}{박무}1050-{박무}{강도1}1200-1250. {연무}1240-{연무}{강도0}1500-{연무}{강도0}1800-1930. {박무}1920-{박무}{강도0}2100-{박무}{강도1}2400-,3.33
136,안동,2013-01-14,-1.5,-6.2,0606,5.8,1319,,,,,,,8.7,290,1337,5.4,290,1453,1.4,1200,320,-6.3,35,1307,72.5,3.9,1002.0,1024.1,2334,1016.0,1313,1019.7,9.9,6.0,1200,1.69,7.54,,,4.0,0001,,2.5,2.5,-2.5,-11.0,-1.6,-1.3,-0.7,-0.3,2.0,6.5,,,,,1.4,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0450-{시정(미만)}{0.5km}{안개}0510-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1025-{시정(이상)}{1km}{박무}1050-{박무}{강도1}1200-1210. {연무}1205-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2340. {박무}2330-{박무}{강도0}2400-,6.0
136,안동,2013-01-15,-2.3,-8.0,0743,5.3,1402,,,,,,,3.3,290,1507,2.1,290,1514,0.6,558,140,-6.8,42,1403,73.4,3.7,1007.4,1027.9,0727,1023.3,2036,1025.2,9.9,6.1,1200,1.8,8.21,,,3.3,0001,,2.5,0.0,-3.1,-11.9,-1.9,-1.5,-0.8,-0.3,1.6,5.9,,,,,0.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0655-{시정(이상)}{1km}{박무}0755-{박무}{강도2}0900-1115. {연무}1105-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2115. {박무}2110-{박무}{강도1}2400-,1.0
136,안동,2013-01-16,-2.0,-8.4,0631,3.3,1402,,,,,0.33,0.0,7.6,290,2309,4.6,290,2315,1.5,1291,290,-6.0,51,1258,75.3,3.9,1005.3,1024.7,0857,1020.6,1355,1023.1,10.0,4.2,1100,1.42,7.11,,,2.4,0001,,5.6,4.0,-2.6,-12.6,-1.7,-1.4,-0.7,-0.3,1.8,6.0,,,,,1.0,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1030. {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-2315. {연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-1630. {연무}2305-{연무}{강도0}2400- {눈}1630-1650.,
136,안동,2013-01-17,-2.5,-5.9,2353,1.5,1419,,,,,,,8.0,290,1654,5.1,270,1522,2.7,2358,290,-8.8,48,1329,62.5,3.1,1009.2,1030.5,2220,1024.1,0001,1027.2,10.0,7.5,1200,1.69,9.33,,,2.3,0001,,3.6,3.6,-2.2,-10.0,-1.4,-1.0,-0.5,-0.1,1.6,5.8,,,,,1.4,,-{연무}-0250. {연무}0440-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2013-01-18,-4.5,-11.7,0729,2.8,1608,,,,,,,6.8,290,1649,4.3,270,1646,1.6,1402,290,-12.5,26,1619,58.6,2.4,1011.6,1032.7,0841,1027.0,1702,1029.7,10.0,9.0,1100,1.97,11.43,,,2.2,0001,,0.0,0.0,-4.3,-15.0,-2.9,-2.3,-1.0,-0.3,1.6,5.5,,,,,0.7,,-{연무}-0030. {박무}0020-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1010. {연무}1005-{연무}{강도0}1200-1235.,
136,안동,2013-01-19,-2.0,-9.1,0354,5.5,1434,,,,,,,8.6,290,1415,5.5,290,1420,1.5,1333,140,-7.5,44,1537,67.6,3.5,1011.3,1031.9,2357,1026.5,1324,1029.2,10.0,8.4,1300,1.77,10.6,,,1.7,0001,,2.0,2.0,-2.9,-12.7,-2.1,-1.8,-1.0,-0.5,1.7,5.7,,,,,1.0,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0720. {연무}1930-{연무}{강도0}2100-2235. {박무}2225-{박무}{강도0}2400-,
136,안동,2013-01-20,0.6,-6.5,0656,7.7,1517,,,,,,,6.9,110,1626,3.7,110,1709,1.2,1014,110,-4.3,47,1518,71.5,4.5,1014.7,1035.3,0916,1030.5,1539,1032.5,10.1,4.0,1300,1.45,7.47,,,1.3,0001,,6.4,1.6,-0.5,-8.6,0.2,0.2,0.1,0.0,1.9,5.8,,,,,0.7,2.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1130. {연무}1120-{연무}{강도0}1200-1430. {연무}2140-2355. {박무}2345-{박무}{강도0}2400-,
136,안동,2013-01-21,2.3,1.2,1302,3.7,0958,,,,,22.33,20.5,5.7,140,0928,2.1,110,0936,0.5,409,140,1.2,74,0001,92.6,6.7,1005.4,1031.3,0001,1016.7,2358,1022.9,10.1,0.0,1300,0.23,1.08,,,,,,10.0,7.1,0.3,0.1,0.2,0.2,0.1,0.1,2.0,6.0,,,,,0.1,20.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800- {박무}{강도0}2100-{박무}{강도1}2400- {비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{진눈깨비}1140-{진눈깨비}{강도0}1200-{비}1350-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
136,안동,2013-01-22,3.5,1.7,0524,6.7,1240,,,,,9.92,1.5,5.6,140,1707,3.7,140,1713,1.0,863,140,1.3,69,1840,86.1,6.8,1003.4,1023.1,2138,1016.5,0003,1020.8,10.1,0.5,1200,1.09,3.79,,,,,,9.9,6.5,0.9,0.8,0.3,0.2,0.2,0.1,1.7,5.8,,,,,0.4,0.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0915. {비}1020-1035. {비}1445-{비}{강도0}1500-1510. -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0430-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0730-{박무}{강도1}0900-{박무}{강도0}1200-1215.,3.0
136,안동,2013-01-23,2.0,1.2,0558,4.0,1335,,,,,10.25,1.5,3.9,290,2336,2.0,290,1513,0.8,662,320,0.5,76,0001,90.5,6.4,1001.8,1022.8,0014,1017.3,1626,1019.3,10.1,0.0,1200,0.6,3.03,,,,,,9.9,7.1,0.6,0.0,0.3,0.2,0.2,0.1,1.7,5.5,,,,,0.1,1.4,{비}0455-0515. {눈}0815-{눈}{강도0}0900-{진눈깨비}0935-{비}1035-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1810. {박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-1320. {박무}1520-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
136,안동,2013-01-24,0.8,-3.2,2356,4.1,1537,,,,,,,12.2,290,2350,6.9,290,2331,3.0,2592,290,-5.2,29,2331,65.9,4.4,997.7,1017.5,0001,1012.2,1621,1015.2,10.2,0.9,1000,0.8,4.67,,,,,,4.9,4.9,0.3,-5.2,0.2,0.2,0.2,0.2,2.0,5.5,,,,,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0710. {박무}1230-{박무}{강도0}1500-1620. {연무}1610-{연무}{강도0}1800-1930.,
136,안동,2013-01-25,-5.4,-7.8,2255,-1.9,1409,,,,,,,12.6,290,0033,7.1,290,1530,4.6,3966,290,-18.6,23,1412,35.0,1.4,1001.2,1020.4,1023,1017.1,0002,1019.1,10.2,9.7,1200,2.01,12.16,,,,,,0.0,0.0,-3.0,-9.3,-0.9,-0.2,0.2,0.2,2.5,6.0,,,,,2.6,,,
136,안동,2013-01-26,-6.0,-9.4,0729,-1.1,1425,,,,,,,10.8,270,1020,6.7,290,0944,3.7,3219,290,-18.2,23,1349,39.1,1.5,1003.0,1024.6,2340,1019.0,0413,1021.1,10.2,9.8,1200,2.03,12.39,,,,,,0.0,0.0,-5.1,-10.9,-3.2,-2.4,-0.3,0.3,2.0,5.5,,,,,1.1,,,
136,안동,2013-01-27,-5.6,-9.8,0448,-1.2,1429,,,,,,,11.4,290,1238,6.9,290,1243,2.8,2441,290,-13.7,29,1245,54.1,2.1,1006.0,1026.2,2312,1021.2,1426,1024.1,10.2,8.8,1200,2.05,11.32,,,,,,0.9,0.9,-5.2,-14.1,-3.4,-2.8,-1.0,-0.1,1.9,5.5,,,,,1.4,,,
136,안동,2013-01-28,-2.7,-11.4,0654,4.4,1528,,,,,,,8.6,270,1303,5.1,290,1617,1.6,1381,290,-10.9,30,1513,55.8,2.7,1009.1,1028.6,0947,1025.4,1517,1027.0,10.3,9.5,1200,1.97,12.24,,,,,,2.4,2.4,-3.2,-14.7,-2.7,-2.4,-1.1,-0.4,2.0,5.4,,,,,2.6,,,
136,안동,2013-01-29,1.8,-6.3,0647,7.6,1445,,,,,,,7.1,250,1315,4.6,270,1316,0.9,778,290,-3.9,47,1302,67.0,4.7,1009.7,1028.6,0913,1026.0,1357,1027.3,10.3,5.7,1200,1.79,8.68,,,,,,5.4,3.1,-1.0,-9.9,-1.0,-0.9,-0.4,-0.1,2.5,6.0,,,,,1.5,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015. {연무}1010-1150. {박무}2320-{박무}{강도0}2400-,
136,안동,2013-01-30,4.4,-1.1,0643,12.0,1450,,,,,,,3.7,250,1519,1.9,250,1403,0.7,591,140,-1.5,37,1545,68.0,5.5,1013.0,1032.3,2333,1028.2,0008,1030.5,10.3,7.3,1200,1.76,10.16,,,,,,4.1,1.1,2.2,-5.4,0.5,0.2,0.1,0.1,2.0,5.5,,,,,2.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015. {연무}1010-1150. {연무}1820-{연무}{강도0}2100-2330. {박무}2320-{박무}{강도0}2400-,
136,안동,2013-01-31,5.3,-2.2,0620,13.2,1444,,,,,,,4.5,290,1541,2.7,290,1553,0.8,707,140,-0.3,41,1433,69.8,6.0,1013.5,1034.1,0903,1028.2,2343,1031.0,10.4,8.1,1200,1.8,10.22,,,,,,4.5,1.0,2.7,-6.7,0.9,0.4,0.2,0.2,1.9,5.5,,,,,2.6,4.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2013-02-01,6.9,4.1,0544,10.4,2246,,,,,15.58,22.5,6.7,270,2318,3.9,290,2316,1.1,931,140,5.7,70,0021,92.5,9.2,1002.1,1028.5,0001,1013.1,1618,1019.3,10.4,0.0,1200,0.21,0.92,,,,,,9.3,6.4,3.5,2.0,1.4,0.5,0.2,0.2,2.2,5.7,,,,,0.5,18.5,-{연무}-0225. {박무}0215-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0650-{안개}{강도0}0900-{안개}{강도0}1200-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1730-{박무}{강도1}1800-{박무}{강도0}2100-2220. {비}0215-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-1750.,10.67
136,안동,2013-02-02,3.9,-1.3,2332,10.0,0001,,,,,,,9.8,250,1412,6.7,270,1426,3.8,3270,290,-5.8,26,1502,51.6,4.3,1007.0,1029.1,2352,1017.3,0001,1024.4,10.4,9.5,1200,1.99,12.16,,,,,,1.0,1.0,3.3,-4.5,1.9,1.1,0.2,0.3,2.5,5.5,,,,,2.9,,,
136,안동,2013-02-03,-0.6,-5.6,0718,2.6,1311,,,,,1.5,1.6,4.9,290,0103,2.8,290,0104,1.0,847,290,-7.0,41,1510,63.3,3.7,1007.9,1031.0,0745,1019.4,2316,1025.7,10.5,0.8,1200,1.1,5.41,1.0,2355,1.0,2355,1.0,8.1,4.1,-0.3,-9.1,0.2,0.2,0.2,0.3,1.9,4.9,,,,,0.4,7.1,{비}2230-{눈}2330-{눈}{강도0}2400-,
136,안동,2013-02-04,2.0,-1.7,2353,7.4,1444,,,,,9.67,5.5,9.3,290,1603,6.1,270,1604,2.0,1737,290,-1.3,54,1447,80.1,5.6,1001.4,1026.0,2310,1014.0,0614,1018.8,10.5,6.8,1200,2.02,10.47,1.2,0220,2.2,0220,2.4,5.0,3.4,1.3,-6.0,0.3,0.3,0.2,0.4,2.0,5.0,,,,,1.0,0.0,-{눈}-{동우}0120-{눈}0150-{동우}0220-0250. {비}0315-{비}{강도0}0600-{비}{강도0}0900-0905. {눈}0920-1020. {박무}0240-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1110. {박무}2210-{박무}{강도0}2400-,
136,안동,2013-02-05,0.0,-3.5,0519,2.8,1507,,,,,7.33,1.0,2.7,110,0539,1.5,110,0601,0.6,500,160,-1.7,74,1509,88.5,5.4,1004.5,1026.4,0034,1016.8,2340,1022.2,10.5,0.0,1000,0.27,1.85,,,,,,7.8,3.6,-0.1,-7.5,0.2,0.3,0.2,0.4,1.9,5.0,,,,,0.5,2.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1640-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
136,안동,2013-02-06,1.2,-1.4,2346,5.0,1452,,,,,7.17,1.0,9.8,270,1441,6.0,270,1650,2.6,2241,290,-2.4,57,1455,78.1,5.2,999.4,1018.4,2342,1015.5,0543,1016.9,10.6,3.1,1100,1.46,6.51,,,,,,7.3,5.4,0.9,-3.3,0.3,0.3,0.2,0.5,2.5,5.5,,,,,1.7,0.0,-{비}-{비}{강도0}0300-{진눈깨비}0355-{눈}0445-{눈}{강도0}0600-0710. -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0430-{시정(이상)}{1km}{박무}0530-{박무}{강도2}0600-{박무}{강도0}0900-1050.,1.0
136,안동,2013-02-07,-6.4,-11.7,2359,-1.3,0001,,,,,1.0,0.0,13.9,290,0618,7.5,270,1101,5.0,4282,290,-17.8,25,1247,41.6,1.7,1003.4,1026.9,2358,1015.9,0529,1021.5,10.6,9.4,1200,2.06,11.87,,,,,,2.3,2.1,-2.7,-12.7,-0.4,0.1,0.3,0.7,2.0,5.0,,,,,2.2,,{눈}0430-0530.,
136,안동,2013-02-08,-8.3,-14.5,0714,-1.0,1639,,,,,,,8.3,290,0049,5.0,290,0049,1.9,1648,290,-18.6,29,1520,43.9,1.4,1012.1,1033.6,1105,1027.0,0001,1030.5,10.6,9.6,1200,2.18,13.47,,,,,,1.4,0.0,-4.9,-16.8,-3.1,-2.0,0.2,0.6,1.9,4.9,,,,,1.5,,,
136,안동,2013-02-09,-5.3,-10.5,0720,0.5,1503,,,,,,,8.7,270,1713,5.2,270,1722,2.4,2036,290,-14.9,25,1145,48.3,2.0,1009.2,1030.1,0918,1024.3,1451,1027.3,10.7,9.6,1200,2.0,12.16,,,,,,2.1,0.0,-3.9,-14.5,-2.8,-2.1,-0.4,0.4,1.9,4.8,,,,,2.1,,,
