stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
112,인천,2013-01-15,-2.8,-6.3,0643,0.8,1302,,,,,,,5.3,20,0001,4.2,360,0020,2.0,1770,340,-6.8,65,0020,74.4,3.7,1016.6,1027.3,0954,1023.6,1508,1025.3,9.9,3.7,1200,1.14,6.36,,,,,,3.5,0.0,-2.1,-8.8,-1.4,-0.7,0.2,1.0,1.6,4.6,9.3,13.8,16.3,,2.6,0.2,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1850. {박무}1845-{박무}{강도0}2100-{박무}{강도1}2400-,
112,인천,2013-01-16,-2.5,-5.5,2354,-0.3,1520,,,,,7.0,0.6,10.8,320,2002,7.0,320,2004,3.4,2954,320,-5.1,73,1539,82.8,4.2,1015.7,1026.5,2354,1022.9,1343,1024.5,9.9,3.4,1400,1.11,5.28,1.0,1150,1.0,1150,1.0,5.9,5.1,-1.1,-7.0,-0.8,-0.5,0.2,1.0,1.5,4.5,9.2,13.7,16.2,,2.0,0.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1440. {눈}0450-{눈}{강도0}0600-{눈}{강도0}0900- {가루눈}1010-1150. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
112,인천,2013-01-17,-5.9,-8.0,0758,-3.4,1555,,,,,,,9.1,360,2251,6.5,360,2255,3.7,3239,320,-9.8,59,2241,74.1,2.9,1020.9,1032.0,2333,1026.5,0001,1029.8,9.9,7.6,1300,1.42,8.29,,,0.2,0001,,1.0,1.0,-2.9,-9.1,-1.7,-0.8,0.2,1.0,1.5,4.5,9.1,13.6,16.2,,2.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1310. {연무}1305-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2230.,
112,인천,2013-01-18,-3.6,-8.9,0717,0.9,1552,,,,,,,6.1,340,0017,4.8,340,0026,1.9,1684,160,-8.8,46,1106,68.0,3.3,1021.6,1032.8,0940,1027.9,2346,1030.4,9.9,9.2,1200,1.79,10.22,,,,,,2.3,2.0,-2.6,-12.2,-1.9,-1.2,0.0,0.8,1.4,4.4,9.0,13.5,16.1,,1.6,,{연무}1120-{연무}{강도0}1200-1230.,
112,인천,2013-01-19,0.9,-2.1,0105,4.7,1419,,,,,,,5.3,140,0636,4.0,140,0636,2.1,1847,140,-2.6,61,1526,78.1,5.1,1020.5,1031.9,2318,1027.7,1340,1029.2,10.0,6.8,1200,1.47,8.22,,,,,,3.9,3.9,-0.1,-3.9,-0.7,-0.5,0.0,0.8,1.3,4.3,8.9,13.4,16.0,,1.8,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035. {연무}1030-1150. {연무}1310-{연무}{강도0}1500-{연무}{강도0}1800-1820. {박무}1810-{박무}{강도0}2100-{박무}{강도0}2400-,
112,인천,2013-01-20,2.4,-1.6,0741,5.3,1343,,,,,,,6.6,70,0938,4.3,70,0939,2.0,1756,110,-2.8,52,1437,69.9,5.0,1021.7,1034.2,1108,1028.3,2354,1030.4,10.0,1.1,1300,1.16,5.76,,,,,,8.4,3.5,0.4,-3.6,-0.2,-0.2,0.1,0.8,1.4,4.3,8.8,13.4,16.0,,1.7,4.9,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1140. {연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
112,인천,2013-01-21,2.9,1.6,2311,4.8,0218,,,,,19.5,18.5,9.0,70,0802,5.7,70,0807,3.6,3072,70,2.2,64,0001,96.1,7.2,1012.4,1028.3,0001,1017.2,1713,1020.9,10.0,0.0,1200,0.23,1.15,,,,,,9.9,7.5,0.9,0.9,0.1,0.0,0.2,0.9,1.4,4.3,8.8,13.3,16.0,,1.0,13.7,-{연무}-{연무}{강도0}0300-0345. {박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2140.,
112,인천,2013-01-22,3.4,1.7,0001,5.3,1254,,,,,2.83,0.2,6.0,340,0115,4.7,360,0118,2.6,2238,360,1.9,81,1149,91.0,7.0,1012.5,1022.6,1118,1017.6,0145,1021.0,10.0,0.6,1000,0.95,3.53,,,,,,9.4,7.5,1.2,0.9,0.2,0.1,0.2,0.9,1.4,4.2,8.7,13.2,15.9,,0.2,1.3,-{박무}-0040. {박무}0710-0810. {비}0705-0850. {비}2255-{비}{강도0}2400-,
112,인천,2013-01-23,2.0,0.4,2345,3.1,0001,,,,,14.42,1.5,8.4,270,2115,5.5,270,1229,2.4,2094,250,0.9,70,2201,93.0,6.6,1010.4,1022.0,0001,1017.4,1440,1018.9,10.1,0.5,1600,0.36,1.75,,,,,,9.1,7.1,0.8,-0.4,0.3,0.1,0.3,1.0,1.4,4.1,8.6,13.1,15.8,,1.7,0.3,-{비}-{비}{강도0}0300-{진눈깨비}0540-{진눈깨비}{강도0}0600-{비}0740-{비}{강도0}0900-{비}{강도0}1200-1425. {박무}1410-{박무}{강도0}1500-{박무}{강도0}1800-1930. {박무}2240-{박무}{강도0}2400-,
112,인천,2013-01-24,-0.8,-6.0,2355,2.4,1227,,,,,1.83,0.0,16.3,320,2352,11.0,320,2400,5.1,4370,290,-5.2,43,2159,74.1,4.5,1008.4,1021.2,2350,1014.2,1314,1017.0,10.1,2.9,1200,1.17,4.86,,,,,,5.6,4.8,0.0,-6.0,0.1,0.1,0.4,1.1,1.4,4.1,8.5,13.1,15.8,,2.5,0.0,-{박무}-{박무}{강도1}0300-0330. {박무}0630-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1540. {진눈깨비}0650-0750. {진눈깨비}1050-1140. {연무}1530-1640. {놀}1720-1750.,
112,인천,2013-01-25,-8.4,-9.9,0907,-6.0,0001,,,,,,,13.7,320,0641,10.6,320,0002,5.9,5114,320,-14.6,44,0001,61.0,2.0,1013.9,1024.5,1059,1021.3,0001,1022.8,10.1,9.2,1200,1.91,11.4,,,,,,0.3,0.3,-2.9,-9.8,-0.5,0.1,0.5,1.2,1.6,4.1,8.6,13.1,15.8,,2.2,,,
112,인천,2013-01-26,-8.7,-10.7,0758,-5.9,1638,,,,,,,10.6,320,0756,7.7,320,1501,5.4,4652,340,-16.3,43,0932,54.4,1.8,1015.1,1026.4,2343,1022.4,0534,1024.1,10.2,9.6,1200,1.93,11.63,,,,,,0.0,0.0,-4.0,-10.7,-1.7,-0.2,0.6,1.2,1.6,4.1,8.5,13.0,15.8,,2.3,,,
112,인천,2013-01-27,-7.0,-10.6,0154,-4.0,1535,,,,,,,9.4,320,1020,6.6,320,1044,3.0,2631,340,-12.6,53,1710,64.4,2.4,1016.8,1027.2,2319,1024.7,1417,1025.7,10.2,9.5,1200,1.86,10.78,,,,,,0.4,0.4,-3.4,-12.2,-1.9,-0.6,0.4,1.1,1.6,4.1,8.4,12.9,15.7,,1.5,,,
112,인천,2013-01-28,-2.6,-8.5,0334,1.5,2350,,,,,,,6.7,160,2241,4.4,140,1324,2.5,2140,140,-7.3,53,1052,70.0,3.7,1018.0,1028.4,1121,1025.6,1724,1026.7,10.2,3.3,1000,1.28,5.63,,,,,,6.1,4.3,-2.4,-10.5,-1.6,-0.8,0.3,1.0,1.5,4.0,8.4,12.9,15.7,,1.8,,{박무}2120-{박무}{강도0}2400-,
112,인천,2013-01-29,4.0,0.4,0231,6.2,1533,,,,,,,7.2,160,1130,4.9,160,1136,3.3,2821,160,1.3,76,1355,82.6,6.8,1017.5,1027.4,2340,1025.1,1409,1026.0,10.2,0.0,1300,0.6,2.82,,,,,,9.1,8.0,0.8,-1.4,-0.2,-0.1,0.3,0.9,1.4,3.9,8.2,12.7,15.6,,0.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
112,인천,2013-01-30,6.4,4.5,0727,9.0,1230,,,,,,,5.0,140,0842,3.4,140,0846,1.9,1656,160,3.3,66,1551,81.1,7.7,1020.8,1030.5,1053,1027.4,0001,1029.3,10.3,0.5,1200,0.95,4.35,,,,,,8.6,6.5,2.0,1.2,0.2,0.0,0.3,0.9,1.4,3.9,8.1,12.6,15.5,,0.7,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {연무}1420-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2215. {박무}2210-{박무}{강도0}2400-,
112,인천,2013-01-31,8.8,4.0,0818,13.6,1430,,,,,0.33,0.0,7.4,50,2022,5.0,70,2029,2.4,2062,140,2.8,48,1431,67.4,7.5,1020.4,1031.5,0844,1024.9,2328,1028.8,10.3,6.1,1200,1.5,8.3,,,,,,6.0,3.6,3.8,-0.1,1.6,0.0,0.3,1.0,1.4,3.9,8.1,12.6,15.5,,3.4,15.4,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1020. {연무}1015-{연무}{강도0}1200-1220. {연무}1930-{연무}{강도0}2100-{연무}{강도0}2400- {비}2130-2150.,
112,인천,2013-02-01,7.3,1.5,2359,10.2,1512,,,,,16.33,44.7,12.1,140,0756,7.1,140,0759,3.7,3173,140,6.6,54,0108,96.5,9.9,1008.9,1025.1,0004,1011.8,1459,1017.3,10.3,0.0,1400,0.21,0.91,,,,,,9.3,8.0,4.9,0.8,2.9,0.5,0.7,1.3,1.6,3.9,8.1,12.6,15.5,,2.3,29.3,-{연무}-0030. {비}0020-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1540. {안개비}1630-1730. {박무}0340-{박무}{강도0}0600-{박무}{강도1}0900-{시정(미만)}{1km}{안개}1120-{시정(미만)}{0.5km}{안개}1135-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1310-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1520-{시정(미만)}{1km}{안개}1530-{시정(미만)}{0.5km}{안개}1535-{시정(미만)}{0.2km}{안개}1540-{시정(미만)}{0.1km}{안개}1545-{시정(이상)}{0.1km}{안개}1730-{안개}{강도2}1800-{시정(이상)}{0.2km}{안개}1820-{시정(이상)}{0.5km}{안개}1825-{시정(이상)}{1km}{박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,7.0
112,인천,2013-02-02,-1.8,-4.4,2352,1.5,0001,,,,,,,11.4,290,0521,8.6,320,0536,5.3,4617,320,-7.3,46,2228,66.9,3.6,1019.1,1030.9,2356,1020.8,0001,1027.9,10.4,9.1,1200,2.01,12.27,,,,,,1.3,0.4,0.5,-5.3,0.8,0.5,1.3,1.8,1.9,3.5,7.0,12.1,15.3,,3.1,,-{박무}-0250.,
112,인천,2013-02-03,-3.1,-6.0,0621,-1.2,1301,,,,,9.0,7.2,7.3,340,0008,5.1,340,0012,2.4,2053,90,-6.8,47,1234,77.1,3.8,1016.8,1031.6,0218,1018.6,2359,1025.5,10.4,0.0,1100,0.62,2.35,7.4,2400,7.4,2400,7.4,7.9,4.8,-0.9,-6.4,0.1,0.5,1.2,1.8,2.0,3.5,7.2,12.1,15.3,,1.8,13.7,{놀}0720-0740. {눈}1350-{눈}{강도0}1500-1710. {눈}1820-{시정(미만)}{1km}{눈}2045-{눈}{강도1}2100-{눈}{강도1}2400-,
112,인천,2013-02-04,-1.1,-3.8,2303,1.4,1319,,,,,6.33,6.5,11.0,320,1323,7.9,320,1338,3.9,3406,320,-2.9,70,1513,87.6,5.0,1012.6,1026.6,2320,1015.5,0458,1021.2,10.4,6.8,1300,2.12,7.98,7.2,0620,14.6,0620,7.2,5.0,4.5,0.0,-7.9,0.1,0.5,1.1,1.6,1.8,3.6,7.3,12.0,15.2,,1.6,,-{눈}-{시정(미만)}{0.5km}{눈}0045-{시정(이상)}{0.5km}{눈}0120-{시정(이상)}{1km}{눈}0140-{시정(미만)}{1km}{눈}0240-{눈}{강도1}0300-{시정(이상)}{1km}{눈}0440-{눈}{강도0}0600-0620. {박무}0610-{박무}{강도0}0900-0920. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
112,인천,2013-02-05,-1.3,-5.1,0358,2.1,1557,,,,,9.17,6.7,7.5,320,2200,6.1,320,2203,2.3,2018,360,-2.6,75,1312,90.6,5.1,1012.8,1026.5,0001,1018.0,2328,1021.5,10.5,0.0,1300,0.62,3.0,2.8,2400,12.0,2400,2.8,8.4,5.0,-0.1,-9.8,0.1,0.5,1.1,1.6,1.8,3.6,7.3,12.0,15.2,,1.5,8.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1455. {눈}1450-{눈}{강도0}1500-{눈}{강도0}1800-{진눈깨비}1830-{눈}1940-{시정(미만)}{1km}{눈}1950-{시정(미만)}{0.5km}{눈}2010-{시정(미만)}{0.2km}{눈}2015-{시정(미만)}{0.1km}{눈}2020-{눈}{강도2}2100-{시정(이상)}{0.1km}{눈}2150-{시정(이상)}{0.2km}{눈}2210-{눈}{강도1}2400-,
112,인천,2013-02-06,-1.5,-3.2,0815,0.0,1511,,,,,3.67,2.2,9.0,320,0553,6.7,320,0532,4.2,3593,320,-3.8,67,1452,84.5,4.6,1010.4,1020.4,1133,1017.6,0335,1019.1,10.5,8.4,1200,2.16,12.4,1.6,0255,13.5,0255,1.6,6.1,4.6,0.1,-4.0,0.2,0.5,1.1,1.6,1.8,3.7,7.3,12.0,15.1,,1.5,0.0,-{눈}-{시정(이상)}{0.5km}{눈}0050-{시정(이상)}{1km}{눈}0240-{눈}{강도0}0300-0340. {박무}0330-{박무}{강도0}0600-0845. {연무}1420-{연무}{강도0}1500-1550. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-2320.,
112,인천,2013-02-07,-10.8,-13.1,2024,-1.3,0034,,,,,2.0,0.0,18.2,320,0545,13.1,320,0550,9.0,7759,320,-17.4,43,0326,58.6,1.6,1017.4,1030.8,2202,1018.7,0055,1026.5,10.5,9.9,1200,2.2,13.96,0.0,0100,12.7,0001,0.0,1.8,0.4,-0.2,-14.3,0.1,0.5,1.1,1.6,1.9,3.7,7.3,11.9,15.1,,2.0,,{눈}0030-0230.,
112,인천,2013-02-08,-11.9,-15.9,0735,-7.9,1624,,,,,,,15.4,320,0123,11.0,320,0128,4.0,3447,340,-18.3,49,1110,59.3,1.5,1023.8,1035.0,1022,1030.4,0055,1033.0,10.6,9.2,1200,2.13,13.15,,,12.4,0001,,1.6,0.6,-0.7,-16.4,-0.1,0.3,1.1,1.6,1.9,3.8,7.4,11.9,15.1,,1.4,,,
112,인천,2013-02-09,-6.7,-12.1,0400,-2.4,1359,,,,,,,5.0,180,1542,3.3,360,0042,1.6,1386,140,-10.9,57,1001,71.9,2.7,1019.7,1031.8,0220,1026.4,2349,1028.6,10.6,9.2,1200,2.02,12.6,,,12.2,0001,,3.6,3.3,-0.9,-14.1,-0.4,0.2,0.9,1.5,1.8,3.8,7.3,11.8,15.0,,1.8,1.2,,
