stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
263,의령군,2013-01-15,-1.3,-7.2,0648,7.6,1557,,,,,,,2.1,90,0032,1.9,90,0039,0.5,439,70,-5.8,41,1537,73.3,4.0,1022.9,1027.3,0836,1022.7,2121,1024.7,10.1,7.7,1200,1.79,10.2,,,,,,,,0.0,-11.3,0.0,0.0,0.5,1.2,,,,,,,,,,
263,의령군,2013-01-16,0.0,-6.5,0740,7.7,1353,,,,,,,8.0,70,1600,6.8,70,2358,1.8,1598,70,-5.1,42,1342,70.1,4.2,1020.7,1024.3,0649,1020.0,1354,1022.5,10.1,4.3,1100,1.89,8.55,,,,,,,,-0.1,-9.4,0.2,0.0,0.6,1.2,,,,,,,,,,
263,의령군,2013-01-17,-1.4,-5.8,2354,3.5,1415,,,,,,,7.8,70,0010,6.8,90,0042,2.2,1938,20,-7.9,44,1112,61.6,3.4,1024.6,1029.9,2331,1023.1,0001,1026.4,10.1,5.7,1100,1.7,9.68,,,,,,,,-0.4,-9.9,0.3,0.1,0.6,1.2,,,,,,,,,,
263,의령군,2013-01-18,-3.4,-10.0,0746,6.7,1557,,,,,,,2.5,20,1342,2.0,70,1623,0.7,579,50,-9.7,25,1546,65.1,3.0,1027.4,1032.1,0939,1026.8,1549,1029.3,10.1,9.0,1100,2.21,13.96,,,,,,,,-1.0,-14.1,-0.1,-0.1,0.6,1.2,,,,,,,,,,
263,의령군,2013-01-19,-2.0,-9.6,0649,7.7,1541,,,,,,,6.1,70,1705,5.3,70,1710,1.1,932,70,-7.1,36,1542,70.3,3.6,1027.4,1031.2,2323,1026.8,1409,1029.2,10.1,8.9,1100,2.08,12.37,,,,,,,,-0.4,-13.2,-0.3,-0.2,0.5,1.2,,,,,,,,,,
263,의령군,2013-01-20,-0.2,-5.6,0708,7.1,1604,,,,,,,2.9,70,1650,2.6,70,1654,0.5,398,70,-3.9,49,1559,76.5,4.6,1029.9,1034.3,1055,1029.9,1543,1031.7,10.1,0.9,1300,1.19,6.4,,,,,,,,0.5,-8.9,0.1,0.0,0.5,1.1,,,,,,,,,,
263,의령군,2013-01-21,2.0,0.9,0806,3.0,1533,,,,,,13.0,1.7,70,1650,1.3,70,1653,0.2,185,70,0.6,76,0008,90.8,6.4,1020.0,1030.2,0001,1016.2,2354,1021.8,10.2,0.0,1200,0.13,0.83,,,,,,,,1.5,0.4,0.4,0.1,0.5,1.0,,,,,,,,,,
263,의령군,2013-01-22,4.2,2.3,0450,6.7,1556,,,,,,,4.6,360,1832,3.2,20,1841,0.8,679,360,1.8,73,2126,85.1,7.0,1018.1,1022.1,2141,1015.6,0117,1019.9,10.2,0.0,1100,0.71,3.03,,,,,,,,3.2,1.7,0.5,0.2,0.5,1.1,,,,,,,,,,
263,의령군,2013-01-23,3.0,0.6,2354,5.0,1226,,,,,,0.5,1.9,20,0034,1.5,70,2315,0.4,308,90,1.0,76,0001,87.4,6.6,1017.2,1021.7,0001,1017.4,1747,1019.0,10.2,0.0,1400,0.47,2.34,,,,,,,,2.4,-0.4,0.5,0.2,0.6,1.1,,,,,,,,,,
263,의령군,2013-01-24,1.3,-2.8,0739,7.9,1502,,,,,,,10.4,110,2116,8.9,110,2125,2.5,2131,90,-3.1,48,2347,74.5,5.0,1014.1,1018.3,0001,1013.2,1618,1015.9,10.3,2.5,1200,1.72,7.71,,,,,,,,2.9,-3.5,0.7,0.3,0.7,1.3,,,,,,,,,,
263,의령군,2013-01-25,-1.6,-4.3,2356,2.5,1408,,,,,,,10.7,90,1059,8.5,70,1109,4.7,4044,110,-12.4,25,1210,43.9,2.4,1017.6,1020.4,0949,1017.5,0001,1019.4,10.3,9.4,1200,2.3,14.01,,,,,,,,0.1,-6.6,0.7,0.3,0.9,1.4,,,,,,,,,,
263,의령군,2013-01-26,-2.3,-6.7,0749,3.5,1548,,,,,,,7.0,110,1043,6.2,110,1118,3.0,2591,90,-13.9,17,1545,42.9,2.1,1019.1,1024.5,2351,1019.1,1438,1020.9,10.3,9.5,1200,2.39,14.83,,,,,,,,-0.7,-8.6,0.6,0.5,1.1,1.6,,,,,,,,,,
263,의령군,2013-01-27,-3.9,-9.6,0727,2.2,1437,,,,,,,10.8,90,1118,8.6,110,1125,3.0,2583,90,-10.8,34,1508,59.9,2.7,1022.2,1025.7,2254,1021.6,1353,1024.0,10.3,8.2,1400,2.06,12.39,,,,,,,,-1.2,-11.8,0.6,0.4,1.1,1.6,,,,,,,,,,
263,의령군,2013-01-28,-2.1,-10.0,0733,8.0,1611,,,,,,,4.2,90,0046,3.8,90,0050,0.8,721,110,-9.2,28,1526,62.1,3.1,1024.9,1028.3,0855,1024.8,1451,1026.8,10.4,9.6,1200,2.31,15.37,,,,,,,,-0.5,-13.0,0.4,0.3,1.0,1.5,,,,,,,,,,
263,의령군,2013-01-29,0.7,-6.8,0731,9.9,1505,,,,,,,3.5,160,1458,2.7,160,1555,0.7,583,90,-4.5,33,1425,71.4,4.5,1025.8,1028.8,0831,1025.9,1516,1027.6,10.4,6.9,1200,2.02,11.28,,,,,,,,1.0,-10.5,0.5,0.4,0.9,1.5,,,,,,,,,,
263,의령군,2013-01-30,2.7,-3.6,0709,13.6,1535,,,,,,,2.6,90,1403,2.2,90,2050,0.5,418,110,-2.9,29,1627,70.1,5.0,1028.9,1032.1,1019,1028.5,0001,1030.6,10.4,8.5,1200,2.1,12.64,,,,,,,,2.4,-7.4,0.7,0.5,1.0,1.5,,,,,,,,,,
263,의령군,2013-01-31,5.1,-1.9,0542,13.0,1427,,,,,,,1.7,110,0311,1.7,110,0319,0.4,359,110,0.8,52,1407,75.1,6.6,1029.2,1033.7,0846,1028.2,2336,1031.0,10.5,3.3,1200,1.49,8.95,,,,,,,,5.0,-5.3,2.8,1.9,1.8,2.0,,,,,,,,,,
263,의령군,2013-02-01,9.2,5.5,0402,13.9,1742,,,,,,41.0,7.9,110,2251,7.1,110,2253,1.6,1367,90,7.9,82,0001,92.1,10.8,1017.8,1028.2,0003,1013.8,1620,1019.5,10.5,0.0,1200,0.26,1.14,,,,,,,,7.3,4.5,6.2,5.5,4.6,4.0,,,,,,,,,,
263,의령군,2013-02-02,5.9,-1.9,2356,12.9,1426,,,,,,,8.8,110,1521,7.8,110,1525,2.8,2376,90,-2.4,28,1230,59.3,5.3,1022.0,1028.4,2354,1018.0,0001,1023.8,10.5,9.6,1200,2.32,14.16,,,,,,,,6.0,-4.9,6.0,5.7,5.4,5.2,,,,,,,,,,
263,의령군,2013-02-03,0.1,-5.1,0731,3.8,1438,,,,,,1.5,2.8,270,2352,2.2,290,2354,0.4,318,110,-6.4,34,1439,64.3,3.9,1023.5,1029.5,0221,1018.5,2314,1025.3,10.5,1.7,1000,1.25,5.5,,,,,,,,0.8,-9.1,2.7,2.8,3.7,4.4,,,,,,,,,,
263,의령군,2013-02-04,2.6,-1.3,2225,8.1,1647,,,,,,3.5,5.6,50,1425,4.0,50,1409,1.0,853,140,-0.4,60,1653,81.4,6.0,1016.5,1025.2,2355,1013.0,0729,1018.3,10.6,1.8,1200,1.35,6.65,,,,,,,,3.7,-4.5,4.3,4.1,4.2,4.3,,,,,,,,,,
263,의령군,2013-02-05,1.0,-2.4,0430,4.1,1557,,,,,,1.0,2.2,340,0038,1.5,340,0046,0.3,278,140,-1.5,67,1540,83.5,5.5,1019.2,1025.2,0023,1016.0,2354,1021.0,10.6,0.0,1000,0.56,3.07,,,,,,,,1.8,-5.4,2.8,2.9,3.5,4.1,,,,,,,,,,
263,의령군,2013-02-06,2.6,-1.4,2337,8.3,1423,,,,,,0.2,7.9,250,1558,7.3,250,1559,1.8,1535,250,-1.7,52,1427,74.5,5.5,1015.3,1018.9,2321,1015.2,0419,1017.0,10.6,6.0,1400,2.12,11.86,,,,,,,,5.1,-4.6,4.8,4.5,4.4,4.3,,,,,,,,,,
263,의령군,2013-02-07,-2.7,-9.2,2332,1.1,0607,,,,,,,10.7,270,0824,9.7,250,0828,4.4,3804,50,-12.6,29,1519,47.1,2.5,1019.9,1027.3,2222,1017.2,0535,1021.7,10.7,7.3,1200,2.21,13.15,,,,,,,,0.7,-10.1,2.8,3.0,3.7,4.3,,,,,,,,,,
263,의령군,2013-02-08,-6.2,-11.9,0735,0.2,1504,,,,,,,7.4,90,0005,6.0,90,0010,1.9,1638,20,-14.6,32,1503,52.8,2.0,1027.9,1032.4,0855,1027.1,0001,1029.7,10.7,7.9,1200,2.55,14.97,,,,,,,,-2.2,-12.8,0.7,1.3,2.5,3.4,,,,,,,,,,
263,의령군,2013-02-09,-4.0,-10.2,0727,2.3,1700,,,,,,,3.1,90,1528,2.4,90,1545,0.6,548,70,-10.6,32,1347,62.9,2.7,1024.9,1029.6,0024,1023.7,1520,1026.8,10.7,8.6,1100,2.19,13.52,,,,,,,,-0.9,-13.0,0.6,0.8,1.8,2.6,,,,,,,,,,
263,의령군,2013-02-10,-0.9,-9.0,0718,8.1,1443,,,,,,,7.4,70,1548,6.3,230,1758,1.7,1480,70,-7.3,36,1356,64.1,3.6,1023.6,1027.7,0831,1022.7,1424,1025.4,10.8,9.5,1200,2.34,15.7,,,,,,,,0.9,-12.3,0.7,0.7,1.5,2.2,,,,,,,,,,
263,의령군,2013-02-11,-0.8,-6.0,0552,5.8,1651,,,,,,,4.7,50,0858,4.3,20,0859,1.3,1109,70,-11.4,15,1541,50.5,2.7,1027.5,1031.1,1028,1025.8,0029,1029.3,10.8,9.3,1200,2.46,15.89,,,,,,,,0.8,-9.2,1.2,1.1,1.7,2.3,,,,,,,,,,
263,의령군,2013-02-12,-2.0,-4.5,2400,0.5,1116,,,,,,0.5,5.2,270,2024,4.1,290,2028,0.6,493,110,-6.6,46,1117,71.6,3.8,1022.8,1029.7,0037,1020.4,1717,1024.6,10.8,0.0,1200,0.44,2.82,0.5,1350,0.5,1350,0.5,,,-1.0,-7.3,0.9,1.1,1.8,2.4,,,,,,,,,,
263,의령군,2013-02-13,-0.8,-8.6,0718,7.1,1548,,,,,,,3.0,140,1745,2.6,140,1748,0.7,644,50,-7.3,29,1702,64.8,3.6,1025.3,1029.7,0848,1024.8,1527,1027.2,10.9,9.6,1100,2.61,17.39,,,,,,,,0.7,-12.0,1.2,1.1,1.7,2.2,,,,,,,,,,
263,의령군,2013-02-14,3.1,-3.9,0742,9.5,1507,,,,,,,2.7,110,1336,2.1,90,1343,0.5,405,110,-5.3,24,1352,57.5,4.1,1021.7,1027.4,0018,1019.6,2344,1023.4,10.9,7.0,1100,2.12,13.26,,,,,,,,4.0,-6.9,3.1,2.6,2.5,2.6,,,,,,,,,,
263,의령군,2013-02-15,2.8,-3.6,2349,10.0,1440,,,,,,,9.2,290,1545,7.3,230,1641,2.4,2112,270,-7.9,22,1336,47.9,3.5,1018.9,1024.3,2358,1019.0,0513,1020.7,10.9,10.0,1200,2.38,15.59,,,,,,,,4.1,-7.7,4.2,3.9,3.8,3.7,,,,,,,,,,
263,의령군,2013-02-16,-1.2,-8.5,0703,7.5,1522,,,,,,,4.4,70,1530,3.5,70,1535,0.9,812,90,-12.2,16,1335,48.0,2.4,1025.3,1028.6,0857,1024.3,0001,1027.1,11.0,10.1,1200,2.72,18.16,,,,,,,,1.1,-11.9,2.6,2.5,3.1,3.6,,,,,,,,,,
263,의령군,2013-02-17,0.4,-5.1,0035,4.6,1451,,,,,,1.5,2.0,20,0957,1.6,110,0410,0.4,328,140,-5.7,35,1047,65.9,4.1,1020.2,1027.2,0839,1016.7,2354,1022.0,11.0,0.4,0900,0.88,4.03,,,,,,,,0.5,-8.3,1.6,1.8,2.6,3.2,,,,,,,,,,
263,의령군,2013-02-18,3.2,0.9,0041,7.4,1607,,,,,,5.0,2.6,70,0954,2.2,70,0956,0.5,389,70,0.6,52,1700,83.9,6.4,1014.3,1018.7,2310,1013.1,0446,1016.1,11.0,0.0,1400,0.76,2.91,,,,,,,,4.2,0.5,3.4,3.1,3.2,3.3,,,,,,,,,,
263,의령군,2013-02-19,2.1,-3.5,2329,7.9,1552,,,,,,,5.2,50,1402,3.9,340,1636,1.6,1409,70,-8.6,25,1620,47.0,3.3,1019.8,1025.2,2312,1018.3,0321,1021.6,11.1,5.6,1400,2.24,13.29,,,,,,,,4.3,-8.0,4.2,4.0,4.0,4.0,,,,,,,,,,
263,의령군,2013-02-20,-1.8,-8.2,0702,5.5,1414,,,,,,,4.6,20,1249,3.7,90,1446,1.2,1016,110,-11.5,20,1356,51.5,2.6,1025.6,1029.2,2325,1025.2,0001,1027.4,11.1,10.3,1200,2.79,18.74,,,,,,,,1.0,-11.0,2.7,2.7,3.3,3.9,,,,,,,,,,
263,의령군,2013-02-21,0.5,-6.1,0618,9.4,1429,,,,,,,7.0,340,1450,5.0,290,1621,1.1,952,20,-8.3,18,1626,55.8,3.3,1026.8,1031.3,0842,1026.0,1601,1028.7,11.1,9.1,1200,2.67,17.31,,,,,,,,2.6,-8.6,3.1,2.9,3.2,3.6,,,,,,,,,,
263,의령군,2013-02-22,2.8,-3.6,0614,10.6,1505,,,,,,,9.6,270,1627,7.7,270,1629,2.5,2159,250,-4.8,32,1137,59.4,4.3,1024.0,1028.1,0001,1022.4,1645,1025.8,11.2,7.5,1100,2.36,13.98,,,,,,,,4.1,-5.6,4.0,3.6,3.7,3.8,,,,,,,,,,
263,의령군,2013-02-23,1.7,-5.1,0713,8.8,1420,,,,,,,9.3,250,1436,7.7,250,1454,2.9,2480,270,-9.8,17,1506,45.4,2.9,1025.5,1029.6,0848,1024.4,1457,1027.3,11.2,10.3,1200,2.85,19.26,,,,,,,,3.0,-8.6,4.1,3.9,4.0,4.2,,,,,,,,,,
263,의령군,2013-02-24,2.3,-6.6,0649,10.9,1439,,,,,,,6.3,250,1347,4.9,200,1349,1.3,1082,200,-8.3,18,1227,50.6,3.3,1027.4,1031.7,1015,1026.7,1610,1029.2,11.2,8.6,1200,2.79,17.64,,,,,,,,3.6,-10.3,4.2,3.9,3.9,4.2,,,,,,,,,,
263,의령군,2013-02-25,3.6,-4.8,0708,14.0,1613,,,,,,,3.4,230,1816,2.9,200,1846,0.8,649,110,-7.5,18,1358,49.8,3.5,1026.4,1031.1,0916,1025.5,1723,1028.2,11.3,9.8,1300,2.49,16.87,,,,,,,,4.8,-8.1,4.9,4.6,4.6,4.6,,,,,,,,,,
263,의령군,2013-02-26,4.1,-0.6,0043,9.7,1635,,,,,,,2.1,340,2355,1.8,290,2050,0.4,328,360,-2.4,46,1214,63.8,5.2,1019.2,1027.0,0001,1016.5,2358,1020.9,11.3,0.0,1100,0.89,4.17,,,,,,,,4.3,-3.5,4.7,4.7,4.8,4.9,,,,,,,,,,
263,의령군,2013-02-27,5.5,-3.1,0744,17.1,1621,,,,,,,5.6,290,1623,4.0,360,1650,1.0,843,140,-3.5,15,1622,59.6,4.8,1015.4,1019.4,2346,1015.5,1507,1017.2,11.4,9.2,1200,2.76,17.82,,,,,,,,6.3,-7.1,5.8,5.4,5.2,5.1,,,,,,,,,,
263,의령군,2013-02-28,7.1,-3.1,0700,18.7,1443,,,,,,,5.8,180,1509,4.7,200,1511,1.2,1048,90,-2.9,18,1518,54.1,5.0,1015.4,1020.9,0623,1012.8,2341,1017.1,11.4,9.2,1200,2.67,17.59,,,,,,,,7.0,-6.6,6.7,6.2,5.9,5.8,,,,,,,,,,
263,의령군,2013-03-01,7.3,-1.1,2358,12.9,1319,,,,,,2.0,9.9,290,1356,8.0,20,1413,4.0,3423,180,-1.3,22,1413,58.4,6.3,1011.1,1021.3,2400,1006.8,0524,1012.8,11.4,3.1,1300,2.37,10.62,,,,,,,,8.2,-3.8,8.2,7.7,7.3,6.9,,,,,,,,,,
263,의령군,2013-03-02,1.1,-6.4,0706,10.0,1558,,,,,,,5.6,20,1437,4.5,20,1455,1.3,1103,50,-8.4,24,1547,53.1,3.2,1023.2,1027.5,1022,1021.3,0001,1025.0,11.5,10.4,1200,2.88,19.37,,,,,,,,3.1,-9.8,5.3,5.3,5.8,6.2,,,,,,,,,,
263,의령군,2013-03-03,1.7,-6.7,0709,12.0,1443,,,,,,,7.8,110,1541,7.2,110,1545,1.6,1370,110,-8.4,12,1315,52.8,3.3,1020.1,1026.0,0001,1018.1,1537,1021.9,11.5,10.7,1200,2.98,20.71,,,,,,,,3.5,-9.9,5.2,5.2,5.5,5.8,,,,,,,,,,
263,의령군,2013-03-04,3.6,-5.9,0624,13.1,1450,,,,,,,11.0,250,1511,8.8,180,1424,2.3,1982,270,-6.5,26,1528,51.5,3.7,1018.7,1023.7,2354,1017.2,1512,1020.5,11.5,9.6,1200,2.6,17.67,,,,,,,,4.2,-8.9,5.3,5.1,5.4,5.7,,,,,,,,,,
263,의령군,2013-03-05,5.3,-5.2,0657,16.8,1441,,,,,,,5.8,140,1600,4.7,140,1606,1.5,1264,90,-5.9,14,1446,51.1,4.0,1022.2,1027.4,0904,1021.0,1708,1024.0,11.6,10.8,1200,2.99,20.9,,,,,,,,5.6,-9.0,6.2,5.8,5.9,5.9,,,,,,,,,,
263,의령군,2013-03-06,8.0,-3.3,0702,18.9,1458,,,,,,,6.6,140,2113,5.4,140,2137,1.7,1454,110,-2.7,19,1531,53.1,5.1,1019.8,1024.8,0853,1018.8,1809,1021.5,11.6,9.6,1200,2.57,17.44,,,,,,,,7.9,-7.2,6.8,6.4,6.3,6.2,,,,,,,,,,
263,의령군,2013-03-07,10.9,4.6,0617,17.6,1517,,,,,,0.5,8.9,140,1008,7.3,160,0947,2.5,2190,140,4.9,49,0912,68.4,8.9,1011.2,1018.9,0008,1009.7,1723,1012.9,11.6,4.3,1400,1.92,9.97,,,,,,,,11.4,-0.2,8.3,7.7,7.4,7.1,,,,,,,,,,
263,의령군,2013-03-08,10.0,0.6,0625,20.9,1637,,,,,,,11.0,160,1143,9.0,140,1150,2.3,1984,90,2.3,30,1124,65.4,7.3,1007.9,1012.3,2327,1005.5,1434,1009.6,11.7,7.2,1200,2.4,15.2,,,,,,,,9.8,-2.6,8.6,8.0,7.7,7.5,,,,,,,,,,
263,의령군,2013-03-09,14.0,0.8,0625,23.5,1454,,,,,,,11.8,230,2329,10.3,200,2337,3.5,3045,200,3.5,23,1223,54.0,8.0,1007.4,1013.1,0206,1005.1,2209,1009.1,11.7,9.7,1200,2.67,17.71,,,,,,,,12.5,-2.6,9.8,9.0,8.4,8.1,,,,,,,,,,
263,의령군,2013-03-10,10.6,0.2,2400,17.6,0002,,,,,,,9.8,230,0007,8.2,180,0008,2.8,2408,90,-4.8,12,1510,39.0,4.7,1013.8,1022.2,2400,1005.1,0009,1015.6,11.8,9.5,1200,3.1,20.27,,,,,,,,11.5,-4.8,11.1,10.6,10.0,9.4,,,,,,,,,,
263,의령군,2013-03-11,5.7,-3.8,0701,15.9,1633,,,,,,,4.5,110,1619,3.5,160,1735,1.0,902,90,-3.8,22,1312,54.4,4.8,1022.3,1026.6,0928,1021.2,1656,1024.0,11.8,10.9,1200,3.03,20.88,,,,,,,,7.4,-7.2,8.4,8.3,8.5,8.7,,,,,,,,,,
263,의령군,2013-03-12,8.9,-1.5,0500,18.3,1453,,,,,,,8.5,140,1412,5.7,140,1421,1.7,1436,90,2.0,26,1446,67.5,7.3,1014.7,1023.2,0001,1009.8,2356,1016.4,11.8,7.7,1200,2.81,17.69,,,,,,,,10.4,-5.1,9.4,8.9,8.7,8.7,,,,,,,,,,
263,의령군,2013-03-13,11.8,5.9,2357,16.1,0235,,,,,,6.5,9.4,160,0212,6.6,160,0218,3.4,2947,20,7.6,60,1614,76.4,10.8,1009.6,1022.0,2351,1004.1,0618,1011.3,11.9,0.1,1200,0.72,4.35,,,,,,,,12.2,6.0,11.6,11.0,10.4,9.9,,,,,,,,,,
263,의령군,2013-03-14,6.1,1.7,2344,11.0,1450,,,,,,,4.7,20,0300,3.8,50,0119,1.5,1320,20,-0.9,41,1633,62.9,5.7,1025.0,1028.7,1008,1022.0,0001,1026.8,11.9,3.6,1100,2.23,14.33,,,,,,,,9.3,-1.8,9.8,9.6,9.7,9.7,,,,,,,,,,
263,의령군,2013-03-15,6.6,-1.8,0643,17.2,1556,,,,,,,5.4,110,1632,4.5,140,1434,1.2,1034,110,-0.3,27,1456,66.5,6.0,1022.4,1027.8,0001,1020.8,1741,1024.2,11.9,8.1,1200,3.1,20.44,,,,,,,,8.9,-5.1,9.5,9.2,9.2,9.3,,,,,,,,,,
263,의령군,2013-03-16,9.4,2.1,0657,19.4,1552,,,,,,,3.9,160,1704,3.3,160,1706,1.0,862,90,-1.7,15,1535,53.9,5.5,1020.6,1024.5,0848,1020.3,1658,1022.3,12.0,8.9,1200,2.91,19.12,,,,,,,,11.5,-1.3,10.5,10.1,9.8,9.7,,,,,,,,,,
263,의령군,2013-03-17,8.7,-1.1,0630,17.0,1322,,,,,,16.5,6.6,140,1427,5.2,140,1447,1.3,1146,160,2.6,25,1136,70.0,7.8,1012.9,1022.5,0001,1004.3,2400,1014.6,12.0,4.4,1100,2.52,13.57,,,,,,,,9.9,-4.1,9.4,9.2,9.4,9.5,,,,,,,,,,
