stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
202,양평,2013-01-21,1.5,0.3,0514,2.7,1011,,,,,,23.5,4.4,140,1449,2.9,140,1012,0.8,724,140,0.8,69,0001,95.9,6.5,1015.8,1030.0,0001,1017.7,2309,1021.9,10.0,0.0,,,,,,,,,,,0.2,-0.9,,,,,,,,,,,,,,
202,양평,2013-01-22,2.8,1.0,0554,5.6,1349,,,,,,0.5,2.2,110,1656,1.4,230,1202,0.5,416,180,1.2,69,1418,90.1,6.6,1015.1,1022.8,1054,1017.5,0119,1021.2,10.0,0.0,,,,,,,,,,,1.3,0.5,,,,,,,,,,,,,,
202,양평,2013-01-23,1.3,0.5,0914,2.1,0009,,,,,,1.5,4.5,250,2247,2.4,250,2042,0.8,728,110,0.3,74,2253,93.5,6.3,1013.2,1022.6,0001,1017.3,1539,1019.2,10.1,0.0,,,,,,,,,,,0.4,0.3,,,,,,,,,,,,,,
202,양평,2013-01-24,-0.6,-5.1,2356,3.2,1357,,,,,,0.5,11.7,290,1819,7.1,290,1935,2.8,2394,270,-6.8,24,2335,65.8,4.0,1010.4,1019.8,2358,1012.8,1357,1016.5,10.1,0.0,,,,,,,,,,,0.2,-5.4,,,,,,,,,,,,,,
202,양평,2013-01-25,-8.0,-9.9,2357,-4.7,1507,,,,,,,11.3,270,0019,6.8,290,0025,3.8,3249,290,-20.5,27,1509,36.3,1.2,1015.7,1023.4,1040,1019.8,0001,1021.9,10.1,9.3,,,,,,,,,,,-3.9,-10.6,,,,,,,,,,,,,,
202,양평,2013-01-26,-9.1,-13.3,0633,-4.9,1444,,,,,,,9.8,290,1232,4.1,290,1054,2.1,1792,290,-18.4,28,1454,48.8,1.5,1017.3,1026.0,2340,1022.2,1404,1023.6,10.2,9.3,,,,,,,,,,,-5.9,-15.2,,,,,,,,,,,,,,
202,양평,2013-01-27,-8.5,-14.7,0801,-3.0,1426,,,,,,,8.3,320,1429,4.1,270,1505,1.4,1203,110,-14.7,39,1416,63.1,2.0,1019.5,1027.3,2301,1023.7,1404,1025.8,10.2,9.3,,,,,,,,,,,-6.0,-15.5,,,,,,,,,,,,,,
202,양평,2013-01-28,-5.5,-13.5,0731,-0.8,2226,,,,,,,3.7,140,1358,2.1,140,1502,0.8,719,110,-10.8,45,1432,67.8,2.7,1021.8,1029.7,1114,1027.1,1734,1028.0,10.2,5.0,,,,,,,,,,,-4.5,-15.3,,,,,,,,,,,,,,
202,양평,2013-01-29,0.6,-1.6,0457,2.6,1616,,,,,,,1.5,250,0925,1.0,90,1747,0.3,260,160,-3.4,63,0009,74.3,4.8,1021.4,1028.7,2352,1026.7,1353,1027.5,10.3,0.0,,,,,,,,,,,-0.7,-2.1,,,,,,,,,,,,,,
202,양평,2013-01-30,3.2,0.0,2400,8.8,1530,,,,,,,3.0,200,0630,1.6,200,0930,0.6,491,230,0.1,61,1433,80.9,6.2,1024.3,1031.7,1109,1028.6,0032,1030.4,10.3,0.5,,,,,,,,,,,1.7,-3.0,,,,,,,,,,,,,,
202,양평,2013-01-31,4.3,-2.0,0319,12.0,1510,,,,,,,4.8,180,1321,2.3,230,2205,0.7,588,180,0.0,45,1506,76.3,6.1,1024.1,1033.3,0852,1026.3,2352,1030.2,10.3,6.2,,,,,,,,,,,2.3,-5.1,,,,,,,,,,,,,,
202,양평,2013-02-01,6.4,4.2,0315,8.3,1613,,,,,,42.5,6.4,270,2058,3.4,140,0456,1.3,1164,160,5.5,73,0001,94.9,9.1,1012.3,1026.5,0001,1012.9,1413,1018.3,10.3,0.0,,,,,,,,,,,3.1,2.8,,,,,,,,,,,,,,
202,양평,2013-02-02,1.3,-2.9,2338,6.6,0001,,,,,,,8.3,270,1642,4.4,290,1521,2.5,2200,270,-6.4,34,1641,58.5,4.0,1020.7,1030.2,2204,1019.3,0005,1026.8,10.4,7.1,,,,,,,,,,,2.7,-4.7,,,,,,,,,,,,,,
202,양평,2013-02-03,-3.1,-6.5,0628,-0.6,1451,,,,,,6.5,4.4,290,0123,2.7,290,0115,1.0,884,340,-7.6,45,1332,72.5,3.5,1020.0,1031.6,0238,1019.9,2359,1026.2,10.4,0.2,,,,,,,,,,,-0.8,-7.9,,,,,,,,,,,,,,
202,양평,2013-02-04,0.0,-4.3,2358,4.5,1343,,,,,,6.0,7.6,290,1351,4.9,290,1157,2.0,1696,290,-3.1,58,1534,80.6,4.9,1014.5,1026.7,2340,1015.4,0537,1020.5,10.4,4.5,,,,,,,,,,,-0.1,-7.4,,,,,,,,,,,,,,
202,양평,2013-02-05,-2.1,-6.9,0349,1.6,1514,,,,,,4.5,2.0,360,0857,1.4,340,0858,0.4,384,360,-3.5,66,1424,90.8,4.8,1016.0,1027.1,0033,1017.4,2349,1022.2,10.5,0.0,,,,,,,,,,,-0.3,-9.2,,,,,,,,,,,,,,
202,양평,2013-02-06,-0.1,-2.0,2255,2.5,1353,,,,,,4.0,6.1,290,1736,3.6,290,0847,2.0,1710,290,-3.4,64,1355,79.3,4.8,1012.4,1019.4,1201,1016.4,0354,1018.5,10.5,0.7,,,,,,,,,,,-0.1,-1.8,,,,,,,,,,,,,,
202,양평,2013-02-07,-9.2,-13.7,2340,-1.8,0009,,,,,,,12.8,290,0620,6.5,290,0617,4.2,3608,270,-18.7,27,1550,47.9,1.6,1018.7,1030.3,2357,1018.3,0212,1025.0,10.6,9.6,,,,,,,,,,,-0.5,-6.9,,,,,,,,,,,,,,
202,양평,2013-02-08,-11.8,-17.3,0730,-6.5,1359,,,,,,,8.0,290,0009,4.5,320,0002,1.5,1275,180,-20.2,31,1228,51.8,1.3,1026.3,1035.3,1036,1030.2,0002,1032.7,10.6,9.5,,,,,,,,,,,-1.0,-8.0,,,,,,,,,,,,,,
202,양평,2013-02-09,-9.5,-18.1,0657,-2.3,1357,,,,,,,5.8,320,1510,3.2,290,1518,0.9,763,140,-14.5,41,1550,69.4,2.0,1022.9,1032.2,0220,1026.6,1522,1029.3,10.6,9.7,,,,,,,,,,,-1.3,-8.6,,,,,,,,,,,,,,
202,양평,2013-02-10,-4.5,-8.4,0015,1.6,1413,,,,,,,10.5,270,1403,5.3,290,1344,1.8,1578,290,-12.0,33,1511,59.5,2.5,1020.9,1029.4,2355,1025.4,1402,1027.1,10.7,6.6,,,,,,,,,,,-0.9,-6.8,,,,,,,,,,,,,,
202,양평,2013-02-11,-6.2,-13.6,0742,0.5,1544,,,,,,,5.2,290,0136,3.3,290,0143,1.2,1073,180,-13.8,30,1343,56.5,2.2,1025.6,1034.2,1131,1029.4,0001,1031.9,10.7,9.9,,,,,,,,,,,-1.6,-9.4,,,,,,,,,,,,,,
202,양평,2013-02-12,-3.8,-7.1,2326,0.3,1410,,,,,,,7.7,320,1516,5.1,320,1535,1.5,1261,290,-10.1,32,1453,64.4,2.9,1020.0,1031.4,0002,1022.7,1407,1026.2,10.7,0.1,,,,,,,,,,,-1.3,-7.0,,,,,,,,,,,,,,
202,양평,2013-02-13,-3.5,-10.6,0738,3.1,1346,,,,,,,4.8,180,1421,3.6,180,1429,1.0,823,180,-8.1,38,1406,72.4,3.3,1022.1,1030.1,0842,1026.6,1537,1028.3,10.8,9.0,,,,,,,,,,,-1.4,-7.9,,,,,,,,,,,,,,
202,양평,2013-02-14,-0.5,-7.2,0659,6.4,1418,,,,,,,4.0,290,1617,2.4,290,1618,0.9,784,180,-5.9,35,1507,69.6,4.0,1019.0,1028.8,0254,1021.9,2313,1025.2,10.8,7.7,,,,,,,,,,,-1.2,-7.0,,,,,,,,,,,,,,
202,양평,2013-02-15,-0.5,-4.4,2359,3.7,1323,,,,,,,10.8,290,1145,5.8,290,1249,2.5,2172,290,-10.8,19,1404,51.6,3.0,1017.2,1026.5,2336,1021.6,0547,1023.3,10.8,9.4,,,,,,,,,,,-0.4,-6.2,,,,,,,,,,,,,,
202,양평,2013-02-16,-3.7,-10.9,0709,2.5,1334,,,,,,,5.3,320,0134,3.1,180,1511,1.1,983,180,-12.3,22,1346,54.1,2.4,1022.1,1030.4,1058,1026.5,0001,1028.3,10.9,9.9,,,,,,,,,,,-1.5,-8.9,,,,,,,,,,,,,,
202,양평,2013-02-17,1.5,-4.6,0001,6.6,1502,,,,,,,5.8,140,1551,4.0,140,1539,1.2,1058,200,-7.5,24,1344,54.0,3.6,1015.4,1027.4,0023,1016.6,2049,1021.4,10.9,4.6,,,,,,,,,,,-0.7,-4.6,,,,,,,,,,,,,,
202,양평,2013-02-18,2.6,-0.9,2355,5.6,1240,,,,,,,7.4,290,1312,4.4,290,1222,2.7,2372,290,-5.5,41,1356,55.5,4.1,1012.1,1021.3,2313,1016.0,0451,1018.2,10.9,2.9,,,,,,,,,,,0.0,-1.8,,,,,,,,,,,,,,
202,양평,2013-02-19,-1.3,-4.7,2400,2.5,1347,,,,,,,9.8,320,1234,5.8,320,1236,3.3,2864,290,-16.1,17,1142,32.6,1.8,1018.5,1027.6,2349,1021.2,0001,1024.6,11.0,9.0,,,,,,,,,,,-0.6,-5.7,,,,,,,,,,,,,,
202,양평,2013-02-20,-3.7,-9.3,0652,1.5,1500,,,,,,,8.9,320,1633,4.8,290,1639,2.4,2091,290,-16.7,18,1626,37.4,1.7,1023.2,1031.8,0934,1027.0,1702,1029.4,11.0,9.9,,,,,,,,,,,-1.6,-10.8,,,,,,,,,,,,,,
202,양평,2013-02-21,-1.7,-4.7,0436,3.6,1633,,,,,,,9.1,320,1358,4.9,290,1406,1.8,1512,290,-10.1,25,1520,55.5,2.9,1023.7,1032.3,1003,1027.7,1815,1029.9,11.1,9.1,,,,,,,,,,,0.9,-7.0,,,,,,,,,,,,,,
202,양평,2013-02-22,-0.2,-5.2,0134,5.6,1457,,,,,,2.5,13.0,290,1528,6.3,290,1743,2.3,2028,270,-8.6,22,1936,58.6,3.4,1019.9,1028.8,0028,1023.5,1448,1026.0,11.1,6.7,,,,,,,,,,,0.3,-7.0,,,,,,,,,,,,,,
202,양평,2013-02-23,-1.0,-7.0,0710,3.1,1524,,,,,,,10.1,270,1545,5.0,290,1511,2.2,1901,290,-9.8,25,1225,53.8,3.0,1022.5,1030.4,0905,1026.9,1651,1028.7,11.1,8.2,,,,,,,,,,,0.7,-9.1,,,,,,,,,,,,,,
202,양평,2013-02-24,0.0,-6.3,0730,6.5,1340,,,,,,,6.6,270,1405,3.8,290,1240,1.2,1034,270,-8.9,20,1708,58.6,3.2,1023.9,1031.9,0956,1028.7,1740,1030.0,11.2,8.4,,,,,,,,,,,1.6,-8.8,,,,,,,,,,,,,,
202,양평,2013-02-25,1.0,-4.6,0549,7.9,1634,,,,,,,2.9,180,1356,2.0,180,1206,0.7,562,180,-6.7,23,1239,61.0,3.8,1023.2,1032.1,0911,1027.0,1713,1029.3,11.2,6.1,,,,,,,,,,,1.9,-6.2,,,,,,,,,,,,,,
202,양평,2013-02-26,2.9,-2.0,0306,7.6,1448,,,,,,,3.5,140,1445,2.2,140,1454,0.6,493,230,-3.5,38,1450,64.8,4.7,1015.2,1027.3,0001,1017.5,1736,1021.3,11.3,0.1,,,,,,,,,,,1.9,-4.1,,,,,,,,,,,,,,
202,양평,2013-02-27,5.4,0.2,2322,11.8,1403,,,,,,,6.8,290,1528,4.0,290,1536,1.7,1508,290,-1.7,31,1425,63.9,5.4,1013.0,1021.3,2346,1017.7,1643,1019.0,11.3,9.2,,,,,,,,,,,5.0,-3.8,,,,,,,,,,,,,,
202,양평,2013-02-28,4.7,-3.6,0704,13.2,1612,,,,,,,5.8,320,2218,3.5,110,1350,1.1,963,110,-3.0,24,1414,63.5,5.0,1010.6,1021.9,0230,1011.3,1918,1016.5,11.3,6.1,,,,,,,,,,,3.4,-6.1,,,,,,,,,,,,,,
202,양평,2013-03-01,2.3,-1.5,2337,9.9,0029,,,,,,6.5,10.8,270,1629,5.8,270,1144,3.5,3026,290,-4.5,36,1522,63.0,4.8,1010.1,1023.5,2400,1009.6,0531,1016.1,11.4,7.4,,,,,,,,,,,4.4,-2.5,,,,,,,,,,,,,,
202,양평,2013-03-02,0.3,-3.6,0632,5.8,1525,,,,,,,6.9,290,0003,3.8,290,0606,2.2,1926,290,-10.3,26,1528,46.1,2.8,1020.3,1028.6,1057,1023.5,0001,1026.4,11.4,9.1,,,,,,,,,,,1.9,-4.8,,,,,,,,,,,,,,
202,양평,2013-03-03,0.3,-5.0,0650,6.0,1501,,,,,,,7.0,320,1331,4.1,320,1545,1.5,1288,290,-7.5,23,1438,60.4,3.5,1017.1,1026.5,0001,1020.2,1748,1023.2,11.5,10.1,,,,,,,,,,,3.2,-7.0,,,,,,,,,,,,,,
202,양평,2013-03-04,2.0,-3.2,0340,8.7,1524,,,,,,,6.6,290,1453,3.8,290,1502,1.2,1075,180,-4.3,34,1634,65.6,4.5,1015.2,1024.5,2352,1018.6,1435,1021.3,11.5,3.8,,,,,,,,,,,2.8,-5.5,,,,,,,,,,,,,,
202,양평,2013-03-05,2.6,-3.8,0558,11.1,1602,,,,,,,6.6,230,1638,3.7,230,1633,1.1,963,180,-4.2,24,1730,66.5,4.5,1018.8,1028.2,0920,1021.8,1742,1024.9,11.5,7.4,,,,,,,,,,,3.7,-6.6,,,,,,,,,,,,,,
202,양평,2013-03-06,4.5,-3.3,0656,13.0,1620,,,,,,,4.9,200,1220,3.4,110,1613,0.9,777,110,-5.2,20,1318,57.6,4.3,1014.8,1024.7,0824,1015.7,2353,1020.8,11.6,6.8,,,,,,,,,,,4.3,-5.4,,,,,,,,,,,,,,
202,양평,2013-03-07,5.5,1.9,0329,12.1,1659,,,,,,1.0,4.5,160,0246,2.0,20,0607,0.7,574,90,3.2,68,0013,86.0,7.8,1006.3,1015.6,0001,1010.1,1655,1012.2,11.6,0.8,,,,,,,,,,,4.1,-0.7,,,,,,,,,,,,,,
202,양평,2013-03-08,8.1,3.2,0050,16.2,1600,,,,,,,6.6,270,2209,3.6,250,1518,1.7,1441,110,3.0,43,1435,73.8,7.6,1003.6,1012.7,2345,1006.3,1451,1009.4,11.6,6.2,,,,,,,,,,,8.3,0.6,,,,,,,,,,,,,,
202,양평,2013-03-09,12.2,0.3,0636,24.4,1650,,,,,,,13.7,250,2030,6.5,250,2031,2.1,1785,140,2.0,22,1512,58.6,7.2,1001.4,1012.7,0001,1000.4,1929,1007.1,11.7,9.1,,,,,,,,,,,9.5,-2.9,,,,,,,,,,,,,,
202,양평,2013-03-10,3.7,-0.1,2354,11.3,0001,,,,,,,10.8,340,0209,6.2,290,0215,4.0,3472,290,-11.1,15,1556,34.5,2.7,1014.1,1025.6,2315,1006.6,0001,1020.1,11.7,10.9,,,,,,,,,,,6.2,-1.6,,,,,,,,,,,,,,
202,양평,2013-03-11,3.0,-5.2,0709,12.3,1628,,,,,,,5.8,90,1432,3.1,200,1311,1.1,952,140,-8.7,13,1400,47.4,3.3,1018.7,1028.1,0846,1021.2,1658,1024.7,11.8,10.8,,,,,,,,,,,5.2,-6.7,,,,,,,,,,,,,,
202,양평,2013-03-12,5.4,-3.0,0638,11.8,1315,,,,,,3.0,4.7,140,1308,2.5,140,1157,0.8,661,110,-0.4,41,1019,67.8,6.2,1010.0,1023.2,0148,1009.3,2301,1016.0,11.8,3.6,,,,,,,,,,,4.1,-5.5,,,,,,,,,,,,,,
202,양평,2013-03-13,7.1,3.9,2339,11.1,1405,,,,,,14.5,8.5,320,1546,4.7,290,1933,2.4,2056,290,2.2,45,1625,73.5,7.4,1007.6,1023.7,2355,1005.3,0312,1013.5,11.8,3.4,,,,,,,,,,,7.6,3.6,,,,,,,,,,,,,,
202,양평,2013-03-14,5.2,1.0,2352,11.0,1609,,,,,,,6.5,290,1927,3.9,290,1905,1.6,1345,290,-3.5,32,1620,55.1,4.7,1021.1,1029.0,0911,1023.7,0001,1027.1,11.9,8.4,,,,,,,,,,,7.8,-2.9,,,,,,,,,,,,,,
202,양평,2013-03-15,4.5,-3.5,0629,11.9,1549,,,,,,,7.1,320,1335,3.8,290,1843,1.5,1328,290,-3.8,31,1453,59.5,4.6,1019.6,1028.8,0806,1021.9,1658,1025.6,11.9,9.6,,,,,,,,,,,5.9,-6.6,,,,,,,,,,,,,,
202,양평,2013-03-16,6.2,-1.9,0642,14.9,1556,,,,,,,10.5,290,1948,3.2,320,1636,1.3,1103,290,-2.8,25,1354,58.4,5.1,1018.1,1026.1,0836,1022.0,1552,1024.0,12.0,10.4,,,,,,,,,,,6.9,-4.6,,,,,,,,,,,,,,
202,양평,2013-03-17,7.3,-0.9,0516,18.0,1518,,,,,,19.0,8.5,250,1935,5.4,230,1943,1.4,1238,180,-0.9,15,1519,65.6,5.9,1008.4,1023.0,0001,1006.7,2359,1014.3,12.0,7.3,,,,,,,,,,,8.3,-3.0,,,,,,,,,,,,,,
202,양평,2013-03-18,9.0,5.0,0653,16.6,1540,,,,,,6.0,9.8,320,2001,5.9,320,2002,2.0,1685,160,4.6,44,1540,76.6,8.5,998.6,1009.6,2329,1001.4,1515,1004.4,12.1,8.0,,,,,,,,,,,11.8,4.1,,,,,,,,,,,,,,
202,양평,2013-03-19,9.6,4.4,0509,13.1,1318,,,,,,,4.4,290,0006,2.6,250,0048,1.2,1048,160,2.9,41,1639,66.0,7.6,1006.2,1015.1,0936,1009.5,0002,1012.0,12.1,3.3,,,,,,,,,,,10.3,3.3,,,,,,,,,,,,,,
202,양평,2013-03-20,4.5,-1.8,2352,10.4,0012,,,,,,0.1,12.4,290,1637,7.1,290,1642,3.4,2941,290,-3.3,24,1736,60.3,5.5,1006.3,1020.9,2354,1007.1,0620,1012.3,12.1,4.5,,,,,,,,,,,7.0,-2.6,,,,,,,,,,,,,,
202,양평,2013-03-21,1.9,-5.2,0613,9.2,1603,,,,,,,7.1,290,0013,4.3,290,0016,1.6,1382,290,-10.2,20,1230,44.0,2.9,1011.8,1021.6,0655,1014.4,1745,1017.9,12.2,10.6,,,,,,,,,,,5.1,-6.8,,,,,,,,,,,,,,
202,양평,2013-03-22,2.5,-2.8,0533,7.0,1542,,,,,,,6.4,290,1530,3.5,290,1628,1.1,985,290,-2.9,53,1100,68.6,5.0,1008.0,1016.7,2334,1012.0,1448,1014.0,12.2,0.3,,,,,,,,,,,2.6,-5.2,,,,,,,,,,,,,,
202,양평,2013-03-23,5.2,-2.4,0601,13.4,1630,,,,,,,5.4,90,1100,3.0,320,2156,1.2,996,140,-3.0,24,1303,61.8,4.9,1009.1,1019.2,0801,1010.9,1823,1015.0,12.2,8.9,,,,,,,,,,,6.9,-5.5,,,,,,,,,,,,,,
202,양평,2013-03-24,6.1,0.9,0625,12.1,1456,,,,,,,7.0,320,1244,4.4,290,1921,2.2,1865,290,-4.0,26,1431,51.1,4.6,1006.9,1014.3,1002,1009.9,1711,1012.8,12.3,10.6,,,,,,,,,,,8.8,-2.3,,,,,,,,,,,,,,
202,양평,2013-03-25,4.1,0.1,0650,9.3,1552,,,,,,,8.3,250,1641,4.6,250,1642,2.7,2314,290,-8.0,22,1429,44.1,3.4,1011.4,1021.4,2348,1014.2,0001,1017.3,12.3,11.0,,,,,,,,,,,7.1,-1.8,,,,,,,,,,,,,,
202,양평,2013-03-26,4.2,-3.8,0632,11.8,1601,,,,,,,4.4,290,1824,2.6,180,0118,1.1,960,160,-6.6,23,1552,50.3,3.7,1015.2,1024.5,0907,1018.1,1733,1021.1,12.4,11.0,,,,,,,,,,,6.1,-6.2,,,,,,,,,,,,,,
202,양평,2013-03-27,7.4,-2.6,0625,17.6,1529,,,,,,,6.5,200,1701,4.4,250,1616,1.5,1335,290,-6.5,10,1545,44.9,3.9,1010.3,1019.8,0017,1012.0,1630,1016.2,12.4,11.1,,,,,,,,,,,9.4,-5.1,,,,,,,,,,,,,,
202,양평,2013-03-28,7.4,0.4,0523,14.7,1335,,,,,,,7.8,160,0957,4.0,320,1712,1.6,1349,290,-3.3,29,0017,47.4,4.9,1010.7,1018.1,1008,1014.2,1522,1016.6,12.5,4.2,,,,,,,,,,,8.0,-2.6,,,,,,,,,,,,,,
