stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
276,没价焙,2013-01-11,-7.4,-18.6,0727,3.9,1330,,,,,,,3.3,290,1520,2.8,290,1523,0.4,304,290,-17.6,16,1333,48.8,1.6,1003.4,1034.3,0807,1026.5,2249,1030.3,9.9,8.2,1200,1.98,11.65,,,1.5,0001,,,,-4.8,-15.7,-3.9,-2.9,-1.9,-0.6,,,,,,,,,,
276,没价焙,2013-01-12,-2.5,-10.2,0540,5.5,1440,,,,,,,7.2,250,1311,5.1,250,1455,1.1,971,270,-8.9,41,1551,63.0,3.2,998.8,1027.8,0215,1022.4,1405,1025.0,9.9,3.7,1200,1.29,6.68,,,,,,,,-2.6,-10.7,-2.1,-1.7,-1.3,-0.5,,,,,,,,,,
276,没价焙,2013-01-13,-2.7,-8.7,0714,3.5,1403,,,,,,,1.7,270,1256,1.4,250,1339,0.2,167,250,-7.7,39,1410,70.4,3.5,998.1,1027.7,0353,1021.1,1630,1024.3,9.9,0.0,1200,0.86,4.13,,,,,,,,-2.5,-8.9,-2.0,-1.5,-1.1,-0.3,,,,,,,,,,
276,没价焙,2013-01-14,-2.6,-7.3,0352,5.1,1356,,,,,,,8.3,290,1435,6.9,270,1439,1.3,1093,270,-9.2,21,1403,64.3,3.1,993.6,1024.8,2359,1015.1,1338,1019.6,9.9,5.7,1200,1.81,8.88,,,,,,,,-1.9,-8.3,-1.6,-1.1,-0.8,-0.2,,,,,,,,,,
276,没价焙,2013-01-15,-3.5,-11.3,0740,6.5,1315,,,,,,,2.8,270,1401,2.2,270,1408,0.2,193,270,-10.0,29,1318,64.4,2.9,999.0,1028.7,0739,1023.0,1441,1025.3,10.0,7.5,1200,1.71,9.13,,,,,,,,-3.5,-9.6,-2.0,-1.3,-0.9,-0.1,,,,,,,,,,
276,没价焙,2013-01-16,-3.0,-11.2,0631,3.4,1255,,,,,,,6.5,250,2310,4.8,250,2312,1.4,1217,250,-9.5,38,1204,62.9,3.0,996.8,1025.2,0857,1020.0,1329,1023.0,10.0,4.8,1100,1.44,8.13,,,,,,,,-3.1,-12.0,-2.4,-1.7,-1.0,-0.1,,,,,,,,,,
276,没价焙,2013-01-17,-2.9,-6.9,2325,1.2,1500,,,,,,0.0,7.0,230,0020,5.6,230,0047,2.1,1794,250,-11.2,38,1504,53.4,2.6,1000.6,1030.4,2222,1023.3,0001,1026.9,10.0,3.3,1100,1.64,8.35,,,,,,,,-1.2,-10.3,-1.2,-0.8,-0.6,0.0,,,,,,,,,,
276,没价焙,2013-01-18,-6.1,-13.7,0734,1.2,1600,,,,,,,6.0,250,1224,4.7,230,1312,1.5,1256,250,-16.7,17,1612,48.6,1.7,1003.0,1033.0,0842,1026.7,1522,1029.7,10.0,7.9,1200,2.11,11.24,,,,,,,,-4.7,-14.4,-3.3,-2.1,-1.2,-0.1,,,,,,,,,,
276,没价焙,2013-01-19,-4.3,-12.8,0623,4.1,1555,,,,,,,8.0,230,1354,5.7,230,1342,1.5,1299,230,-11.6,35,1434,59.4,2.6,1002.8,1032.2,2355,1025.9,1334,1029.3,10.1,8.0,1200,2.0,11.81,,,,,,,,-3.5,-14.6,-3.1,-2.4,-1.6,-0.4,,,,,,,,,,
276,没价焙,2013-01-20,-1.4,-9.8,0601,8.0,1402,,,,,,,5.5,70,1511,4.4,90,1429,0.6,496,90,-7.4,37,1346,65.8,3.6,1006.5,1035.7,0920,1031.0,1542,1032.8,10.1,4.3,1300,1.58,8.35,,,,,,,,-1.4,-12.2,-2.3,-1.9,-1.3,-0.4,,,,,,,,,,
276,没价焙,2013-01-21,2.0,0.3,0544,3.4,1419,,,,,,11.0,1.9,230,1703,1.7,250,1717,0.3,297,230,-0.1,73,0001,86.3,6.1,997.2,1031.7,0001,1016.6,2353,1022.9,10.1,0.0,1300,0.25,1.26,,,,,,,,0.6,-0.3,0.0,-0.1,-0.3,0.0,,,,,,,,,,
276,没价焙,2013-01-22,2.7,0.8,2304,5.7,1156,,,,,,2.5,3.5,340,1306,2.4,50,1626,0.6,499,250,-0.7,61,1635,79.3,5.8,995.2,1023.4,2140,1016.2,0027,1020.8,10.1,0.0,1100,0.9,3.81,,,,,,,,1.6,-0.9,0.4,0.1,-0.1,0.0,,,,,,,,,,
276,没价焙,2013-01-23,1.7,0.2,0651,4.2,1336,,,,,,0.5,3.3,230,1457,2.5,270,2054,0.5,463,250,-0.9,75,1320,83.0,5.7,993.4,1023.0,0045,1017.1,1401,1019.1,10.1,0.0,1200,0.8,4.1,,,,,,,,1.1,-0.9,0.4,0.1,-0.1,0.1,,,,,,,,,,
276,没价焙,2013-01-24,0.0,-3.6,2359,3.1,1256,,,,,,0.0,12.7,250,2359,10.4,270,2340,3.3,2838,270,-7.9,18,2400,58.5,3.7,989.0,1017.3,0001,1011.5,1750,1014.7,10.2,0.3,1200,1.08,5.14,,,,,,,,-0.2,-5.9,-0.1,0.1,-0.1,0.2,,,,,,,,,,
276,没价焙,2013-01-25,-6.0,-8.6,2321,-2.6,1453,,,,,,,13.3,230,1406,9.9,270,0005,5.8,5036,270,-25.1,10,1332,21.0,0.8,991.7,1019.4,1043,1015.9,0002,1018.1,10.2,8.8,1200,2.22,13.35,,,,,,,,-4.3,-10.6,-2.7,-0.5,-0.1,0.3,,,,,,,,,,
276,没价焙,2013-01-26,-6.6,-9.9,0749,-1.9,1428,,,,,,,8.7,270,0058,6.5,270,0308,3.8,3253,270,-25.5,8,1406,23.3,0.8,994.1,1024.7,2350,1017.8,0416,1020.6,10.2,8.8,1200,2.27,13.7,,,,,,,,-5.5,-13.0,-4.3,-2.2,-0.4,0.3,,,,,,,,,,
276,没价焙,2013-01-27,-6.8,-12.2,0330,-2.6,1439,,,,,,,10.3,230,1329,8.5,250,1331,2.9,2525,270,-17.7,16,1345,43.3,1.5,997.2,1026.1,2318,1020.6,1414,1023.8,10.3,8.6,1300,2.14,12.71,,,,,,,,-6.3,-16.1,-4.8,-2.8,-1.1,0.2,,,,,,,,,,
276,没价焙,2013-01-28,-4.8,-13.5,0724,3.3,1520,,,,,,,7.4,250,1239,5.8,270,1253,1.7,1427,270,-15.4,17,1450,49.0,1.9,1000.5,1028.5,0902,1024.9,1447,1027.0,10.3,8.9,1200,2.19,13.69,,,,,,,,-4.2,-16.6,-4.1,-2.5,-1.3,0.0,,,,,,,,,,
276,没价焙,2013-01-29,-0.3,-8.4,0758,6.4,1427,,,,,,,6.4,250,1217,5.3,270,1213,0.9,757,270,-6.6,39,1430,64.3,3.8,1001.5,1028.9,0825,1026.1,1433,1027.5,10.3,5.1,1100,1.67,8.97,,,,,,,,-1.4,-12.6,-2.2,-1.6,-1.0,-0.1,,,,,,,,,,
276,没价焙,2013-01-30,3.1,-3.3,0757,12.2,1517,,,,,,,3.6,110,1707,3.0,110,1715,0.4,325,140,-4.1,27,1509,63.5,4.5,1004.9,1033.0,2259,1028.5,0001,1030.7,10.4,7.6,1200,1.9,11.17,,,,,,,,2.8,-8.9,0.3,-0.2,-0.4,0.0,,,,,,,,,,
276,没价焙,2013-01-31,3.4,-3.6,0641,13.5,1402,,,,,,,2.8,290,1422,2.2,270,1231,0.5,412,270,-3.1,32,1457,65.8,4.9,1005.6,1034.6,0848,1028.5,1553,1031.4,10.4,6.5,1200,1.99,10.71,,,,,,,,3.2,-8.3,0.8,0.2,-0.2,0.0,,,,,,,,,,
276,没价焙,2013-02-01,7.7,2.4,0524,11.9,1925,,,,,,10.0,8.0,270,2034,5.9,270,2041,1.7,1446,90,5.0,69,0001,83.5,8.9,993.8,1029.1,0003,1012.7,1759,1018.9,10.4,0.0,1200,0.48,2.22,,,,,,,,5.0,-0.8,2.1,0.4,-0.1,0.1,,,,,,,,,,
276,没价焙,2013-02-02,3.4,-3.0,2349,10.0,0001,,,,,,,8.8,270,1305,7.0,250,1441,3.0,2553,270,-9.7,14,1538,41.6,3.4,998.3,1029.0,2400,1016.5,0002,1024.0,10.4,8.6,1200,2.18,13.26,,,,,,,,3.5,-9.4,1.7,1.0,0.0,0.2,,,,,,,,,,
276,没价焙,2013-02-03,-0.9,-6.6,0719,3.9,1424,,,,,,1.0,2.5,250,0123,2.2,250,0128,0.3,300,230,-10.6,12,1242,51.0,2.8,999.6,1031.1,0801,1019.3,2311,1025.6,10.5,1.8,1100,1.18,6.37,,,,,,,,-0.6,-10.0,-0.5,0.1,-0.1,0.3,,,,,,,,,,
276,没价焙,2013-02-04,0.8,-3.0,2343,6.0,1456,,,,,,5.0,8.1,270,1521,6.2,270,1515,1.6,1377,270,-3.0,48,1614,76.9,4.9,992.9,1026.2,2345,1014.0,0537,1018.6,10.5,2.9,1400,1.63,6.69,2.0,0150,2.0,0150,2.0,,,1.7,-7.3,0.2,0.2,-0.1,0.3,,,,,,,,,,
276,没价焙,2013-02-05,-0.9,-4.0,0523,1.9,1506,,,,,,1.0,2.3,270,1546,1.9,250,1549,0.1,92,230,-2.8,77,1446,86.9,5.0,996.3,1026.8,0240,1016.7,2346,1022.3,10.5,0.0,1000,0.39,2.26,,,,,,,,-0.2,-7.1,-0.2,0.1,-0.1,0.3,,,,,,,,,,
276,没价焙,2013-02-06,0.3,-2.1,2357,2.4,1502,,,,,,0.5,6.9,250,1707,5.1,250,1340,1.7,1454,270,-3.5,60,2314,76.4,4.8,991.0,1017.9,2153,1015.4,0423,1016.7,10.6,0.1,1300,0.99,3.28,,,,,,,,1.5,-4.6,0.1,0.1,-0.1,0.4,,,,,,,,,,
276,没价焙,2013-02-07,-6.6,-12.4,2350,-1.9,0552,,,,,,,10.9,250,0934,9.1,250,0935,5.0,4321,270,-22.0,11,1311,31.5,1.3,994.1,1026.3,2357,1015.3,0520,1020.6,10.6,6.8,1200,2.45,13.42,,,,,,,,-4.5,-13.7,-1.7,-0.2,-0.1,0.4,,,,,,,,,,
276,没价焙,2013-02-08,-9.3,-15.0,0714,-2.6,1505,,,,,,,6.8,270,0300,5.7,270,0307,2.0,1760,270,-21.5,22,1208,38.3,1.2,1003.3,1033.0,0939,1026.4,0001,1030.3,10.6,9.3,1200,2.41,14.79,,,,,,,,-5.8,-16.4,-3.9,-1.8,-0.2,0.4,,,,,,,,,,
276,没价焙,2013-02-09,-6.5,-12.9,0723,-0.6,1601,,,,,,,6.5,230,1116,5.5,250,1203,1.9,1644,250,-18.8,11,1326,42.6,1.5,1000.5,1030.1,0136,1024.0,1537,1027.2,10.7,9.4,1200,2.41,14.24,,,,,,,,-3.6,-15.5,-3.4,-2.0,-0.6,0.3,,,,,,,,,,
276,没价焙,2013-02-10,-3.9,-11.1,0457,2.6,1442,,,,,,,8.9,230,1456,7.4,250,1458,3.0,2570,270,-13.4,31,2314,50.6,2.2,998.7,1026.8,0117,1022.7,1416,1025.0,10.7,8.0,1100,1.97,12.21,,,,,,,,-2.5,-14.3,-2.6,-1.8,-0.8,0.3,,,,,,,,,,
276,没价焙,2013-02-11,-3.3,-11.2,0732,4.4,1434,,,,,,,5.7,270,0044,4.5,270,0026,1.0,870,270,-17.0,11,1413,37.9,1.7,1003.6,1031.9,0837,1026.1,0001,1030.0,10.7,9.5,1200,2.47,15.65,,,,,,,,-0.3,-15.5,-2.0,-1.5,-0.8,0.2,,,,,,,,,,
276,没价焙,2013-02-12,-2.9,-5.6,0603,1.2,1257,,,,,,1.0,7.4,270,1910,5.7,270,1915,1.5,1310,270,-8.8,42,1926,64.5,3.3,998.7,1030.7,0108,1019.8,1657,1025.0,10.8,0.0,1200,0.54,3.71,1.0,1155,1.0,1155,1.0,,,-2.0,-7.5,-1.3,-0.8,-0.4,0.3,,,,,,,,,,
276,没价焙,2013-02-13,-4.0,-12.7,0736,4.2,1544,,,,,,,5.6,250,1430,4.5,270,1436,1.0,895,250,-12.9,20,1306,54.6,2.3,1001.0,1030.1,0840,1024.7,1612,1027.4,10.8,9.6,1200,2.44,16.0,,,,,,,,-0.7,-12.3,-0.9,-0.7,-0.4,0.2,,,,,,,,,,
276,没价焙,2013-02-14,0.6,-5.0,0251,9.2,1439,,,,,,,3.6,230,1346,2.7,290,1408,0.4,353,270,-13.3,7,1333,44.4,2.4,997.9,1028.2,0143,1020.3,1644,1023.8,10.8,8.4,1200,2.04,13.26,,,,,,,,2.4,-7.2,-0.4,-0.5,-0.3,0.3,,,,,,,,,,
276,没价焙,2013-02-15,0.4,-3.6,0724,6.1,1314,,,,,,,8.3,270,1248,6.6,270,1253,2.2,1883,270,-15.9,7,1711,35.6,2.1,995.1,1024.6,2352,1018.0,1338,1020.9,10.9,8.5,1300,2.45,14.78,,,,,,,,2.4,-8.2,0.1,0.0,-0.2,0.3,,,,,,,,,,
276,没价焙,2013-02-16,-3.1,-10.6,0707,4.4,1634,,,,,,,4.5,230,1225,3.6,230,1229,0.9,754,270,-19.0,7,1302,35.0,1.5,1001.0,1029.0,0813,1024.5,0004,1027.4,10.9,9.7,1200,2.61,17.26,,,,,,,,1.2,-14.0,-0.8,-0.5,-0.1,0.3,,,,,,,,,,
276,没价焙,2013-02-17,1.0,-5.2,0046,7.2,1437,,,,,,0.0,3.6,90,1157,2.8,90,1207,0.6,516,70,-9.7,20,1509,47.9,3.0,996.0,1027.7,0001,1017.1,2333,1021.7,10.9,0.6,1300,1.32,7.86,,,,,,,,2.1,-8.0,-0.3,-0.3,-0.1,0.3,,,,,,,,,,
276,没价焙,2013-02-18,1.7,-1.1,2348,7.2,1508,,,,,,0.5,5.4,110,1646,4.3,90,1656,0.6,479,110,-2.4,49,1618,75.4,5.2,991.3,1019.6,2202,1014.6,0445,1016.9,11.0,2.2,1400,1.39,6.17,,,,,,,,3.7,-4.9,0.8,0.0,0.0,0.4,,,,,,,,,,
276,没价焙,2013-02-19,-0.1,-4.0,2350,5.2,1502,,,,,,0.0,6.8,250,2116,5.0,250,1608,2.3,1966,270,-13.7,7,1709,43.0,2.6,996.1,1025.4,2355,1019.5,0411,1022.0,11.0,4.5,1400,1.83,11.62,,,,,,,,3.2,-6.7,0.7,0.2,0.0,0.4,,,,,,,2.0,,,
276,没价焙,2013-02-20,-2.1,-6.9,0708,3.0,1434,,,,,,,7.8,270,1231,5.8,250,1034,3.5,2996,270,-24.5,7,1153,20.1,0.9,1000.7,1028.8,2331,1025.1,1631,1026.9,11.1,10.1,1200,2.7,17.87,,,,,,,,0.3,-9.6,-0.8,-0.2,0.0,0.4,2.0,4.8,,,,,,,,
276,没价焙,2013-02-21,-1.6,-5.9,0636,4.0,1514,,,,,,,8.8,290,1205,6.0,290,1215,2.8,2376,250,-18.6,7,1517,28.9,1.5,1002.2,1030.7,0832,1026.0,1544,1028.5,11.1,9.9,1200,2.63,17.23,,,,,,,,0.3,-10.7,-0.8,-0.5,0.0,0.4,,,,,,,,,,
276,没价焙,2013-02-22,-0.8,-7.3,0521,6.2,1429,,,,,,0.0,10.2,230,1349,7.2,270,1358,2.9,2463,250,-11.5,24,1449,45.4,2.6,999.0,1028.5,0115,1021.4,1437,1025.1,11.1,3.8,1300,2.08,10.6,,,,,,,,-1.0,-11.0,-0.8,-0.5,0.0,0.4,,,,,,,,,,
276,没价焙,2013-02-23,-1.0,-6.9,0608,4.4,1532,,,,,,,10.2,250,1556,7.7,270,1641,3.6,3102,270,-19.3,7,1311,28.3,1.5,1000.7,1029.2,0817,1023.7,1557,1026.8,11.2,10.2,1200,2.74,18.18,,,,,,,,1.2,-11.9,-0.4,-0.3,0.0,0.5,,,,,,,,,,
276,没价焙,2013-02-24,1.1,-6.9,0709,7.9,1427,,,,,,,7.2,250,1521,5.4,250,1529,2.2,1862,270,-17.2,7,1204,30.5,1.7,1002.8,1030.5,0807,1026.5,1514,1028.7,11.2,8.6,1200,2.63,16.46,,,,,,,,3.5,-12.7,0.1,-0.2,0.0,0.5,,,,,,,,,,
276,没价焙,2013-02-25,1.3,-5.9,0727,9.7,1420,,,,,,,4.6,340,1340,3.1,320,1341,0.7,616,320,-14.6,7,1134,37.1,2.1,1003.2,1031.8,0823,1026.1,1702,1029.1,11.2,7.0,1200,2.0,13.26,,,,,,,,2.9,-11.3,0.6,0.2,0.1,0.5,,,,,,,,,,
276,没价焙,2013-02-26,2.9,-4.8,0611,11.2,1416,,,,,,,3.3,270,1423,2.7,290,1433,0.4,377,290,-6.1,27,1410,54.4,3.9,995.6,1028.9,0001,1016.6,1756,1021.2,11.3,0.8,1300,1.4,8.55,,,,,,,,2.7,-8.0,0.6,0.3,0.1,0.5,,,,,,,,,,
276,没价焙,2013-02-27,3.5,-4.3,0659,13.5,1446,,,,,,,6.7,230,1615,5.0,230,1351,1.3,1095,230,-9.9,7,1606,47.5,3.1,992.2,1020.3,2337,1015.5,1521,1017.7,11.3,9.8,1200,2.72,17.62,,,,,,,,5.0,-9.0,1.7,0.6,0.1,0.5,,,,,,,,,,
276,没价焙,2013-02-28,7.0,-5.7,0707,16.9,1444,,,,,,,4.2,90,2146,3.3,90,2151,1.0,821,90,-6.8,13,1126,41.1,3.7,991.4,1022.0,0326,1010.9,2259,1016.5,11.4,8.8,1200,2.6,16.1,,,,,,,,4.7,-10.1,2.1,1.2,0.4,0.6,,,,,,,,,,
276,没价焙,2013-03-01,4.8,-2.6,2332,11.5,0159,,,,,,0.5,10.3,230,1319,8.4,250,1328,3.9,3402,270,-3.1,32,0044,58.8,5.1,987.2,1021.6,2348,1006.8,0445,1012.4,11.4,5.6,1300,2.28,12.16,,,,,,,,4.6,-7.3,3.1,2.4,1.7,1.3,,,,,,,,,,
276,没价焙,2013-03-02,-1.1,-7.7,0704,5.5,1502,,,,,,,4.7,250,1245,4.0,250,1427,1.4,1197,110,-7.9,34,1713,62.9,3.4,999.2,1027.0,2322,1021.6,0001,1025.2,11.4,10.1,1200,2.79,18.2,,,,,,,,1.8,-11.5,0.8,1.0,1.2,1.5,,,,,,,,,,
276,没价焙,2013-03-03,-1.1,-8.3,0653,7.0,1530,,,,,,,6.6,270,1117,5.4,250,1122,1.7,1466,270,-7.9,30,1617,64.9,3.4,996.1,1026.9,0001,1018.4,1638,1022.1,11.5,9.7,1200,2.83,19.35,,,,,,,,1.5,-11.3,0.5,0.8,1.1,1.4,,,,,,,,,,
276,没价焙,2013-03-04,0.2,-6.9,0702,8.4,1557,,,,,,,7.5,270,1808,6.3,270,1814,1.6,1377,250,-6.7,33,1737,62.8,3.7,994.8,1024.3,2245,1016.9,1427,1020.6,11.5,6.7,1300,2.03,13.27,,,,,,,,1.3,-10.7,0.3,0.6,1.0,1.3,,,,,,,,,,
276,没价焙,2013-03-05,2.7,-7.1,0705,12.6,1619,,,,,,,7.4,230,1331,6.1,230,1402,1.6,1355,250,-9.3,16,1453,49.5,3.1,997.8,1027.6,0752,1020.1,1632,1023.5,11.6,10.4,1200,2.87,19.78,,,,,,,,3.1,-10.7,1.6,1.5,1.4,1.5,,,,,,,,,,
276,没价焙,2013-03-06,6.6,-0.5,0737,16.3,1449,,,,,,,7.1,270,1112,5.8,230,1207,1.4,1217,270,-8.0,13,1047,38.4,3.5,995.5,1024.0,0857,1017.8,1730,1020.7,11.6,7.7,1200,2.3,14.89,,,,,,,,3.9,-7.1,2.6,2.5,2.1,2.0,,,,,,,,,,
276,没价焙,2013-03-07,5.8,-2.3,0555,14.9,1616,,,,,,0.4,6.7,270,1122,5.4,270,1131,1.2,1051,270,1.1,42,1106,73.0,6.8,987.0,1018.2,0001,1008.2,1454,1012.0,11.6,3.1,1400,1.61,9.51,,,,,,,,5.3,-6.2,3.5,3.1,2.7,2.5,,,,,,,,,,
276,没价焙,2013-03-08,8.4,-1.5,0706,19.4,1456,,,,,,,8.3,270,1611,6.3,270,1619,1.7,1509,270,0.4,27,1452,64.9,6.3,984.1,1013.0,2400,1003.3,1636,1008.8,11.7,7.2,1100,1.98,13.79,,,,,,,,7.1,-6.2,4.9,4.4,3.7,3.2,,,,,,,,,,
276,没价焙,2013-03-09,14.0,-1.7,0706,25.4,1444,,,,,,,9.2,250,1528,7.4,270,1536,1.6,1352,250,-0.4,11,1341,47.8,6.0,982.8,1013.8,0638,1000.7,2112,1007.0,11.7,9.6,1200,2.71,18.28,,,,,,,,12.5,-6.6,7.8,6.4,5.1,4.2,,,,,,,,,,
276,没价焙,2013-03-10,7.9,-1.6,2359,20.3,0002,,,,,,,10.5,270,0211,8.4,270,0219,3.2,2799,270,-6.5,14,1634,38.9,4.2,991.0,1024.1,2347,1002.0,0005,1016.0,11.8,10.2,1200,2.95,20.44,,,,,,,,12.2,-8.2,9.4,8.6,7.4,6.1,,,,,,,,,,
276,没价焙,2013-03-11,2.8,-6.1,0657,13.8,1614,,,,,,,4.8,90,1457,4.2,110,1506,0.8,720,90,-4.4,29,1609,62.1,4.5,998.5,1027.9,0716,1020.2,1702,1024.2,11.8,10.5,1200,2.95,20.2,,,,,,,,7.5,-10.7,5.3,5.7,5.6,5.6,,,,,,,,,,
276,没价焙,2013-03-12,8.0,-3.7,0644,18.4,1552,,,,,,0.2,5.3,250,1557,4.0,270,1249,1.1,986,270,-2.2,17,1558,56.0,5.3,990.3,1022.9,0001,1008.9,2356,1015.2,11.8,8.6,1200,2.76,17.46,,,,,,,,10.3,-8.4,6.8,6.3,5.7,5.4,,,,,,,,,,
276,没价焙,2013-03-13,5.0,1.2,2345,10.3,0006,,,,,,16.5,5.4,90,2018,3.5,50,1856,1.1,968,70,3.1,56,0005,87.9,7.8,987.9,1024.4,2359,1004.6,0506,1013.0,11.9,0.0,1400,0.16,0.92,,,,,,,,6.0,0.5,6.2,6.7,6.6,6.3,,,,,,,,,,
276,没价焙,2013-03-14,2.1,-2.4,2357,7.3,1525,,,,,,,4.8,70,0004,3.3,90,1447,1.0,902,50,-2.8,48,1423,71.0,5.0,1001.6,1029.4,1009,1024.4,0001,1027.5,11.9,1.8,1100,1.42,10.54,,,,,,,,4.6,-6.6,4.6,5.3,5.5,5.6,,,,,,,,,,
276,没价焙,2013-03-15,4.5,-4.6,0629,13.9,1616,,,,,,,6.7,230,1459,5.4,230,0948,1.7,1489,250,-4.1,22,1448,59.8,4.5,998.5,1027.9,0002,1020.0,1719,1024.0,11.9,10.6,1200,3.07,21.64,,,,,,,,6.1,-8.6,4.6,5.0,5.0,5.2,,,,,,,,,,
276,没价焙,2013-03-16,6.1,-0.8,0708,15.7,1631,,,,,,,6.0,230,1156,4.5,230,1201,1.1,989,230,-6.6,13,1409,47.0,3.8,997.5,1024.6,0803,1020.3,1417,1022.8,12.0,10.2,1200,2.77,18.98,,,,,,,,7.2,-6.2,5.6,5.8,5.6,5.5,,,,,,,,,,
