stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
257,양산시,2013-01-26,-1.2,-4.6,0715,3.0,1556,,,,,,,12.3,340,1149,7.8,320,1149,2.9,2499,320,-18.5,15,1332,27.0,1.5,1019.6,1024.7,2334,1019.7,0537,1021.5,10.3,8.9,1200,2.11,12.92,,,,,,,,0.5,-6.2,0.8,1.4,2.7,3.7,,,,,,,,,,
257,양산시,2013-01-27,-1.6,-5.0,0729,1.7,1544,,,,,,,13.8,360,1608,6.1,320,1041,3.4,2973,290,-15.5,26,1610,33.9,1.9,1022.5,1026.3,2323,1022.3,1420,1024.4,10.3,8.4,1100,1.93,10.13,,,,,,,,-0.9,-6.6,0.2,0.7,2.0,3.0,,,,,,,,,,
257,양산시,2013-01-28,0.9,-4.1,0148,7.1,1539,,,,,,,6.8,320,1427,6.7,250,1252,2.2,1859,230,-12.5,22,1410,37.1,2.4,1025.4,1028.7,0840,1025.8,1409,1027.3,10.4,9.0,1200,2.08,12.64,,,,,,,,0.5,-6.7,0.1,0.4,1.7,2.6,,,,,,,,,,
257,양산시,2013-01-29,2.3,-4.6,0732,10.0,1442,,,,,,,6.5,250,1356,4.1,250,1234,0.9,788,250,-7.3,27,1606,51.1,3.6,1026.7,1029.7,0826,1027.2,1355,1028.6,10.4,7.7,1200,1.8,10.72,,,,,,,,1.3,-6.0,0.6,0.9,1.9,2.6,,,,,,,,,,
257,양산시,2013-01-30,4.7,-2.1,0727,12.8,1435,,,,,,,5.6,250,1527,3.7,230,1541,1.0,822,250,-2.9,32,1335,60.0,5.0,1029.8,1033.5,2340,1029.5,0001,1031.6,10.4,8.6,1200,1.78,10.45,,,,,,,,3.0,-3.7,2.6,2.4,2.7,3.0,,,,,,,,,,
257,양산시,2013-01-31,7.6,1.1,0516,14.5,1503,,,,,,,5.8,110,1827,3.9,110,1830,0.9,800,200,1.0,43,1504,64.8,6.6,1030.3,1034.5,0918,1029.6,2345,1032.2,10.5,5.2,1400,1.25,7.45,,,,,,,,5.1,-1.6,4.1,3.8,3.7,3.7,,,,,,,,,,
257,양산시,2013-02-01,11.5,8.0,0314,14.9,1456,,,,,,38.5,14.9,230,1451,9.0,230,1500,3.3,2857,230,7.8,62,0101,78.1,10.7,1019.2,1029.7,0001,1015.5,1731,1021.0,10.5,0.0,1300,0.23,0.67,,,,,,,,8.5,5.3,7.1,6.6,5.8,5.2,,,,,,,,,,
257,양산시,2013-02-02,9.3,2.8,2350,13.5,1422,,,,,,,8.8,320,1525,4.6,320,1706,2.4,2051,320,-5.8,18,1352,38.3,4.6,1022.2,1028.6,2358,1018.3,0001,1024.0,10.5,9.1,1200,2.06,12.3,,,,,,,,7.6,-1.4,7.5,7.4,7.2,6.5,,,,,,,,,,
257,양산시,2013-02-03,3.6,-1.5,0706,8.0,1426,,,,,,0.5,9.6,360,0555,3.5,20,0915,1.4,1209,230,-8.5,18,0026,42.8,3.5,1023.8,1030.3,0811,1018.8,2341,1025.6,10.5,2.8,1000,1.25,6.33,,,,,,,,2.9,-3.4,4.0,4.2,5.2,5.8,,,,,,,,,,
257,양산시,2013-02-04,5.9,2.0,2353,12.1,1408,,,,,,3.5,10.1,340,1859,6.8,340,1859,2.0,1712,340,-1.3,28,1859,62.5,5.7,1016.6,1025.7,2341,1013.6,0734,1018.4,10.6,6.0,1300,1.95,9.63,,,,,,,,6.1,-0.5,6.2,6.1,6.0,5.9,,,,,,,,,,
257,양산시,2013-02-05,6.1,1.8,0009,8.9,1147,,,,,,2.0,9.1,70,1247,5.9,70,1610,3.6,3149,70,-0.8,47,1148,62.3,5.8,1019.5,1026.0,0133,1015.8,2352,1021.3,10.6,0.0,1000,0.69,3.67,,,,,,,,4.2,-0.4,4.7,4.9,5.5,5.9,,,,,,,,,,
257,양산시,2013-02-06,5.0,1.4,2350,8.3,1507,,,,,,,10.6,340,1402,6.3,320,1523,2.8,2404,320,-2.1,44,1434,61.1,5.3,1015.2,1019.2,2338,1015.2,0140,1017.0,10.6,6.4,1400,1.66,8.87,,,,,,,,5.3,-0.9,5.7,5.7,6.0,6.1,,,,,,,,,,
257,양산시,2013-02-07,-1.0,-7.3,2357,2.4,0816,,,,,,,12.4,290,1023,6.2,340,1124,3.8,3282,340,-15.9,17,1917,33.3,2.1,1019.6,1027.2,2358,1017.9,0546,1021.5,10.7,7.4,1200,1.97,11.63,,,,,,,,1.6,-5.5,3.4,3.9,5.0,5.7,,,,,,,,,,
257,양산시,2013-02-08,-4.5,-10.2,0753,1.6,1515,,,,,,,14.1,320,1431,7.4,360,0530,3.0,2591,320,-18.4,23,0002,33.1,1.5,1028.1,1032.7,1115,1027.1,0001,1030.0,10.7,8.1,1200,2.2,13.08,,,,,,,,-0.6,-7.9,0.7,1.4,3.3,4.5,,,,,,,,,,
257,양산시,2013-02-09,-0.8,-6.4,0732,3.9,1453,,,,,,,6.0,340,1807,4.0,320,1236,1.7,1499,270,-15.2,18,1322,34.4,1.9,1025.2,1030.1,0001,1024.2,1527,1027.1,10.7,9.3,1100,1.96,12.41,,,,,,,,0.4,-7.1,1.0,1.4,2.8,3.8,,,,,,,,,,
257,양산시,2013-02-10,2.0,-3.6,0502,7.6,1602,,,,,,,7.7,320,1251,4.1,290,1312,2.0,1701,200,-10.8,29,1355,38.6,2.8,1024.0,1027.7,0847,1023.9,1435,1025.9,10.8,9.1,1200,2.16,13.22,,,,,,,,2.1,-5.6,1.9,2.0,2.8,3.6,,,,,,,,,,
257,양산시,2013-02-11,1.7,-3.0,0556,7.4,1453,,,,,,,5.7,230,1552,3.8,250,1553,1.7,1495,200,-12.1,15,1346,38.6,2.6,1028.2,1031.8,1100,1026.4,0002,1030.1,10.8,9.2,1200,2.2,14.0,,,,,,,,2.6,-5.0,2.5,2.6,3.2,3.8,,,,,,,,,,
257,양산시,2013-02-12,1.5,-0.5,0500,3.9,1144,,,,,,0.1,10.7,340,2204,5.1,340,1917,1.8,1517,200,-5.7,39,2140,59.1,4.1,1023.1,1030.5,0052,1020.8,1451,1025.0,10.8,0.0,1100,0.52,2.75,,,,,,,,0.6,-2.8,2.1,2.3,3.3,3.9,,,,,,,,,,
257,양산시,2013-02-13,1.5,-3.7,0621,7.3,1519,,,,,,,6.6,70,0047,4.7,230,1711,1.9,1612,230,-10.2,24,1555,42.8,2.8,1026.1,1029.8,0850,1025.8,0009,1028.0,10.9,9.4,1200,2.31,14.7,,,,,,,,2.3,-5.2,2.4,2.5,3.1,3.7,,,,,,,,,,
257,양산시,2013-02-14,4.8,-1.1,0659,10.4,1511,,,,,,,5.4,230,1731,3.7,230,1645,1.5,1269,230,-8.1,22,1353,39.9,3.3,1022.4,1028.4,0043,1020.8,2326,1024.2,10.9,8.3,1100,2.06,11.78,,,,,,,,4.3,-3.4,3.7,3.6,3.8,4.0,,,,,,,,,,
257,양산시,2013-02-15,5.5,0.0,2350,10.1,1429,,,,,,,14.4,340,1546,6.8,320,1326,2.7,2312,20,-12.5,16,2307,27.8,2.5,1019.1,1024.4,2358,1019.1,0600,1021.0,10.9,9.6,1200,2.05,13.62,,,,,,,,5.7,-4.2,5.1,5.0,5.0,4.9,,,,,,,,,,
257,양산시,2013-02-16,1.4,-3.6,0657,8.2,1604,,,,,,,7.6,340,0157,4.8,320,0157,1.9,1602,320,-15.7,13,1459,28.8,1.9,1025.7,1029.7,2132,1024.4,0001,1027.6,11.0,9.7,1200,2.44,15.79,,,,,,,,3.7,-6.7,3.5,3.7,4.4,4.8,,,,,,,,,,
257,양산시,2013-02-17,3.3,-1.7,0553,8.1,1335,,,,,,1.0,4.3,90,0147,2.3,70,0157,1.0,854,230,-4.8,40,1122,56.3,4.4,1020.8,1028.4,0005,1017.4,2358,1022.7,11.0,0.4,1100,0.81,4.17,,,,,,,,2.2,-4.8,3.0,3.2,3.9,4.4,,,,,,,,,,
257,양산시,2013-02-18,5.8,4.0,0020,7.5,1512,,,,,,10.5,7.0,70,1557,4.8,50,1559,2.1,1796,50,0.9,61,1501,71.3,6.5,1014.8,1019.7,2208,1013.1,0438,1016.6,11.0,0.0,1500,0.42,1.89,,,,,,,,4.7,3.0,4.6,4.5,4.7,4.8,,,,,,,,,,
257,양산시,2013-02-19,3.8,0.9,2044,6.7,1633,,,,,,,8.3,50,1104,5.1,50,1014,2.4,2051,70,-6.8,20,1945,47.6,3.9,1020.1,1025.2,2357,1018.5,0346,1022.0,11.1,2.5,1300,1.33,7.09,,,,,,,,4.5,-2.0,4.5,4.6,5.0,5.2,,,,,,,,,,
257,양산시,2013-02-20,1.1,-3.2,0659,6.4,1450,,,,,,,9.5,20,1459,6.2,20,1600,2.5,2166,320,-16.8,15,1246,26.3,1.7,1025.9,1029.9,2330,1025.2,0001,1027.8,11.1,9.8,1200,2.5,16.45,,,,,,,,3.0,-4.5,3.2,3.4,4.2,4.8,,,,,,,,,,
257,양산시,2013-02-21,2.2,-3.2,0628,8.2,1604,,,,,,,7.4,320,1123,4.1,360,1113,1.6,1397,230,-11.6,18,1741,37.6,2.5,1027.7,1032.2,0828,1027.3,1511,1029.6,11.1,9.6,1200,2.3,15.0,,,,,,,,3.5,-4.7,3.2,3.3,4.0,4.5,,,,,,,,,,
257,양산시,2013-02-22,4.6,-1.4,0604,10.2,1541,,,,,,,10.0,320,1836,5.5,270,1249,2.4,2031,230,-7.6,29,1551,41.5,3.5,1024.7,1029.1,0001,1023.3,1700,1026.6,11.2,8.0,1300,2.08,13.11,,,,,,,,4.3,-2.7,4.3,4.2,4.4,4.7,,,,,,,,,,
257,양산시,2013-02-23,3.1,-2.2,0634,8.3,1459,,,,,,,10.9,340,1708,6.1,320,1246,2.7,2318,320,-13.6,16,1312,30.0,2.2,1025.8,1030.0,0840,1025.3,1530,1027.7,11.2,9.9,1200,2.57,17.04,,,,,,,,4.5,-4.5,4.3,4.4,4.8,5.0,,,,,,,,,,
257,양산시,2013-02-24,4.6,-2.2,0737,10.1,1555,,,,,,,9.5,290,1348,5.7,340,1413,2.1,1842,200,-11.4,18,1528,32.0,2.6,1028.2,1032.4,0928,1027.8,1747,1030.1,11.3,8.8,1200,2.44,15.56,,,,,,,,5.4,-4.7,4.5,4.4,4.7,4.9,,,,,,,,,,
257,양산시,2013-02-25,6.1,-1.0,0649,12.8,1415,,,,,,,6.6,250,1617,4.8,250,1531,1.4,1184,70,-9.5,16,1351,34.1,3.0,1027.6,1031.7,0840,1027.6,1534,1029.5,11.3,8.1,1200,2.33,13.91,,,,,,,,6.3,-3.5,5.7,5.6,5.5,5.4,,,,,,,,,,
257,양산시,2013-02-26,6.8,2.9,2352,11.3,1620,,,,,,,5.7,50,0405,4.3,50,0406,1.0,834,250,-1.8,43,1443,54.9,5.4,1020.2,1028.5,0001,1017.8,2041,1022.0,11.3,0.0,1200,0.44,3.09,,,,,,,,5.0,-0.7,5.4,5.4,5.7,5.8,,,,,,,,,,
257,양산시,2013-02-27,7.9,0.5,0548,17.6,1518,,,,,,,8.1,340,1550,5.2,340,1554,1.4,1176,200,-3.8,14,1618,50.6,4.7,1016.1,1020.3,2325,1016.1,1416,1017.9,11.3,9.6,1200,2.42,15.84,,,,,,,,8.5,-2.4,6.4,6.2,6.0,5.9,,,,,,,,,,
257,양산시,2013-02-28,8.6,1.1,0624,16.7,1353,,,,,,,8.1,250,1428,5.8,250,1547,1.7,1441,230,-3.7,19,1640,45.0,4.7,1016.6,1021.4,0422,1014.1,2400,1018.4,11.4,9.1,1200,2.3,15.58,,,,,,,,8.2,-3.1,7.1,6.9,6.7,6.4,,,,,,,,,,
257,양산시,2013-03-01,9.6,1.7,2355,14.0,1505,,,,,,14.0,14.6,340,1032,7.3,360,2127,3.7,3188,320,-2.0,18,1855,49.6,6.4,1010.9,1020.8,2400,1007.9,0530,1012.7,11.4,3.6,1300,1.83,8.7,,,,,,,,9.4,-0.4,8.5,8.2,7.9,7.4,,,,,,,,,,
257,양산시,2013-03-02,2.9,-1.1,0556,9.0,1641,,,,,,,8.1,320,0902,4.7,340,0121,2.4,2087,320,-9.0,23,1644,42.4,3.1,1023.8,1027.4,1041,1020.8,0001,1025.6,11.5,10.0,1200,2.51,16.61,,,,,,,,5.0,-2.3,5.8,6.0,6.7,7.0,,,,,,,,,,
257,양산시,2013-03-03,4.0,-1.6,0709,10.9,1519,,,,,,,7.9,360,1531,5.0,340,1458,1.8,1525,340,-10.7,15,1317,37.6,2.8,1020.7,1027.1,0001,1019.3,1545,1022.5,11.5,10.1,1200,2.66,17.74,,,,,,,,5.0,-2.8,5.8,5.9,6.4,6.6,,,,,,,,,,
257,양산시,2013-03-04,6.6,0.4,0645,12.5,1509,,,,,,,15.2,140,2244,4.3,230,1722,2.1,1839,230,-7.5,22,1824,37.4,3.5,1019.1,1024.3,2357,1018.5,1454,1021.0,11.5,9.3,1200,2.38,15.23,,,,,,,,5.8,-2.4,6.0,6.0,6.3,6.5,,,,,,,,,,
257,양산시,2013-03-05,7.1,-0.6,0644,14.2,1319,,,,,,,9.0,230,1404,6.3,230,1422,2.6,2257,230,-6.3,15,1240,40.6,3.9,1022.9,1027.8,0837,1022.3,1714,1024.8,11.6,10.2,1200,2.69,17.95,,,,,,,,7.1,-3.1,6.8,6.7,6.7,6.7,,,,,,,,,,
257,양산시,2013-03-06,9.0,1.0,0306,17.1,1431,,,,,,,9.0,230,1710,6.0,230,1554,3.3,2816,230,-3.1,19,1244,46.5,4.9,1020.7,1025.7,0920,1019.9,1754,1022.6,11.6,9.8,1200,2.2,15.07,,,,,,,,9.0,-1.6,7.5,7.2,7.2,7.0,,,,,,,,,,
257,양산시,2013-03-07,11.4,5.8,0350,16.8,1049,,,,,,1.0,9.8,230,1051,6.4,250,1121,2.5,2121,230,5.2,45,0927,67.1,9.0,1012.4,1020.4,0001,1011.0,1742,1014.2,11.6,5.0,1000,1.35,7.37,,,,,,,,9.0,1.9,8.1,8.0,8.0,7.6,,,,,,,,,,
257,양산시,2013-03-08,11.0,3.2,0638,18.8,1500,,,,,,,11.7,230,1433,7.6,230,1421,2.8,2400,230,2.9,33,1430,61.9,7.5,1009.1,1013.7,2354,1006.9,1718,1010.9,11.7,7.0,1200,2.11,13.02,,,,,,,,10.2,2.5,9.1,8.7,8.4,8.1,,,,,,,,,,
257,양산시,2013-03-09,13.1,3.9,0706,20.6,1333,,,,,,,11.6,250,1356,8.5,250,1404,3.4,2935,230,5.5,29,1057,62.3,9.3,1008.9,1014.1,0904,1006.9,2340,1010.7,11.7,9.5,1200,2.32,15.69,,,,,,,,12.0,0.3,10.0,9.6,9.1,8.6,,,,,,,,,,
257,양산시,2013-03-10,13.0,6.7,2357,17.7,1526,,,,,,,9.6,230,0032,6.6,230,0036,2.9,2540,70,-0.4,11,1520,44.8,6.3,1014.3,1023.3,2349,1007.0,0010,1016.1,11.8,8.9,1300,2.64,16.79,,,,,,,,14.6,4.4,12.3,11.7,10.8,9.8,,,,,,,,,,
257,양산시,2013-03-11,7.7,2.7,0651,13.7,1522,,,,,,,7.6,70,0211,4.6,70,0213,2.3,2003,70,-2.3,36,1446,49.9,5.2,1023.3,1026.7,0841,1023.2,0001,1025.1,11.8,9.3,1400,2.26,15.73,,,,,,,,11.3,0.7,10.0,9.9,10.1,9.8,,,,,,,,,,
257,양산시,2013-03-12,10.4,2.3,0450,16.0,1435,,,,,,2.5,9.5,250,1610,6.9,230,1420,3.3,2856,230,3.2,36,1525,63.5,8.0,1015.8,1024.6,0001,1011.0,2356,1017.6,11.8,9.7,1200,2.53,16.79,,,,,,,,11.8,-0.1,10.1,9.8,9.7,9.5,,,,,,,,,,
257,양산시,2013-03-13,10.0,5.1,2353,16.5,0618,,,,,,17.0,10.6,70,2040,7.1,70,1138,5.1,4381,70,6.2,63,2340,77.5,10.1,1011.3,1024.1,2352,1005.5,0658,1013.1,11.9,0.0,1300,0.26,1.09,,,,,,,,10.9,5.7,11.2,11.1,11.0,10.4,,,,,,,,,,
257,양산시,2013-03-14,5.5,2.1,2358,10.1,1257,,,,,,,9.4,20,0205,6.4,70,0208,3.5,2996,70,-2.4,38,1250,57.4,5.1,1026.5,1030.0,1002,1024.1,0001,1028.4,11.9,6.8,1100,2.19,13.78,,,,,,,,8.5,0.6,8.8,9.0,9.6,9.7,,,,,,,,,,
257,양산시,2013-03-15,7.5,0.7,0212,14.4,1533,,,,,,,7.7,230,1437,5.6,230,1542,2.7,2370,230,0.0,37,1550,61.0,6.1,1023.5,1029.4,0001,1022.3,1705,1025.3,11.9,10.2,1200,2.76,18.94,,,,,,,,8.9,-0.4,9.0,8.9,9.2,9.3,,,,,,,,,,
257,양산시,2013-03-16,10.5,4.1,0632,19.2,1517,,,,,,,7.7,230,1632,5.5,230,1624,2.3,1945,230,-2.0,13,1342,47.5,5.4,1021.5,1025.0,0945,1021.5,1456,1023.3,12.0,9.8,1200,2.6,17.06,,,,,,,,11.3,2.3,10.5,10.3,10.0,9.7,,,,,,,,,,
257,양산시,2013-03-17,9.9,2.7,0627,17.4,1305,,,,,,17.0,9.8,230,1347,6.9,230,1355,2.1,1828,230,2.9,19,1123,64.3,7.8,1014.3,1023.7,0025,1005.9,2400,1016.1,12.0,5.9,1100,2.51,13.02,,,,,,,,10.1,0.2,9.8,9.7,9.9,9.8,,,,,,,,,,
257,양산시,2013-03-18,14.8,11.1,0001,18.9,1452,,,,,,75.0,15.0,270,0215,10.7,250,0303,3.5,3066,230,9.6,48,1448,71.8,12.0,1001.8,1008.3,2354,998.8,0430,1003.6,12.1,7.0,1200,2.53,13.02,,,,,,,,15.6,9.7,14.4,13.7,12.7,11.6,,,,,,,,,,
