stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
264,함양군,2013-01-13,-2.0,-6.7,0432,3.1,1533,,,,,,,1.7,140,1539,1.0,160,1541,0.1,44,20,-5.8,50,1253,76.3,4.0,1004.6,1026.9,0845,1020.4,1551,1023.8,10.0,0.0,1200,0.63,3.24,,,,,,,,-2.0,-10.7,-0.6,-1.0,-0.1,0.6,,,,,,,,,,
264,함양군,2013-01-14,-0.8,-9.0,0756,8.0,1314,,,,,,,10.3,250,1405,6.2,250,1111,2.0,1692,250,-6.5,27,1252,69.9,3.8,1001.0,1024.4,2357,1016.6,1351,1020.1,10.0,7.8,1200,1.84,10.47,,,,,,,,-1.8,-13.0,-1.0,-1.5,-0.2,0.5,,,,,,,,,,
264,함양군,2013-01-15,-1.9,-8.2,0756,8.5,1516,,,,,,,2.7,50,1525,1.7,50,1532,0.2,133,50,-6.6,33,1514,73.1,3.7,1005.9,1028.2,0831,1022.6,1523,1025.2,10.0,8.0,1200,1.93,10.11,,,,,,,,-1.5,-12.2,-0.6,-1.1,-0.1,0.5,,,,,,,,,,
264,함양군,2013-01-16,-0.1,-6.6,0320,5.7,1127,,,,,,,9.0,230,2142,5.4,230,1931,2.2,1867,250,-4.3,55,0533,73.6,4.5,1004.4,1024.7,0504,1021.1,1314,1023.5,10.0,2.2,1000,1.44,6.67,,,,,,,,-1.5,-10.4,-0.6,-1.0,-0.1,0.4,,,,,,,,,,
264,함양군,2013-01-17,-2.0,-4.2,2359,0.6,1353,,,,,,0.0,10.3,250,1653,5.8,230,1655,3.8,3250,250,-8.4,50,1537,61.6,3.2,1008.5,1030.8,2101,1024.7,0001,1027.8,10.1,7.5,1200,1.91,10.49,,,,,,,,-1.0,-7.8,-0.1,-0.4,0.0,0.4,,,,,,,,,,
264,함양군,2013-01-18,-1.8,-8.4,0743,4.7,1406,,,,,,,8.9,230,1612,5.4,250,1424,2.7,2291,250,-10.4,20,1211,56.5,2.9,1010.4,1032.4,0936,1027.4,1444,1029.7,10.1,8.5,1200,2.27,13.39,,,,,,,,-1.9,-13.6,-0.9,-1.4,-0.2,0.4,,,,,,,,,,
264,함양군,2013-01-19,-0.2,-6.0,0646,5.5,1229,,,,,,,10.5,250,1342,7.4,250,1348,2.5,2166,250,-4.8,49,1247,72.4,4.3,1010.3,1032.1,2327,1027.2,1304,1029.5,10.1,5.8,1200,2.03,9.24,,,,,,,,-0.4,-10.8,-0.6,-1.0,-0.1,0.4,,,,,,,,,,
264,함양군,2013-01-20,1.4,-5.9,0627,8.6,1347,,,,,,,9.1,70,1540,5.4,50,1547,1.1,966,70,-3.4,49,1255,71.9,4.8,1012.2,1034.3,1054,1028.9,1457,1031.3,10.1,3.9,1200,2.02,8.59,,,,,,,,0.3,-10.0,-0.4,-0.8,-0.1,0.4,,,,,,,,,,
264,함양군,2013-01-21,3.8,3.0,0421,5.2,1551,,,,,,18.5,7.0,70,1030,4.9,70,1033,1.7,1486,70,2.9,65,0006,94.1,7.5,1002.9,1029.6,0001,1016.4,2316,1021.7,10.2,0.0,1100,0.11,0.71,,,,,,,,0.7,0.8,0.1,-0.2,0.1,0.4,,,,,,,,,,
264,함양군,2013-01-22,4.8,2.9,2355,7.0,1211,,,,,,0.1,8.7,250,0456,5.4,250,0500,1.5,1285,250,2.6,70,1212,86.5,7.4,1001.5,1022.2,2211,1015.6,0058,1020.1,10.2,0.5,1100,1.07,5.3,,,,,,,,2.1,0.4,0.1,-0.1,0.1,0.4,,,,,,,,,,
264,함양군,2013-01-23,3.5,2.2,0642,6.8,1350,,,,,,0.5,6.9,250,1726,4.1,250,1757,1.1,918,250,1.0,73,2311,84.4,6.6,1000.5,1022.0,0001,1017.2,1609,1019.2,10.2,0.0,1300,1.0,3.39,,,,,,,,0.9,-0.3,0.2,-0.1,0.1,0.4,,,,,,,,,,
264,함양군,2013-01-24,1.5,-2.1,2356,4.9,1323,,,,,,0.0,11.5,290,1825,6.8,250,1834,3.3,2815,250,-2.8,54,2234,73.0,5.1,997.9,1019.2,2357,1014.4,1716,1016.7,10.2,0.0,1200,0.9,4.21,,,,,,,,0.7,-4.9,0.1,-0.1,0.1,0.4,,,,,,,,,,
264,함양군,2013-01-25,-3.5,-5.7,2317,-0.5,1334,,,,,,,15.9,250,1514,7.6,250,1515,5.1,4399,270,-11.2,42,1435,55.4,2.6,1001.3,1021.6,2319,1019.1,0001,1020.6,10.3,8.6,1200,2.25,13.56,,,,,,,,-1.4,-7.2,0.2,-0.1,0.2,0.4,,,,,,,,,,
264,함양군,2013-01-26,-3.7,-6.8,0815,0.6,1538,,,,,,,11.2,250,0810,6.5,250,0821,4.3,3738,250,-13.0,25,1510,50.5,2.3,1002.9,1025.6,2346,1020.1,0358,1022.2,10.3,8.6,1200,2.36,14.36,,,,,,,,-1.6,-8.2,0.2,-0.2,0.2,0.4,,,,,,,,,,
264,함양군,2013-01-27,-3.6,-8.3,0553,-0.3,1249,,,,,,0.0,11.4,290,1205,6.4,270,1401,3.5,2992,250,-9.6,46,1253,63.5,2.9,1005.6,1026.9,2255,1022.8,1414,1025.0,10.3,5.1,1400,1.38,9.14,,,,,,,,-2.6,-10.8,0.0,-0.5,0.1,0.4,,,,,,,,,,
264,함양군,2013-01-28,-1.2,-6.0,0219,5.2,1335,,,,,,,9.3,200,1454,5.8,250,1319,2.3,2019,250,-7.5,34,1335,64.6,3.5,1008.1,1028.5,0845,1025.7,1455,1027.4,10.3,8.5,1200,2.27,13.83,,,,,,,,-1.0,-12.1,-0.5,-1.0,0.0,0.4,,,,,,,,,,
264,함양군,2013-01-29,0.7,-7.0,0713,8.9,1616,,,,,,,7.9,270,1228,4.8,290,1300,0.8,649,270,-3.1,54,1621,77.1,5.0,1008.7,1029.4,0847,1025.8,1616,1027.8,10.4,4.5,1100,2.02,9.03,,,,,,,,-1.0,-10.8,-0.2,-0.6,0.0,0.4,,,,,,,,,,
264,함양군,2013-01-30,3.0,-4.1,0732,13.9,1601,,,,,,,4.7,50,1528,2.1,50,1521,0.3,302,20,-2.2,28,1529,72.6,5.2,1011.6,1032.4,0929,1027.8,1547,1030.6,10.4,8.2,1200,2.13,12.55,,,,,,,,1.9,-8.5,0.1,-0.2,0.1,0.4,,,,,,,,,,
264,함양군,2013-01-31,5.3,-1.6,0545,13.2,1436,,,,,,0.2,5.6,110,1428,2.7,50,1511,0.5,424,70,0.6,45,1440,74.3,6.5,1012.1,1034.2,0845,1028.1,2259,1030.9,10.4,2.0,1400,1.39,7.66,,,,,,,,2.3,-5.6,0.1,-0.1,0.1,0.4,,,,,,,,,,
264,함양군,2013-02-01,8.7,5.6,0530,12.5,1811,,,,,,18.5,8.2,270,2045,5.0,270,2045,1.1,993,250,7.3,78,2349,91.4,10.3,1001.1,1028.4,0001,1013.7,1526,1019.5,10.5,0.0,1100,0.22,1.21,,,,,,,,3.2,2.8,0.1,0.0,0.1,0.4,,,,,,,,,,
264,함양군,2013-02-02,4.0,-2.5,2353,10.0,0013,,,,,,,12.9,200,1429,6.7,250,1508,4.2,3623,250,-3.1,34,1514,61.6,5.0,1006.9,1029.4,2353,1019.7,0106,1025.7,10.5,8.9,1200,2.26,13.91,,,,,,,,3.2,-9.0,0.3,0.3,0.2,0.5,,,,,,,,,,
264,함양군,2013-02-03,-0.2,-5.8,0652,4.0,1621,,,,,,4.5,3.2,110,2340,1.6,70,0035,0.1,95,50,-5.9,32,1528,68.0,4.0,1006.0,1030.2,0219,1018.6,2400,1025.1,10.5,0.0,1000,0.64,3.8,,,,,,,,-0.6,-10.1,0.2,0.0,0.2,0.4,,,,,,,,,,
264,함양군,2013-02-04,2.7,-1.5,2355,7.6,1308,,,,,,4.5,10.4,270,1331,6.4,270,1336,1.8,1525,250,-0.1,62,1528,82.9,6.1,1000.0,1025.7,2233,1012.9,0548,1018.8,10.6,4.6,1300,2.34,9.94,,,,,,,,2.4,-7.3,0.2,0.0,0.2,0.4,,,,,,,,,,
264,함양군,2013-02-05,1.4,-2.6,0348,5.8,1457,,,,,,2.5,4.0,70,1207,2.3,70,1234,0.3,252,70,-0.9,64,1407,85.1,5.8,1002.3,1025.8,0028,1016.7,2323,1021.2,10.6,0.0,1200,0.55,2.29,,,,,,,,-0.4,-7.3,0.2,0.0,0.2,0.5,,,,,,,,,,
264,함양군,2013-02-06,1.3,-0.4,2306,2.7,0543,,,,,,0.5,10.1,250,1420,6.5,250,2400,3.1,2699,250,-2.1,67,1453,78.4,5.3,999.3,1020.0,2139,1015.8,0354,1018.1,10.6,0.3,1300,0.92,4.75,0.2,0150,0.2,0150,0.2,,,1.1,-4.7,0.3,0.1,0.3,0.5,,,,,,,,,,
264,함양군,2013-02-07,-4.8,-10.3,2332,0.4,0522,,,,,,,13.8,250,0548,8.9,250,0630,4.9,4213,250,-13.0,35,1736,53.3,2.4,1003.7,1029.0,2352,1017.7,0524,1023.2,10.6,6.7,1200,2.53,14.32,,,,,,,,-1.0,-11.9,0.2,-0.1,0.3,0.5,,,,,,,,,,
264,함양군,2013-02-08,-5.9,-11.4,0734,2.0,1628,,,,,,,8.4,270,0111,4.7,270,0002,1.8,1597,250,-15.2,22,1637,50.5,2.0,1010.4,1033.0,0941,1027.3,1617,1030.1,10.7,7.8,1200,2.56,15.22,,,,,,,,-1.6,-13.0,0.2,-0.1,0.3,0.5,,,,,,,,,,
264,함양군,2013-02-09,-3.6,-8.3,0500,2.0,1450,,,,,,,8.8,250,1413,5.7,250,1659,2.0,1721,250,-10.5,43,1258,60.0,2.8,1007.9,1030.1,0007,1024.1,1536,1027.3,10.7,9.1,1200,2.4,14.34,,,,,,,,-1.0,-12.5,0.2,-0.1,0.3,0.5,,,,,,,,,,
264,함양군,2013-02-10,-0.3,-7.9,0444,4.4,1358,,,,,,,12.3,250,1422,8.1,250,1435,3.4,2934,250,-6.1,52,1000,65.4,3.9,1007.0,1027.6,0720,1023.9,1334,1026.1,10.7,8.1,1200,2.3,14.21,,,,,,,,0.2,-11.7,0.2,-0.2,0.3,0.6,,,,,,,,,,
264,함양군,2013-02-11,0.5,-5.0,0757,8.0,1523,,,,,,,8.4,250,0013,5.1,250,0355,1.7,1477,250,-11.2,16,1324,44.6,2.7,1010.0,1031.0,0843,1026.8,0016,1029.2,10.8,9.0,1200,2.49,15.63,,,,,,,,0.9,-9.2,0.2,-0.2,0.4,0.6,,,,,,,,,,
264,함양군,2013-02-12,-1.2,-3.3,0408,2.0,1426,,,,,,1.0,11.9,250,1720,6.6,250,1733,1.5,1274,250,-5.8,47,1711,71.1,4.0,1006.1,1030.0,0102,1021.0,1645,1025.3,10.8,1.0,1600,0.76,3.67,1.5,1350,1.5,1350,1.5,,,-0.8,-8.7,0.2,-0.2,0.4,0.6,,,,,,,,,,
264,함양군,2013-02-13,0.1,-7.2,0759,7.5,1359,,,,,,,6.5,200,1616,4.6,230,1619,1.3,1131,230,-7.5,28,1257,59.8,3.5,1008.0,1029.7,0843,1024.4,1510,1027.1,10.8,9.1,1200,2.62,16.8,,,,,,,,0.4,-11.4,0.2,-0.2,0.3,0.6,,,,,,,,,,
264,함양군,2013-02-14,3.1,-4.4,0742,11.2,1614,,,,,,,3.0,110,1644,1.7,90,1646,0.3,238,340,-5.7,15,1510,57.4,4.1,1004.7,1027.7,0007,1019.9,1621,1023.5,10.9,7.4,1100,1.95,13.17,,,,,,,,1.7,-8.5,0.2,-0.1,0.3,0.6,,,,,,,,,,
264,함양군,2013-02-15,2.7,-2.7,2359,7.7,1345,,,,,,,11.9,270,1402,6.6,270,1509,2.8,2440,250,-9.6,21,1727,41.1,3.1,1003.0,1025.5,2353,1019.5,0439,1021.8,10.9,9.0,1200,2.37,14.78,,,,,,,,2.1,-7.2,0.3,0.0,0.4,0.6,,,,,,,,,,
264,함양군,2013-02-16,-0.5,-6.6,0755,8.1,1508,,,,,,,6.8,270,1146,4.4,250,0524,1.5,1264,250,-12.1,13,1648,44.9,2.5,1007.9,1029.1,0820,1024.5,1711,1027.1,11.0,9.2,1200,2.71,17.46,,,,,,,,0.8,-10.9,0.3,-0.1,0.4,0.6,,,,,,,,,,
264,함양군,2013-02-17,1.1,-4.1,0523,5.9,1513,,,,,,2.0,2.4,270,1229,1.3,270,1554,0.2,132,270,-4.5,36,1206,68.8,4.6,1003.0,1027.2,0818,1016.9,2354,1021.9,11.0,0.7,1100,1.05,4.64,,,,,,,,-0.3,-8.2,0.3,-0.1,0.4,0.6,,,,,,,,,,
264,함양군,2013-02-18,3.8,1.8,0056,8.4,1614,,,,,,2.0,8.0,230,1906,5.5,230,1925,1.1,924,230,-0.9,35,1513,73.8,5.8,997.8,1019.3,2331,1013.8,0426,1016.5,11.0,0.6,1400,1.04,4.25,,,,,,,,1.3,-0.3,0.4,0.0,0.4,0.6,,,,,,,,,,
264,함양군,2013-02-19,1.0,-3.2,2352,5.7,1538,,,,,,,9.5,230,2140,6.5,230,2110,3.6,3095,250,-11.2,19,1641,40.9,2.6,1003.9,1027.2,2323,1019.0,0023,1022.9,11.1,6.9,1300,2.64,15.15,,,,,,,,2.1,-6.2,1.2,0.4,0.7,0.8,,,,,,,,,,
264,함양군,2013-02-20,-1.0,-4.9,0745,6.2,1610,,,,,,,9.7,250,0942,6.3,250,0813,3.2,2767,250,-13.4,16,1308,41.9,2.2,1008.8,1030.2,2337,1025.7,1704,1028.0,11.1,9.5,1200,2.81,18.48,,,,,,,,0.2,-9.7,0.8,0.3,0.7,1.0,,,,,,,,,,
264,함양군,2013-02-21,1.0,-4.8,0202,7.5,1456,,,,,,,9.3,250,1322,5.5,250,1344,1.5,1316,250,-8.7,18,1507,52.5,3.2,1009.8,1030.9,0819,1026.5,1607,1028.9,11.1,9.1,1200,2.74,17.37,,,,,,,,1.8,-9.7,1.3,0.8,0.9,1.1,,,,,,,,,,
264,함양군,2013-02-22,2.7,-2.8,0109,8.2,1448,,,,,,0.5,12.7,290,1539,6.7,250,1230,2.9,2476,250,-3.4,42,0700,64.8,4.9,1007.4,1028.8,0041,1023.4,1520,1026.3,11.2,4.7,1200,2.33,11.84,,,,,,,,2.2,-8.4,1.8,1.5,1.5,1.5,,,,,,,,,,
264,함양군,2013-02-23,1.0,-3.2,0707,6.2,1439,,,,,,,9.6,290,1430,6.5,250,1538,3.4,2946,250,-9.6,22,1242,47.6,3.0,1009.3,1030.3,0758,1026.1,1530,1028.4,11.2,9.8,1200,2.87,19.12,,,,,,,,2.1,-7.4,2.1,1.8,1.9,1.9,,,,,,,,,,
264,함양군,2013-02-24,2.4,-4.4,0545,9.1,1425,,,,,,,9.0,250,1304,5.3,250,1306,1.3,1162,250,-8.6,16,1134,49.8,3.3,1010.4,1031.4,0805,1027.3,1634,1029.4,11.2,8.1,1200,2.65,17.02,,,,,,,,2.4,-9.9,2.4,2.0,2.0,2.0,,,,,,,,,,
264,함양군,2013-02-25,3.6,-5.5,0643,14.0,1314,,,,,,,6.5,250,1326,3.0,250,1330,0.5,448,200,-7.4,12,1309,50.9,3.6,1009.4,1031.6,0826,1024.7,1708,1028.3,11.3,9.1,1200,2.53,16.47,,,,,,,,3.0,-10.1,3.0,2.7,2.6,2.3,,,,,,,,,,
264,함양군,2013-02-26,5.4,-0.9,0120,10.1,1631,,,,,,,2.5,250,1235,1.6,250,1242,0.2,181,200,-1.5,45,1125,61.8,5.5,1002.4,1027.5,0005,1016.9,2325,1021.0,11.3,0.0,1100,0.95,4.42,,,,,,,,3.0,-5.5,3.1,2.8,2.9,2.8,,,,,,,,,,
264,함양군,2013-02-27,7.9,2.0,0617,15.8,1506,,,,,,,8.9,290,1332,5.9,290,1337,1.5,1287,270,-4.2,13,1447,50.4,4.7,999.1,1020.2,2309,1016.1,1512,1017.5,11.3,9.9,1200,2.89,18.77,,,,,,,,6.4,-5.3,5.0,4.8,4.1,3.4,,,,,,,,,,
264,함양군,2013-02-28,8.2,-3.2,0729,20.3,1553,,,,,,0.0,4.9,70,1352,3.0,50,1351,0.7,580,50,-4.5,14,1549,47.4,4.4,998.5,1021.8,0615,1012.3,2241,1016.8,11.4,8.5,1200,2.73,17.47,,,,,,,,5.9,-8.5,5.1,4.9,4.5,4.0,,,,,,,,,,
264,함양군,2013-03-01,5.0,-1.6,2323,11.5,0410,,,,,,2.0,14.3,230,1302,8.4,250,1306,4.4,3826,250,-0.9,45,1506,66.3,6.1,996.1,1023.0,2356,1007.9,0352,1014.7,11.4,7.3,1200,2.73,14.79,,,,,,,,6.1,-3.3,6.4,6.2,5.9,4.9,,,,,,,,,,
264,함양군,2013-03-02,1.0,-3.0,0707,7.3,1515,,,,,,,10.0,230,1405,6.2,230,1408,3.4,2897,230,-7.2,32,1554,55.9,3.6,1006.4,1027.7,1011,1023.0,0001,1025.5,11.5,10.2,1200,2.84,19.02,,,,,,,,2.3,-6.5,4.0,3.5,4.2,4.3,,,,,,,,,,
264,함양군,2013-03-03,1.7,-6.2,0720,8.4,1506,,,,,,,10.2,230,1307,6.4,200,1331,2.4,2063,250,-6.8,26,1508,57.5,3.7,1003.8,1026.7,0023,1019.2,1542,1022.7,11.5,10.3,1200,2.94,20.73,,,,,,,,2.5,-11.5,3.6,3.1,3.7,3.8,,,,,,,,,,
264,함양군,2013-03-04,4.2,-3.5,0648,11.3,1503,,,,,,,11.5,290,1215,6.4,250,1142,2.9,2479,270,-5.2,25,1750,53.4,4.3,1002.4,1025.0,2359,1017.8,1415,1021.2,11.5,9.3,1200,2.53,15.81,,,,,,,,3.2,-8.3,3.7,3.4,3.7,3.7,,,,,,,,,,
264,함양군,2013-03-05,5.1,-4.2,0720,14.8,1407,,,,,,,10.9,270,1516,7.2,250,1504,1.5,1323,250,-8.0,12,1415,46.4,3.4,1005.6,1027.5,0727,1021.4,1723,1024.4,11.6,10.3,1200,3.05,20.97,,,,,,,,3.8,-10.4,4.4,4.1,4.1,3.9,,,,,,,,,,
264,함양군,2013-03-06,6.8,-3.9,0655,18.2,1555,,,,,,,7.6,270,1523,4.7,290,1522,1.3,1097,70,-4.3,17,1149,52.1,4.6,1002.9,1025.3,0742,1017.9,1813,1021.5,11.6,9.7,1200,2.45,16.81,,,,,,,,5.1,-7.4,5.0,4.6,4.5,4.3,,,,,,,,,,
264,함양군,2013-03-07,7.3,-0.9,0523,16.1,1501,,,,,,1.5,10.7,270,0946,6.6,250,1008,1.5,1257,250,4.3,51,0940,82.4,8.6,995.0,1019.1,0001,1009.8,1449,1013.4,11.6,3.7,1400,2.03,9.93,,,,,,,,6.9,-4.9,5.5,5.3,5.2,4.8,,,,,,,,,,
264,함양군,2013-03-08,9.2,-1.0,0521,19.9,1258,,,,,,,17.4,230,1357,7.8,270,1403,1.7,1510,270,2.5,30,1215,68.5,7.4,991.9,1013.4,0106,1005.5,1436,1010.0,11.7,7.3,1200,2.31,14.63,,,,,,,,7.6,-5.7,6.5,6.3,5.9,5.3,,,,,,,,,,
264,함양군,2013-03-09,14.8,-1.1,0632,26.5,1502,,,,,,,16.6,250,2332,9.8,250,2318,2.5,2136,250,2.9,20,1240,52.8,7.7,990.8,1014.1,0631,1002.9,2111,1008.5,11.7,9.8,1200,2.7,18.05,,,,,,,,11.5,-6.1,7.9,7.7,6.9,5.9,,,,,,,,,,
264,함양군,2013-03-10,8.8,1.1,2144,18.7,0001,,,,,,,16.1,250,0059,8.5,250,0103,3.9,3402,250,-5.5,8,1252,41.1,4.5,998.7,1023.5,2357,1004.9,0001,1017.0,11.7,9.9,1200,3.16,21.22,,,,,,,,11.3,-3.4,10.1,10.0,9.0,7.5,,,,,,,,,,
264,함양군,2013-03-11,4.6,-5.4,0651,16.1,1629,,,,,,,4.6,50,1146,2.9,110,1610,0.6,532,20,-5.3,18,1358,56.5,4.2,1005.1,1026.8,0737,1019.9,1707,1023.9,11.8,10.5,1200,3.08,21.85,,,,,,,,7.2,-11.0,7.4,6.9,7.2,6.9,,,,,,,,,,
264,함양군,2013-03-12,8.3,-3.5,0540,19.3,1516,,,,,,0.0,5.5,50,1430,3.1,20,1352,0.7,589,50,0.2,28,1301,61.9,6.3,997.6,1023.6,0144,1009.0,2356,1015.9,11.8,8.1,1200,2.64,16.83,,,,,,,,9.2,-8.5,7.4,7.2,7.1,6.7,,,,,,,,,,
264,함양군,2013-03-13,7.8,1.6,2304,13.2,0516,,,,,,21.0,10.1,230,1007,6.3,230,1205,2.9,2500,230,5.5,62,0001,85.8,9.2,994.1,1022.4,2400,1004.4,0559,1012.4,11.9,0.0,1500,1.15,5.6,,,,,,,,8.5,-1.5,8.9,8.7,8.5,7.7,,,,,,,,,,
264,함양군,2013-03-14,5.1,0.4,2337,11.6,1515,,,,,,,7.1,250,1604,4.2,230,1604,1.0,876,20,0.2,45,1510,72.8,6.2,1007.7,1028.6,1001,1022.3,0004,1026.4,11.9,4.7,1200,2.62,14.26,,,,,,,,7.7,-4.0,7.6,7.3,7.5,7.2,,,,,,,,,,
264,함양군,2013-03-15,7.2,-2.1,0405,16.2,1353,,,,,,,8.7,230,1417,5.6,230,1455,1.7,1434,230,-1.8,20,1249,59.5,5.4,1005.8,1028.1,0120,1020.7,1725,1024.4,11.9,9.8,1200,3.2,21.83,,,,,,,,7.7,-6.6,7.7,7.3,7.3,7.0,,,,,,,,,,
264,함양군,2013-03-16,8.3,-0.4,0632,19.0,1453,,,,,,,8.1,230,1602,4.7,230,1544,1.1,923,230,-6.0,7,1050,47.9,4.2,1004.2,1025.2,0824,1019.8,1506,1022.6,12.0,10.4,1200,2.93,20.56,,,,,,,,9.1,-3.8,8.4,8.1,7.9,7.4,,,,,,,,,,
264,함양군,2013-03-17,7.9,-2.4,0700,18.9,1335,,,,,,17.5,7.7,110,1631,4.7,90,1637,0.9,808,90,2.0,19,1336,71.8,7.5,995.9,1023.5,0001,1003.9,2354,1014.2,12.0,6.5,1200,3.01,16.62,,,,,,,,9.5,-6.6,8.0,7.8,7.8,7.5,,,,,,,,,,
