stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
244,임실,2013-02-18,1.4,-1.3,2400,4.8,1551,,,,,,2.5,6.6,20,1508,4.6,270,1746,1.9,1654,340,-4.6,32,2356,67.3,4.6,987.1,1021.5,2328,1014.5,0346,1017.8,11.0,0.6,,,,,,,,,,,1.7,-0.5,,,,,,,,,,,,,,
244,임실,2013-02-19,-2.3,-5.4,2349,2.6,1454,,,,,,,9.6,340,1421,4.5,340,1618,2.7,2372,320,-16.2,14,1349,35.9,1.8,993.6,1029.0,2305,1021.3,0001,1025.0,11.1,7.2,,,,,,,,,,,2.2,-4.9,,,,,,,,,,,,,,
244,임실,2013-02-20,-4.0,-9.1,0509,2.0,1508,,,,,,,8.0,340,1429,4.0,320,1429,1.6,1381,320,-15.1,15,1348,48.0,2.0,998.0,1031.8,1004,1027.4,1622,1029.7,11.1,10.1,,,,,,,,,,,0.8,-10.3,,,,,,,,,,,,,,
244,임실,2013-02-21,-2.1,-7.8,0132,3.7,1337,,,,,,,8.8,20,1408,5.2,360,1429,1.3,1166,320,-11.4,18,1258,53.3,2.6,998.8,1032.4,0835,1028.2,1611,1030.3,11.1,8.7,,,,,,,,,,,1.8,-7.9,,,,,,,,,,,,,,
244,임실,2013-02-22,-0.9,-6.5,0155,4.6,1445,,,,,,0.5,9.9,270,1410,5.2,270,1410,1.5,1283,290,-6.4,38,1159,67.4,3.9,996.6,1030.1,0040,1025.0,1436,1027.9,11.2,0.1,,,,,,,,,,,0.4,-6.6,,,,,,,,,,,,,,
244,임실,2013-02-23,-2.7,-8.4,0722,2.3,1426,,,,,,,8.4,320,1702,4.4,320,1535,1.5,1306,320,-10.7,25,1350,58.8,2.8,998.6,1031.9,2351,1028.1,1437,1030.2,11.2,10.3,,,,,,,,,,,2.0,-10.2,,,,,,,,,,,,,,
244,임실,2013-02-24,-1.3,-9.0,0645,6.3,1457,,,,,,,6.9,20,1327,3.4,360,1623,0.8,734,230,-11.0,16,1502,55.6,2.7,999.2,1032.7,0744,1028.5,1704,1030.7,11.2,7.9,,,,,,,,,,,1.6,-10.6,,,,,,,,,,,,,,
244,임실,2013-02-25,1.4,-7.6,0701,10.6,1608,,,,,,,4.4,70,1357,2.7,360,1710,0.7,589,50,-11.6,9,1138,47.9,2.7,997.7,1031.7,0756,1025.4,1718,1028.8,11.3,8.7,,,,,,,,,,,2.4,-8.9,,,,,,,,,,,,,,
244,임실,2013-02-26,3.8,-2.6,0051,8.0,1651,,,,,,,4.7,160,1030,2.8,160,1122,0.7,581,140,-3.7,31,1030,58.6,4.7,990.5,1027.4,0002,1017.3,1740,1021.0,11.3,0.0,,,,,,,,,,,1.8,-3.0,,,,,,,,,,,,,,
244,임실,2013-02-27,5.9,0.5,2341,13.3,1617,,,,,,,8.0,340,1439,4.4,20,1126,1.7,1437,320,-3.4,17,1559,56.6,4.9,988.5,1021.4,2318,1016.7,1612,1018.8,11.3,9.5,,,,,,,,,,,5.2,-0.1,,,,,,,,,,,,,,
244,임실,2013-02-28,7.3,-4.6,0647,17.9,1532,,,,,,,8.3,200,2015,4.7,160,1609,1.8,1541,180,-7.2,11,1529,45.3,3.6,987.0,1022.2,0214,1012.1,2208,1017.0,11.4,7.9,,,,,,,,,,,5.8,-5.9,,,,,,,,,,,,,,
244,임실,2013-03-01,1.5,-3.3,2328,10.6,0019,,,,,,5.0,10.0,290,1542,6.5,270,1638,3.1,2647,320,-3.8,31,0001,68.9,5.0,986.6,1024.6,2355,1010.1,0408,1017.3,11.4,3.8,,,,,,,,,,,5.4,-2.5,,,,,,,,,,,,,,
244,임실,2013-03-02,-2.2,-5.4,0657,3.4,1452,,,,,,,7.9,340,0017,5.2,270,1355,2.3,1962,340,-9.5,33,1509,58.9,3.0,995.9,1029.4,0953,1024.6,0001,1027.3,11.5,9.1,,,,,,,,,,,3.6,-5.4,,,,,,,,,,,,,,
244,임실,2013-03-03,-1.8,-8.5,0606,5.2,1537,,,,,,,6.7,320,1048,4.4,270,1627,1.2,1047,320,-8.1,29,1252,65.6,3.3,993.1,1028.4,0002,1021.2,1526,1024.4,11.5,10.0,,,,,,,,,,,4.1,-9.9,,,,,,,,,,,,,,
244,임실,2013-03-04,0.4,-7.4,0552,9.5,1459,,,,,,,8.6,270,1421,5.6,270,1617,1.6,1412,270,-7.1,27,1546,62.1,3.6,991.5,1026.6,2340,1018.7,1410,1022.5,11.5,7.5,,,,,,,,,,,3.4,-8.5,,,,,,,,,,,,,,
244,임실,2013-03-05,1.4,-6.2,0529,11.9,1604,,,,,,,6.5,270,1408,4.3,270,1422,1.1,920,270,-8.7,10,1535,56.9,3.3,995.0,1029.0,0914,1022.5,1735,1026.0,11.6,8.7,,,,,,,,,,,5.0,-7.9,,,,,,,,,,,,,,
244,임실,2013-03-06,5.9,-6.0,0621,17.0,1624,,,,,,,6.2,90,1223,4.2,140,1118,1.7,1463,140,-7.1,11,1309,46.6,3.7,991.7,1026.0,0046,1018.3,1802,1022.0,11.6,9.4,,,,,,,,,,,5.6,-7.0,,,,,,,,,,,,,,
244,임실,2013-03-07,8.0,2.2,2135,13.0,1454,,,,,,1.0,9.3,140,1135,5.4,140,1139,2.0,1719,140,1.5,34,0407,67.0,7.1,983.9,1018.5,0001,1011.0,1633,1013.8,11.6,1.2,,,,,,,,,,,6.5,1.3,,,,,,,,,,,,,,
244,임실,2013-03-08,7.5,0.4,0517,18.0,1457,,,,,,,9.0,140,1040,6.5,140,1034,1.9,1633,140,1.2,29,1344,71.0,6.7,981.3,1014.4,0047,1006.9,1431,1011.1,11.7,6.2,,,,,,,,,,,8.9,0.5,,,,,,,,,,,,,,
244,임실,2013-03-09,12.2,-2.3,0741,24.5,1519,,,,,,,15.2,250,1540,9.2,230,1549,2.6,2253,200,-0.1,16,1541,53.5,6.2,980.2,1014.6,0141,1004.5,2046,1009.4,11.7,9.3,,,,,,,,,,,9.6,-1.7,,,,,,,,,,,,,,
244,임실,2013-03-10,3.2,-3.3,2330,14.3,0001,,,,,,,11.8,290,0043,8.0,270,0050,3.2,2736,290,-8.6,14,1449,46.1,3.4,989.5,1026.0,2331,1008.4,0001,1020.1,11.8,10.1,,,,,,,,,,,8.8,-3.8,,,,,,,,,,,,,,
244,임실,2013-03-11,3.0,-7.3,0656,15.0,1621,,,,,,,6.2,110,1311,3.8,270,1721,1.2,1053,290,-9.7,9,1618,47.1,3.0,993.7,1027.2,0203,1020.5,1638,1024.5,11.8,10.9,,,,,,,,,,,6.7,-8.2,,,,,,,,,,,,,,
244,임실,2013-03-12,7.8,-4.3,0500,16.9,1545,,,,,,,7.7,200,1759,4.9,140,1228,1.9,1613,160,-2.1,16,1623,55.5,5.5,986.1,1024.3,0001,1009.2,2352,1016.0,11.8,6.1,,,,,,,,,,,6.7,-5.2,,,,,,,,,,,,,,
244,임실,2013-03-13,4.6,-0.5,2355,12.1,0030,,,,,,30.5,8.2,290,0754,5.1,270,0756,2.8,2401,270,1.9,62,2345,83.1,7.4,984.3,1023.9,2359,1005.7,0329,1014.6,11.9,0.0,,,,,,,,,,,7.4,0.0,,,,,,,,,,,,,,
244,임실,2013-03-14,2.9,-1.7,0708,10.1,1458,,,,,,,5.6,270,1344,3.6,250,1352,1.5,1310,250,-3.5,36,1458,64.8,4.8,996.3,1029.4,2235,1023.9,0001,1027.1,11.9,6.2,,,,,,,,,,,7.7,-1.4,,,,,,,,,,,,,,
244,임실,2013-03-15,3.9,-3.5,0516,12.8,1359,,,,,,,6.4,270,1428,4.7,270,1431,1.0,839,270,-4.5,18,1313,61.0,4.4,995.3,1028.9,0118,1022.2,1700,1026.0,11.9,9.7,,,,,,,,,,,7.5,-3.6,,,,,,,,,,,,,,
244,임실,2013-03-16,5.6,-2.3,0606,16.2,1455,,,,,,,5.8,20,1056,3.7,270,1653,1.1,921,250,-8.8,5,1202,49.8,3.6,993.6,1026.2,0008,1021.3,1524,1024.0,12.0,10.4,,,,,,,,,,,8.5,-1.9,,,,,,,,,,,,,,
244,임실,2013-03-17,7.1,-3.0,0555,16.4,1318,,,,,,22.0,8.0,160,1601,4.9,160,1447,1.6,1357,20,-0.9,11,1236,66.0,6.1,984.0,1024.0,0001,1003.2,2358,1014.0,12.0,5.8,,,,,,,,,,,8.4,-3.5,,,,,,,,,,,,,,
244,임실,2013-03-18,8.4,5.8,2336,13.3,1526,,,,,,24.0,7.7,290,2049,5.2,290,2059,1.8,1513,270,5.9,61,1528,84.9,9.3,975.5,1011.2,2309,1000.8,0337,1005.1,12.1,3.0,,,,,,,,,,,11.7,5.2,,,,,,,,,,,,,,
244,임실,2013-03-19,11.3,2.8,0648,19.5,1448,,,,,,,8.3,250,1455,5.2,250,1548,1.8,1520,180,2.4,21,1532,60.0,7.3,982.4,1014.5,0856,1009.3,1553,1011.8,12.1,4.9,,,,,,,,,,,11.9,3.1,,,,,,,,,,,,,,
244,임실,2013-03-20,4.3,-4.0,2358,12.7,0034,,,,,,0.2,11.4,270,1722,6.0,270,1035,2.4,2068,290,-1.6,25,1724,66.4,6.2,983.1,1021.1,2217,1008.0,0808,1013.3,12.1,2.5,,,,,,,,,,,8.2,-4.3,,,,,,,,,,,,,,
244,임실,2013-03-21,1.1,-6.1,0406,9.9,1619,,,,,,,6.1,270,1432,3.8,250,1458,1.4,1224,360,-10.4,15,1122,47.9,2.9,987.5,1022.2,0105,1014.6,1747,1018.2,12.2,10.9,,,,,,,,,,,5.9,-5.5,,,,,,,,,,,,,,
244,임실,2013-03-22,3.8,-3.6,0531,10.6,1348,,,,,,,7.2,20,1435,4.4,270,1409,1.4,1199,320,-3.8,21,1157,61.9,4.7,983.7,1017.0,2307,1010.7,1413,1014.0,12.2,4.7,,,,,,,,,,,7.2,-4.2,,,,,,,,,,,,,,
244,임실,2013-03-23,6.7,-0.5,0708,15.9,1553,,,,,,,6.0,160,1610,4.1,160,1614,1.5,1253,250,-3.5,9,1658,56.8,4.9,984.9,1019.0,0800,1010.7,1757,1015.0,12.2,8.5,,,,,,,,,,,10.1,-1.3,,,,,,,,,,,,,,
244,임실,2013-03-24,3.9,-1.7,0705,10.2,1245,,,,,,,8.2,270,1907,5.1,270,1908,2.0,1686,270,-3.4,29,1428,63.1,4.8,983.3,1015.5,0048,1010.2,1632,1013.6,12.3,9.7,,,,,,,,,,,8.3,-2.4,,,,,,,,,,,,,,
244,임실,2013-03-25,1.1,-3.0,0639,6.1,1628,,,,,,,8.4,270,1615,5.1,270,1754,2.1,1802,320,-6.4,34,1216,59.8,3.8,988.1,1022.8,2155,1015.3,0001,1018.9,12.3,8.4,,,,,,,,,,,6.3,-2.5,,,,,,,,,,,,,,
244,임실,2013-03-26,3.7,-6.1,0615,14.1,1543,,,,,,,7.4,160,1456,3.9,140,1503,1.1,962,290,-6.9,17,1134,53.0,3.7,990.7,1024.5,0703,1017.0,1650,1021.3,12.4,10.9,,,,,,,,,,,7.7,-6.7,,,,,,,,,,,,,,
244,임실,2013-03-27,7.7,0.0,0639,17.6,1350,,,,,,,6.3,290,1700,4.0,290,1652,1.1,973,250,-1.7,26,1440,55.0,5.4,986.3,1020.4,0001,1011.8,1622,1016.2,12.4,10.8,,,,,,,,,,,11.3,0.4,,,,,,,,,,,,,,
244,임실,2013-03-28,7.4,-2.6,0620,17.3,1335,,,,,,,7.6,360,1014,4.7,320,1642,1.6,1358,270,-2.1,21,1131,55.9,5.4,986.4,1018.4,2324,1012.5,1528,1016.4,12.4,10.0,,,,,,,,,,,10.8,-2.4,,,,,,,,,,,,,,
244,임실,2013-03-29,5.0,-0.7,0642,11.8,1332,,,,,,,8.3,250,1559,5.4,270,1618,2.1,1796,270,-8.6,12,1548,42.0,3.4,989.9,1023.4,2348,1018.0,0119,1020.3,12.5,10.0,,,,,,,,,,,10.1,-2.3,,,,,,,,,,,,,,
