stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
131,청주,2013-01-11,-5.4,-12.1,0634,0.1,1459,,,,,,,3.2,50,1813,1.7,70,1816,0.5,422,320,-11.7,42,1312,61.9,2.5,1022.7,1033.5,0248,1026.5,2047,1030.2,9.9,7.2,1200,1.37,7.63,,,5.7,0001,,3.5,1.0,-0.8,-12.3,-1.2,-0.6,-0.1,1.1,3.2,6.5,,,,,0.4,,{박무}0440-{박무}{강도0}0600-0740.,
131,청주,2013-01-12,0.0,-5.4,0340,6.6,1341,,,,,,,4.2,320,1425,2.2,340,1432,0.7,640,160,-5.1,51,1342,69.3,4.2,1018.2,1027.7,0135,1024.1,1354,1025.5,9.9,4.7,1200,1.16,6.19,,,5.6,0001,,3.3,3.3,-0.2,-8.3,-0.5,-0.3,0.0,1.1,3.1,6.5,,,,,0.3,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0740. {연무}1320-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도1}2100-2220. {박무}2210-{박무}{강도1}2400-,
131,청주,2013-01-13,-1.3,-4.8,0521,2.4,1504,,,,,,,5.9,20,1616,2.8,20,1620,1.0,844,360,-4.8,56,1815,77.9,4.3,1016.8,1027.2,0357,1020.8,1609,1024.1,9.9,0.0,1300,0.7,4.07,,,3.3,0001,,5.6,0.0,-0.2,-4.3,-0.2,0.0,0.1,1.1,3.0,6.5,,,,,0.3,,-{박무}-{박무}{강도0}0300-{박무}-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-1310. {연무}1305-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도1}2100-{연무}{강도2}2400-,
131,청주,2013-01-14,-1.5,-6.2,0711,3.6,1431,,,,,,,5.4,340,1800,2.5,290,1804,0.9,757,250,-6.8,43,1333,68.1,3.7,1014.2,1024.8,2332,1019.1,1430,1021.5,9.9,3.5,1100,1.1,5.45,,,2.8,0001,,1.0,1.0,-0.5,-7.5,-0.6,-0.2,0.1,1.1,3.0,6.4,,,,,0.8,,-{연무}-0240. {박무}0235-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1055. {연무}1050-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2013-01-15,-2.6,-7.1,0541,3.1,1540,,,,,,,3.1,340,2046,1.5,140,0245,0.6,499,290,-7.7,46,1549,68.8,3.4,1018.2,1027.7,0925,1023.5,1845,1025.5,9.9,6.9,1200,1.21,7.03,,,2.2,0001,,2.6,0.4,-0.8,-7.5,-0.8,-0.5,-0.1,1.1,3.0,6.0,,,,,0.4,0.0,-{연무}-{연무}{강도0}0300-0520. {박무}0530-{박무}{강도1}0600-{박무}{강도1}0900-1045. {연무}1040-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,
131,청주,2013-01-16,-2.1,-4.8,0326,0.7,1555,,,,,6.67,0.0,5.3,290,1750,3.0,270,1841,0.9,819,270,-5.8,59,2203,75.8,4.0,1017.3,1025.9,2345,1022.3,1357,1024.6,10.0,0.0,1200,0.4,2.43,,,1.5,0001,,7.8,7.8,-0.6,-6.3,-0.6,-0.2,0.0,1.1,2.9,5.9,,,,,0.0,0.0,-{연무}-{연무}{강도1}0300-0525. {박무}0520-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-1915. {눈}0840-{눈}{강도0}0900-0920. {눈}0950-{눈}{강도0}1200-{눈}{강도0}1500-1550.,
131,청주,2013-01-17,-4.2,-6.2,2358,-1.9,0001,,,,,,,5.8,230,0036,3.0,250,1551,1.4,1247,270,-9.6,55,1327,65.8,3.0,1022.1,1032.1,2142,1025.9,0001,1029.6,10.0,6.2,1200,1.32,6.64,,,1.4,0001,,4.0,4.0,-0.6,-7.9,-0.6,-0.3,0.0,1.0,2.8,5.9,,,,,0.4,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0820. {연무}0815-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2013-01-18,-4.0,-10.1,0803,1.2,1517,,,,,,,4.3,180,1421,2.3,200,1442,0.7,590,140,-10.7,35,1422,61.8,2.7,1023.6,1033.9,0912,1028.6,2345,1031.0,10.0,8.7,1200,1.6,9.18,,,1.3,0001,,2.0,1.6,-0.7,-10.0,-1.3,-0.9,-0.3,0.9,3.0,6.0,,,,,0.8,,-{연무}-{연무}{강도0}0300-0335. {박무}0325-{박무}{강도0}0600-{박무}{강도0}0900-1015. {연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-1510.,
131,청주,2013-01-19,0.2,-3.7,0022,5.0,1453,,,,,,,3.4,230,1314,1.9,200,1322,0.5,447,200,-5.6,51,1646,65.4,4.0,1022.4,1032.4,2346,1027.9,1405,1029.7,10.0,3.4,1200,1.12,5.78,,,,,,4.5,4.5,0.5,-5.9,-0.3,-0.2,-0.1,0.9,3.0,6.0,,,,,0.1,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0950-1140. {연무}1430-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2335. {박무}2330-{박무}{강도0}2400-,
131,청주,2013-01-20,1.9,-4.1,0535,6.9,1533,,,,,,,5.0,360,1539,3.1,110,1242,1.0,862,110,-4.1,43,1600,66.5,4.5,1023.6,1033.8,1206,1028.9,2359,1030.9,10.1,3.3,1400,1.13,6.3,,,,,,6.9,1.5,0.2,-4.5,-0.3,-0.2,0.0,1.0,2.8,6.0,,,,,0.1,6.5,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1130. {연무}1120-{연무}{강도0}1200-1440. {연무}1750-{연무}{강도0}1800-{연무}{강도0}2100-2310. {햇무리}1240-1520.,
131,청주,2013-01-21,4.0,3.1,2325,6.1,0006,,,,,21.67,24.0,4.8,70,0956,2.5,90,0857,0.9,818,50,2.2,55,0001,88.5,7.2,1013.5,1028.9,0001,1016.5,2312,1020.7,10.1,0.0,1300,0.16,0.86,,,,,,10.0,8.0,0.8,1.1,0.1,0.1,0.0,1.0,3.8,6.0,,,,,0.1,18.5,{비}0220-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1012. {박무}1316-1432. {박무}1910-{박무}{강도1}2100-{박무}{강도1}2400-,
131,청주,2013-01-22,3.0,2.0,0820,4.0,1659,,,,,9.08,1.0,3.8,270,0732,2.2,50,1557,0.9,806,250,2.1,91,1721,94.4,7.1,1013.8,1022.9,1028,1016.8,0019,1020.9,10.1,0.0,1400,0.29,1.45,,,,,,10.0,6.1,1.0,0.7,0.1,0.1,0.1,1.0,2.5,6.5,,,,,0.2,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-0255. {안개비}0510-{안개비}{강도0}0600-{안개비}{강도0}0900-1120.,
131,청주,2013-01-23,2.4,1.4,2312,3.3,1134,,,,,15.15,1.0,4.0,270,1727,2.1,160,1142,0.9,816,250,1.3,87,2353,92.3,6.7,1012.2,1022.2,0001,1017.6,1549,1019.3,10.1,0.0,1100,0.24,1.26,,,,,,9.9,6.8,0.9,0.1,0.1,0.0,0.0,1.0,2.8,5.9,,,,,0.0,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {박무}1225-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0242-{비}{강도0}0300-0408. {비}0435-0548. {비}0620-{비}{강도0}0900-1150. {비}1215-{비}{강도0}1500-{비}{강도0}1800-1915.,
131,청주,2013-01-24,0.1,-3.9,2355,2.7,1434,,,,,6.0,0.4,9.2,250,1941,4.2,270,1918,1.6,1410,270,-4.5,42,2101,73.4,4.7,1010.2,1021.1,2400,1014.1,1421,1017.4,10.2,0.1,1300,0.56,2.14,,,,,,6.5,5.5,0.5,-4.6,0.1,0.1,0.1,1.0,2.7,5.7,,,,,0.1,0.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도1}1500-1655. {연무}1650-{연무}{강도0}1800-1815. {싸락눈}0910-{눈}1050-{눈}{강도0}1200-{진눈깨비}1220-1355. {비}1435-{비}{강도0}1500-1550.,
131,청주,2013-01-25,-5.9,-7.5,2153,-3.8,0001,,,,,,,9.1,320,1044,3.9,290,1044,2.0,1695,290,-15.9,33,1552,45.6,1.8,1015.0,1023.8,1048,1021.1,0001,1022.5,10.2,8.8,1300,1.62,9.71,,,,,,0.9,0.9,-0.8,-7.8,0.1,0.1,0.2,1.1,2.8,5.8,,,,,1.2,0.0,,
131,청주,2013-01-26,-6.4,-10.1,0742,-2.3,1513,,,,,0.83,0.0,8.9,340,1339,3.4,320,1343,1.5,1327,290,-16.3,32,1521,46.1,1.7,1016.4,1025.8,2321,1022.4,0053,1023.8,10.2,8.8,1200,1.71,10.38,,,,,,0.6,0.6,-1.6,-9.9,-0.4,-0.1,0.2,1.1,2.7,5.5,,,,,1.2,0.0,{소낙눈}0050-0140.,
131,청주,2013-01-27,-5.3,-8.8,0721,-1.2,1440,,,,,3.25,0.1,8.3,250,1424,4.3,270,1417,1.3,1120,250,-12.0,42,1447,59.9,2.5,1018.4,1027.2,2158,1024.0,1435,1025.9,10.2,6.9,1200,1.23,7.8,0.2,0955,0.2,0955,0.2,3.4,3.4,-1.4,-9.9,-0.7,-0.4,0.1,1.0,2.7,5.5,,,,,0.6,0.1,{소낙눈}0855-{소낙눈}{강도0}0900-1020. {소낙눈}1110-1150. {소낙눈}1230-1340.,
131,청주,2013-01-28,-1.8,-8.3,0740,3.1,1520,,,,,,,5.3,290,1330,2.6,250,1143,0.8,689,140,-7.6,47,1415,65.9,3.5,1020.2,1029.5,1108,1026.4,1834,1027.6,10.3,7.4,1200,1.64,9.26,,,,,,3.6,3.6,-1.0,-9.0,-0.8,-0.5,0.0,1.0,2.7,5.5,,,,,0.8,,,
131,청주,2013-01-29,2.9,-1.3,0120,6.9,1529,,,,,,,2.2,340,1348,1.4,140,2258,0.4,364,250,-1.6,59,1330,72.1,5.5,1019.9,1028.3,2339,1026.0,1507,1027.1,10.3,0.0,1200,0.68,3.39,,,,,,8.4,8.0,0.5,-3.9,0.2,0.2,0.1,1.0,2.6,5.5,,,,,0.4,,{박무}0714-{박무}{강도0}0900-1118. {연무}1109-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2013-01-30,4.6,-0.9,0750,11.4,1510,,,,,,,3.7,340,1622,2.1,340,1627,0.6,554,250,-0.1,47,1512,73.4,6.1,1022.9,1031.3,1031,1028.3,0001,1030.0,10.3,7.0,1200,1.49,8.64,,,,,,3.6,0.0,1.7,-3.4,0.6,0.4,0.1,1.0,2.7,5.5,,,,,0.9,,-{연무}-0017. {박무}0012-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1235. {연무}1228-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2013-01-31,7.2,-0.2,0727,14.0,1446,,,,,,,5.0,90,1950,3.3,90,1950,0.7,631,110,-0.5,31,1600,61.9,5.9,1022.4,1032.7,0834,1025.8,2349,1029.5,10.4,7.6,1200,1.54,8.66,,,,,,4.5,1.3,2.6,-2.7,1.4,0.6,0.2,1.0,2.7,5.5,,,,,1.1,5.5,-{연무}-0120. {박무}0114-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1055. {연무}1050-{연무}{강도0}1200-1420. {연무}2130-{연무}{강도0}2400-,
131,청주,2013-02-01,8.9,6.3,0421,10.7,1745,,,,,16.5,22.0,7.5,290,2331,2.9,270,2336,1.4,1191,250,7.5,52,0001,91.6,10.5,1011.2,1025.9,0010,1012.1,1435,1018.2,10.4,0.0,1000,0.15,0.94,,,,,,9.8,7.4,3.9,3.5,2.1,1.5,0.9,1.1,2.6,5.3,,,,,0.3,16.5,-{연무}-0050. {박무}0150-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1045. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0010-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-1640.,
131,청주,2013-02-02,0.8,-2.3,2336,6.9,0001,,,,,,,6.9,340,0245,3.2,320,0207,1.8,1519,270,-6.9,28,1554,58.5,3.8,1020.4,1030.5,2054,1020.9,0001,1027.7,10.4,8.8,1300,1.73,10.56,,,,,,0.5,0.5,2.4,-5.0,2.0,2.0,1.7,1.6,2.8,5.4,,,,,1.6,,-{박무}-{박무}{강도0}0300-0340.,
131,청주,2013-02-03,-1.6,-4.6,0713,0.5,1400,,,,,4.1,0.4,5.4,340,2346,2.8,20,2244,1.2,1005,360,-7.1,46,1410,66.6,3.6,1018.3,1031.4,0236,1019.4,2331,1025.6,10.5,0.0,1100,0.69,3.42,0.5,2400,0.5,2400,0.5,8.0,3.1,-0.1,-5.7,0.2,0.4,0.6,1.3,2.5,5.3,,,,,0.4,1.6,{싸락눈}1856-1925. {싸락눈}2023-{싸락눈}{강도0}2100-{진눈깨비}2243-{눈}2256-{눈}{강도0}2400- {박무}2236-{박무}{강도0}2400-,
131,청주,2013-02-04,0.5,-1.5,0001,3.7,1445,,,,,8.42,1.2,7.3,320,1256,3.2,320,1302,1.4,1226,320,-2.4,63,1654,81.8,5.2,1013.3,1026.6,2248,1014.5,0523,1020.6,10.5,4.9,1200,1.44,6.55,1.5,0855,2.0,0855,1.5,6.5,5.0,-0.4,-3.0,-0.1,0.1,-0.3,0.6,2.5,5.3,,,,,0.8,,-{눈}-0120. {눈}0150-{눈}{강도0}0300-{진눈깨비}0426-{눈}0506-{싸락눈}0552-{싸락눈}{강도0}0600-{눈}0810-{눈}0855. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120.,
131,청주,2013-02-05,-0.4,-3.5,0544,2.0,1554,,,,,8.67,3.2,4.1,340,1935,2.2,50,0241,1.0,878,360,-2.3,75,1424,87.0,5.2,1014.1,1026.4,0001,1017.1,2332,1021.4,10.5,0.0,1300,0.36,1.8,0.3,2400,0.3,2400,0.3,8.3,4.9,-0.1,-3.7,0.2,0.4,0.5,1.2,2.5,5.2,,,,,0.2,8.5,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400- {싸락눈}1520-{눈}1650-{진눈깨비}1740-{진눈깨비}{강도0}1800-{비}1845-{비}{강도0}2100-{진눈깨비}2220-{눈}2250-{눈}{강도0}2400-,
131,청주,2013-02-06,-0.4,-1.6,2345,0.9,1252,,,,,5.83,5.3,6.5,250,1303,2.7,270,1307,1.3,1146,270,-2.7,73,1304,84.3,5.0,1011.9,1020.6,2348,1017.0,0131,1019.1,10.6,0.8,1200,0.82,4.4,2.4,0545,2.7,0545,2.4,8.9,7.1,0.2,-3.0,0.2,0.4,0.5,1.2,2.5,5.2,,,,,0.8,0.1,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-0942. -{눈}-{눈}{강도1}0300-0550.,
131,청주,2013-02-07,-8.1,-12.6,2353,-1.3,0024,,,,,2.33,0.1,11.9,340,1153,4.5,320,0704,2.6,2243,270,-16.9,32,1116,50.3,1.8,1018.2,1031.0,2400,1018.8,0211,1025.7,10.6,8.5,1100,1.89,10.21,0.2,0350,2.0,0350,0.2,4.3,3.1,-0.2,-11.7,0.1,0.4,0.5,1.2,2.5,5.0,,,,,1.1,,{눈}0155-{눈}{강도0}0300-0355. {눈}0625-0645.,
131,청주,2013-02-08,-9.9,-13.9,0734,-5.1,1558,,,,,,,7.2,320,0422,3.7,340,0413,1.8,1574,320,-20.8,32,1325,41.1,1.2,1024.8,1035.1,1038,1030.3,1708,1032.4,10.6,9.4,1200,1.92,11.8,,,1.8,0001,,1.4,0.3,-1.2,-12.8,-0.2,0.1,0.3,1.2,2.5,5.0,,,,,1.1,,,
131,청주,2013-02-09,-6.7,-12.3,0759,-1.5,1515,,,,,,,6.7,20,1449,2.7,290,1547,0.8,733,340,-13.4,42,1636,59.6,2.2,1021.6,1032.0,0014,1026.6,1456,1029.1,10.7,9.2,1200,1.65,10.4,,,1.7,0001,,1.9,0.5,-1.1,-11.0,-0.4,0.0,0.2,1.1,2.5,5.0,,,,,0.9,0.4,{햇무리}1240-1340.,
131,청주,2013-02-10,-3.0,-7.2,0201,1.7,1605,,,,,6.17,0.4,6.5,320,1658,2.7,270,1538,1.0,870,270,-8.7,41,1734,66.0,3.3,1020.0,1029.3,2352,1026.0,0559,1027.3,10.7,2.5,1200,1.17,6.54,0.3,0855,0.3,0855,0.3,5.8,5.4,-0.3,-7.9,-0.2,0.1,0.2,1.1,2.6,5.2,,,,,0.6,0.0,{눈}0648-{눈}{강도0}0900-1052. {눈}1236-1442. {박무}0835-{박무}{강도0}0900-1148. {박무}1248-{박무}{강도0}1500-1520.,
131,청주,2013-02-11,-4.5,-8.9,0741,0.2,1538,,,,,,,6.0,360,0324,2.8,320,0030,1.1,939,340,-14.8,30,1331,45.0,2.0,1024.1,1033.9,1123,1029.2,0011,1031.5,10.7,9.5,1200,1.95,12.21,,,,,,3.0,0.0,-0.5,-9.6,-0.3,0.0,0.2,1.0,2.5,5.0,,,,,0.7,,,
131,청주,2013-02-12,-2.6,-4.5,0506,0.8,1447,,,,,2.17,0.0,7.6,340,1732,4.1,320,1736,1.1,978,270,-9.7,34,1429,60.0,3.0,1018.8,1031.0,0019,1022.5,1438,1026.1,10.8,0.4,1400,0.98,5.19,,,,,,6.8,2.5,0.0,-6.2,0.1,0.1,0.2,1.0,2.5,5.0,,,,,0.6,0.0,{눈}1740-{눈}{강도0}1800-1950.,
131,청주,2013-02-13,-0.6,-5.0,0150,4.0,1512,,,,,1.67,0.0,5.3,320,1612,2.3,50,1936,0.9,794,160,-7.4,36,1513,62.9,3.5,1020.7,1029.8,0917,1026.4,1540,1028.0,10.8,9.0,1200,1.87,11.9,,,,,,3.3,1.8,0.9,-7.0,0.1,0.1,0.2,1.0,2.5,5.0,,,,,1.2,,{눈}0240-{눈}{강도0}0300-0420. {박무}0410-{박무}{강도0}0600-0850.,
131,청주,2013-02-14,1.5,-2.7,0752,6.6,1622,,,,,,,4.9,320,1822,2.8,20,1002,1.1,989,20,-7.4,21,1731,53.5,3.5,1017.4,1028.1,0001,1021.7,2353,1024.6,10.8,8.0,1200,1.57,9.93,,,,,,6.3,0.8,1.4,-4.6,0.3,0.3,0.2,1.0,2.5,5.0,,,,,1.1,,{연무}0210-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1148. {연무}2120-{연무}{강도0}2400-,
131,청주,2013-02-15,0.4,-3.5,2400,5.0,1325,,,,,,,10.3,340,1347,4.4,290,1349,2.0,1716,270,-10.3,20,1338,48.1,3.0,1016.6,1026.8,2323,1021.5,0520,1023.8,10.9,8.1,1300,1.99,12.03,,,,,,3.1,1.4,1.8,-5.2,0.9,0.8,0.6,1.1,2.5,5.0,,,,,2.3,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1245.,
131,청주,2013-02-16,-1.6,-6.1,0722,3.0,1556,,,,,,,5.1,340,0001,2.6,250,1306,1.0,842,340,-15.3,22,1512,35.6,1.9,1020.7,1030.4,1032,1026.1,2336,1028.1,10.9,9.7,1200,2.02,12.82,,,,,,1.8,0.0,0.8,-8.8,0.7,0.6,0.6,1.2,2.5,5.0,,,,,1.8,,,
131,청주,2013-02-17,2.2,-2.1,0001,6.5,1356,,,,,,,5.5,20,1136,3.4,360,1127,1.0,901,50,-9.6,25,1612,42.8,3.0,1014.0,1026.6,0021,1016.5,2400,1021.2,11.0,2.7,1000,0.94,5.29,,,,,,8.5,4.6,0.5,-4.1,0.5,0.6,0.6,1.2,2.5,4.9,,,,,0.7,,,
131,청주,2013-02-18,2.3,-0.8,2358,6.0,1338,,,,,,,7.8,340,1516,3.6,270,1256,1.5,1279,270,-7.3,29,1522,49.8,3.6,1011.2,1021.9,2344,1015.4,0451,1018.3,11.0,5.2,1200,1.51,8.62,,,,,,8.4,2.5,2.4,-2.6,1.9,1.8,1.7,1.6,2.5,5.0,,,,,2.1,,,
