stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
168,여수,2013-01-15,3.5,0.2,0755,7.6,1439,,,,,,,7.3,90,0605,4.5,90,0759,2.2,1902,90,-2.6,38,1351,64.6,5.1,1015.9,1026.4,1018,1022.3,2104,1024.1,10.1,8.3,,,,,,,,,1.5,0.1,2.2,-3.9,2.0,2.1,2.2,2.4,1.6,4.8,8.8,15.4,18.3,,2.2,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2150. {박무}2140-{박무}{강도0}2400-,
168,여수,2013-01-16,3.0,0.6,2216,7.3,1301,,,,,,,16.0,320,2340,11.1,340,2041,4.8,4114,340,-3.2,54,0547,63.8,4.9,1014.6,1023.8,2359,1020.2,1428,1022.7,10.1,6.9,,,,,,,,,3.8,2.8,2.2,-4.3,2.3,2.3,2.4,2.6,1.8,4.7,8.8,15.3,18.2,,2.4,,-{박무}-{박무}{강도0}0300-0450. {연무}0445-{연무}{강도0}0600-{연무}{강도0}0900-1036. {연무}1413-{연무}{강도0}1500-{연무}{강도0}1800-1920.,
168,여수,2013-01-17,-0.6,-2.9,2338,2.3,1436,,,,,,,18.1,340,0942,13.0,340,1056,7.5,6466,340,-7.9,43,1338,58.1,3.4,1018.0,1029.5,2221,1023.6,0001,1026.3,10.1,8.7,,,,,,,,,2.6,2.3,0.5,-4.7,1.5,2.1,2.2,2.7,2.1,4.7,8.7,15.2,18.2,,2.7,,,
168,여수,2013-01-18,0.3,-3.7,0756,6.2,1450,,,,,,,13.1,320,2345,10.1,340,2348,5.5,4711,320,-10.3,22,1257,47.6,2.9,1020.7,1031.4,0925,1027.0,1544,1029.0,10.2,9.2,,,,,,,,,0.0,0.0,0.5,-6.7,1.0,1.6,1.7,2.3,2.1,4.8,8.6,15.1,18.2,,3.3,,,
168,여수,2013-01-19,3.1,-0.9,0107,8.0,1500,,,,,,,14.1,340,0149,9.3,340,0156,5.0,4304,340,-3.8,46,1505,60.9,4.6,1020.7,1030.6,2238,1026.5,1449,1028.9,10.2,8.5,,,,,,,,,1.4,1.0,2.2,-5.5,1.9,1.9,2.0,2.3,2.0,4.8,8.5,15.0,18.1,,2.6,,{연무}2035-{연무}{강도0}2100-{연무}{강도0}2400-,
168,여수,2013-01-20,4.5,1.2,0744,7.0,1352,,,,,,,11.1,110,1503,8.6,90,1512,4.0,3468,70,-0.9,58,1329,68.5,5.7,1022.1,1032.7,1050,1028.3,2357,1030.3,10.2,4.7,,,,,,,,,7.3,3.3,2.9,-4.4,2.4,2.4,2.4,2.6,2.2,4.8,8.5,14.9,18.1,,0.1,2.7,-{연무}-0051. {박무}0045-{박무}{강도0}0300-{박무}{강도0}0600-0730. {연무}0723-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
168,여수,2013-01-21,5.7,4.4,0632,7.3,2359,,,,,18.65,10.9,11.3,90,1233,7.3,90,0812,4.5,3880,70,5.0,63,0001,96.4,8.8,1012.4,1028.6,0003,1015.6,2344,1020.4,10.2,0.0,,,,,,,,,10.0,6.3,4.6,3.5,4.0,3.6,3.6,3.5,2.9,4.9,8.5,15.0,18.2,,0.5,8.2,-{연무}-0220. {박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}0220-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1330. {비}1450-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2118. {비}2251-2352.,
168,여수,2013-01-22,6.4,4.7,0832,8.5,1302,,,,,1.68,0.0,16.5,340,0720,12.4,340,0735,4.9,4234,70,4.2,71,1418,86.9,8.3,1011.2,1021.2,1041,1015.1,0050,1019.1,10.2,4.0,,,,,,,,,8.4,5.9,6.1,3.6,5.3,4.8,4.7,4.3,3.6,4.9,8.4,14.8,18.0,,1.0,0.3,-{박무}-0226. {비}1632-{비}{강도0}1800-1813.,
168,여수,2013-01-23,4.3,2.5,2357,5.8,0056,,,,,7.02,4.6,10.5,320,2016,7.0,340,1757,3.4,2910,70,2.6,77,0104,89.3,7.4,1010.7,1020.6,0001,1017.2,1722,1018.7,10.3,0.0,,,,,,,,,8.6,6.4,4.2,-0.5,4.5,4.7,4.7,4.7,4.5,5.2,8.4,14.8,18.1,,0.7,4.3,{비}0640-0655. {비}0709-{비}{강도0}0900-{비}{강도0}1200-1355. {박무}2140-{박무}{강도0}2400-,
168,여수,2013-01-24,2.8,-0.2,2351,6.0,1453,,,,,,,22.6,340,2207,14.9,340,2221,6.6,5712,320,-1.6,54,2305,72.8,5.5,1008.5,1018.3,0001,1014.6,1810,1016.5,10.3,1.2,,,,,,,,,5.9,3.6,1.7,-2.5,2.9,3.6,3.6,4.1,4.3,5.4,8.4,14.7,18.0,,2.0,,-{박무}-0020. {박무}1321-{박무}{강도0}1500-{박무}{강도1}1800-2045. {폭풍}2216. {폭풍}2218-2223. {폭풍}2322-2328. {폭풍}2332-2333. {폭풍}2337-2341.,
168,여수,2013-01-25,-1.3,-3.0,2356,2.1,1440,,,,,,,22.5,340,0016,13.1,340,0020,7.7,6629,340,-9.6,41,2002,53.5,3.0,1012.2,1021.5,1035,1017.8,0016,1020.5,10.3,9.2,,,,,,,,,0.9,0.9,-1.2,-4.8,1.3,2.4,2.5,3.4,3.9,5.5,8.3,14.6,18.0,,2.9,,,
168,여수,2013-01-26,-2.2,-4.1,2238,1.6,1431,,,,,,,18.3,340,1110,11.8,340,2302,7.2,6222,340,-11.9,24,1803,50.3,2.6,1013.2,1024.3,2344,1019.7,0408,1021.4,10.3,9.4,,,,,,,,,1.4,1.4,-1.6,-5.5,0.4,1.6,1.6,2.7,3.2,5.6,8.3,14.5,18.0,,3.0,,,
168,여수,2013-01-27,-2.0,-4.1,0021,1.9,1439,,,,,0.87,0.0,20.0,340,1255,12.3,340,0106,7.1,6105,340,-8.4,48,1205,61.6,3.2,1016.3,1026.4,2339,1022.5,1423,1024.6,10.4,8.2,,,,,,,,,1.4,1.4,-1.4,-6.4,0.0,1.1,1.1,2.1,2.7,5.5,8.3,14.4,17.8,,2.1,0.0,{소낙눈}1258-1350.,
168,여수,2013-01-28,1.5,-3.3,0103,7.0,1451,,,,,,,14.0,340,0320,10.2,340,0316,4.7,4053,340,-5.8,33,1348,59.9,4.0,1018.4,1028.1,1106,1025.2,1608,1026.5,10.4,9.5,,,,,,,,,0.0,0.0,0.1,-6.1,0.4,1.1,1.2,1.9,2.3,5.4,8.3,14.3,17.8,,1.3,,,
168,여수,2013-01-29,4.8,0.2,0734,8.7,1508,,,,,,,5.6,230,1327,4.6,230,1331,1.4,1173,230,1.6,66,1320,80.5,6.9,1019.0,1028.2,1028,1026.0,1726,1027.0,10.4,7.6,,,,,,,,,5.6,0.1,2.5,-6.2,2.0,1.9,2.0,2.2,2.2,5.2,8.3,14.2,17.8,,1.3,,{박무}0735-{박무}{강도0}0900-{박무}{강도0}1200-1225.,
168,여수,2013-01-30,6.8,2.9,0821,10.8,1359,,,,,,,5.0,160,1449,3.8,90,1027,1.6,1414,90,1.8,49,1432,72.4,7.0,1021.8,1031.3,2232,1027.8,0001,1029.9,10.5,9.0,,,,,,,,,2.5,0.0,3.5,-3.2,3.4,3.1,3.2,3.0,2.7,5.1,8.3,14.2,17.8,,1.8,,{박무}0204-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1115.,
168,여수,2013-01-31,8.6,5.3,0733,11.5,1537,,,,,2.85,0.1,8.4,110,1834,6.4,110,1840,3.4,2953,90,4.8,63,0118,77.4,8.7,1021.8,1032.1,0835,1026.8,2351,1029.7,10.5,4.6,,,,,,,,,7.8,2.5,6.5,2.3,5.0,4.3,4.4,3.9,3.5,5.1,8.3,14.2,17.7,,1.0,48.5,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1105. {박무}2240-{박무}{강도0}2400- {비}2109-{비}{강도0}2400-,
168,여수,2013-02-01,11.8,8.3,0044,14.9,1309,,,,,15.63,91.0,18.2,250,1442,14.3,250,1447,5.7,4937,290,11.3,87,2357,97.4,13.5,1011.3,1027.0,0006,1014.4,1514,1019.1,10.5,0.0,,,,,,,,,8.9,5.9,9.8,7.3,8.6,7.1,6.9,5.8,4.8,4.9,8.2,14.1,17.7,,0.1,42.6,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-1448. {비}1621-1711. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1436. {폭풍}1444-1450. {폭풍}1453-1455. {폭풍}1458-1459.,
168,여수,2013-02-02,6.0,1.6,2352,10.6,0001,,,,,,,16.2,340,1753,11.9,340,2052,7.6,6557,340,-4.9,25,1755,49.0,4.6,1015.8,1027.5,2241,1018.9,0001,1023.9,10.5,9.4,,,,,,,,,2.8,1.3,3.7,-0.9,5.9,6.6,6.4,6.5,6.4,5.4,7.9,13.9,17.7,,2.9,,,
168,여수,2013-02-03,3.6,0.5,0336,6.2,1517,,,,,5.08,4.9,10.2,360,2359,6.4,340,0012,3.5,3026,90,-4.5,28,1348,58.1,4.7,1015.8,1028.4,0223,1016.2,2326,1023.9,10.6,1.6,,,,,,,,,7.6,4.3,2.3,-4.6,3.3,4.1,3.9,4.8,5.5,5.8,7.9,13.9,17.6,,1.0,8.7,{비}1755-{비}{강도0}1800-{비}{강도0}2100-2115. {비}2215-{비}{강도1}2400-,
168,여수,2013-02-04,5.9,2.9,0023,10.1,1233,,,,,4.5,3.8,16.5,340,1419,12.1,340,1420,5.5,4762,340,2.3,58,1502,79.5,7.3,1009.1,1023.9,2216,1011.8,0527,1017.1,10.6,7.4,,,,,,,,,5.9,2.6,4.8,-1.7,5.1,5.2,5.2,5.1,5.1,6.0,8.0,13.8,17.6,,3.6,,-{비}-0040. {비}0155-{비}{강도0}0300-0545. {박무}0125-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0715-{시정(미만)}{0.5km}{안개}0720-{시정(이상)}{0.5km}{안개}0830-{시정(이상)}{1km}{박무}0850-{박무}{강도1}0900-1010.,1.58
168,여수,2013-02-05,4.1,2.9,0438,5.6,1317,,,,,6.82,1.2,11.9,90,1735,8.4,90,1430,5.8,5005,90,1.3,59,0318,83.0,6.8,1011.2,1023.5,0107,1014.7,2347,1019.3,10.6,0.0,,,,,,,,,9.4,3.5,2.7,0.5,3.5,4.2,4.0,4.7,5.3,6.1,8.1,13.8,17.5,,0.1,2.4,{비}1314-1428. {비}1646-{비}{강도0}1800-1910. {비}2049-{비}{강도0}2100-{비}{강도0}2400-,
168,여수,2013-02-06,3.3,0.9,2350,5.3,1257,,,,,4.03,1.2,19.0,340,1627,12.1,340,1630,7.2,6243,340,-0.8,60,1427,75.1,5.9,1009.2,1019.8,2318,1014.4,0011,1017.2,10.7,9.2,,,,,,,,,4.8,3.3,2.6,-1.4,3.8,4.4,4.3,4.7,4.9,6.2,8.1,13.7,17.5,,2.6,,-{비}-{비}{강도0}0300-0402.,
168,여수,2013-02-07,-3.2,-8.3,2347,1.6,0608,,,,,,,21.8,340,1134,13.5,340,1142,7.6,6597,340,-12.0,34,1602,51.4,2.7,1014.2,1027.9,2357,1018.3,0535,1022.5,10.7,5.7,,,,,,,,,6.0,0.9,-1.9,-8.9,1.3,2.7,2.6,3.8,4.6,6.2,8.1,13.7,17.5,,2.8,,,
168,여수,2013-02-08,-5.2,-9.3,0531,-1.6,1743,,,,,,,18.4,340,0456,10.5,340,0304,4.8,4121,340,-14.6,29,1219,48.6,2.0,1020.6,1031.2,0927,1027.8,0001,1029.0,10.7,7.0,,,,,,,,,4.4,0.1,-3.7,-10.1,-0.6,1.2,0.9,2.5,3.6,6.1,8.1,13.5,17.4,,2.3,,,
168,여수,2013-02-09,-1.5,-6.1,0715,3.8,1536,,,,,,,12.9,340,0900,8.8,340,0837,5.7,4892,340,-10.7,35,1426,50.0,2.7,1017.9,1028.9,0014,1023.3,1551,1026.2,10.8,10.2,,,,,,,,,2.5,0.0,-2.2,-8.0,-0.5,0.7,0.6,1.8,2.8,6.0,8.1,13.5,17.4,,2.9,,,
168,여수,2013-02-10,1.6,-2.8,0705,7.2,1409,,,,,,,14.3,320,1527,8.7,340,1555,4.6,3977,340,-6.1,47,1422,56.6,4.0,1017.2,1026.6,0856,1023.4,1435,1025.4,10.8,9.8,,,,,,,,,0.0,0.0,-0.2,-6.6,0.4,0.9,0.9,1.6,2.5,5.7,8.2,13.4,17.4,,3.1,,,
168,여수,2013-02-11,1.5,-2.7,0735,5.5,1433,,,,,,,14.6,340,0513,11.5,340,0558,3.6,3144,320,-7.9,33,1439,50.1,3.4,1020.4,1030.2,1101,1026.2,0048,1028.6,10.8,9.7,,,,,,,,,1.1,0.0,0.5,-4.5,1.4,1.5,1.6,1.9,2.4,5.5,8.1,13.4,17.3,,2.9,,,
168,여수,2013-02-12,1.7,-0.3,2303,3.3,1003,,,,,4.88,0.8,15.5,340,1531,10.5,340,1533,4.2,3602,340,-4.1,44,0338,66.8,4.6,1015.8,1028.6,0030,1020.4,1445,1023.9,10.9,0.2,,,,,,,,,7.3,3.5,-0.1,-3.6,1.2,1.7,1.7,2.2,2.7,5.3,8.1,13.3,17.3,,0.8,0.8,{비}0952-{비}{강도0}1200-1445.,
168,여수,2013-02-13,1.5,-1.9,0537,5.0,1517,,,,,,,10.1,340,0037,7.2,340,0147,3.1,2655,230,-4.9,38,1506,63.3,4.3,1018.4,1028.6,1005,1025.1,0002,1026.6,10.9,10.0,,,,,,,,,1.9,0.0,0.7,-7.1,1.6,1.9,1.9,2.2,2.6,5.3,8.1,13.3,17.2,,2.3,,,
168,여수,2013-02-14,4.3,1.1,0412,7.3,1447,,,,,,,5.7,50,0701,4.0,70,0702,2.0,1759,250,-3.4,39,1647,57.9,4.8,1015.0,1026.6,0038,1019.5,2314,1023.1,10.9,6.3,,,,,,,,,7.6,2.6,3.2,-3.8,3.0,2.7,2.7,2.7,2.8,5.1,8.0,13.2,17.2,,2.7,,,
168,여수,2013-02-15,4.3,-1.2,2359,8.9,1303,,,,,,,17.1,320,1659,11.8,340,2055,6.0,5223,340,-9.5,20,1745,37.1,3.1,1012.7,1023.9,2350,1018.1,0540,1020.7,11.0,10.2,,,,,,,,,3.9,0.4,3.5,-2.8,3.8,3.8,3.8,3.7,3.5,5.1,7.9,13.1,17.2,,3.5,,,
168,여수,2013-02-16,1.3,-3.3,0722,5.8,1533,,,,,,,14.7,340,0230,9.8,340,0115,3.7,3209,340,-10.7,26,1204,41.6,2.8,1018.2,1028.0,1052,1023.8,0002,1026.4,11.0,10.5,,,,,,,,,0.5,0.0,1.7,-6.5,2.6,3.0,3.1,3.4,3.6,5.2,7.8,13.1,17.1,,3.5,,,
168,여수,2013-02-17,3.5,2.1,0159,5.2,1353,,,,,8.9,7.8,10.5,110,0846,7.2,90,0835,4.5,3881,70,-1.3,44,0832,73.4,5.7,1012.3,1025.8,0001,1014.6,2359,1020.4,11.0,0.0,,,,,,,,,8.9,4.0,1.9,-3.3,2.3,2.8,2.8,3.2,3.5,5.2,7.8,13.1,17.1,,1.5,13.5,{비}1506-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
168,여수,2013-02-18,5.8,3.7,0001,6.9,1521,,,,,5.17,5.7,12.5,90,0212,7.6,70,0113,4.0,3457,70,2.5,61,2016,81.0,7.5,1007.2,1018.5,2357,1011.0,0340,1015.2,11.1,0.0,,,,,,,,,10.0,4.9,4.6,1.0,4.1,3.8,3.8,3.7,3.6,5.3,7.8,13.0,17.1,,1.6,,-{비}-{비}{강도0}0300-0510. {박무}0420-{박무}{강도0}0600-0735.,
168,여수,2013-02-19,2.0,-1.5,2351,6.0,1548,,,,,,,16.8,340,1840,11.5,340,2358,7.0,6075,340,-10.8,20,1731,38.9,2.7,1013.2,1025.3,2331,1017.7,0400,1021.4,11.1,7.2,,,,,,,,,5.5,2.1,1.9,-3.1,3.1,3.5,3.5,3.8,3.9,5.2,7.7,12.9,17.0,,2.8,,,
168,여수,2013-02-20,0.7,-3.3,0710,6.1,1607,,,,,,,16.4,340,0013,12.8,340,0015,6.3,5422,340,-14.4,16,1759,33.4,2.1,1018.8,1028.8,2345,1024.6,0012,1027.0,11.1,10.7,,,,,,,,,0.3,0.0,1.3,-6.0,2.0,2.6,2.8,3.3,3.7,5.3,7.7,12.9,17.0,,4.2,,,
168,여수,2013-02-21,3.3,-0.6,0540,7.9,1549,,,,,,,17.0,340,1415,10.4,340,1438,5.0,4325,340,-9.4,21,1601,41.3,3.1,1020.4,1031.1,0855,1026.2,1519,1028.5,11.2,9.5,,,,,,,,,3.9,1.0,2.7,-6.5,2.7,2.9,3.0,3.2,3.5,5.3,7.7,12.8,16.9,,4.0,,,
168,여수,2013-02-22,5.0,2.1,0655,9.9,1422,,,,,,,14.5,320,1954,9.3,320,1825,5.0,4332,290,-5.9,27,0730,46.5,4.2,1018.2,1028.3,1000,1023.7,1641,1026.3,11.2,9.1,,,,,,,,,3.5,0.8,4.3,-4.1,3.9,3.7,3.7,3.6,3.7,5.4,7.7,12.8,16.9,,3.5,,{연무}1415-{연무}{강도0}1500-{연무}{강도0}1800-{박무}2042-{박무}{강도1}2100-{연무}2236-2316.,
168,여수,2013-02-23,2.5,-1.6,0710,7.5,1332,,,,,,,17.4,320,1707,10.5,340,2331,6.1,5237,340,-12.4,15,1220,35.1,2.4,1019.4,1029.4,0846,1024.9,1540,1027.6,11.2,10.9,,,,,,,,,0.0,0.0,3.2,-6.2,3.5,3.8,3.8,4.0,4.0,5.3,7.7,12.8,16.9,,4.6,,,
168,여수,2013-02-24,4.3,0.6,0704,9.0,1549,,,,,,,12.7,320,0036,8.3,320,0005,3.7,3159,230,-5.4,14,1523,51.9,4.2,1021.1,1031.9,0948,1027.2,1640,1029.2,11.3,9.2,,,,,,,,,2.9,0.8,4.9,-4.6,4.2,4.0,4.0,4.0,4.0,5.4,7.6,12.7,16.9,,3.5,,,
168,여수,2013-02-25,6.5,2.0,0626,11.1,1510,,,,,,,5.3,90,0950,3.9,90,0951,1.1,917,90,-3.6,26,1335,50.1,4.7,1019.8,1030.1,0931,1026.1,1726,1027.9,11.3,9.5,,,,,,,,,4.3,0.8,5.4,-6.7,4.9,4.6,4.7,4.5,4.4,5.4,7.6,12.7,16.8,,3.3,0.0,,
168,여수,2013-02-26,6.9,5.3,2345,8.7,1235,,,,,1.0,0.0,7.8,90,0431,5.1,90,0433,2.5,2135,90,2.3,54,0441,73.8,7.3,1012.1,1026.2,0001,1016.2,2010,1020.1,11.3,0.1,,,,,,,,,9.0,3.4,5.3,-0.2,5.4,5.3,5.3,5.1,5.0,5.5,7.7,12.7,16.8,,0.8,0.0,{비}0735-0820. {비}1010-1025.,
168,여수,2013-02-27,8.7,4.4,0307,13.0,1454,,,,,,,7.3,20,0639,5.6,230,1404,2.3,1983,230,2.8,43,2400,68.8,7.5,1008.9,1018.8,2354,1015.7,0256,1016.8,11.4,9.8,,,,,,,,,2.3,0.0,8.2,-2.9,6.5,5.9,5.9,5.4,5.0,5.6,7.6,12.6,16.7,,3.1,,{박무}0211{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015.,
168,여수,2013-02-28,9.9,6.1,0643,13.3,1503,,,,,,,7.1,90,0857,4.8,90,0859,2.2,1938,110,1.5,26,1133,57.9,7.1,1009.0,1019.6,0241,1013.2,2313,1016.9,11.4,9.0,,,,,,,,,3.4,0.9,9.7,-3.0,7.4,6.7,6.7,6.3,5.8,5.8,7.7,12.6,16.7,,3.4,8.2,,
168,여수,2013-03-01,6.5,-0.4,2301,12.4,0148,,,,,7.53,8.2,20.2,340,1528,13.4,340,1532,7.0,6008,340,-0.3,30,1503,65.4,7.0,1005.5,1021.0,2348,1008.3,0512,1013.4,11.4,4.1,,,,,,,,,7.3,2.3,6.5,-3.6,7.4,7.4,7.4,7.2,6.7,6.0,7.7,12.5,16.7,,3.7,,{비}0034-0050. {비}0120-{비}{강도0}0300-{비}{강도0}0600-0836. {박무}0330-{박무}{강도0}0600-0620. {황사}1042-{황사}{강도0}1200-1234.,
