stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
119,수원,2013-01-20,1.3,-4.5,0141,4.8,1443,,,,,,,6.8,110,1256,4.4,110,1316,1.6,1393,90,-3.3,51,1402,72.9,4.8,1026.4,1034.1,1129,1028.9,2400,1030.7,10.0,0.3,1100,1.12,6.22,,,1.9,0001,,7.8,2.3,-1.1,-6.5,-0.5,-0.3,0.0,0.8,1.8,4.8,7.7,13.4,17.0,,0.3,3.5,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1055. {연무}1050-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
119,수원,2013-01-21,3.1,2.0,0715,4.5,0038,,,,,21.83,16.5,8.0,110,1051,4.1,70,0602,2.3,1956,70,2.1,63,0001,93.5,7.1,1016.6,1028.9,0001,1017.3,1721,1020.9,10.0,0.0,1000,0.15,0.7,,,0.7,0001,,10.0,7.3,0.3,1.0,0.0,0.0,0.0,0.7,1.8,4.8,7.7,13.4,17.0,,0.5,13.0,-{연무}-0220. {박무}0345-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1840. {비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2015-{박무}{강도0}2100-{박무}{강도1}2400-,
119,수원,2013-01-22,3.6,1.9,0417,5.6,1236,,,,,8.13,0.1,3.6,70,1044,1.8,90,1046,0.5,439,70,2.4,81,1241,92.5,7.3,1016.7,1022.8,1109,1017.2,0059,1021.0,10.1,0.3,1200,0.82,3.47,,,,,,9.5,7.6,0.5,0.6,0.1,0.0,0.0,0.5,1.8,4.7,7.6,13.3,16.9,,0.2,0.2,-{비}-0240. {비}0450-0515. {비}0710-{비}{강도0}0900-0958. {비}1131-1154. {비}1506-1509. {비}1530-1554. {비}2235-{비}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1055. {박무}1825-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2013-01-23,2.2,0.8,2349,3.5,0015,,,,,12.83,0.5,7.4,270,1408,3.3,270,1549,1.7,1496,70,0.8,82,2049,90.5,6.5,1014.9,1022.2,0001,1017.6,1442,1019.2,10.1,0.1,1400,0.31,1.32,,,,,,9.1,7.5,0.7,-0.6,0.2,0.1,0.0,0.6,1.8,4.7,7.6,13.3,16.9,,0.1,0.4,-{박무}-0040. {박무}0730-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  -{비}-0135. {비}0250-{비}{강도0}0300-0320. {비}0415-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1440. {비}1530-1545. {진눈깨비}1930-1935.,
119,수원,2013-01-24,-0.5,-5.2,2400,3.5,1209,,,,,3.17,0.1,14.4,250,1552,6.8,270,1601,2.6,2220,270,-5.2,38,2110,72.0,4.4,1012.8,1020.9,2356,1014.0,1342,1017.1,10.1,1.5,1300,1.24,4.67,,,,,,6.0,5.4,0.3,-5.7,0.2,0.1,0.1,0.7,1.7,4.6,4.7,13.2,16.8,,0.5,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1710. {싸락눈}0750-{싸락눈}{강도0}0900-{눈}0945-1030. {진눈깨비}1220-1250.,
119,수원,2013-01-25,-7.8,-9.3,2355,-4.8,1415,,,,,,,11.2,290,0712,5.4,320,1053,3.1,2642,290,-15.8,35,1418,52.9,1.8,1018.2,1024.2,1049,1020.8,0001,1022.7,10.2,9.5,1200,2.07,12.39,,,,,,0.0,0.0,-2.1,-9.6,-0.1,0.1,0.2,0.9,1.7,4.6,7.4,13.0,16.7,,0.6,,,
119,수원,2013-01-26,-8.2,-11.0,0623,-5.1,1514,,,,,,,8.5,320,0007,5.1,320,0011,2.5,2144,290,-17.4,35,1049,48.0,1.6,1019.5,1026.1,2337,1022.5,0527,1024.0,10.2,9.5,1200,2.07,12.66,,,,,,0.0,0.0,-4.4,-11.1,-2.0,-0.9,0.2,0.8,1.6,4.5,7.3,12.9,16.7,,1.3,,,
119,수원,2013-01-27,-6.7,-11.8,0552,-2.3,1459,,,,,,,9.0,270,1549,4.8,270,1211,1.6,1389,270,-13.1,45,1434,61.0,2.3,1021.4,1027.3,2353,1024.2,1418,1025.9,10.2,9.2,1200,2.02,11.87,,,,,,0.3,0.3,-4.3,-12.0,-2.4,-1.5,0.0,0.7,1.6,4.4,7.2,12.9,16.6,,2.0,,,
119,수원,2013-01-28,-3.3,-10.9,0456,1.0,1824,,,,,,,5.2,140,1129,2.8,140,1421,1.2,1015,90,-7.7,52,1124,72.3,3.5,1022.9,1029.1,1104,1026.1,1807,1027.3,10.2,3.9,1100,1.74,7.4,,,,,,6.0,4.6,-3.0,-11.5,-1.9,-1.3,-0.2,0.6,1.5,4.4,7.2,12.8,16.5,,1.8,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
119,수원,2013-01-29,3.2,-0.8,0204,7.1,1512,,,,,0.17,0.0,3.9,160,1434,2.6,160,1500,1.1,961,70,-0.9,67,1513,74.8,5.8,1022.4,1028.0,2343,1025.6,1421,1026.7,10.3,0.0,1400,0.71,3.14,,,,,,9.4,8.1,-0.2,-2.8,-0.2,-0.2,-0.1,0.5,1.5,4.4,7.2,12.8,16.5,,1.5,0.0,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1355. {연무}1350-{연무}{강도0}1500-1750. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2315-2325.,
119,수원,2013-01-30,5.1,1.7,0258,10.5,1534,,,,,,,4.8,110,1246,3.3,110,1254,0.5,462,180,1.3,51,1523,77.9,6.7,1025.4,1031.0,1051,1027.9,0003,1029.7,10.3,0.9,1200,1.25,6.37,,,,,,7.6,5.1,0.9,-1.4,0.0,0.0,-0.1,0.5,1.5,4.3,7.2,12.7,16.5,,0.7,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1035. {연무}1030-{연무}{강도0}1200-1340. {연무}1540-{연무}{강도0}1800-2030. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2013-01-31,7.6,0.0,0651,13.7,1437,,,,,,,7.2,70,2034,4.6,70,2025,1.4,1191,110,1.7,44,1439,69.6,6.9,1025.0,1032.0,0903,1025.4,2345,1029.2,10.3,7.1,1300,1.89,10.45,,,,,,5.6,3.6,1.9,-3.3,0.2,0.0,-0.1,0.5,1.5,4.3,7.1,12.6,16.3,,0.2,15.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-1350. {연무}1615-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
119,수원,2013-02-01,7.0,3.2,2359,10.1,1543,,,,,17.22,34.0,7.9,110,0312,4.5,90,0321,2.3,1971,90,6.3,57,0001,95.5,9.6,1013.7,1025.5,0001,1012.3,1506,1017.8,10.4,0.0,1500,0.23,0.75,,,,,,9.5,8.3,2.5,2.3,0.3,0.1,-0.1,0.5,1.5,4.1,7.1,12.6,16.3,,0.2,19.0,-{연무}-0140. {박무}1610-{시정(미만)}{1km}{안개}1730-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1805-{시정(이상)}{0.5km}{안개}1835-{시정(이상)}{1km}{박무}1845-{박무}{강도1}2100-{박무}{강도0}2400- {비}0022-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-1625. {안개비}1810-1920.,1.25
119,수원,2013-02-02,-0.6,-3.3,2358,3.3,0002,,,,,,,8.9,250,1342,5.1,250,1312,2.6,2249,270,-6.5,43,2306,65.5,3.8,1023.4,1030.6,2044,1020.8,0001,1027.8,10.4,8.2,1200,2.14,12.97,,,,,,1.6,0.5,1.3,-4.1,0.3,0.2,0.1,0.4,1.4,4.0,6.9,12.5,16.2,,1.1,,-{박무}-{박무}{강도0}0300-0320.,
119,수원,2013-02-03,-2.0,-5.1,0325,0.6,2120,,,,,3.5,2.5,6.4,320,0011,3.8,70,1713,1.5,1296,90,-8.5,44,1306,62.3,3.3,1021.3,1031.4,0225,1019.1,2355,1025.7,10.4,0.0,1100,0.85,2.78,2.4,2359,2.4,2359,2.4,7.9,5.5,-0.8,-5.5,0.2,0.2,0.2,0.6,1.4,4.0,6.9,12.4,16.1,,0.5,8.9,{눈}1955-2015. {눈}2050-{눈}{강도0}2100-{눈}{강도0}2400-,
119,수원,2013-02-04,-0.2,-4.6,2354,3.6,1449,,,,,7.42,6.4,9.5,320,1138,5.2,320,1144,1.8,1530,320,-2.4,63,1516,85.5,5.2,1016.6,1026.6,2342,1015.3,0515,1020.9,10.5,5.4,1400,1.82,10.64,7.8,0710,9.8,0710,7.8,5.4,4.3,0.0,-5.7,0.2,0.2,0.1,0.6,1.4,4.1,6.8,12.3,16.1,,2.1,,-{눈}-{시정(미만)}{1km}{눈}0020-{시정(미만)}{0.5km}{눈}0110-{시정(이상)}{0.5km}{눈}0135-{시정(이상)}{1km}0140-{눈}{강도0}0300-{눈}{강도0}0600-0725. {박무}2035-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2013-02-05,-0.5,-5.8,0421,3.5,1400,,,,,9.33,6.8,5.4,90,1300,3.0,90,1129,1.0,900,90,-2.3,64,1402,88.8,5.2,1017.2,1026.7,0017,1017.4,2352,1021.5,10.5,0.0,1300,0.59,2.54,1.4,2400,3.1,2400,1.5,8.3,4.5,-0.3,-7.3,0.2,0.2,0.1,0.7,1.5,4.0,6.7,12.2,16.1,,0.2,9.2,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {진눈깨비}1440-{진눈깨비}{강도0}1500-{눈}1635-{눈}{강도0}1800-{진눈깨비}1935-{진눈깨비}{강도0}2100-{눈}2210-{눈}{강도0}2400-,
119,수원,2013-02-06,-1.0,-2.0,0853,1.0,1501,,,,,4.75,2.4,8.0,230,1245,4.1,270,1342,2.0,1740,270,-3.4,65,1503,84.0,4.8,1014.7,1020.3,0933,1017.2,0340,1019.0,10.5,4.7,1400,1.88,11.18,1.7,0340,4.8,0340,1.7,6.8,5.6,0.1,-2.8,0.2,0.2,0.1,0.7,1.5,4.1,6.7,12.2,16.0,,0.9,0.1,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-1110. {박무}1740-{박무}{강도0}1800-{박무}{강도0}1200-2240. -{눈}-{눈}{강도0}0300-0445.,
119,수원,2013-02-07,-9.8,-13.3,2200,-1.6,0058,,,,,1.75,0.1,12.2,320,1639,6.6,320,1647,4.1,3510,290,-18.6,33,1458,49.9,1.5,1021.7,1030.9,2400,1018.9,0105,1026.2,10.6,9.6,1200,2.44,14.42,0.2,0230,4.4,0230,0.2,2.3,1.5,-0.6,-13.8,0.1,0.2,0.3,0.8,1.5,4.0,6.6,12.1,15.9,,1.4,,{눈}0050-0235.,
119,수원,2013-02-08,-11.0,-14.8,0624,-5.6,1503,,,,,,,9.1,290,0012,4.8,320,0206,1.9,1643,270,-19.5,32,1042,50.3,1.4,1028.2,1035.1,1033,1030.6,0055,1032.7,10.6,9.5,1200,2.3,14.4,,,4.2,0001,,1.8,0.6,-2.8,-15.4,-0.9,-0.1,0.2,0.9,1.5,4.0,6.6,11.9,15.8,,1.2,,,
119,수원,2013-02-09,-7.6,-13.8,0506,-1.7,1519,,,,,,,5.3,320,1332,2.8,340,1443,1.0,854,180,-13.0,43,1533,67.0,2.3,1024.5,1031.9,0220,1026.7,1513,1029.0,10.6,9.4,1300,2.08,13.35,,,4.0,0001,,3.3,2.1,-3.3,-12.4,-1.5,-0.9,0.2,0.9,1.5,3.9,6.5,11.9,15.8,,2.0,0.6,{박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-0950.,
119,수원,2013-02-10,-3.6,-7.8,2359,1.2,1318,,,,,3.67,0.6,8.9,290,1534,4.9,320,1601,1.8,1566,270,-8.9,38,1525,68.0,3.2,1022.9,1030.1,2348,1025.7,0738,1027.2,10.7,6.1,1200,2.19,11.7,0.9,0650,4.7,0650,0.9,3.9,3.6,-1.7,-8.8,-0.8,-0.5,0.1,0.8,1.6,4.0,6.5,11.9,15.7,,1.6,,{박무}0130-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1150. {눈}0230-{눈}{강도0}0300-0320. {눈}0440-{눈}{강도0}0600-0730. {연무}1145-{연무}{강도0}1200-1235.,
119,수원,2013-02-11,-5.2,-11.2,0721,0.4,1449,,,,,,,5.7,340,0009,3.8,320,0002,1.3,1166,290,-13.6,31,1452,53.3,2.2,1027.4,1034.0,1041,1029.8,0010,1031.8,10.7,9.9,1200,2.46,15.23,,,2.7,0001,,2.3,0.0,-2.7,-11.1,-1.4,-0.9,0.1,0.8,1.5,3.9,6.5,11.8,15.7,,2.0,,,
119,수원,2013-02-12,-3.5,-5.7,2328,-0.7,1227,,,,,,,7.4,320,1425,3.8,270,1436,1.3,1088,270,-8.5,34,1326,69.3,3.2,1021.8,1031.3,0008,1023.5,1444,1026.2,10.7,0.0,1200,1.11,6.76,,,2.0,0001,,7.6,3.6,-1.7,-6.6,-0.9,-0.5,0.1,0.8,1.6,3.9,6.5,11.7,15.6,,1.5,0.0,{박무}2310-{박무}{강도0}2400-,
119,수원,2013-02-13,-2.4,-7.9,0618,3.5,1350,,,,,0.67,0.0,6.2,270,1512,3.4,250,1648,0.9,788,270,-6.6,44,1227,75.3,3.7,1023.6,1029.5,0837,1026.7,1559,1028.0,10.8,9.2,1100,2.51,15.33,,,1.8,0001,,2.3,0.8,-1.1,-9.4,-1.0,-0.7,0.0,0.7,1.5,3.9,6.4,11.7,15.6,,0.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1110. {연무}1105-{연무}{강도0}1200-1345. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400- {눈}0045-0110. {눈}0227-0242.,
119,수원,2013-02-14,1.0,-4.6,0715,6.0,1516,,,,,,,6.0,70,1041,3.5,110,1057,1.1,946,270,-3.9,46,1429,71.0,4.6,1020.7,1028.2,0232,1022.1,2258,1025.0,10.8,7.9,1200,2.16,12.85,,,0.6,0001,,5.3,0.0,0.3,-5.4,-0.3,-0.1,0.0,0.7,1.6,3.9,6.4,11.6,15.5,,1.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}0940-{연무}{강도0}1200-1340. {연무}1510-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
