stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
252,¿µ±¤±º,2013-01-19,0.5,-2.9,2358,6.0,1247,,,,,,,5.7,270,1351,4.0,270,1333,1.2,1043,270,-3.1,55,1254,77.3,4.9,1025.2,1032.1,2234,1028.4,1402,1029.9,10.1,1.2,1200,1.49,6.3,,,,,,,,0.0,-5.7,0.5,0.8,1.3,1.5,,,,,,,,,,
252,¿µ±¤±º,2013-01-20,2.6,-4.2,0254,9.2,1452,,,,,,0.5,9.6,110,1308,6.6,140,1314,1.8,1574,140,-1.4,49,1437,76.5,5.6,1024.9,1033.2,1024,1026.5,2359,1029.6,10.2,4.0,1200,2.14,9.97,,,,,,,,1.3,-5.9,1.5,1.3,1.5,1.7,,,,,,,,,,
252,¿µ±¤±º,2013-01-21,6.9,4.3,2353,8.3,1903,,,,,,8.5,13.1,360,2347,7.3,140,1244,3.9,3329,160,5.0,75,0023,88.1,8.7,1014.5,1026.5,0001,1015.6,1635,1019.1,10.2,0.0,1200,0.3,1.07,,,,,,,,5.6,3.9,4.8,3.9,3.4,3.3,,,,,,,,,,
252,¿µ±¤±º,2013-01-22,3.6,2.8,2330,5.1,1344,,,,,,0.5,11.9,340,0026,7.1,360,0028,2.8,2430,360,1.3,77,1359,85.0,6.7,1016.6,1023.2,1008,1017.5,0023,1021.3,10.2,0.0,1300,0.81,2.66,,,,,,,,4.3,2.8,4.5,4.4,4.4,4.3,,,,,,,,,,
252,¿µ±¤±º,2013-01-23,2.4,0.2,2358,4.1,1547,,,,,,0.5,5.4,340,1249,3.4,320,1722,1.3,1131,320,0.6,76,1609,88.4,6.4,1015.3,1021.9,0001,1018.7,1543,1020.0,10.2,0.1,1500,0.34,1.47,,,,,,,,3.2,-2.6,3.7,3.9,4.2,4.2,,,,,,,,,,
252,¿µ±¤±º,2013-01-24,1.2,-1.7,0227,4.5,1501,,,,,,0.5,13.7,360,2016,8.2,360,1919,3.2,2803,360,-2.5,57,2043,76.9,5.2,1013.8,1021.7,2353,1016.4,1457,1018.5,10.3,0.0,1400,0.59,2.67,,,,,,,,1.4,-5.4,2.3,2.9,3.4,3.6,,,,,,,,,,
252,¿µ±¤±º,2013-01-25,-2.5,-4.4,1943,-0.5,1234,,,,,,,12.4,360,0844,7.0,360,0200,4.2,3607,360,-7.6,53,1213,68.3,3.5,1018.1,1024.4,1103,1021.6,0031,1022.9,10.3,4.2,1200,1.63,7.31,,,,,,,,-0.2,-5.1,1.1,1.8,2.5,2.8,,,,,,,,,,
252,¿µ±¤±º,2013-01-26,-3.3,-6.6,0812,-1.1,1505,,,,,,0.1,11.6,50,1332,6.8,360,1406,3.4,2924,360,-8.8,55,1358,66.0,3.2,1019.3,1026.3,2345,1021.7,0426,1024.1,10.3,6.9,1000,1.66,9.99,,,,,,,,-1.0,-6.9,0.7,1.3,1.9,2.2,,,,,,,,,,
252,¿µ±¤±º,2013-01-27,-2.3,-4.8,0758,0.0,1104,,,,,,0.4,14.6,20,1219,8.9,340,1142,4.0,3475,360,-6.2,58,0004,75.0,3.9,1021.7,1027.8,2334,1025.5,1420,1026.5,10.3,2.9,1200,1.25,6.8,1.0,0750,1.0,0750,1.0,,,-0.4,-5.6,0.5,1.0,1.6,1.9,,,,,,,,,,
252,¿µ±¤±º,2013-01-28,0.0,-6.1,0713,5.8,1434,,,,,,,5.1,290,1603,2.9,20,0032,1.3,1128,110,-4.7,52,1403,71.5,4.4,1022.7,1029.3,1100,1026.3,1631,1027.4,10.4,8.2,1200,2.33,12.68,,,,,,,,0.8,-8.9,0.9,1.0,1.6,1.8,,,,,,,,,,
252,¿µ±¤±º,2013-01-29,3.5,-2.0,0304,9.9,1413,,,,,,,7.1,270,1332,4.4,270,1340,1.4,1173,140,-0.6,54,1654,75.6,5.9,1022.2,1028.1,2358,1025.8,1646,1026.9,10.4,6.0,1000,1.46,8.53,,,,,,,,2.2,-5.6,2.1,1.9,2.1,2.2,,,,,,,,,,
252,¿µ±¤±º,2013-01-30,4.8,-2.3,0646,13.0,1500,,,,,,,5.5,270,1544,4.2,270,1553,0.9,811,110,0.5,42,1306,76.6,6.4,1024.8,1030.8,1005,1027.7,1446,1029.5,10.4,8.7,1200,2.12,12.71,,,,,,,,3.5,-5.2,4.0,3.4,3.1,3.1,,,,,,,,,,
252,¿µ±¤±º,2013-01-31,9.2,3.2,0008,14.2,1456,,,,,,2.5,10.2,140,1928,5.7,140,1504,2.6,2279,140,2.1,36,1449,62.8,7.2,1023.5,1031.1,0913,1024.1,2352,1028.1,10.5,0.4,1300,1.22,6.54,,,,,,,,7.4,1.3,5.7,4.9,4.5,4.4,,,,,,,,,,
252,¿µ±¤±º,2013-02-01,9.8,5.3,2346,14.9,1233,,,,,,25.5,14.3,200,1230,8.4,230,1242,5.2,4486,140,8.4,84,0001,91.1,11.2,1014.2,1024.2,0005,1014.1,1217,1018.8,10.5,0.0,1000,0.22,0.95,,,,,,,,9.1,5.3,8.6,7.7,6.8,6.5,,,,,,,,,,
252,¿µ±¤±º,2013-02-02,1.4,-2.9,2318,5.3,0001,,,,,,,11.5,20,1430,6.8,360,1406,4.6,3972,360,-3.9,50,1444,68.5,4.7,1023.8,1030.5,2109,1022.7,0003,1028.5,10.5,9.4,1200,2.35,14.39,,,,,,,,2.6,-4.5,5.3,5.8,6.2,6.2,,,,,,,,,,
252,¿µ±¤±º,2013-02-03,-0.8,-5.0,0515,4.4,2315,,,,,,7.0,6.3,140,2313,4.5,140,2249,1.5,1307,20,-4.9,52,1308,74.3,4.4,1019.0,1030.9,0205,1015.0,2319,1023.7,10.5,0.2,1100,0.57,2.69,,,,,,,,0.3,-6.6,1.5,2.5,3.6,4.0,,,,,,,,,,
252,¿µ±¤±º,2013-02-04,2.0,-1.2,2255,4.3,0019,,,,,,3.0,14.2,360,1122,9.0,360,1129,4.4,3773,360,-0.6,66,1549,83.5,5.9,1015.5,1026.3,2205,1012.1,0439,1020.2,10.6,5.3,1200,2.41,10.7,,,,,,,,2.7,-2.4,3.7,3.6,3.8,3.9,,,,,,,,,,
252,¿µ±¤±º,2013-02-05,-0.2,-2.2,0538,1.7,2257,,,,,,6.0,5.2,360,2336,3.7,360,2341,1.4,1247,20,-1.3,82,0001,91.8,5.6,1015.6,1026.0,0001,1017.2,2047,1020.3,10.6,0.0,1200,0.33,1.75,,,,,,,,0.8,-3.4,1.9,2.5,3.2,3.4,,,,,,,,,,
252,¿µ±¤±º,2013-02-06,1.1,-0.3,1002,2.1,1332,,,,,,2.0,9.6,360,0609,5.7,360,0449,3.3,2869,360,-1.8,66,2107,81.3,5.4,1015.5,1021.9,2339,1017.7,0002,1020.2,10.6,0.3,1200,0.8,4.31,,,,,,,,1.9,-0.3,2.4,2.7,3.1,3.3,,,,,,,,,,
252,¿µ±¤±º,2013-02-07,-5.0,-7.9,1905,2.1,0203,,,,,,,15.2,360,0525,9.0,20,1142,6.6,5690,360,-10.4,52,1812,65.9,2.9,1021.4,1030.8,2356,1020.6,0134,1026.3,10.7,2.4,1300,1.57,7.35,,,,,,,,-1.9,-8.8,0.9,1.7,2.5,2.9,,,,,,,,,,
252,¿µ±¤±º,2013-02-08,-7.6,-10.5,0826,-5.5,1309,,,,,,0.0,13.7,360,0441,7.9,360,0447,3.9,3340,360,-12.9,46,1324,65.9,2.3,1026.5,1033.8,0919,1030.1,0229,1031.5,10.7,7.9,1100,2.33,15.03,,,,,,,,-3.1,-10.8,0.1,0.7,1.5,1.9,,,,,,,,,,
252,¿µ±¤±º,2013-02-09,-3.8,-9.2,0001,0.5,1331,,,,,,,7.0,360,1407,4.3,20,1607,1.8,1560,20,-9.0,50,1428,67.5,3.1,1023.7,1031.5,0001,1026.3,1524,1028.6,10.7,8.6,1300,2.35,14.18,,,,,,,,-0.4,-9.3,0.0,0.5,1.2,1.5,,,,,,,,,,
252,¿µ±¤±º,2013-02-10,-0.9,-6.2,0645,4.5,1351,,,,,,,7.9,20,1636,5.0,360,1534,2.4,2088,360,-5.2,59,1439,72.6,4.2,1022.8,1029.3,2326,1026.2,1453,1027.5,10.8,5.4,1300,1.59,10.58,,,,,,,,0.7,-7.9,0.3,0.5,1.1,1.4,,,,,,,,,,
252,¿µ±¤±º,2013-02-11,-2.8,-5.8,0739,0.0,1328,,,,,,,9.2,20,0352,5.0,360,0353,2.9,2530,360,-9.7,41,1231,59.9,3.0,1026.2,1033.0,1132,1029.1,0001,1031.0,10.8,9.7,1200,2.49,16.04,,,,,,,,-1.1,-6.1,0.4,0.6,1.1,1.4,,,,,,,,,,
252,¿µ±¤±º,2013-02-12,-1.9,-4.7,0306,1.3,1425,,,,,,,11.1,360,1327,6.4,360,1307,2.0,1724,50,-5.6,49,1243,76.3,4.1,1021.2,1030.3,0030,1023.6,1522,1025.9,10.8,1.1,1500,1.28,6.21,,,,,,,,-0.2,-5.1,0.3,0.6,1.1,1.4,,,,,,,,,,
252,¿µ±¤±º,2013-02-13,-0.6,-6.9,0717,4.8,1346,,,,,,,6.7,20,1423,4.2,20,1431,1.6,1366,20,-5.7,45,1251,71.1,4.0,1023.1,1029.8,0942,1026.7,1508,1027.9,10.9,9.6,1100,2.71,16.75,,,,,,,,0.3,-9.7,0.9,0.9,1.2,1.5,,,,,,,,,,
252,¿µ±¤±º,2013-02-14,1.2,-4.3,0737,5.9,1352,,,,,,,7.4,360,1649,4.8,20,1613,2.1,1807,50,-3.6,44,1203,71.8,4.7,1019.4,1028.0,0046,1021.5,1820,1024.2,10.9,6.5,1000,1.98,12.99,,,,,,,,2.2,-5.7,2.0,1.6,1.6,1.9,,,,,,,,,,
252,¿µ±¤±º,2013-02-15,1.0,-2.2,2357,4.2,1306,,,,,,,13.7,20,1609,7.9,20,1437,4.4,3785,360,-6.8,25,1453,58.0,3.9,1019.7,1027.0,2400,1021.6,0010,1024.4,10.9,8.1,1300,2.64,15.6,,,,,,,,1.5,-2.9,2.7,2.5,2.5,2.7,,,,,,,,,,
252,¿µ±¤±º,2013-02-16,-1.1,-5.7,0718,4.2,1441,,,,,,,9.0,360,0005,5.1,360,0014,2.4,2067,360,-9.0,35,1340,55.8,3.1,1022.8,1030.2,1044,1024.9,2400,1027.6,11.0,10.1,1200,2.69,17.26,,,,,,,,0.7,-8.8,2.2,2.1,2.3,2.5,,,,,,,,,,
252,¿µ±¤±º,2013-02-17,1.7,-4.1,0419,5.4,1314,,,,,,3.0,9.0,140,1159,6.0,140,1204,1.8,1595,140,-2.3,50,1126,75.8,5.4,1015.3,1025.4,0140,1015.0,2353,1020.0,11.0,0.0,1100,0.58,2.21,,,,,,,,0.9,-6.1,1.3,1.6,2.1,2.3,,,,,,,,,,
252,¿µ±¤±º,2013-02-18,2.0,0.3,2248,3.6,0343,,,,,,1.0,12.5,20,1258,7.0,360,1548,4.1,3545,360,-2.3,54,1616,74.0,5.3,1013.6,1022.0,2253,1014.4,0423,1018.3,11.0,0.2,1400,1.06,4.88,,,,,,,,3.1,0.1,2.9,2.8,2.9,3.0,,,,,,,,,,
252,¿µ±¤±º,2013-02-19,-0.7,-2.3,2358,2.2,1359,,,,,,,15.6,360,1346,10.2,360,1424,5.6,4837,360,-11.3,27,1116,45.6,2.6,1020.7,1028.9,2246,1021.6,0001,1025.5,11.1,7.4,1200,2.84,15.69,,,,,,,,1.1,-2.8,1.9,2.0,2.4,2.6,,,,,,,,,,
252,¿µ±¤±º,2013-02-20,-1.8,-5.2,2334,2.9,1418,,,,,,,8.5,360,1502,5.1,360,0353,2.9,2503,20,-12.0,18,1353,49.3,2.5,1025.0,1031.8,0957,1028.3,1430,1029.8,11.1,9.9,1200,2.82,18.59,,,,,,,,1.0,-7.9,2.2,2.1,2.2,2.4,,,,,,,,,,
252,¿µ±¤±º,2013-02-21,-0.8,-6.1,0321,5.1,1207,,,,,,,9.7,360,1335,5.6,360,1350,1.9,1624,360,-9.5,18,1418,55.3,3.0,1025.5,1032.3,0959,1028.4,1743,1030.3,11.1,9.0,1200,2.74,17.54,,,,,,,,1.1,-8.3,2.1,2.1,2.3,2.5,,,,,,,,,,
252,¿µ±¤±º,2013-02-22,1.4,-4.2,0640,8.1,1340,,,,,,0.2,12.0,250,1235,6.1,270,1321,2.7,2299,20,-4.0,43,0920,68.3,4.8,1023.1,1029.3,0001,1025.5,1631,1027.8,11.2,5.3,1200,2.11,12.15,,,,,,,,3.1,-7.1,2.7,2.6,2.7,2.8,,,,,,,,,,
252,¿µ±¤±º,2013-02-23,-0.8,-5.7,0728,3.9,1336,,,,,,,9.6,340,1453,5.3,340,1455,2.3,1953,360,-9.1,33,1231,55.0,3.1,1025.6,1031.5,0945,1029.1,0001,1030.3,11.2,10.9,1200,2.92,19.64,,,,,,,,1.7,-8.3,2.9,2.8,2.9,3.0,,,,,,,,,,
252,¿µ±¤±º,2013-02-24,1.0,-5.9,0702,7.9,1409,,,,,,,6.0,270,1222,4.2,270,1230,1.4,1211,360,-7.2,21,1513,59.9,3.6,1025.5,1032.4,0917,1028.6,2249,1030.2,11.3,8.0,1200,2.55,15.77,,,,,,,,2.7,-8.9,3.1,2.9,3.0,3.1,,,,,,,,,,
252,¿µ±¤±º,2013-02-25,3.6,-5.5,0725,13.0,1433,,,,,,,7.1,270,1448,5.1,270,1447,1.4,1233,270,-9.1,13,1606,45.1,3.1,1023.3,1030.5,0922,1025.7,2344,1028.0,11.3,8.6,1200,2.59,16.95,,,,,,,,4.5,-9.0,4.3,3.8,3.6,3.6,,,,,,,,,,
252,¿µ±¤±º,2013-02-26,7.4,1.9,0030,11.2,1608,,,,,,0.4,11.4,140,1121,6.6,160,1125,1.6,1399,140,0.5,41,0002,62.9,6.5,1015.4,1025.7,0001,1016.8,1644,1020.0,11.3,0.4,1100,0.98,5.16,,,,,,,,7.7,0.6,5.2,4.7,4.5,4.5,,,,,,,,,,
252,¿µ±¤±º,2013-02-27,4.7,1.7,2400,11.9,1424,,,,,,,9.9,360,0110,5.6,360,0429,3.3,2838,360,1.4,45,1412,80.0,6.8,1014.6,1020.9,2233,1017.8,0001,1019.3,11.4,7.3,1200,2.77,17.08,,,,,,,,7.6,0.0,7.3,6.5,5.9,5.6,,,,,,,,,,
252,¿µ±¤±º,2013-02-28,9.2,-3.7,0708,19.1,1422,,,,,,,9.8,200,1445,6.8,180,1513,2.4,2115,180,-1.3,16,1425,57.3,5.7,1011.5,1021.1,0101,1011.7,1932,1016.0,11.4,7.7,1200,2.78,17.16,,,,,,,,10.0,-6.3,7.4,6.6,6.2,5.9,,,,,,,,,,
252,¿µ±¤±º,2013-03-01,2.4,-0.8,2359,12.7,0001,,,,,,3.0,16.3,20,1447,10.0,360,1421,6.6,5726,360,-2.4,57,2356,71.4,5.5,1014.0,1025.3,2400,1010.5,0444,1018.6,11.4,5.1,1200,2.12,11.21,,,,,,,,4.6,-0.8,6.2,6.7,6.7,6.7,,,,,,,,,,
252,¿µ±¤±º,2013-03-02,-0.4,-2.6,2349,2.5,1349,,,,,,,12.9,20,0056,7.5,20,0101,4.7,4048,360,-6.2,54,1347,65.0,3.8,1023.1,1029.8,0929,1025.2,0005,1027.9,11.5,7.9,1300,2.55,15.24,,,,,,,,2.9,-4.6,3.7,4.1,4.6,4.9,,,,,,,,,,
252,¿µ±¤±º,2013-03-03,-0.3,-4.9,0538,4.5,1356,,,,,,,9.3,360,1227,5.3,360,1551,1.8,1598,360,-5.1,46,1401,71.8,4.2,1019.8,1027.9,0001,1022.4,1727,1024.6,11.5,10.0,1300,2.8,18.78,,,,,,,,3.2,-7.6,3.9,4.1,4.3,4.5,,,,,,,,,,
252,¿µ±¤±º,2013-03-04,2.8,-4.5,0313,10.7,1321,,,,,,,8.0,250,1348,5.1,270,1344,2.2,1878,360,-1.4,44,1637,75.6,5.6,1017.6,1026.1,2325,1019.8,1343,1022.2,11.5,9.4,1200,2.47,15.31,,,,,,,,4.8,-7.7,4.5,4.4,4.5,4.6,,,,,,,,,,
252,¿µ±¤±º,2013-03-05,2.3,-4.0,0506,12.4,1514,,,,,,,7.1,250,1242,4.6,250,1755,1.6,1389,270,-3.6,14,1603,72.1,4.8,1021.2,1029.0,0930,1023.4,1801,1025.9,11.6,9.2,1300,2.96,18.99,,,,,,,,7.7,-6.5,6.0,5.5,5.4,5.3,,,,,,,,,,
252,¿µ±¤±º,2013-03-06,9.3,-2.3,0336,18.1,1425,,,,,,,8.3,200,1323,5.2,200,1836,2.9,2489,200,0.5,21,1243,59.4,6.6,1016.4,1025.1,0004,1017.1,2400,1020.9,11.6,9.3,1200,2.71,17.66,,,,,,,,10.0,-6.3,7.1,6.3,6.0,5.9,,,,,,,,,,
252,¿µ±¤±º,2013-03-07,8.9,2.8,2246,12.8,0656,,,,,,1.0,11.9,200,1050,6.8,200,1106,3.3,2832,250,4.5,41,0527,76.8,8.6,1009.1,1017.1,0001,1012.0,1102,1013.7,11.7,2.0,1400,1.51,7.39,,,,,,,,11.2,2.5,8.7,8.0,7.6,7.3,,,,,,,,,,
252,¿µ±¤±º,2013-03-08,8.9,1.2,0350,18.5,1308,,,,,,,12.5,250,1259,8.2,270,1330,2.8,2397,180,3.0,36,1111,70.1,7.7,1006.1,1013.8,0001,1008.2,1303,1010.6,11.7,6.8,1200,2.29,14.51,,,,,,,,9.8,-0.9,8.7,8.1,7.8,7.5,,,,,,,,,,
252,¿µ±¤±º,2013-03-09,14.1,2.2,0249,25.2,1439,,,,,,,13.7,250,1539,7.7,200,1406,3.7,3174,230,4.1,16,1346,56.8,8.2,1004.4,1012.8,0005,1004.6,1838,1008.8,11.7,10.0,1300,2.59,17.65,,,,,,,,13.9,-1.2,10.3,9.0,8.4,8.1,,,,,,,,,,
252,¿µ±¤±º,2013-03-10,2.3,-1.1,2400,7.5,0001,,,,,,,16.0,340,0308,9.8,360,0309,6.6,5676,360,-4.9,46,1606,59.3,4.3,1016.6,1026.1,2354,1011.3,0001,1021.2,11.8,10.0,1200,3.2,21.91,,,,,,,,7.2,-3.1,8.0,8.5,8.6,8.5,,,,,,,,,,
252,¿µ±¤±º,2013-03-11,3.1,-4.3,0706,12.3,1331,,,,,,,7.3,270,1601,5.1,270,1602,2.1,1814,50,-5.1,24,1302,57.5,4.2,1019.6,1026.7,0145,1022.4,1605,1024.3,11.8,11.0,1200,3.13,21.91,,,,,,,,7.0,-6.8,7.1,7.1,7.1,7.2,,,,,,,,,,
252,¿µ±¤±º,2013-03-12,10.5,-1.2,0246,18.8,1435,,,,,,0.5,9.8,180,1437,5.8,180,1446,2.7,2313,180,0.8,19,1604,56.4,6.8,1010.7,1022.8,0001,1008.7,2328,1015.2,11.8,6.6,1100,2.53,15.23,,,,,,,,11.3,-4.6,8.5,7.9,7.7,7.6,,,,,,,,,,
252,¿µ±¤±º,2013-03-13,4.3,0.7,2357,14.1,0001,,,,,,33.5,13.2,360,1310,8.0,250,0221,5.3,4590,360,1.1,64,2339,80.1,7.0,1011.1,1024.2,2359,1006.9,0244,1015.8,11.9,0.1,1300,0.66,4.5,,,,,,,,6.1,-0.3,7.8,8.4,8.6,8.6,,,,,,,,,,
252,¿µ±¤±º,2013-03-14,2.3,-3.8,0627,9.0,1405,,,,,,,6.8,270,1613,4.5,270,1622,1.6,1370,90,-2.4,52,1122,72.3,5.2,1022.7,1028.9,2106,1024.1,0001,1027.5,11.9,9.9,1300,2.93,18.37,,,,,,,,5.9,-6.2,5.8,6.1,6.4,6.6,,,,,,,,,,
