stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
188,성산,2013-01-14,6.5,4.2,2309,9.3,1437,,,,,,,17.5,340,1211,8.0,340,1543,3.9,3373,340,0.8,41,1228,68.6,6.6,1016.7,1022.9,2254,1015.8,0144,1018.9,10.2,8.9,,,,,,,,,1.4,1.4,4.7,3.5,,,,,,,,,,,,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0725. {박무}2048-{박무}{강도0}2100-2324. {연무}1608-{연무}{강도0}1800-2050.,
188,성산,2013-01-15,5.4,0.0,0744,10.4,1437,,,,,,,10.4,340,0039,5.9,340,0044,2.3,1985,320,1.8,64,0007,78.3,7.0,1021.3,1025.8,0907,1021.9,2311,1023.5,10.2,7.5,,,,,,,,,3.0,2.3,4.9,-0.1,,,,,,,,,,,,,{연무}0941-{연무}{강도0}1200-{연무}{강도0}1500-1642. {박무}1742-{박무}{강도0}1800-{박무}{강도0}2100-2312.,
188,성산,2013-01-16,6.2,3.6,0226,10.7,1223,,,,,,,12.2,320,1346,7.0,320,1351,3.5,3057,320,1.3,49,1343,71.9,6.7,1021.3,1024.6,0942,1021.5,1344,1023.5,10.2,5.8,,,,,,,,,6.3,5.6,4.7,3.2,,,,,,,,,,,,,{연무}1425-{연무}{강도0}1500-1746.,
188,성산,2013-01-17,2.3,0.8,2109,4.4,0001,,,,,2.68,0.2,14.2,340,1305,8.0,340,1454,4.9,4216,340,-3.2,52,1452,66.8,4.8,1024.7,1029.7,2316,1023.4,0354,1026.9,10.2,4.0,,,,,,,,,7.4,7.4,2.7,0.3,,,,,,,,,,,,,{소낙성진눈깨비}0957-{소낙눈}1111-{소낙눈}{강도0}1200-1232. {소낙눈}1252-1258.,
188,성산,2013-01-18,3.0,0.4,0720,7.4,1406,,,,,,,11.5,340,1259,6.9,340,1425,4.2,3631,340,-2.3,50,1357,68.5,5.2,1027.3,1031.7,1003,1028.0,1455,1029.6,10.2,9.2,,,,,,,,,1.6,1.6,3.3,-0.1,,,,,,,,,,,,,,
188,성산,2013-01-19,4.5,-1.4,0624,10.1,1416,,,,,,,8.5,360,1045,4.9,340,0126,2.6,2244,340,-0.3,50,1408,72.1,6.0,1027.1,1030.9,2352,1027.6,1336,1029.3,10.3,7.4,,,,,,,,,4.1,3.8,3.4,-1.6,,,,,,,,,,,,,,
188,성산,2013-01-20,8.2,0.6,0443,12.5,2320,,,,,2.9,0.0,9.1,160,2153,5.7,160,2124,3.0,2606,140,5.1,67,1225,81.5,9.0,1026.8,1031.6,1042,1026.6,2344,1029.0,10.3,3.4,,,,,,,,,8.5,3.6,6.5,0.7,,,,,,,,,,,,,{비}1520-1627. {비}1721-1742. {비}1856-1927. {비}1948-2036. {비}2122-2129. {박무}0608-{박무}{강도0}0900-0935.,
188,성산,2013-01-21,13.5,9.4,2400,16.2,1145,,,,,14.23,34.9,15.1,200,0854,9.6,230,0902,4.8,4124,160,13.0,83,1958,97.0,15.1,1016.7,1026.7,0001,1016.1,2035,1018.8,10.3,0.0,,,,,,,,,10.0,6.1,12.6,9.2,,,,,,,,,,,,,{비}0052-0122. {비}0149-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-1135. {비}1230-1308. {비}1945-2044. {비}2130-2351. {박무}0104-0217. {박무}0301-{박무}{강도1}0600-0821. {박무}0847-{박무}{강도0}0900-1107.,
188,성산,2013-01-22,7.0,6.5,1813,9.4,0001,,,,,,,14.7,340,0140,9.6,340,0404,4.6,4002,340,4.2,73,1356,83.1,8.3,1017.7,1022.0,1045,1016.4,0039,1019.9,10.3,0.2,,,,,,,,,9.4,7.8,6.5,6.1,,,,,,,,,,,,,{박무}1608-1745.,
188,성산,2013-01-23,5.6,2.6,2352,8.6,1331,,,,,2.75,0.3,12.9,340,1150,7.0,340,1152,3.0,2589,340,3.3,65,1941,85.9,7.8,1016.7,1020.1,0015,1017.6,1325,1018.9,10.4,3.2,,,,,,,,,7.5,4.8,5.5,2.2,,,,,,,,,,,,,{비}0348-0542. {비}1144-{비}{강도0}1200-1235. {박무}0353-0406. {박무}0810-{박무}{강도0}0900-0947.,
188,성산,2013-01-24,6.2,1.5,0314,11.1,1226,,,,,,,12.3,320,1725,6.9,320,1329,3.7,3195,340,1.3,56,1221,71.6,6.8,1015.7,1020.2,2346,1015.5,1703,1017.9,10.4,2.9,,,,,,,,,5.5,4.5,3.9,0.4,,,,,,,,,,,,,{박무}0914-0945. {연무}0944-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2157.,
188,성산,2013-01-25,2.3,-0.6,2233,5.3,1321,,,,,,,12.3,320,1156,6.0,340,1321,3.4,2900,340,-2.9,53,1155,68.8,5.0,1019.5,1023.5,1053,1020.1,0001,1021.8,10.4,7.3,,,,,,,,,6.4,6.4,2.9,-0.5,,,,,,,,,,,,,,
188,성산,2013-01-26,1.9,-1.3,0013,3.7,1346,,,,,,,10.5,20,1227,5.2,340,1451,2.7,2290,340,-1.4,67,1714,79.1,5.6,1020.2,1025.3,2349,1020.0,0458,1022.5,10.4,3.1,,,,,,,,,6.5,6.5,2.3,-1.0,,,,,,,,,,,,,,
188,성산,2013-01-27,2.4,0.8,0821,4.9,1153,,,,,2.2,0.1,12.4,340,1429,7.2,340,1551,4.0,3472,340,-3.5,55,1154,64.9,4.7,1023.3,1027.2,2255,1024.4,0554,1025.5,10.5,3.7,,,,,,,,,7.3,7.3,1.3,0.5,,,,,,,,,,,,,{소낙눈}0814-0841. {소낙눈}1242-1249. {소낙눈}1320-1336. {소낙눈}1521-1643.,
188,성산,2013-01-28,3.7,-2.5,0729,9.4,1530,,,,,,,9.1,340,1439,5.4,340,0119,2.3,2015,340,-1.8,41,1437,68.4,5.4,1024.9,1028.7,1101,1026.0,1454,1027.1,10.5,9.5,,,,,,,,,1.3,1.3,3.1,-2.6,,,,,,,,,,,,,,
188,성산,2013-01-29,7.1,0.8,0448,12.0,1457,,,,,,,6.6,250,1237,4.0,250,1232,2.2,1871,340,2.8,55,1451,75.4,7.5,1024.4,1027.4,1109,1025.6,1520,1026.6,10.5,3.5,,,,,,,,,5.0,3.4,4.0,0.1,,,,,,,,,,,,,,
188,성산,2013-01-30,9.7,4.6,0638,15.0,1323,,,,,,,6.3,140,1501,4.1,140,1415,2.2,1940,340,6.1,58,1139,79.4,9.5,1026.7,1030.2,2100,1027.0,0018,1028.9,10.5,7.7,,,,,,,,,3.8,3.4,8.5,4.0,,,,,,,,,,,,,,
188,성산,2013-01-31,14.0,8.6,0023,16.2,2330,,,,,2.1,0.0,9.9,180,2303,6.7,180,2300,4.0,3496,140,10.7,61,1131,81.5,13.1,1025.7,1030.7,0951,1024.2,2322,1027.8,10.6,2.1,,,,,,,,,8.4,5.0,11.2,6.9,,,,,,,,,,,,,{비}2018-{비}{강도0}2100-2128. {비}2304-{비}{강도0}2400- {박무}1835-{박무}{강도0}2100-2338.,
188,성산,2013-02-01,14.7,9.2,2358,16.9,1447,,,,,14.48,21.0,16.9,230,1318,10.6,200,0900,5.7,4918,200,14.2,88,1917,97.5,16.4,1016.9,1024.4,0002,1015.5,1319,1019.1,10.6,0.7,,,,,,,,,8.5,5.8,14.3,8.9,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1420. {비}1501-1510. {박무}0125-{박무}{강도0}0300-0542. {박무}0930-1147. {박무}1215-1345.,
188,성산,2013-02-02,6.6,3.2,2355,9.4,1251,,,,,,,15.9,340,1056,9.3,340,1059,5.0,4327,340,1.3,47,1315,69.9,6.9,1023.1,1028.3,2222,1020.4,0001,1025.3,10.6,9.5,,,,,,,,,3.1,3.0,7.1,2.4,,,,,,,,,,,,,,
188,성산,2013-02-03,8.6,2.2,0528,13.0,1329,,,,,7.25,4.4,12.7,250,2334,8.8,230,2341,3.5,2981,250,4.7,57,0014,77.6,9.0,1020.1,1028.4,0039,1013.1,2348,1022.3,10.7,5.4,,,,,,,,,7.4,3.8,7.7,1.6,,,,,,,,,,,,,{비}1645-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2130-{박무}{강도0}2400-,
188,성산,2013-02-04,9.1,4.2,2339,15.7,0407,,,,,3.58,6.2,14.2,340,0948,9.5,340,0851,4.6,3989,340,7.2,74,1445,88.4,10.7,1015.2,1023.6,2139,1011.6,0540,1017.3,10.7,4.8,,,,,,,,,8.0,5.6,10.6,3.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0332. {박무}0534-{박무}{강도0}0600-0646. {박무}0840-{박무}{강도0}0900-0939. {뇌전}{강도0}(NE 5~6)0038-{뇌전}{강도0}(NE{이동}N 5~6)0046-0055. -{비}-{비}{강도0}0300-0335.,
188,성산,2013-02-05,9.0,3.5,0249,10.9,0855,,,,,15.08,22.6,8.9,20,0008,4.7,110,0958,2.3,1987,110,7.6,71,0836,92.1,10.6,1015.3,1022.8,0009,1013.7,2356,1017.5,10.7,0.0,,,,,,,,,9.1,6.3,7.1,3.1,,,,,,,,,,,,,{비}0855-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1313-1350. {박무}1542-1645. {박무}1837-{박무}{강도1}2100-2351.,
188,성산,2013-02-06,5.1,3.7,2258,10.0,0001,,,,,2.3,0.2,15.2,340,1504,8.8,340,0024,4.9,4192,340,2.2,74,1918,82.3,7.2,1015.8,1021.0,2324,1013.3,0016,1018.0,10.7,1.5,,,,,,,,,8.8,6.1,5.6,3.0,,,,,,,,,,,,,-{비}-0218.,
188,성산,2013-02-07,0.3,-3.5,2340,4.6,0622,,,,,5.02,0.2,13.6,320,1158,6.4,340,1228,3.9,3412,340,-3.5,67,1303,75.4,4.8,1021.4,1028.4,2400,1020.2,0514,1023.7,10.8,0.3,,,,,,,,,8.9,8.9,0.8,-3.5,,,,,,,,,,,,,{박무}0815-{박무}{강도0}0900-0906. {소나기}0818-0852. {소낙눈}1405-1423. {소낙눈}1508-1745. {소낙눈}2015-2052. {소낙눈}2305-{소낙눈}{강도0}2400-,
188,성산,2013-02-08,-1.7,-3.4,0001,-0.6,1215,,,,,3.3,0.0,12.3,20,1057,6.5,20,1104,3.4,2977,340,-6.4,61,1718,70.0,3.8,1026.6,1030.2,0936,1027.6,1557,1028.9,10.8,3.0,,,,,,,,,7.9,7.0,-0.3,-3.5,,,,,,,,,,,,,-{소낙눈}-0155. {소낙눈}0936-1012. {소낙눈}1037-1124.,
188,성산,2013-02-09,0.9,-1.8,0354,4.4,1528,,,,,,,11.3,340,1617,6.3,340,1621,3.7,3154,340,-3.4,62,1217,73.1,4.8,1024.4,1029.3,0001,1024.1,1628,1026.6,10.8,6.3,,,,,,,,,5.1,4.9,0.6,-2.2,,,,,,,,,,,,,,
188,성산,2013-02-10,3.2,-0.7,2330,7.7,1348,,,,,,,11.4,320,1704,5.9,340,1711,2.9,2499,340,-0.9,60,1249,75.3,5.8,1023.6,1027.4,2229,1024.4,1538,1025.9,10.9,8.7,,,,,,,,,3.6,3.6,3.2,-1.2,,,,,,,,,,,,,,
188,성산,2013-02-11,2.8,-0.3,0001,6.2,1501,,,,,,,13.5,360,1118,5.4,360,1200,3.0,2635,340,-2.5,40,1412,69.0,5.1,1026.0,1029.6,1111,1026.8,2400,1028.2,10.9,9.6,,,,,,,,,2.1,1.8,3.4,-1.0,,,,,,,,,,,,,,
188,성산,2013-02-12,4.2,0.5,0001,7.0,1030,,,,,4.02,0.3,13.5,320,1549,8.1,340,1507,3.3,2826,340,0.9,67,2313,79.6,6.6,1021.7,1026.9,0001,1020.8,1437,1023.9,10.9,0.9,,,,,,,,,7.5,6.1,2.7,0.2,,,,,,,,,,,,,{비}0725-0738. {비}0802-0839. {비}0943-{비}{강도0}1200-1254.,
188,성산,2013-02-13,3.4,0.4,0659,6.5,1335,,,,,,,10.3,20,1001,5.9,50,1229,3.0,2571,360,-3.5,39,1155,61.9,4.8,1024.4,1028.6,1058,1025.3,0005,1026.7,10.9,9.5,,,,,,,,,4.1,1.8,4.3,-0.1,,,,,,,,,,,,,,
188,성산,2013-02-14,5.6,1.1,0027,7.9,1158,,,,,3.43,1.4,6.0,290,2352,3.5,320,0238,1.7,1479,340,2.4,69,1210,80.5,7.3,1020.6,1026.4,0001,1020.0,2336,1022.8,11.0,0.0,,,,,,,,,9.1,4.3,4.6,0.7,,,,,,,,,,,,,{비}2034-{비}{강도0}2100-{비}{강도0}2400-,
188,성산,2013-02-15,4.9,1.1,2353,7.7,1235,,,,,3.93,0.4,14.5,160,1327,7.4,340,1232,3.7,3184,340,-1.1,45,1711,66.3,5.8,1019.6,1025.2,2250,1018.9,0601,1021.8,11.0,7.7,,,,,,,,,5.5,1.6,4.5,0.4,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0356. {연무}1030-{연무}{강도0}1200-1258. {연무}1324-1413.,
188,성산,2013-02-16,2.2,-0.4,2320,5.9,1505,,,,,,,12.1,340,1223,6.2,50,1458,3.3,2894,340,-4.1,43,1451,64.0,4.5,1024.1,1028.3,1131,1024.6,0002,1026.4,11.0,10.3,,,,,,,,,0.6,0.4,3.1,-0.7,,,,,,,,,,,,,,
188,성산,2013-02-17,10.2,-0.9,0038,14.0,2234,,,,,11.2,31.5,9.1,250,1755,5.8,230,1801,2.3,1982,230,7.8,65,0324,86.3,11.0,1015.9,1025.5,0001,1011.6,2359,1018.1,11.1,0.0,,,,,,,,,8.8,5.5,6.1,-1.3,,,,,,,,,,,,,{비}1248-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1305-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
188,성산,2013-02-18,7.3,3.8,2356,14.3,0036,,,,,8.17,1.3,13.1,320,1109,7.2,340,2325,3.2,2770,340,5.4,68,2300,88.3,9.2,1012.9,1018.8,2359,1010.2,0102,1015.1,11.1,0.0,,,,,,,,,10.0,6.1,7.3,3.3,,,,,,,,,,,,,-{비}-0220. {비}0320-0345. {비}0410-{비}{강도0}0600-0614. {비}0958-1032. {비}1458-{비}{강도0}1500-1541. {비}1756-{비}{강도0}1800-1948. {비}2348-{비}{강도0}2400- -{박무}-0033. {박무}0328-0512.,
188,성산,2013-02-19,1.7,-0.6,0737,4.0,1439,,,,,7.9,2.5,15.3,290,1408,7.3,340,1848,4.6,3943,340,-3.3,48,1625,71.1,4.9,1019.9,1026.4,2308,1018.2,0331,1022.2,11.1,2.6,,,,0.8,0732,0.8,0732,0.8,6.4,3.9,2.7,-0.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{진눈깨비}0342-{눈}0518-{눈}{강도0}0600-0754.,
188,성산,2013-02-20,2.3,0.3,0624,5.3,1513,,,,,,,15.3,340,1234,8.3,340,1234,3.6,3132,340,-4.6,42,1448,60.9,4.4,1025.7,1030.1,2344,1026.0,0021,1028.0,11.2,10.2,,,,,,,,,1.3,1.0,2.4,-0.8,,,,,,,,,,,,,,
188,성산,2013-02-21,4.5,0.5,0657,9.1,1355,,,,,,,10.9,320,1518,5.4,340,1522,2.8,2397,340,-2.2,40,1530,62.8,5.2,1027.0,1031.0,0851,1027.7,1444,1029.2,11.2,9.1,,,,,,,,,5.0,2.3,4.4,-0.4,,,,,,,,,,,,,,
188,성산,2013-02-22,7.2,1.9,0004,12.1,1315,,,,,,,12.1,20,1720,7.2,340,1703,3.2,2726,340,-0.8,29,1244,58.6,5.9,1024.9,1028.5,0943,1025.3,1550,1027.1,11.2,8.4,,,,,,,,,4.5,1.5,7.4,1.4,,,,,,,,,,,,,{연무}1715-{연무}{강도0}1800-{연무}{강도1}2100-2146. {박무}2144-{박무}{강도1}2400-,
188,성산,2013-02-23,4.4,1.0,2203,9.4,1402,,,,,,,12.5,340,1347,7.9,340,1659,3.7,3232,340,-2.1,32,1355,63.6,5.3,1026.3,1030.2,2326,1026.9,1441,1028.5,11.3,10.5,,,,,,,,,1.5,1.5,6.2,0.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-0555.,
188,성산,2013-02-24,5.2,0.5,0638,10.0,1406,,,,,,,9.8,50,1134,5.6,50,1216,2.6,2273,340,-2.6,34,1354,57.6,5.0,1027.3,1031.8,0917,1027.6,1559,1029.5,11.3,9.5,,,,,,,,,3.6,1.4,5.2,-0.2,,,,,,,,,,,,,,
188,성산,2013-02-25,9.3,2.2,0636,13.5,1137,,,,,,,5.8,140,1023,3.5,180,2348,2.2,1920,340,1.2,41,1123,58.0,6.7,1025.0,1029.1,0945,1025.4,2357,1027.2,11.3,2.6,,,,,,,,,7.6,4.8,8.4,1.8,,,,,,,,,,,,,,
188,성산,2013-02-26,10.8,9.6,2400,11.9,1429,,,,,13.85,5.5,8.3,20,2345,5.4,20,2354,3.5,3062,50,9.3,57,0402,91.3,11.8,1016.3,1025.4,0001,1015.3,1721,1018.5,11.4,0.0,,,,,,,,,9.6,5.9,9.5,9.0,,,,,,,,,,,,,{비}0051-0210. {비}0410-0526. {비}0732-{비}{강도0}0900-{비}{강도0}1200-1337. {비}1515-{비}{강도0}1800-2026. {박무}1520-{박무}{강도1}1800-{박무}{강도0}2100-2111.,
188,성산,2013-02-27,10.1,7.2,2257,14.7,1511,,,,,,,10.7,360,0843,6.0,340,0859,2.8,2450,340,3.0,28,1330,66.0,7.9,1014.9,1018.4,1035,1015.4,0233,1017.1,11.4,9.7,,,,,,,,,4.1,2.6,9.9,6.3,,,,,,,,,,,,,{박무}0310-{박무}{강도0}0600-0618.,
188,성산,2013-02-28,13.4,4.8,0710,16.9,1433,,,,,,,10.5,230,2239,6.8,230,2243,3.0,2557,180,8.4,49,0240,73.0,11.5,1014.1,1019.1,0640,1012.1,2240,1016.2,11.4,8.5,,,,,,,,,4.4,1.4,13.0,4.6,,,,,,,,,,,,,{박무}0610-0840.,
188,성산,2013-03-01,7.0,1.8,2343,16.3,0121,,,,,8.37,3.8,16.6,320,1455,9.2,340,1553,5.5,4710,340,4.0,63,2105,82.1,9.0,1013.0,1021.4,2313,1009.6,0644,1015.2,11.5,0.1,,,,,,,,,9.5,5.5,7.2,1.5,,,,,,,,,,,,,{비}0048-{비}{강도0}0300-0440. {비}0727-{비}{강도0}0900-1049. {비}1107-{비}{강도0}1200-1209. {비}1443-1449. {박무}0225-{박무}{강도0}0300-0432. {박무}1008-{박무}{강도0}1200-1221.,
188,성산,2013-03-02,3.5,1.5,0505,6.4,1416,,,,,,,16.4,230,1309,7.9,320,0448,5.0,4315,320,-1.6,56,1313,69.5,5.5,1022.3,1026.6,2340,1020.7,0002,1024.5,11.5,10.2,,,,,,,,,4.5,1.6,4.9,1.2,,,,,,,,,,,,,,
188,성산,2013-03-03,4.6,1.1,0430,8.6,1511,,,,,,,13.7,360,0200,8.2,340,1219,4.7,4049,340,-2.0,41,1514,63.0,5.3,1020.9,1026.5,0002,1021.0,1503,1023.1,11.5,10.7,,,,,,,,,0.9,0.9,5.5,0.6,,,,,,,,,,,,,,
188,성산,2013-03-04,8.5,0.9,0610,14.7,1459,,,,,,,11.6,340,1410,7.3,340,1416,3.5,3029,320,-1.5,21,1630,52.8,5.7,1019.7,1025.2,2335,1020.0,1339,1021.9,11.6,9.8,,,,,,,,,0.5,0.5,7.9,-0.4,,,,,,,,,,,,,{연무}1034-{연무}{강도0}1200-1254. {연무}1931-{연무}{강도0}2100-2335.,
188,성산,2013-03-05,7.1,0.3,2350,14.2,1124,,,,,,,7.9,200,1402,4.9,340,0531,2.5,2119,340,0.6,38,1103,65.1,6.5,1023.1,1027.4,0909,1024.0,1715,1025.3,11.6,10.8,,,,,,,,,1.3,0.0,9.1,0.3,,,,,,,,,,,,,,
188,성산,2013-03-06,11.3,0.1,0422,17.1,1429,,,,,,,10.6,250,2350,7.0,250,2357,4.0,3481,250,5.6,52,0702,68.6,9.5,1020.0,1024.9,0911,1019.5,2341,1022.1,11.6,9.6,,,,,,,,,0.0,0.0,10.9,0.1,,,,,,,,,,,,,,
188,성산,2013-03-07,13.7,8.1,2359,17.7,1155,,,,,,,14.5,250,0943,9.5,250,0928,4.9,4270,250,8.9,38,2246,73.3,11.7,1012.0,1019.6,0001,1011.2,1504,1014.1,11.7,3.6,,,,,,,,,3.5,1.1,12.4,6.9,,,,,,,,,,,,,{박무}1625-{박무}{강도0}1800-{박무}{강도0}2100-2127. {연무}2126-2228.,
188,성산,2013-03-08,14.0,6.1,0209,20.2,1337,,,,,,,14.5,230,1359,9.2,250,1355,3.4,2905,250,7.4,28,1030,67.8,10.5,1009.4,1013.6,0038,1008.5,1534,1011.5,11.7,9.4,,,,,,,,,0.5,0.0,12.6,5.5,,,,,,,,,,,,,{박무}0152-{박무}{강도1}0300-{박무}{강도0}0600-0631. {박무}2115-{박무}{강도0}2400- {연무}1135-{연무}{강도0}1200-1348. {연무}1434-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2120.,
188,성산,2013-03-09,16.2,6.0,0502,22.7,1558,,,,,,,16.1,230,2150,10.5,250,2356,5.0,4363,250,11.0,42,1559,73.3,13.3,1008.3,1013.7,0007,1007.3,1710,1010.4,11.8,8.6,,,,,,,,,2.8,0.0,15.9,5.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0947. {연무}0944-1108.,
188,성산,2013-03-10,8.4,4.5,2338,20.9,0120,,,,,,,18.2,250,0020,10.2,250,0002,6.6,5724,340,0.8,39,1700,59.9,6.7,1014.5,1021.8,2254,1008.1,0004,1016.7,11.8,9.2,,,,,,,,,2.9,0.4,12.5,4.3,,,,,,,,,,,,,{황사}0215-{황사}{강도0}0300-0427. {박무}0425-0540.,
