stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
248,장수,2013-01-11,-7.6,-18.2,0319,1.6,1535,,,,,,,4.9,20,1315,4.2,360,1424,1.0,875,360,-12.8,38,1227,68.1,2.4,978.2,1035.1,0319,1026.9,1530,1030.4,9.9,8.0,,,,,,,,,,,-3.5,-20.3,,,,,,,,,,,,,,
248,장수,2013-01-12,-1.1,-8.9,2353,6.0,1435,,,,,,,7.1,230,1104,4.2,200,0446,1.8,1579,160,-5.8,38,0200,71.9,4.1,975.4,1028.4,0119,1023.6,1435,1026.0,10.0,2.9,,,,,,,,,,,-0.2,-11.9,,,,,,,,,,,,,,
248,장수,2013-01-13,-5.0,-11.2,0446,1.8,1513,,,,,,,3.4,50,1456,2.2,50,1500,0.6,509,270,-8.1,48,1513,80.4,3.4,973.0,1028.5,0242,1019.8,1551,1024.3,10.0,0.0,,,,,,,,,,,-2.2,-13.5,,,,,,,,,,,,,,
248,장수,2013-01-14,-4.9,-14.1,0804,3.7,1244,,,,,,,12.6,340,1356,7.1,360,1455,2.1,1844,360,-9.5,31,1231,72.6,3.1,970.5,1025.5,2356,1018.2,1311,1021.8,10.0,7.9,,,,,,,,,,,-2.3,-16.6,,,,,,,,,,,,,,
248,장수,2013-01-15,-5.5,-14.0,0704,4.8,1545,,,,,,,5.9,230,1321,3.8,230,1346,1.1,910,360,-10.4,20,1607,71.9,2.8,974.2,1029.2,0802,1022.5,1435,1025.7,10.0,8.7,,,,,,,,,,,-1.7,-17.1,,,,,,,,,,,,,,
248,장수,2013-01-16,-4.0,-11.8,0359,1.3,1349,,,,,,,7.8,250,1803,4.6,20,2109,1.4,1221,20,-7.1,60,1119,79.0,3.7,973.5,1027.2,0401,1021.4,1314,1024.7,10.0,0.0,,,,,,,,,,,-2.1,-14.0,,,,,,,,,,,,,,
248,장수,2013-01-17,-6.1,-12.6,2349,-3.0,1444,,,,,,,8.3,360,0553,5.1,360,0609,2.7,2329,360,-11.0,55,1510,69.0,2.7,977.3,1033.2,2332,1025.6,0001,1029.1,10.1,5.5,,,,,,,,,,,-1.7,-15.4,,,,,,,,,,,,,,
248,장수,2013-01-18,-8.2,-16.3,0803,1.5,1640,,,,,,,6.6,360,1425,4.7,20,1410,0.9,810,360,-13.9,23,1402,69.0,2.1,979.4,1035.5,0906,1028.1,1628,1031.8,10.1,8.8,,,,,,,,,,,-2.9,-18.8,,,,,,,,,,,,,,
248,장수,2013-01-19,-4.1,-11.6,0219,2.9,1224,,,,,,,7.9,290,1257,4.6,290,1305,1.3,1113,320,-7.8,52,1225,76.9,3.5,979.1,1034.1,2316,1027.7,1317,1030.6,10.1,1.2,,,,,,,,,,,-2.3,-14.4,,,,,,,,,,,,,,
248,장수,2013-01-20,-1.3,-10.1,0537,8.4,1540,,,,,,,8.6,200,1439,4.9,230,1442,1.0,847,230,-5.5,40,1404,74.9,4.1,980.0,1034.1,0115,1027.5,1427,1031.0,10.1,4.7,,,,,,,,,,,-1.2,-12.2,,,,,,,,,,,,,,
248,장수,2013-01-21,3.5,1.3,0343,5.8,1021,,,,,,17.0,8.1,230,1020,3.9,200,1024,1.1,940,360,2.5,76,0013,93.9,7.3,970.9,1029.1,0001,1016.1,2248,1020.4,10.2,0.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,
248,장수,2013-01-22,2.0,1.0,0752,4.8,0008,,,,,,0.2,7.6,290,0436,4.9,290,0444,1.5,1309,360,0.8,82,1153,91.8,6.5,970.6,1022.5,1017,1015.5,0054,1020.4,10.2,0.0,,,,,,,,,,,0.7,0.1,,,,,,,,,,,,,,
248,장수,2013-01-23,1.0,0.1,2256,3.0,1259,,,,,,0.5,5.0,250,2146,3.0,230,2154,0.9,765,20,-0.4,65,2231,90.9,5.9,969.4,1021.7,0001,1017.5,1352,1019.3,10.2,0.0,,,,,,,,,,,0.3,-1.9,,,,,,,,,,,,,,
248,장수,2013-01-24,-1.5,-5.1,2355,2.1,1138,,,,,,1.0,12.2,270,2041,6.3,290,2047,2.4,2110,320,-5.2,54,2308,77.0,4.3,967.4,1020.9,2347,1015.2,1602,1017.8,10.2,0.4,,,,,,,,,,,-0.4,-8.7,,,,,,,,,,,,,,
248,장수,2013-01-25,-6.7,-8.8,2132,-4.3,1352,,,,,,,11.2,290,1256,6.2,360,1050,3.4,2925,360,-12.7,44,1614,62.6,2.3,970.5,1022.9,1004,1020.7,0011,1022.0,10.3,7.6,,,,,,,,,,,-0.9,-11.1,,,,,,,,,,,,,,
248,장수,2013-01-26,-7.6,-11.4,2336,-3.6,1522,,,,,,,10.4,20,0936,6.5,50,0937,3.3,2870,360,-15.4,30,1347,55.6,1.9,971.6,1026.9,2335,1021.4,0336,1023.4,10.3,9.0,,,,,,,,,,,-1.9,-15.1,,,,,,,,,,,,,,
248,장수,2013-01-27,-6.2,-11.4,0013,-3.8,1507,,,,,,,12.4,20,1130,6.3,340,1251,3.0,2630,290,-11.7,49,1557,64.9,2.5,974.1,1028.1,2314,1023.8,1417,1025.7,10.3,2.8,,,,,,,,,,,-2.8,-14.9,,,,,,,,,,,,,,
248,장수,2013-01-28,-4.6,-13.0,0657,2.1,1426,,,,,,,8.6,320,1318,4.8,360,1303,1.1,978,70,-9.3,34,1230,72.4,3.2,976.7,1030.4,0813,1026.3,1435,1028.2,10.3,8.2,,,,,,,,,,,-1.7,-17.3,,,,,,,,,,,,,,
248,장수,2013-01-29,-0.8,-7.7,0709,6.4,1349,,,,,,,6.1,250,1236,3.2,230,1401,0.6,518,180,-3.5,57,1355,83.1,4.8,977.4,1029.6,0821,1025.9,1457,1028.1,10.4,2.9,,,,,,,,,,,-0.1,-12.5,,,,,,,,,,,,,,
248,장수,2013-01-30,1.9,-4.9,0714,10.7,1507,,,,,,,6.0,200,1358,3.1,250,1627,0.9,755,230,-3.3,28,1542,73.1,4.8,980.2,1032.6,2323,1027.4,1527,1030.5,10.4,8.5,,,,,,,,,,,1.9,-10.2,,,,,,,,,,,,,,
248,장수,2013-01-31,4.2,-1.6,0737,10.6,1402,,,,,,0.5,5.4,230,1332,3.1,230,1323,0.9,774,200,-0.6,36,1250,74.0,5.9,980.3,1033.7,0826,1026.9,2340,1030.3,10.4,3.8,,,,,,,,,,,1.6,-5.4,,,,,,,,,,,,,,
248,장수,2013-02-01,8.9,3.8,0038,13.0,1357,,,,,,34.5,10.7,250,1533,6.8,230,1537,2.7,2299,180,7.5,80,0001,90.9,10.4,970.3,1027.2,0018,1012.6,1357,1018.8,10.5,0.0,,,,,,,,,,,3.9,3.0,,,,,,,,,,,,,,
248,장수,2013-02-02,0.8,-4.5,2357,7.0,0001,,,,,,,9.2,50,1224,5.9,20,1225,3.2,2729,20,-5.3,28,1217,66.9,4.3,976.6,1030.5,2400,1020.6,0001,1027.0,10.5,9.0,,,,,,,,,,,2.9,-9.0,,,,,,,,,,,,,,
248,장수,2013-02-03,-1.8,-7.3,0627,2.5,1519,,,,,,5.0,3.9,360,1556,3.0,360,1557,0.8,673,340,-5.8,42,1945,76.1,4.0,974.0,1031.5,0218,1017.3,2357,1024.7,10.5,0.0,,,,,,,,,,,-0.4,-11.4,,,,,,,,,,,,,,
248,장수,2013-02-04,0.3,-3.1,2245,5.7,0646,,,,,,7.5,8.4,360,0657,5.1,360,0703,2.2,1915,360,-1.1,75,1846,90.4,5.7,969.5,1026.3,2244,1012.5,0631,1019.6,10.5,0.4,,,,,,,,,,,0.5,-8.1,,,,,,,,,,,,,,
248,장수,2013-02-05,-0.1,-4.1,0337,4.5,1411,,,,,,2.0,4.5,230,1447,2.8,230,1449,0.7,589,50,-1.6,64,1411,90.1,5.5,970.4,1026.2,0014,1016.3,2348,1020.7,10.6,0.0,,,,,,,,,,,-0.1,-8.3,,,,,,,,,,,,,,
248,장수,2013-02-06,-1.1,-3.5,2326,0.5,0216,,,,,,2.5,8.7,340,1431,5.2,320,1312,2.0,1727,20,-3.7,68,1445,83.0,4.8,968.6,1021.2,2305,1016.1,0358,1018.9,10.6,0.3,,,,,,,,,,,0.0,-6.0,,,,,,,,,,,,,,
248,장수,2013-02-07,-8.5,-13.7,2342,-1.4,0319,,,,,,0.1,14.3,290,0530,8.2,290,0600,4.2,3663,50,-15.0,39,1615,59.5,2.1,972.6,1030.1,2400,1018.8,0431,1024.7,10.6,4.4,,,,,,,,,,,-0.2,-15.6,,,,,,,,,,,,,,
248,장수,2013-02-08,-10.2,-15.0,0756,-4.3,1446,,,,,,,7.8,20,0200,5.1,20,0145,2.6,2268,360,-15.9,42,1135,64.0,1.8,978.3,1033.7,0934,1028.3,1643,1031.0,10.7,8.8,,,,,,,,,,,-0.4,-15.6,,,,,,,,,,,,,,
248,장수,2013-02-09,-8.2,-14.0,0644,-1.2,1514,,,,,,,6.7,360,1629,4.6,360,1636,1.5,1253,20,-11.9,47,1532,76.4,2.5,976.6,1032.1,0844,1024.6,1545,1028.8,10.7,9.3,,,,,,,,,,,-0.4,-14.0,,,,,,,,,,,,,,
248,장수,2013-02-10,-4.7,-12.2,0535,0.8,1424,,,,,,,9.6,290,1328,4.8,340,1242,1.7,1458,340,-8.8,60,1250,74.1,3.2,976.1,1029.5,0526,1025.3,1322,1027.5,10.7,2.0,,,,,,,,,,,-0.5,-14.0,,,,,,,,,,,,,,
248,장수,2013-02-11,-4.2,-9.8,0509,2.0,1553,,,,,,,5.9,360,1416,4.7,360,1422,2.0,1739,360,-12.8,21,1351,55.4,2.4,978.7,1032.3,0829,1028.1,0006,1030.2,10.8,9.3,,,,,,,,,,,-0.6,-13.1,,,,,,,,,,,,,,
248,장수,2013-02-12,-3.6,-7.4,2254,0.6,1303,,,,,,1.0,11.2,320,1647,6.5,320,1650,1.6,1408,20,-7.9,32,1643,72.5,3.4,974.6,1030.3,0139,1021.5,1600,1025.8,10.8,0.9,,,,,,,,,,,-0.4,-11.3,,,,,,,,,,,,,,
248,장수,2013-02-13,-4.4,-13.2,0730,4.4,1449,,,,,,,5.1,20,1716,3.8,360,1116,1.0,866,360,-10.2,31,1317,68.4,2.9,976.7,1031.2,0729,1024.9,1502,1028.2,10.9,9.4,,,,,,,,,,,-0.5,-17.4,,,,,,,,,,,,,,
248,장수,2013-02-14,0.1,-6.6,0737,6.4,1315,,,,,,,5.5,360,1351,4.3,360,1357,1.1,976,360,-6.4,26,1703,65.3,3.8,973.6,1028.3,0001,1020.5,1606,1024.0,10.9,7.4,,,,,,,,,,,0.3,-9.2,,,,,,,,,,,,,,
248,장수,2013-02-15,-0.8,-6.1,2352,3.7,1425,,,,,,,11.5,320,1300,6.9,320,1305,3.1,2694,20,-10.1,21,1645,51.5,3.0,972.4,1026.6,2358,1020.8,0427,1022.9,10.9,7.3,,,,,,,,,,,1.8,-8.9,,,,,,,,,,,,,,
248,장수,2013-02-16,-3.9,-10.3,0746,3.5,1550,,,,,,,6.0,20,1051,4.3,70,1139,1.8,1539,360,-12.4,18,1459,56.5,2.4,976.5,1030.1,0758,1024.8,1646,1027.8,11.0,9.6,,,,,,,,,,,0.7,-12.6,,,,,,,,,,,,,,
248,장수,2013-02-17,0.5,-4.7,0005,4.8,1204,,,,,,2.0,5.0,200,1235,3.2,230,1413,0.9,764,230,-4.4,33,1052,72.8,4.6,971.0,1027.0,0731,1016.3,2357,1021.1,11.0,0.5,,,,,,,,,,,0.0,-7.7,,,,,,,,,,,,,,
248,장수,2013-02-18,1.7,-0.3,2356,4.7,1548,,,,,,4.0,7.3,50,1346,4.6,20,1346,2.5,2154,20,-3.4,45,2357,71.0,4.9,967.5,1020.3,2306,1014.3,0408,1017.2,11.0,0.8,,,,,,,,,,,1.8,-1.2,,,,,,,,,,,,,,
248,장수,2013-02-19,-2.3,-5.7,2305,2.2,1508,,,,,,,10.1,360,1227,6.8,20,1229,3.7,3236,360,-13.4,21,1524,44.0,2.2,973.2,1028.3,2237,1020.1,0003,1024.0,11.0,7.0,,,,,,,,,,,2.6,-9.1,,,,,,,,,,,,,,
248,장수,2013-02-20,-4.3,-9.5,0707,2.4,1611,,,,,,,8.1,20,1211,5.6,20,1103,2.6,2245,20,-14.0,21,1310,50.8,2.1,977.6,1031.1,2304,1026.1,1524,1029.1,11.1,9.8,,,,,,,,,,,0.4,-10.9,,,,,,,,,,,,,,
248,장수,2013-02-21,-2.2,-7.3,0154,3.2,1450,,,,,,,10.0,340,1122,5.5,360,1252,1.9,1605,360,-9.5,26,1222,60.9,3.0,978.6,1031.8,0805,1027.4,1436,1029.7,11.1,9.3,,,,,,,,,,,1.9,-9.8,,,,,,,,,,,,,,
248,장수,2013-02-22,-0.8,-5.6,0149,2.9,1531,,,,,,2.5,11.1,180,1533,5.4,250,1537,2.1,1851,230,-4.8,48,2124,74.4,4.4,976.5,1029.7,0045,1024.2,1602,1027.2,11.2,0.8,,,,,,,,,,,-0.4,-10.8,,,,,,,,,,,,,,
248,장수,2013-02-23,-2.7,-8.5,0621,1.7,1401,,,,,,,9.6,360,1440,5.8,360,1426,2.8,2379,360,-9.4,33,1355,62.0,3.0,978.3,1031.7,0739,1027.2,1437,1029.5,11.2,9.7,,,,,,,,,,,1.2,-12.5,,,,,,,,,,,,,,
248,장수,2013-02-24,-0.7,-7.8,0722,6.1,1348,,,,,,,7.8,70,0212,4.7,70,0206,1.6,1412,320,-8.7,21,1204,61.1,3.2,979.4,1032.8,0755,1027.8,1717,1030.2,11.2,7.3,,,,,,,,,,,2.3,-12.1,,,,,,,,,,,,,,
248,장수,2013-02-25,1.2,-6.1,0714,10.4,1556,,,,,,,6.1,360,1404,3.8,20,1402,0.8,726,20,-7.5,13,1136,60.1,3.6,978.2,1032.0,0813,1024.8,1719,1028.6,11.3,8.9,,,,,,,,,,,3.2,-11.4,,,,,,,,,,,,,,
248,장수,2013-02-26,3.9,-2.0,0023,7.9,1635,,,,,,,3.9,250,1146,2.4,250,1147,0.7,613,230,-1.7,44,1116,68.0,5.5,971.3,1027.6,0020,1016.8,1724,1020.7,11.3,0.0,,,,,,,,,,,2.0,-6.3,,,,,,,,,,,,,,
248,장수,2013-02-27,4.5,-0.4,2357,11.0,1349,,,,,,,9.5,360,1522,6.3,360,1457,2.3,2001,360,-3.7,20,1606,62.4,4.8,969.3,1021.5,2357,1016.8,1620,1018.5,11.3,9.4,,,,,,,,,,,5.1,-5.2,,,,,,,,,,,,,,
248,장수,2013-02-28,7.4,-4.1,0618,16.9,1514,,,,,,0.0,9.6,230,2318,5.6,230,2312,1.9,1631,200,-7.5,12,1519,44.4,3.6,967.8,1022.7,0223,1011.0,2229,1016.4,11.4,8.4,,,,,,,,,,,5.9,-9.8,,,,,,,,,,,,,,
248,장수,2013-03-01,2.2,-3.9,2336,10.7,0011,,,,,,12.5,11.3,340,1120,6.3,270,0425,3.8,3248,20,-2.5,40,0001,71.8,5.5,966.5,1023.9,2353,1008.9,0341,1016.1,11.4,4.7,,,,,,,,,,,5.6,-4.8,,,,,,,,,,,,,,
248,장수,2013-03-02,-2.2,-6.2,0633,3.4,1537,,,,,,,8.2,20,1438,5.3,360,0114,2.4,2043,20,-8.1,38,1539,65.6,3.4,975.5,1028.5,1002,1023.9,0001,1026.5,11.5,9.1,,,,,,,,,,,3.3,-9.7,,,,,,,,,,,,,,
248,장수,2013-03-03,-2.1,-8.1,0646,4.6,1535,,,,,,,8.4,360,1224,5.3,20,1147,1.5,1326,340,-7.1,32,1305,71.8,3.6,973.1,1027.8,0009,1020.2,1515,1023.8,11.5,10.2,,,,,,,,,,,3.2,-12.4,,,,,,,,,,,,,,
248,장수,2013-03-04,0.4,-6.6,0607,8.5,1525,,,,,,,9.3,320,1652,5.3,320,1712,1.6,1423,360,-5.3,31,1624,68.9,4.2,971.9,1026.1,2359,1017.9,1425,1022.1,11.5,7.5,,,,,,,,,,,2.7,-11.3,,,,,,,,,,,,,,
248,장수,2013-03-05,1.6,-6.4,0637,12.1,1322,,,,,,,7.1,230,1539,4.8,230,1546,1.2,996,250,-8.8,12,1730,56.8,3.2,975.3,1028.7,0655,1021.5,1622,1025.4,11.6,10.2,,,,,,,,,,,4.4,-11.7,,,,,,,,,,,,,,
248,장수,2013-03-06,6.2,-4.6,0434,15.5,1603,,,,,,,9.0,250,1227,5.1,250,1236,1.5,1318,200,-5.8,13,1124,50.0,4.1,972.6,1025.9,0717,1017.8,1759,1021.7,11.6,9.5,,,,,,,,,,,5.4,-9.6,,,,,,,,,,,,,,
248,장수,2013-03-07,8.5,-0.2,2339,13.6,1414,,,,,,2.0,10.0,230,0854,6.9,230,0929,2.9,2524,230,0.6,22,0326,63.9,6.8,964.9,1018.2,0001,1009.9,1406,1013.2,11.6,1.7,,,,,,,,,,,8.0,-5.4,,,,,,,,,,,,,,
248,장수,2013-03-08,7.2,-2.6,0507,17.1,1551,,,,,,,12.3,230,1259,7.7,230,1248,2.4,2065,230,-0.5,25,1012,65.4,6.0,962.5,1015.0,0056,1005.6,1634,1010.9,11.7,7.0,,,,,,,,,,,7.3,-6.8,,,,,,,,,,,,,,
248,장수,2013-03-09,12.8,-1.5,0641,23.6,1613,,,,,,,15.1,250,1734,8.6,250,1737,3.3,2821,230,1.0,15,1019,51.9,6.7,961.5,1015.3,0212,1003.5,1627,1008.8,11.7,10.0,,,,,,,,,,,8.9,-6.8,,,,,,,,,,,,,,
248,장수,2013-03-10,4.6,-3.1,2359,15.1,0001,,,,,,,13.4,270,0122,9.6,270,0122,3.8,3281,50,-7.1,18,1206,47.6,3.9,969.4,1025.5,2351,1006.9,0001,1018.6,11.8,9.7,,,,,,,,,,,9.0,-7.3,,,,,,,,,,,,,,
248,장수,2013-03-11,3.0,-7.0,0703,14.4,1523,,,,,,,6.6,230,1337,4.6,230,1359,1.5,1286,200,-9.0,13,1710,52.3,3.2,974.2,1027.3,0559,1019.5,1659,1024.0,11.8,10.3,,,,,,,,,,,6.1,-12.2,,,,,,,,,,,,,,
248,장수,2013-03-12,8.3,-3.4,0529,16.6,1351,,,,,,,8.5,200,2310,5.6,200,1455,2.2,1917,200,-2.0,17,1347,55.9,5.6,967.2,1024.5,0128,1007.8,2352,1015.7,11.8,6.5,,,,,,,,,,,6.7,-8.4,,,,,,,,,,,,,,
248,장수,2013-03-13,6.6,1.5,2346,14.4,0011,,,,,,38.0,10.7,230,0332,6.2,230,0510,3.4,2942,360,4.1,69,1758,84.5,8.5,964.5,1022.6,2350,1004.6,0252,1013.1,11.9,0.0,,,,,,,,,,,8.4,-0.3,,,,,,,,,,,,,,
248,장수,2013-03-14,3.2,-0.7,2356,9.1,1550,,,,,,,8.1,230,1344,4.7,230,1325,2.1,1822,360,-2.0,43,1626,70.4,5.3,976.5,1028.9,2155,1022.5,0001,1026.3,11.9,6.3,,,,,,,,,,,8.1,-5.7,,,,,,,,,,,,,,
248,장수,2013-03-15,4.3,-2.3,0408,13.4,1358,,,,,,,8.0,340,1459,5.0,340,1518,1.4,1178,360,-4.1,16,1652,62.4,4.6,975.6,1028.5,0010,1020.8,1715,1025.3,11.9,9.9,,,,,,,,,,,7.4,-7.5,,,,,,,,,,,,,,
248,장수,2013-03-16,5.7,-1.8,0601,17.2,1544,,,,,,,7.1,290,1616,3.7,360,1103,1.1,989,360,-6.3,9,1536,54.4,4.1,974.3,1026.3,0738,1019.7,1502,1023.5,12.0,10.2,,,,,,,,,,,9.3,-5.6,,,,,,,,,,,,,,
248,장수,2013-03-17,7.4,-2.1,0636,16.6,1456,,,,,,25.5,8.5,250,1248,6.1,250,1254,1.8,1514,250,-1.8,9,1157,64.3,6.0,965.2,1024.5,0001,1003.6,2400,1013.7,12.0,6.7,,,,,,,,,,,8.8,-7.2,,,,,,,,,,,,,,
248,장수,2013-03-18,9.3,6.2,0355,14.1,1523,,,,,,29.5,11.9,270,2142,7.4,250,2140,3.1,2677,200,5.9,60,2103,80.8,9.4,956.4,1010.2,2326,1000.4,0343,1004.1,12.1,3.8,,,,,,,,,,,11.5,5.9,,,,,,,,,,,,,,
248,장수,2013-03-19,11.5,1.7,0627,18.4,1549,,,,,,,9.4,230,1322,6.2,230,1323,2.1,1820,230,1.5,16,1050,57.4,7.0,963.5,1014.1,0819,1008.4,1605,1011.1,12.1,6.2,,,,,,,,,,,11.2,-2.1,,,,,,,,,,,,,,
248,장수,2013-03-20,4.8,-4.5,2338,12.7,0001,,,,,,,13.4,360,1613,7.8,340,1345,3.6,3133,340,-0.5,47,1603,69.4,6.5,963.3,1020.9,2246,1007.0,0851,1012.3,12.1,0.8,,,,,,,,,,,7.2,-6.9,,,,,,,,,,,,,,
248,장수,2013-03-21,1.0,-6.7,0520,10.9,1554,,,,,,,6.3,360,1024,4.8,360,1024,1.9,1674,360,-10.1,14,1407,50.6,3.0,967.7,1022.0,0156,1013.6,1706,1017.6,12.2,10.5,,,,,,,,,,,6.8,-9.0,,,,,,,,,,,,,,
248,장수,2013-03-22,4.5,-2.8,0544,11.4,1401,,,,,,,8.4,340,1832,5.7,340,1833,2.2,1926,360,-4.8,11,1040,56.8,4.5,964.1,1016.2,2319,1008.8,1443,1013.1,12.2,4.5,,,,,,,,,,,7.7,-6.1,,,,,,,,,,,,,,
248,장수,2013-03-23,7.4,-0.6,0647,15.3,1525,,,,,,,6.7,230,1455,4.3,230,1642,1.8,1544,200,-4.5,10,1203,53.3,4.7,965.6,1018.6,0719,1010.0,1627,1014.1,12.2,8.6,,,,,,,,,,,10.5,-3.7,,,,,,,,,,,,,,
248,장수,2013-03-24,4.9,-1.0,0705,11.0,1218,,,,,,,10.1,340,1243,6.8,320,1358,2.2,1917,20,-2.2,15,1014,64.0,5.3,963.5,1014.8,0117,1008.8,1640,1012.4,12.3,9.9,,,,,,,,,,,8.5,-4.3,,,,,,,,,,,,,,
248,장수,2013-03-25,1.5,-2.4,2344,6.1,1413,,,,,,,9.5,340,1650,5.8,360,1400,2.9,2474,20,-5.7,30,1324,60.3,4.0,968.1,1022.3,2147,1014.0,0001,1017.8,12.3,10.2,,,,,,,,,,,7.6,-6.0,,,,,,,,,,,,,,
248,장수,2013-03-26,3.4,-6.1,0605,12.7,1518,,,,,,,7.8,250,1213,5.1,230,1215,1.4,1249,250,-6.2,17,1011,56.5,3.9,971.3,1024.7,0713,1016.5,1634,1020.8,12.4,10.7,,,,,,,,,,,7.8,-11.1,,,,,,,,,,,,,,
248,장수,2013-03-27,7.6,-0.1,0409,17.0,1519,,,,,,,6.9,230,0930,4.6,200,1110,1.6,1370,180,-0.2,30,1508,61.5,6.0,967.1,1020.5,0005,1010.8,1557,1015.7,12.4,10.5,,,,,,,,,,,11.9,-3.5,,,,,,,,,,,,,,
248,장수,2013-03-28,8.1,-1.9,0634,18.3,1350,,,,,,,9.2,290,1405,5.3,50,2117,2.0,1748,360,0.4,27,1314,63.0,6.4,967.1,1018.4,0722,1010.9,1533,1015.5,12.4,10.0,,,,,,,,,,,11.9,-6.7,,,,,,,,,,,,,,
