stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
289,魂没,2013-01-11,-4.6,-13.3,0731,4.7,1548,,,,,,,2.9,270,1119,1.8,250,1435,0.7,597,250,-13.6,21,1350,52.9,2.2,1012.0,1033.6,0842,1026.6,2153,1029.8,10.0,7.3,,,,,,,,,,,-1.6,-15.8,,,,,,,,,,,,,,
289,魂没,2013-01-12,0.3,-7.0,0457,8.3,1202,,,,,,,10.6,340,1329,5.9,340,1402,1.6,1369,320,-7.0,32,1649,60.5,3.7,1007.9,1028.0,0132,1022.8,1304,1025.3,10.0,7.4,,,,,,,,,,,-0.5,-9.9,,,,,,,,,,,,,,
289,魂没,2013-01-13,-1.7,-5.8,0731,2.5,1421,,,,,,,3.3,140,1643,1.7,140,1648,0.6,492,250,-7.3,41,1415,67.4,3.6,1006.1,1026.9,0841,1020.5,1557,1023.7,10.0,0.0,,,,,,,,,,,-1.0,-11.7,,,,,,,,,,,,,,
289,魂没,2013-01-14,0.3,-7.4,0657,7.8,1255,,,,,,,13.2,290,1252,8.1,270,1458,2.6,2224,290,-9.0,21,1204,56.3,3.1,1002.2,1024.1,2355,1015.9,1353,1019.5,10.0,7.4,,,,,,,,,,,-1.4,-13.6,,,,,,,,,,,,,,
289,魂没,2013-01-15,-1.6,-7.3,0736,6.3,1509,,,,,,,5.7,50,1546,2.8,90,1548,0.7,570,70,-7.5,35,1419,66.9,3.5,1007.5,1028.1,0843,1022.8,1523,1025.0,10.0,7.3,,,,,,,,,,,-0.6,-12.6,,,,,,,,,,,,,,
289,魂没,2013-01-16,0.8,-6.1,0357,7.5,1327,,,,,,,10.6,270,2027,5.8,270,1304,2.2,1931,290,-6.7,42,1246,58.1,3.8,1005.7,1024.5,0528,1020.2,1329,1023.1,10.1,3.7,,,,,,,,,,,-0.3,-11.7,,,,,,,,,,,,,,
289,魂没,2013-01-17,-1.6,-4.5,2336,0.8,1336,,,,,,,12.5,320,0446,6.8,290,0438,4.0,3484,320,-11.5,38,1159,47.1,2.6,1009.7,1030.6,2327,1024.4,0001,1027.3,10.1,5.7,,,,,,,,,,,-0.3,-7.5,,,,,,,,,,,,,,
289,魂没,2013-01-18,-1.9,-8.5,0658,5.5,1427,,,,,,,8.5,290,1541,5.4,340,1412,2.0,1760,340,-14.1,13,1221,45.1,2.2,1011.8,1032.4,0930,1026.9,1452,1029.5,10.1,7.8,,,,,,,,,,,-1.9,-14.9,,,,,,,,,,,,,,
289,魂没,2013-01-19,1.0,-5.5,0330,6.7,1306,,,,,,,10.3,270,1116,5.6,270,1154,2.1,1838,290,-7.3,34,1307,55.5,3.5,1011.7,1032.0,2331,1026.7,1344,1029.2,10.1,6.5,,,,,,,,,,,-0.7,-11.4,,,,,,,,,,,,,,
289,魂没,2013-01-20,1.2,-5.5,0653,7.1,1400,,,,,,,9.5,90,1506,5.7,70,1422,1.2,1074,70,-4.9,44,2017,65.4,4.3,1013.9,1034.5,1059,1029.2,1507,1031.4,10.2,3.0,,,,,,,,,,,0.3,-10.8,,,,,,,,,,,,,,
289,魂没,2013-01-21,3.9,1.8,0356,5.7,1437,,,,,,13.0,5.1,90,0919,3.0,70,1054,0.7,581,70,2.5,59,0021,90.8,7.3,1004.4,1029.6,0001,1016.3,2301,1021.6,10.2,0.0,,,,,,,,,,,0.9,0.9,,,,,,,,,,,,,,
289,魂没,2013-01-22,4.8,3.2,0124,7.0,1124,,,,,,0.1,9.3,360,0558,5.5,360,0528,1.8,1547,360,1.7,63,1152,81.1,6.9,1002.9,1022.2,2214,1015.4,0109,1020.0,10.2,1.0,,,,,,,,,,,1.7,1.5,,,,,,,,,,,,,,
289,魂没,2013-01-23,3.1,2.2,0553,5.1,1421,,,,,,0.5,6.3,360,2305,3.5,340,2326,0.8,722,340,0.7,64,2314,85.1,6.5,1002.0,1022.0,0001,1017.2,1714,1019.1,10.2,0.0,,,,,,,,,,,1.5,-1.7,,,,,,,,,,,,,,
289,魂没,2013-01-24,2.3,-1.4,2348,6.9,1318,,,,,,,16.8,320,2343,8.5,290,2111,4.3,3754,290,-5.4,35,2213,56.9,4.2,999.0,1018.6,0004,1013.7,1343,1016.2,10.3,2.2,,,,,,,,,,,1.4,-3.1,,,,,,,,,,,,,,
289,魂没,2013-01-25,-2.4,-3.9,0719,0.0,1351,,,,,,,18.6,270,0741,9.6,290,1036,7.0,6012,290,-16.3,22,2251,33.9,1.7,1002.1,1020.8,1035,1018.2,0001,1019.7,10.3,8.1,,,,,,,,,,,-0.8,-5.0,,,,,,,,,,,,,,
289,魂没,2013-01-26,-2.9,-5.3,2345,0.7,1457,,,,,,,14.5,340,0628,8.7,270,0441,5.0,4352,290,-19.3,14,0857,28.8,1.4,1003.8,1025.2,2351,1019.1,0405,1021.4,10.3,8.1,,,,,,,,,,,-0.6,-8.3,,,,,,,,,,,,,,
289,魂没,2013-01-27,-2.9,-5.5,0323,-0.3,1508,,,,,,,15.5,250,1232,8.3,290,1124,4.5,3899,290,-13.5,34,1606,44.1,2.2,1006.8,1026.1,2243,1022.2,1449,1024.5,10.3,5.0,,,,,,,,,,,-2.4,-8.7,,,,,,,,,,,,,,
289,魂没,2013-01-28,-0.5,-6.9,0801,5.8,1509,,,,,,,10.2,320,1205,5.6,340,1200,2.7,2303,340,-11.3,23,1314,47.0,2.7,1009.5,1028.4,0847,1025.3,1448,1027.0,10.4,8.2,,,,,,,,,,,-0.9,-11.3,,,,,,,,,,,,,,
289,魂没,2013-01-29,1.1,-6.7,0743,10.3,1345,,,,,,,6.8,340,1440,3.8,320,1425,0.7,634,320,-4.8,38,1346,67.5,4.3,1010.3,1029.2,0836,1025.5,1428,1027.7,10.4,6.1,,,,,,,,,,,0.1,-12.2,,,,,,,,,,,,,,
289,魂没,2013-01-30,3.6,-3.4,0744,11.9,1522,,,,,,,5.5,70,1357,2.8,90,1451,0.7,635,200,-3.6,32,1441,63.5,4.7,1013.2,1032.3,0954,1028.2,1528,1030.5,10.4,8.1,,,,,,,,,,,2.4,-9.5,,,,,,,,,,,,,,
289,魂没,2013-01-31,5.9,-1.2,0554,12.1,1520,,,,,,0.2,7.9,70,1923,4.6,70,2217,1.4,1216,50,-0.5,43,1520,65.5,6.0,1013.7,1034.2,0836,1027.8,2342,1030.8,10.4,0.9,,,,,,,,,,,3.4,-6.4,,,,,,,,,,,,,,
289,魂没,2013-02-01,10.0,6.8,0159,13.5,1547,,,,,,49.5,8.8,270,2230,5.2,250,2222,1.7,1496,340,8.0,64,2400,88.0,10.8,1002.5,1028.3,0012,1012.9,1532,1019.3,10.5,0.0,,,,,,,,,,,6.2,5.7,,,,,,,,,,,,,,
289,魂没,2013-02-02,5.5,-0.4,2337,11.0,0015,,,,,,,11.1,320,1202,6.8,340,0302,4.1,3557,360,-8.8,15,1308,38.4,3.4,1007.9,1029.1,2359,1019.4,0001,1025.0,10.5,8.5,,,,,,,,,,,4.0,-5.8,,,,,,,,,,,,,,
289,魂没,2013-02-03,0.1,-4.9,0651,3.2,1501,,,,,,3.0,4.6,110,2353,3.1,110,2353,0.8,676,320,-8.5,29,1703,55.1,3.3,1007.5,1029.7,0728,1018.3,2353,1025.0,10.5,0.0,,,,,,,,,,,0.1,-10.6,,,,,,,,,,,,,,
289,魂没,2013-02-04,3.2,-1.1,2336,8.7,1302,,,,,,2.5,13.3,340,1338,6.3,320,1343,2.3,1945,360,-1.2,41,1631,74.9,5.6,1001.2,1025.6,2237,1013.3,0530,1018.4,10.6,4.9,,,,,,,,,,,3.6,-7.6,,,,,,,,,,,,,,
289,魂没,2013-02-05,0.8,-2.4,0433,4.1,1546,,,,,,2.0,2.4,270,1413,1.4,290,1416,0.5,408,230,-1.4,63,1319,85.3,5.6,1003.9,1025.7,0019,1016.6,2343,1021.3,10.6,0.0,,,,,,,,,,,0.7,-7.6,,,,,,,,,,,,,,
289,魂没,2013-02-06,2.4,0.2,2340,5.7,1324,,,,,,0.5,10.6,270,2359,6.0,290,1408,3.1,2687,270,-4.2,45,1338,63.3,4.6,1000.6,1019.7,2315,1015.6,0403,1017.7,10.6,4.5,,,,,,,,,,,4.7,-2.8,,,,,,,,,,,,,,
289,魂没,2013-02-07,-4.1,-9.4,2302,1.7,0516,,,,,,,18.0,290,0548,9.6,290,0605,5.9,5111,290,-17.1,25,1444,36.5,1.8,1004.9,1028.3,2356,1017.3,0358,1022.7,10.7,7.1,,,,,,,,,,,-0.7,-10.8,,,,,,,,,,,,,,
289,魂没,2013-02-08,-5.8,-11.0,0746,0.5,1500,,,,,,,12.1,340,0140,7.1,290,0140,2.7,2323,290,-18.3,20,1532,38.4,1.5,1011.9,1032.8,0922,1027.5,1619,1029.8,10.7,7.7,,,,,,,,,,,-1.9,-12.0,,,,,,,,,,,,,,
289,魂没,2013-02-09,-3.2,-8.7,0721,2.0,1610,,,,,,,8.7,340,1005,5.0,340,1008,2.4,2038,340,-13.2,29,0959,47.9,2.2,1009.4,1030.1,0012,1023.9,1509,1027.1,10.7,8.6,,,,,,,,,,,-0.4,-11.2,,,,,,,,,,,,,,
289,魂没,2013-02-10,-0.1,-8.0,0419,6.1,1227,,,,,,,11.6,250,1613,7.5,270,1457,3.1,2716,270,-10.2,28,2316,48.6,2.9,1008.2,1027.7,0726,1023.6,1400,1025.7,10.8,8.9,,,,,,,,,,,0.3,-12.8,,,,,,,,,,,,,,
289,魂没,2013-02-11,0.7,-4.2,0753,7.8,1440,,,,,,,8.1,360,0022,4.9,360,0637,2.3,1963,360,-16.6,11,1435,27.5,1.7,1011.5,1031.0,0944,1026.1,0012,1029.0,10.8,8.9,,,,,,,,,,,1.0,-6.8,,,,,,,,,,,,,,
289,魂没,2013-02-12,-0.7,-3.2,0422,2.5,1517,,,,,,0.4,13.8,290,2002,6.9,270,1803,2.2,1939,320,-8.6,32,1735,55.6,3.2,1007.4,1029.8,0105,1020.6,1641,1024.9,10.8,0.8,,,,,,,,,,,-0.2,-6.7,,,,,,,,,,,,,,
289,魂没,2013-02-13,0.4,-5.4,0814,7.8,1544,,,,,,,6.6,320,0005,3.7,320,0007,1.3,1115,270,-10.7,19,1553,46.3,2.7,1009.5,1029.4,0810,1024.2,1518,1027.0,10.9,9.0,,,,,,,,,,,0.8,-9.3,,,,,,,,,,,,,,
289,魂没,2013-02-14,3.2,-3.9,0731,10.0,1442,,,,,,,4.6,90,1427,2.2,110,1432,0.7,647,50,-9.5,14,1603,44.9,3.1,1006.2,1027.7,0006,1020.1,2335,1023.4,10.9,6.7,,,,,,,,,,,2.2,-8.9,,,,,,,,,,,,,,
289,魂没,2013-02-15,3.3,-1.9,2400,7.7,1425,,,,,,,13.1,320,1604,7.1,270,1529,3.8,3274,290,-13.8,16,1737,28.6,2.2,1004.1,1025.0,2352,1019.1,0432,1021.3,10.9,8.7,,,,,,,,,,,2.8,-4.0,,,,,,,,,,,,,,
289,魂没,2013-02-16,-0.4,-5.5,0744,7.5,1613,,,,,,,8.0,360,0338,5.1,340,1237,2.4,2100,340,-17.5,11,1219,29.4,1.6,1009.5,1028.8,0830,1024.7,1716,1027.0,11.0,9.5,,,,,,,,,,,1.5,-9.2,,,,,,,,,,,,,,
289,魂没,2013-02-17,0.6,-4.3,0518,5.9,1355,,,,,,1.0,6.2,90,1313,3.8,90,1331,0.9,772,50,-6.1,31,1102,63.8,4.1,1004.5,1027.3,0736,1016.9,2357,1021.8,11.0,0.4,,,,,,,,,,,0.1,-9.1,,,,,,,,,,,,,,
289,魂没,2013-02-18,3.9,1.4,0001,7.4,1543,,,,,,3.0,6.0,320,0738,3.7,340,1352,1.4,1235,270,-1.9,32,1642,69.1,5.4,999.2,1019.2,2333,1013.6,0450,1016.2,11.0,0.1,,,,,,,,,,,2.4,1.0,,,,,,,,,,,,,,
289,魂没,2013-02-19,1.7,-1.8,2333,5.8,1500,,,,,,,9.9,270,1419,5.9,270,1423,3.6,3149,320,-16.1,13,1522,26.3,1.8,1005.1,1026.4,2307,1018.6,0028,1022.5,11.1,6.4,,,,,,,,,,,3.3,-5.1,,,,,,,,,,,,,,
289,魂没,2013-02-20,-0.1,-4.1,0723,5.5,1555,,,,,,,10.0,340,1226,5.9,270,1400,3.1,2688,20,-19.1,12,1255,23.5,1.4,1010.0,1029.7,2331,1025.5,1706,1027.6,11.1,9.7,,,,,,,,,,,1.9,-8.5,,,,,,,,,,,,,,
289,魂没,2013-02-21,1.1,-3.8,0452,7.5,1544,,,,,,,11.3,290,1328,6.3,270,1518,2.0,1702,320,-12.7,14,1504,38.6,2.4,1011.3,1030.8,0812,1026.2,1549,1028.7,11.1,8.6,,,,,,,,,,,3.1,-8.0,,,,,,,,,,,,,,
289,魂没,2013-02-22,2.8,-3.8,0421,8.6,1321,,,,,,,14.4,290,1958,7.5,270,1552,3.4,2901,290,-7.3,28,2241,48.9,3.6,1008.8,1028.7,0017,1023.1,1648,1026.1,11.2,6.5,,,,,,,,,,,3.3,-8.3,,,,,,,,,,,,,,
289,魂没,2013-02-23,1.7,-2.7,0752,6.0,1527,,,,,,,12.2,290,1616,6.7,290,1747,4.2,3602,290,-16.4,12,1151,25.9,1.7,1010.5,1029.9,0811,1025.7,1451,1027.8,11.2,9.9,,,,,,,,,,,3.1,-5.1,,,,,,,,,,,,,,
289,魂没,2013-02-24,3.6,-2.1,0737,9.2,1238,,,,,,,10.4,360,0009,6.1,290,0013,2.2,1925,320,-12.1,11,1306,33.6,2.5,1011.9,1031.3,1008,1026.9,1721,1029.2,11.2,8.1,,,,,,,,,,,3.5,-7.1,,,,,,,,,,,,,,
289,魂没,2013-02-25,3.9,-4.5,0729,13.8,1535,,,,,,,5.3,50,1826,2.5,250,1416,0.9,745,50,-11.1,11,1333,39.4,2.7,1011.0,1031.5,0854,1024.9,1649,1028.2,11.3,9.1,,,,,,,,,,,4.2,-10.3,,,,,,,,,,,,,,
289,魂没,2013-02-26,5.3,-0.1,0108,10.0,1531,,,,,,,6.9,110,1205,3.4,70,1239,0.7,623,360,-3.0,41,1129,55.6,5.0,1003.8,1027.3,0010,1016.5,2345,1020.8,11.3,0.0,,,,,,,,,,,3.8,-4.7,,,,,,,,,,,,,,
289,魂没,2013-02-27,9.2,3.7,2349,16.2,1326,,,,,,,9.4,270,1537,6.3,270,1545,2.4,2085,360,-7.3,10,1422,36.9,3.9,1000.4,1019.9,2315,1015.7,1414,1017.1,11.4,9.8,,,,,,,,,,,6.7,-0.9,,,,,,,,,,,,,,
289,魂没,2013-02-28,8.7,-2.4,0725,17.4,1458,,,,,,,13.2,20,2314,5.0,70,1514,1.7,1489,70,-5.8,14,1437,40.1,4.2,1000.1,1021.6,0612,1011.0,2315,1016.8,11.4,8.6,,,,,,,,,,,6.1,-7.4,,,,,,,,,,,,,,
289,魂没,2013-03-01,6.0,-1.0,2358,14.3,0216,,,,,,1.0,16.4,270,1226,10.1,270,1309,4.6,3973,270,-4.9,23,1359,47.0,4.7,997.2,1022.1,2354,1007.5,0514,1014.0,11.4,5.4,,,,,,,,,,,6.5,-3.2,,,,,,,,,,,,,,
289,魂没,2013-03-02,1.6,-2.6,0732,7.8,1633,,,,,,,9.4,320,0124,5.1,320,0227,3.1,2681,340,-11.0,21,1621,40.3,2.7,1007.8,1027.5,1011,1022.1,0001,1025.1,11.5,10.1,,,,,,,,,,,4.0,-8.7,,,,,,,,,,,,,,
289,魂没,2013-03-03,1.7,-6.1,0702,9.0,1600,,,,,,,9.1,340,1136,5.6,340,1133,2.1,1855,290,-10.4,13,1107,46.6,2.9,1005.3,1026.7,0057,1018.9,1600,1022.6,11.5,10.2,,,,,,,,,,,4.2,-12.7,,,,,,,,,,,,,,
289,魂没,2013-03-04,4.8,-2.9,0609,11.4,1450,,,,,,,12.5,270,1544,7.2,290,1548,3.3,2884,320,-8.9,19,1820,38.9,3.2,1003.7,1024.5,2353,1017.7,1448,1020.8,11.5,9.5,,,,,,,,,,,4.0,-7.9,,,,,,,,,,,,,,
289,魂没,2013-03-05,5.3,-4.0,0732,15.6,1438,,,,,,,10.2,290,1524,5.8,320,1525,1.3,1162,320,-12.0,7,1325,35.1,2.6,1007.1,1027.6,0842,1021.0,1736,1024.2,11.6,10.3,,,,,,,,,,,5.4,-10.9,,,,,,,,,,,,,,
289,魂没,2013-03-06,7.4,-2.9,0707,18.8,1459,,,,,,,6.5,110,1717,3.4,70,1709,0.9,820,70,-7.1,12,1210,41.6,3.7,1004.6,1025.2,0800,1018.0,1823,1021.5,11.6,9.4,,,,,,,,,,,6.6,-8.6,,,,,,,,,,,,,,
289,魂没,2013-03-07,9.1,1.6,0629,16.8,1550,,,,,,1.0,9.2,70,1310,5.2,70,1316,1.4,1210,360,1.9,35,1125,61.6,7.2,996.4,1019.1,0001,1009.5,1702,1013.0,11.6,3.9,,,,,,,,,,,8.4,-1.8,,,,,,,,,,,,,,
289,魂没,2013-03-08,10.6,-0.3,0656,22.1,1431,,,,,,,11.5,270,1938,6.9,290,1944,1.7,1491,320,0.2,18,1407,56.1,6.3,993.3,1013.0,0125,1004.9,1435,1009.8,11.7,7.2,,,,,,,,,,,9.3,-3.5,,,,,,,,,,,,,,
289,魂没,2013-03-09,13.8,1.1,0658,24.2,1303,,,,,,,12.6,70,2304,7.8,90,2304,2.0,1759,50,1.0,13,1253,46.3,6.7,992.4,1013.8,0232,1003.3,2128,1008.6,11.7,9.7,,,,,,,,,,,11.6,-3.9,,,,,,,,,,,,,,
289,魂没,2013-03-10,10.5,1.9,2352,17.8,0139,,,,,,,14.6,270,0300,7.2,290,0305,3.7,3212,340,-10.3,7,1203,26.3,3.3,999.8,1023.3,2354,1004.7,0030,1016.4,11.8,9.7,,,,,,,,,,,12.7,-3.3,,,,,,,,,,,,,,
289,魂没,2013-03-11,5.7,-3.4,0647,14.8,1536,,,,,,,9.4,90,1814,3.8,90,1646,1.4,1216,70,-6.6,16,1245,46.1,3.9,1006.8,1026.7,0810,1020.5,1703,1023.9,11.8,10.7,,,,,,,,,,,8.6,-8.6,,,,,,,,,,,,,,
289,魂没,2013-03-12,9.3,-1.8,0628,17.8,1508,,,,,,,10.2,90,1842,6.7,90,1844,1.9,1623,70,-1.2,24,1509,52.9,5.7,999.2,1023.3,0141,1008.7,2357,1015.9,11.8,8.8,,,,,,,,,,,10.4,-7.3,,,,,,,,,,,,,,
289,魂没,2013-03-13,10.1,3.6,2324,15.5,0108,,,,,,17.5,12.9,320,0929,7.1,340,0929,3.1,2707,340,4.9,45,0008,71.5,9.1,995.2,1022.1,2358,1004.2,0602,1011.8,11.9,1.1,,,,,,,,,,,10.7,-0.5,,,,,,,,,,,,,,
289,魂没,2013-03-14,5.5,1.8,2400,11.3,1626,,,,,,,5.0,250,1215,3.5,230,1246,1.3,1085,250,-1.4,35,1644,63.0,5.6,1009.4,1028.5,0957,1022.1,0001,1026.5,11.9,4.1,,,,,,,,,,,9.3,-3.5,,,,,,,,,,,,,,
289,魂没,2013-03-15,7.2,-1.8,0646,17.5,1347,,,,,,,7.8,290,1515,4.5,290,1518,1.1,992,20,-3.8,9,1335,55.1,4.7,1007.4,1028.0,0112,1020.5,1737,1024.4,11.9,9.3,,,,,,,,,,,9.2,-5.7,,,,,,,,,,,,,,
289,魂没,2013-03-16,9.5,1.4,0655,19.9,1547,,,,,,,6.4,20,1141,3.8,20,1153,1.2,997,360,-8.3,6,1327,37.1,3.6,1005.7,1025.0,0835,1019.7,1459,1022.5,12.0,10.0,,,,,,,,,,,10.5,-2.0,,,,,,,,,,,,,,
289,魂没,2013-03-17,8.5,-1.0,0622,17.6,1329,,,,,,21.0,10.2,140,1517,5.3,90,1426,1.8,1588,50,0.4,16,1250,61.9,6.8,997.4,1023.3,0001,1003.6,2359,1014.2,12.0,5.8,,,,,,,,,,,8.7,-4.6,,,,,,,,,,,,,,
289,魂没,2013-03-18,12.6,9.5,0444,19.0,1644,,,,,,19.5,11.5,320,2239,6.1,320,2240,2.0,1741,360,7.0,40,1711,71.4,10.1,987.1,1009.2,2341,999.6,0409,1003.4,12.1,7.2,,,,,,,,,,,14.5,6.5,,,,,,,,,,,,,,
289,魂没,2013-03-19,12.7,5.2,0654,20.5,1531,,,,,,,8.4,90,1435,4.3,70,1430,1.7,1506,50,3.3,20,1525,56.6,7.8,995.0,1014.5,0935,1008.5,0011,1011.4,12.1,5.6,,,,,,,,,,,12.3,1.2,,,,,,,,,,,,,,
289,魂没,2013-03-20,7.9,-0.8,2357,16.3,1003,,,,,,,18.9,290,1619,10.3,270,1752,3.7,3183,290,-1.0,22,2014,55.9,6.7,994.1,1019.6,2357,1005.2,1117,1010.8,12.1,3.8,,,,,,,,,,,9.9,-2.3,,,,,,,,,,,,,,
289,魂没,2013-03-21,4.2,-3.4,0634,12.5,1557,,,,,,,8.1,360,0247,5.2,360,0310,1.9,1674,360,-11.6,13,1213,34.5,2.6,999.9,1020.8,0819,1013.7,1718,1017.0,12.2,10.9,,,,,,,,,,,6.7,-6.4,,,,,,,,,,,,,,
289,魂没,2013-03-22,6.4,-1.5,0559,14.8,1456,,,,,,,9.8,290,1538,5.2,320,1547,1.6,1411,360,-5.8,11,1347,48.1,4.1,995.6,1015.4,2333,1008.0,1514,1012.4,12.2,3.4,,,,,,,,,,,8.4,-4.7,,,,,,,,,,,,,,
289,魂没,2013-03-23,8.7,2.6,0648,15.9,1442,,,,,,,7.9,70,1754,4.0,70,1724,1.8,1596,50,-3.7,16,1328,46.5,4.8,997.6,1018.1,0802,1011.1,1559,1014.3,12.2,8.2,,,,,,,,,,,10.7,0.6,,,,,,,,,,,,,,
289,魂没,2013-03-24,8.9,1.5,0552,15.8,1412,,,,,,,9.5,250,1440,5.7,270,1502,2.4,2067,270,-5.3,11,1041,42.6,4.3,994.5,1014.2,0114,1007.9,1559,1011.1,12.3,8.1,,,,,,,,,,,9.9,-2.1,,,,,,,,,,,,,,
289,魂没,2013-03-25,5.6,2.1,0705,10.3,1456,,,,,,,10.6,250,1300,6.3,270,1327,3.9,3381,360,-8.7,16,1502,37.9,3.3,999.7,1021.1,2342,1012.4,0001,1016.6,12.3,10.7,,,,,,,,,,,9.3,-0.4,,,,,,,,,,,,,,
289,魂没,2013-03-26,6.0,-2.9,0542,14.3,1449,,,,,,,8.5,70,1249,3.6,70,1258,1.5,1261,70,-4.0,26,1152,52.6,4.6,1003.6,1024.0,0729,1016.9,1649,1020.6,12.4,10.5,,,,,,,,,,,9.5,-8.0,,,,,,,,,,,,,,
289,魂没,2013-03-27,9.8,1.8,0642,19.1,1535,,,,,,,7.1,110,1811,3.7,90,1721,1.3,1149,90,1.5,31,1306,60.3,6.8,998.7,1019.5,0004,1011.2,1608,1015.3,12.4,10.6,,,,,,,,,,,13.1,-2.0,,,,,,,,,,,,,,
289,魂没,2013-03-28,13.0,2.8,0644,21.8,1431,,,,,,,10.1,320,2251,5.8,340,2229,2.2,1909,320,-1.3,16,1522,41.5,5.7,997.6,1016.0,0644,1010.3,1642,1014.0,12.4,10.3,,,,,,,,,,,14.4,-0.8,,,,,,,,,,,,,,
