stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
259,강진군,2013-01-11,-2.7,-10.7,0737,6.7,1518,,,,,,,3.9,180,1533,2.9,320,0443,1.4,1201,340,-12.9,17,1425,50.6,2.3,1028.1,1032.7,0928,1027.2,2020,1029.8,10.0,8.6,1200,1.76,11.71,,,,,,,,-0.3,-5.9,0.0,0.6,1.5,2.4,,,,,,,,,,
259,강진군,2013-01-12,1.1,-4.7,0657,9.1,1312,,,,,,,8.6,290,1222,6.5,270,1217,2.1,1823,320,-4.1,47,1101,69.3,4.6,1024.7,1028.2,0001,1024.4,1608,1026.3,10.0,8.3,1300,1.31,8.74,,,,,,,,0.4,-3.6,0.6,0.9,1.5,2.4,,,,,,,,,,
259,강진군,2013-01-13,-0.1,-4.4,0442,4.6,1647,,,,,,,4.6,320,2154,3.6,290,1911,1.4,1226,320,-4.0,48,1648,76.1,4.6,1020.8,1025.9,0001,1019.6,2352,1022.4,10.1,0.0,1100,0.7,3.33,,,,,,,,-0.2,-3.4,0.8,1.1,1.8,2.6,,,,,,,,,,
259,강진군,2013-01-14,1.5,-4.8,0354,6.6,1434,,,,,,,13.2,340,1408,8.2,320,1326,3.5,3056,320,-6.1,27,1202,58.8,4.0,1019.4,1025.4,2344,1018.2,0544,1021.0,10.1,7.4,1200,1.61,9.82,,,,,,,,0.5,-4.7,1.2,1.4,1.9,2.7,,,,,,,,,,
259,강진군,2013-01-15,-0.7,-6.3,0702,7.3,1523,,,,,,,6.3,360,0034,4.3,340,0124,1.7,1482,320,-7.6,32,1437,62.5,3.5,1023.6,1027.7,0925,1023.6,1439,1025.2,10.1,8.7,1200,1.65,10.64,,,,,,,,0.8,-4.6,1.4,1.7,2.2,2.9,,,,,,,,,,
259,강진군,2013-01-16,0.4,-4.5,0254,5.3,1301,,,,,,,11.7,320,1617,6.3,360,1721,2.6,2237,320,-4.8,57,1209,68.4,4.3,1023.4,1026.3,2119,1022.8,1338,1025.0,10.1,0.0,1200,0.77,4.54,,,,,,,,0.9,-4.1,1.4,1.8,2.2,2.9,,,,,,,,,,
259,강진군,2013-01-17,-1.0,-3.2,2359,1.1,1258,,,,,,0.0,12.8,340,1338,8.8,340,1645,5.3,4538,340,-8.1,45,1427,58.4,3.3,1027.6,1032.1,2353,1026.3,0109,1029.2,10.1,6.4,1100,1.6,8.85,,,,,,,,0.8,-3.9,1.6,2.0,2.5,3.1,,,,,,,,,,
259,강진군,2013-01-18,-0.9,-5.6,0351,4.1,1435,,,,,,,9.1,320,1403,6.3,320,1518,2.5,2170,320,-7.2,46,1421,63.1,3.6,1029.6,1033.1,0916,1029.4,1501,1031.2,10.2,9.6,1200,2.06,12.82,,,,,,,,-0.2,-5.1,0.9,1.4,2.1,2.9,,,,,,,,,,
259,강진군,2013-01-19,1.4,-4.5,0019,6.9,1355,,,,,,,8.9,320,1955,5.5,290,1331,2.0,1713,320,-4.9,42,1318,64.5,4.3,1028.9,1032.3,2314,1028.5,1419,1030.5,10.2,5.1,1300,1.81,7.9,,,,,,,,0.9,-4.4,1.7,2.0,2.3,2.9,,,,,,,,,,
259,강진군,2013-01-20,3.2,-4.9,0654,9.4,1432,,,,,,0.1,8.8,320,0320,6.2,70,1401,2.8,2376,70,-2.1,45,1327,69.5,5.3,1028.7,1033.5,1035,1027.9,2356,1030.3,10.2,5.0,1200,1.71,8.93,,,,,,,,2.4,-3.7,2.4,2.5,2.7,3.2,,,,,,,,,,
259,강진군,2013-01-21,6.4,4.9,0223,7.9,2301,,,,,,17.0,8.7,290,2331,6.3,90,1029,3.4,2905,70,4.5,64,0002,87.9,8.4,1019.1,1028.0,0009,1017.2,2339,1020.6,10.2,0.0,1200,0.15,0.67,,,,,,,,5.7,3.6,4.5,4.5,4.3,4.1,,,,,,,,,,
259,강진군,2013-01-22,4.4,2.9,2351,6.6,0001,,,,,,0.4,10.4,340,0224,5.8,340,1252,3.1,2694,340,0.8,66,1357,78.3,6.5,1019.9,1023.4,1030,1017.6,0003,1021.5,10.3,0.1,1200,0.56,2.41,,,,,,,,5.0,2.4,4.6,4.8,4.8,4.8,,,,,,,,,,
259,강진군,2013-01-23,3.0,0.0,2338,4.7,1233,,,,,,1.5,7.7,290,1425,5.6,290,1425,1.8,1551,340,0.1,67,2249,81.9,6.2,1018.9,1022.5,0024,1019.1,1615,1020.5,10.3,0.0,1100,0.3,2.37,,,,,,,,4.4,-5.6,4.2,4.6,4.7,4.9,,,,,,,,,,
259,강진군,2013-01-24,1.5,-2.5,0445,6.1,1411,,,,,,0.1,12.8,340,2111,7.9,340,2112,2.8,2445,340,-2.8,54,2240,73.5,5.0,1017.3,1021.4,2355,1016.6,1419,1018.9,10.3,0.0,1100,0.55,3.19,,,,,,,,2.4,-8.6,3.1,3.7,4.1,4.6,,,,,,,,,,
259,강진군,2013-01-25,-1.3,-3.0,2047,1.9,1413,,,,,,,14.6,340,1240,8.0,320,1235,4.8,4180,340,-8.3,43,1308,59.1,3.3,1021.2,1024.1,1041,1021.3,0037,1022.8,10.3,8.9,1200,2.37,13.65,,,,,,,,1.6,-5.4,2.3,2.8,3.5,4.3,,,,,,,,,,
259,강진군,2013-01-26,-2.4,-4.1,0901,0.6,1420,,,,,,0.0,12.8,320,1435,8.3,340,1439,4.2,3629,340,-8.7,45,1431,62.4,3.2,1022.3,1026.6,2326,1021.4,0452,1023.9,10.4,8.5,1200,2.3,14.16,,,,,,,,1.0,-8.5,1.8,2.3,3.0,3.8,,,,,,,,,,
259,강진군,2013-01-27,-1.2,-3.5,0001,1.2,1122,,,,,,0.2,16.3,340,1226,8.2,340,1353,3.9,3365,340,-6.9,54,1133,65.4,3.7,1025.0,1027.9,2300,1025.5,1420,1026.6,10.4,5.2,1000,1.24,8.27,0.5,0720,0.5,0720,0.5,,,0.4,-9.6,1.2,1.8,2.5,3.4,,,,,,,,,,
259,강진군,2013-01-28,-0.5,-6.1,0730,6.0,1440,,,,,,,8.3,340,1212,5.5,290,1408,1.8,1592,320,-5.6,47,1343,69.8,4.0,1026.6,1029.8,1010,1026.9,1700,1028.2,10.4,9.6,1200,2.2,13.87,,,,,,,,1.1,-12.8,1.8,2.1,2.5,3.2,,,,,,,,,,
259,강진군,2013-01-29,2.0,-4.1,0334,9.3,1443,,,,,,,4.5,180,1320,3.6,180,1324,1.2,1015,320,-1.6,58,1443,78.3,5.5,1026.3,1028.9,1100,1026.3,1630,1027.9,10.4,5.4,1000,1.39,7.69,,,,,,,,2.7,-10.4,2.5,2.7,2.9,3.4,,,,,,,,,,
259,강진군,2013-01-30,4.5,-2.1,0729,12.9,1234,,,,,,,5.6,180,1550,4.8,180,1550,1.5,1268,360,0.6,46,1444,77.9,6.4,1028.7,1031.9,2128,1028.6,1421,1030.2,10.5,9.0,1200,1.77,11.2,,,,,,,,4.3,-8.2,4.0,3.9,3.8,4.0,,,,,,,,,,
259,강진군,2013-01-31,8.0,1.4,0303,13.9,1336,,,,,,3.0,10.1,140,1352,7.4,140,1411,3.0,2623,90,3.0,48,1324,72.3,7.7,1027.7,1032.1,0937,1025.7,2357,1029.3,10.5,4.6,1300,1.53,7.49,,,,,,,,6.3,-2.7,5.5,5.2,4.9,4.8,,,,,,,,,,
259,강진군,2013-02-01,10.9,6.8,2353,15.4,1308,,,,,,38.5,13.1,230,1345,8.7,230,1351,4.5,3850,290,8.9,80,1311,87.9,11.5,1018.4,1025.8,0008,1015.5,1451,1019.9,10.5,0.0,1200,0.07,0.15,,,,,,,,9.8,5.7,8.4,8.0,7.2,6.4,,,,,,,,,,
259,강진군,2013-02-02,3.2,-1.0,2209,7.4,1416,,,,,,,10.8,340,1436,6.3,320,1235,4.2,3627,360,-4.7,33,1528,57.8,4.5,1025.9,1030.4,2232,1022.3,0001,1027.5,10.5,9.3,1200,2.13,13.39,,,,,,,,6.0,-7.2,6.1,6.6,6.9,6.9,,,,,,,,,,
259,강진군,2013-02-03,2.1,-3.8,0604,6.5,1433,,,,,,5.0,9.3,340,2310,6.1,340,0058,1.9,1606,320,-4.8,32,1256,62.4,4.5,1022.6,1030.5,0027,1015.4,2333,1024.2,10.6,0.0,1100,0.99,5.16,,,,,,,,4.1,-8.4,3.9,4.3,5.0,5.7,,,,,,,,,,
259,강진군,2013-02-04,4.5,0.7,2311,7.5,0759,,,,,,4.5,11.2,320,1605,6.8,320,1516,3.0,2595,340,0.7,58,1642,77.3,6.6,1018.0,1026.0,2156,1012.9,0524,1019.6,10.6,5.0,1400,1.92,8.83,,,,,,,,6.8,-2.9,5.8,5.8,5.7,5.8,,,,,,,,,,
259,강진군,2013-02-05,3.4,-0.5,0337,6.2,1203,,,,,,4.0,6.7,340,2349,5.3,70,1303,2.3,1971,320,0.2,63,1024,80.0,6.3,1018.4,1025.3,0016,1016.7,2202,1020.0,10.6,0.0,0900,0.31,2.05,,,,,,,,4.3,-3.1,4.2,4.6,5.1,5.6,,,,,,,,,,
259,강진군,2013-02-06,2.1,1.3,2354,4.4,1403,,,,,,1.5,11.7,340,0412,7.1,340,0526,4.5,3863,340,-2.6,59,2333,71.4,5.1,1018.5,1022.2,2309,1016.9,0001,1020.1,10.7,2.6,1300,1.85,7.58,,,,,,,,4.1,-0.8,4.3,4.6,5.0,5.4,,,,,,,,,,
259,강진군,2013-02-07,-3.6,-7.3,2320,2.1,0407,,,,,,,15.8,360,1119,10.1,340,1137,5.7,4957,340,-10.2,46,1531,59.9,2.9,1023.8,1030.2,2339,1020.9,0415,1025.4,10.7,3.2,1200,1.8,10.17,,,,,,,,1.3,-8.6,2.1,3.1,4.0,5.0,,,,,,,,,,
259,강진군,2013-02-08,-5.7,-8.1,0834,-2.5,1436,,,,,,,10.9,50,0827,6.9,340,1111,3.8,3319,340,-13.2,36,1342,56.1,2.2,1029.4,1033.2,0947,1029.4,1549,1031.0,10.7,7.3,1200,2.59,15.64,,,,,,,,0.2,-8.5,0.6,1.5,2.7,3.9,,,,,,,,,,
259,강진군,2013-02-09,-2.9,-7.6,0416,1.8,1457,,,,,,,9.3,340,1558,6.1,320,1309,2.7,2333,320,-9.3,44,1445,62.4,3.0,1026.8,1031.5,0001,1025.8,1522,1028.4,10.8,10.2,1200,2.34,16.14,,,,,,,,0.4,-12.7,0.6,1.2,2.2,3.3,,,,,,,,,,
259,강진군,2013-02-10,0.1,-5.9,0737,5.8,1338,,,,,,,9.2,340,1435,5.9,320,1327,2.4,2045,320,-5.8,45,1255,65.5,4.0,1026.0,1029.0,2334,1026.1,1446,1027.6,10.8,8.7,1200,2.05,13.61,,,,,,,,1.1,-11.6,1.2,1.5,2.2,3.1,,,,,,,,,,
259,강진군,2013-02-11,-0.7,-3.7,0735,4.5,1512,,,,,,,9.7,340,0950,6.1,340,0222,3.7,3198,340,-9.8,23,1448,52.9,3.0,1028.7,1032.2,1032,1028.8,0037,1030.3,10.8,9.8,1200,2.42,16.06,,,,,,,,2.0,-6.9,1.9,2.1,2.6,3.2,,,,,,,,,,
259,강진군,2013-02-12,-0.7,-3.9,0420,2.3,1532,,,,,,0.1,12.2,320,1714,7.4,340,1718,3.0,2597,320,-5.5,53,1615,70.3,4.1,1024.4,1029.7,0017,1023.3,1555,1026.0,10.9,1.7,1500,1.32,5.51,,,,,,,,0.7,-8.0,1.1,1.8,2.5,3.3,,,,,,,,,,
259,강진군,2013-02-13,0.8,-5.6,0711,5.7,1425,,,,,,,10.0,340,1534,5.6,340,1831,2.4,2087,320,-7.1,28,1313,58.3,3.6,1026.5,1030.5,0929,1026.5,1551,1028.1,10.9,9.8,1100,2.25,15.67,,,,,,,,2.6,-11.6,2.3,2.4,2.7,3.3,,,,,,,,,,
259,강진군,2013-02-14,3.3,-2.0,0752,8.8,1419,,,,,,,5.4,180,1714,4.1,160,1616,1.6,1405,290,-5.4,20,1217,56.8,4.2,1022.4,1028.0,0024,1021.3,2208,1024.0,10.9,5.4,1000,1.6,10.34,,,,,,,,4.4,-6.5,3.5,3.5,3.5,3.8,,,,,,,,,,
259,강진군,2013-02-15,2.5,-2.0,2358,7.2,1246,,,,,,,12.0,340,1752,8.1,360,1101,5.0,4304,340,-8.3,22,1708,46.6,3.4,1022.1,1026.8,2248,1020.9,0456,1023.7,11.0,9.7,1300,2.19,14.41,,,,,,,,4.3,-6.2,3.9,4.1,4.2,4.4,,,,,,,,,,
259,강진군,2013-02-16,0.2,-4.1,0648,6.3,1545,,,,,,,10.4,20,1416,5.3,340,0040,2.8,2451,320,-9.5,23,1613,50.5,3.0,1026.1,1030.2,1056,1025.8,2353,1027.7,11.0,10.0,1200,2.49,16.56,,,,,,,,2.9,-12.4,2.8,3.1,3.5,4.1,,,,,,,,,,
259,강진군,2013-02-17,2.2,-3.8,0308,5.4,1430,,,,,,9.0,6.1,70,1059,4.9,70,1100,1.8,1597,320,-1.7,53,1234,76.4,5.6,1019.0,1026.1,0003,1014.6,2400,1020.6,11.0,0.0,1000,0.28,2.07,,,,,,,,2.0,-9.0,2.3,2.8,3.3,3.9,,,,,,,,,,
259,강진군,2013-02-18,3.8,1.1,2339,6.5,0418,,,,,,2.0,9.4,320,1233,6.4,340,0926,3.3,2812,320,-2.1,45,1849,66.3,5.4,1015.9,1021.4,2327,1013.0,0443,1017.4,11.1,0.0,1300,0.42,2.61,,,,,,,,4.5,-0.4,3.8,4.0,4.1,4.2,,,,,,,,,,
259,강진군,2013-02-19,0.3,-1.9,2400,4.6,1530,,,,,,,14.8,320,1905,9.1,340,1913,5.7,4952,340,-13.4,20,1335,36.3,2.2,1023.1,1028.6,2343,1021.0,0007,1024.7,11.1,7.7,1200,2.33,14.51,,,,,,,,3.4,-4.9,2.8,3.2,3.7,4.2,,,,,,,,,,
259,강진군,2013-02-20,-0.4,-3.1,0340,5.1,1550,,,,,,,10.6,340,1312,6.6,360,0829,3.6,3124,360,-11.9,14,1619,44.3,2.5,1027.9,1031.2,2310,1027.8,1631,1029.5,11.1,10.4,1200,2.69,18.26,,,,,,,,2.3,-9.0,2.4,2.6,3.1,3.8,,,,,,,,,,
259,강진군,2013-02-21,0.7,-4.5,0724,6.9,1446,,,,,,,9.4,340,1253,6.3,320,1519,2.4,2100,320,-9.8,18,1644,47.5,3.0,1028.8,1032.8,0955,1028.4,1711,1030.4,11.2,9.0,1200,2.45,15.66,,,,,,,,2.4,-9.1,2.6,2.8,3.2,3.7,,,,,,,,,,
259,강진군,2013-02-22,2.8,-2.9,0708,9.2,1416,,,,,,0.0,10.8,290,1724,7.2,290,1342,2.8,2431,320,-4.2,33,1031,60.0,4.6,1026.6,1029.9,0932,1026.0,1544,1028.2,11.2,8.2,1400,1.96,12.47,,,,,,,,3.8,-7.5,3.4,3.4,3.5,3.9,,,,,,,,,,
259,강진군,2013-02-23,1.0,-2.5,0616,6.3,1401,,,,,,,11.6,320,1421,7.9,320,1601,3.5,3015,320,-9.7,24,1505,46.0,2.9,1028.5,1031.5,2322,1028.1,1459,1030.1,11.2,10.7,1200,2.71,18.61,,,,,,,,2.6,-9.8,3.1,3.4,3.8,4.2,,,,,,,,,,
259,강진군,2013-02-24,3.1,-3.9,0706,10.2,1453,,,,,,,6.7,360,1432,4.2,320,1642,1.8,1554,340,-7.3,18,1500,52.0,3.6,1028.8,1033.3,0922,1028.3,1626,1030.4,11.3,8.3,1200,2.41,15.09,,,,,,,,3.8,-10.5,3.6,3.6,3.7,4.1,,,,,,,,,,
259,강진군,2013-02-25,4.9,-4.1,0641,13.2,1452,,,,,,,7.4,200,1713,6.0,180,1707,1.9,1661,160,-5.8,11,1344,52.4,4.1,1026.9,1030.7,0855,1025.9,1704,1028.4,11.3,8.6,1200,2.31,14.2,,,,,,,,5.8,-10.0,4.6,4.5,4.4,4.6,,,,,,,,,,
259,강진군,2013-02-26,6.0,2.4,2341,9.0,1539,,,,,,0.4,6.8,90,1209,5.4,70,1215,2.3,2012,70,1.7,47,0427,74.5,6.9,1019.0,1026.5,0013,1017.1,1923,1020.5,11.3,0.0,1300,0.42,2.11,,,,,,,,5.5,-2.5,5.3,5.5,5.4,5.3,,,,,,,,,,
259,강진군,2013-02-27,7.8,1.7,0056,15.5,1558,,,,,,,12.4,360,1441,7.3,340,1426,3.5,3007,320,-0.6,12,1619,60.4,6.0,1017.0,1020.6,2241,1017.1,1505,1018.6,11.4,9.2,1200,2.48,15.75,,,,,,,,8.3,-3.0,6.5,6.2,5.8,5.6,,,,,,,,,,
259,강진군,2013-02-28,8.8,-0.7,0713,16.2,1515,,,,,,,8.7,160,1738,6.5,160,1704,2.6,2234,160,1.1,27,1116,61.8,6.8,1015.7,1021.0,0217,1013.4,2021,1017.2,11.4,8.8,1200,2.29,14.64,,,,,,,,8.8,-5.0,7.0,6.8,6.4,6.2,,,,,,,,,,
259,강진군,2013-03-01,4.1,-0.6,2205,12.2,0323,,,,,,8.0,16.8,340,1639,8.4,360,1717,5.1,4386,340,-1.1,51,1412,69.3,6.2,1015.7,1024.5,2356,1010.3,0343,1017.3,11.5,4.2,1300,1.92,10.09,,,,,,,,6.8,-2.8,6.8,7.1,7.1,6.9,,,,,,,,,,
259,강진군,2013-03-02,1.0,-1.0,2310,5.3,1602,,,,,,,15.4,320,1632,9.7,340,0058,5.2,4532,340,-7.0,35,1625,55.3,3.6,1025.8,1030.0,0946,1024.4,0001,1027.4,11.5,8.9,1200,2.72,18.05,,,,,,,,4.0,-3.8,4.0,4.5,5.2,5.9,,,,,,,,,,
259,강진군,2013-03-03,1.2,-4.0,0612,7.4,1342,,,,,,,9.9,340,1441,6.2,320,1441,3.1,2694,320,-5.9,33,1444,61.4,4.0,1023.0,1028.0,0008,1021.6,1551,1024.6,11.5,10.8,1200,2.73,19.38,,,,,,,,4.1,-10.6,4.1,4.4,4.8,5.4,,,,,,,,,,
259,강진군,2013-03-04,3.4,-4.0,0616,12.7,1412,,,,,,,12.3,340,1500,7.3,320,1502,2.6,2263,320,-3.7,25,1510,63.3,4.7,1021.0,1026.4,2359,1019.8,1358,1022.6,11.5,7.4,1300,2.27,12.99,,,,,,,,4.4,-9.7,4.3,4.5,4.8,5.2,,,,,,,,,,
259,강진군,2013-03-05,4.8,-3.2,0706,13.5,1613,,,,,,,11.1,320,1836,4.8,290,1444,2.3,1999,290,-4.5,16,1615,57.6,4.5,1024.6,1028.9,0911,1023.9,1641,1026.2,11.6,10.6,1300,2.58,18.04,,,,,,,,5.9,-9.9,5.1,5.1,5.2,5.5,,,,,,,,,,
259,강진군,2013-03-06,7.0,-3.2,0700,16.1,1354,,,,,,,8.7,160,1512,7.1,160,1507,2.5,2137,160,0.8,37,1220,67.9,6.7,1021.2,1025.8,0001,1019.6,2400,1022.8,11.6,9.7,1200,2.27,15.39,,,,,,,,7.0,-9.1,5.9,5.9,5.7,5.8,,,,,,,,,,
259,강진군,2013-03-07,10.2,3.1,2342,16.2,1449,,,,,,0.0,11.8,230,1036,8.8,230,1019,3.3,2838,320,4.3,49,0406,68.4,8.5,1013.0,1019.6,0001,1011.8,1709,1014.5,11.7,4.4,1400,1.44,6.15,,,,,,,,9.8,-2.3,7.7,7.4,7.0,6.7,,,,,,,,,,
259,강진군,2013-03-08,8.9,0.4,0703,20.4,1415,,,,,,,12.2,200,1221,8.5,230,1243,2.6,2261,320,2.8,32,1416,70.8,7.5,1010.1,1014.5,0001,1008.4,1435,1011.6,11.7,7.3,1200,1.84,11.77,,,,,,,,10.4,-1.7,8.4,8.1,7.6,7.3,,,,,,,,,,
259,강진군,2013-03-09,11.7,0.2,0556,22.2,1521,,,,,,,11.0,180,1537,8.7,200,1545,3.2,2733,180,4.6,31,1520,66.3,8.6,1009.3,1014.0,0131,1007.4,1622,1010.8,11.7,9.4,1300,1.99,13.09,,,,,,,,10.9,-3.9,9.0,8.6,8.2,7.8,,,,,,,,,,
259,강진군,2013-03-10,5.4,0.1,2344,14.7,0001,,,,,,,11.5,340,0232,7.1,340,2335,4.3,3741,340,-5.9,20,1220,46.5,4.0,1018.1,1025.3,2356,1010.0,0016,1019.7,11.8,9.4,1200,2.81,17.91,,,,,,,,9.6,-2.2,8.8,8.8,8.7,8.4,,,,,,,,,,
259,강진군,2013-03-11,5.7,-3.1,0626,14.3,1408,,,,,,,9.6,340,2248,5.9,340,0002,2.4,2060,180,-3.4,27,1052,55.1,4.9,1022.9,1026.2,0948,1022.6,1705,1024.4,11.8,10.9,1200,2.56,17.75,,,,,,,,8.3,-8.6,7.3,7.4,7.6,7.8,,,,,,,,,,
259,강진군,2013-03-12,8.8,-1.2,0633,15.8,1322,,,,,,,8.6,180,1402,6.7,180,1411,2.2,1940,180,3.8,43,1316,73.3,8.3,1015.2,1023.8,0001,1010.3,2354,1016.7,11.8,9.3,1200,2.27,15.2,,,,,,,,9.7,-4.9,8.1,8.1,7.9,7.8,,,,,,,,,,
259,강진군,2013-03-13,6.4,1.4,2337,17.0,0155,,,,,,11.0,13.5,250,0228,9.6,250,0321,4.8,4149,320,2.5,63,1557,76.1,7.7,1013.4,1023.5,2347,1007.7,0507,1014.9,11.9,1.2,1300,1.61,6.83,,,,,,,,9.7,-1.3,8.9,9.0,8.9,8.6,,,,,,,,,,
259,강진군,2013-03-14,5.1,1.3,2342,11.3,1301,,,,,,,8.5,360,0208,5.1,340,0225,2.8,2382,320,-1.7,48,1211,62.4,5.5,1025.6,1029.0,2113,1023.4,0001,1027.2,11.9,4.7,1100,2.59,11.9,,,,,,,,8.2,-1.5,7.5,7.7,7.8,8.0,,,,,,,,,,
259,강진군,2013-03-15,5.9,-0.8,0651,13.9,1450,,,,,,,6.6,290,1523,5.2,250,1646,2.4,2060,290,-1.4,28,1404,63.4,5.5,1024.6,1028.7,0217,1023.8,1609,1026.2,11.9,9.6,1200,2.7,18.0,,,,,,,,9.1,-4.0,8.0,7.9,7.9,8.0,,,,,,,,,,
259,강진군,2013-03-16,7.6,1.0,0353,16.4,1453,,,,,,,7.3,290,1207,4.6,270,1449,2.5,2201,290,-3.1,8,1310,55.3,5.1,1022.4,1026.2,0856,1022.4,1648,1024.0,12.0,9.6,1200,2.64,17.15,,,,,,,,9.2,-2.6,8.3,8.3,8.3,8.3,,,,,,,,,,
259,강진군,2013-03-17,8.3,0.3,0644,14.5,1333,,,,,,61.0,8.6,200,1321,6.6,200,1329,2.3,1971,70,5.1,50,1052,81.1,9.1,1012.6,1023.1,0001,1003.1,2359,1014.2,12.0,1.9,1200,1.2,6.74,,,,,,,,9.1,-2.5,8.2,8.2,8.3,8.4,,,,,,,,,,
