stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
102,백령도,2013-01-11,1.0,-2.9,0255,4.0,2327,,,,,2.75,0.3,18.5,270,2334,12.2,200,2309,5.8,5000,230,-3.8,56,0838,70.6,4.7,1008.1,1030.7,0301,1022.0,2334,1026.3,9.8,4.1,,,,,,10.1,0001,,8.3,7.8,0.0,-2.1,,,,,,,,,,,,,{소낙눈}1325-1335. {비}2105-2340.,
102,백령도,2013-01-12,1.4,0.0,0923,3.9,0005,,,,,,,18.0,270,0014,11.1,270,0053,5.3,4601,290,-4.9,57,0507,62.9,4.3,1006.3,1026.1,2250,1021.9,0013,1024.5,9.8,5.0,,,,,,8.4,0001,,6.4,6.4,0.0,-0.5,,,,,,,,,,,,,{연무}0020-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
102,백령도,2013-01-13,0.2,-1.8,0807,1.6,0002,,,,,,,7.2,90,1255,5.3,90,1259,2.8,2397,70,-6.6,37,2100,61.9,3.8,1006.5,1026.9,0922,1022.7,2400,1024.8,9.8,6.8,,,,,,4.9,0001,,3.8,1.3,0.0,-1.5,,,,,,,,,,,,,-{연무}-{연무}{강도1}0300-0540. {박무}0530-{박무}{강도1}0600-{박무}{강도1}0900-1010. {연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2055. {연무}2230-{연무}{강도0}2400-,
102,백령도,2013-01-14,0.0,-2.3,2312,2.9,0756,,,,,,,14.0,290,0821,9.6,290,0826,3.9,3361,290,-6.7,41,1825,61.4,3.8,1005.1,1026.9,2321,1020.0,0548,1023.4,9.8,6.7,,,,,,4.3,0001,,1.6,1.6,0.0,-2.6,,,,,,,,,,,,,-{연무}-{연무}{강도1}0300-{연무}{강도0}0600-0855. {박무}0850-{박무}{강도1}0900-0955. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-1650.,
102,백령도,2013-01-15,-1.5,-4.9,0756,0.5,1359,,,,,0.25,0.0,7.8,110,2228,6.1,110,2229,2.5,2185,140,-7.3,51,0006,64.5,3.6,1006.6,1027.2,0745,1023.1,2221,1025.0,9.8,3.0,,,,,,4.1,0001,,6.3,3.0,-0.1,-4.0,,,,,,,,,,,,,{눈}2345-{눈}{강도0}2400-,
102,백령도,2013-01-16,-3.0,-5.1,2331,1.3,0219,,,,,3.5,0.0,16.0,290,1246,9.1,290,1247,4.8,4157,290,-7.6,62,1103,70.4,3.5,1007.3,1028.5,2359,1023.0,0113,1025.9,9.9,1.0,,,,,,1.8,0000,,8.9,8.1,0.0,-4.3,,,,,,,,,,,,,-{눈}-0020. {눈}0410-{눈}{강도0}0600-0720. {연무}0010-{연무}{강도0}0300-0345. {박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-0935. {연무}0925-1050. {연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
102,백령도,2013-01-17,-4.9,-6.4,0702,-3.2,1341,,,,,,,13.8,320,0333,6.3,320,0146,4.2,3664,320,-11.1,50,2241,61.8,2.6,1012.7,1033.5,2016,1028.3,0001,1031.5,9.9,8.2,,,,,,1.8,0001,,4.1,4.1,-0.2,-5.6,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0710.,
102,백령도,2013-01-18,-1.5,-4.0,0629,0.8,1606,,,,,,,12.9,270,2314,7.7,230,2238,4.4,3811,290,-8.7,47,1655,57.9,3.2,1011.2,1032.7,0023,1026.5,2333,1029.7,9.9,8.9,,,,,,1.5,0001,,3.5,3.3,-0.4,-4.0,,,,,,,,,,,,,,
102,백령도,2013-01-19,0.3,-2.4,2249,3.0,1206,,,,,,,12.4,270,0150,7.5,270,0204,3.3,2848,290,-5.4,51,0356,66.4,4.1,1010.6,1032.4,2228,1026.4,0159,1029.0,9.9,5.4,,,,,,0.7,0001,,5.1,5.1,-0.1,-2.2,,,,,,,,,,,,,{연무}0720-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
102,백령도,2013-01-20,-0.3,-2.6,0321,1.4,2347,,,,,,,9.0,90,1007,6.4,90,0945,4.2,3625,90,-4.6,61,0247,73.0,4.4,1011.7,1033.5,0926,1027.8,2356,1030.1,10.0,0.0,,,,,,,,,8.6,6.3,-0.1,-2.2,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0750. {박무}0745-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도1}1800-1920. {연무}1915-{연무}{강도0}2100-{연무}{강도0}2400-,
102,백령도,2013-01-21,0.7,-0.1,0714,1.8,0241,,,,,16.0,3.0,8.4,50,0855,5.7,50,0859,3.4,2945,70,-0.7,61,0001,90.6,5.8,1003.9,1027.8,0001,1019.2,1626,1022.1,10.0,0.0,,,,1.5,1430,1.5,1430,1.5,10.0,7.1,0.1,0.0,,,,,,,,,,,,,-{연무}-0220. {박무}0215-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0510-{시정(미만)}{0.5km}{안개}0540-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0710-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.2km}{안개}1820-{시정(이상)}{0.5km}{안개}1845-{시정(이상)}{1km}{박무}2015-{박무}{강도2}2100-{박무}{강도0}2400- {눈}0215-{눈}{강도0}0300-{진눈깨비}0430-{진눈깨비}{강도0}0600-{눈}0810-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1630. {눈}1645-{눈}{강도0}1800-1830.,15.08
102,백령도,2013-01-22,1.3,0.4,0826,3.2,1431,,,,,,,10.4,320,0324,4.6,320,0327,2.5,2132,320,-1.4,69,1433,82.3,5.5,1004.1,1024.2,1109,1020.2,0016,1022.2,10.0,8.3,,,,,,0.4,0001,,7.1,4.3,0.1,-0.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1230. {연무}1225-{연무}{강도0}1500-1750. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
102,백령도,2013-01-23,0.9,0.0,1814,1.8,1204,,,,,,,10.5,290,1009,7.8,200,2328,4.1,3537,290,-4.0,54,1537,70.3,4.6,1000.6,1022.2,0001,1017.0,2322,1018.7,10.0,4.1,,,,,,,,,7.8,5.9,0.1,-0.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0925-1140. {연무}1330-{연무}{강도0}1500-{연무}{강도0}1800-1930.,
102,백령도,2013-01-24,-2.2,-6.6,2354,1.8,0121,,,,,1.25,0.0,18.3,290,1727,10.9,290,1503,6.6,5717,290,-10.1,36,1527,55.8,3.1,999.9,1022.7,2336,1015.2,0522,1018.3,10.1,4.9,,,,,,,,,6.1,6.1,-0.1,-5.5,,,,,,,,,,,,,{연무}0115-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도1}0900-0955. {박무}0950-1050. {연무}1045-{연무}{강도0}1200-1220. {눈}0930-1045.,
102,백령도,2013-01-25,-8.1,-9.5,0806,-6.6,0001,,,,,,,12.7,290,0331,6.5,320,0032,4.2,3595,320,-15.5,44,0003,54.9,1.8,1005.1,1025.4,0953,1022.4,1745,1023.9,10.1,9.1,,,,,,,,,4.8,4.8,-2.0,-7.4,,,,,,,,,,,,,,
102,백령도,2013-01-26,-7.3,-8.7,0457,-5.6,2312,,,,,,,11.5,320,2106,5.8,290,2338,4.0,3414,320,-14.2,45,0132,57.9,2.1,1006.7,1027.1,2216,1023.8,0116,1025.5,10.1,8.7,,,,,,,,,3.5,3.5,-3.4,-7.5,,,,,,,,,,,,,,
102,백령도,2013-01-27,-5.1,-6.8,0728,-3.8,2335,,,,,,,13.8,320,0426,8.2,290,0417,5.2,4508,290,-13.4,47,2125,52.0,2.2,1008.1,1028.0,1125,1025.7,0507,1026.8,10.2,9.7,,,,,,,,,2.0,2.0,-2.7,-6.3,,,,,,,,,,,,,,
102,백령도,2013-01-28,0.6,-3.9,0011,3.6,1552,,,,,,,10.2,200,0959,7.7,200,1252,4.4,3775,110,-3.6,54,0005,74.3,4.9,1006.3,1027.2,0054,1023.0,1648,1024.6,10.2,0.6,,,,,,,,,7.4,6.9,-1.3,-4.2,,,,,,,,,,,,,{연무}0930-{연무}{강도0}1200-{연무}{강도1}1500-1715. {박무}1710-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
102,백령도,2013-01-29,1.8,0.4,0002,3.1,1519,,,,,,,8.6,90,0518,7.2,90,0525,4.3,3731,90,0.8,89,0111,93.1,6.5,1006.6,1026.9,2333,1023.3,0523,1024.8,10.2,0.0,,,,,,,,,9.6,9.6,0.6,0.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0710-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1330-{안개}{강도0}1500-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}2000-{시정(미만)}{0.2km}{안개}2045-{안개}{강도2}2100-{시정(이상)}{0.2km}{안개}2330-{안개}{강도1}2400-,13.17
102,백령도,2013-01-30,3.7,2.0,0759,5.8,2311,,,,,,,10.3,160,2001,6.4,110,1439,3.4,2930,110,2.5,81,1109,92.6,7.4,1010.2,1029.2,1046,1026.7,0002,1028.3,10.2,0.0,,,,,,,,,9.5,9.3,1.5,1.1,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.5km}{안개}0015-{시정(이상)}{1km}{박무}0030-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0405-{시정(미만)}{0.5km}{안개}0550-{안개}{강도0}0600-{시정(미만)}{0.2km}{안개}0620-{시정(이상)}{0.2km}{안개}0730-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0820-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1525-{시정(미만)}{0.5km}{안개}1540-{시정(미만)}{0.2km}{안개}1550-{시정(이상)}{0.2km}{안개}1640-{안개}{강도1}1800-{시정(미만)}{0.2km}{안개}2010-{안개}{강도2}2100-{안개}{강도2}2400-,13.33
102,백령도,2013-01-31,5.5,2.9,0751,7.9,1428,,,,,4.58,0.1,14.1,110,2359,9.4,90,2400,6.4,5511,110,1.3,60,1429,74.8,6.7,1009.1,1030.0,0840,1021.5,2359,1027.1,10.3,4.8,,,,,,,,,8.0,5.4,3.7,2.1,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.2km}{안개}0020-{시정(이상)}{0.5km}{안개}0030-{시정(이상)}{1km}{박무}0040-0230. {박무}0450-{박무}{강도0}0600-{박무}{강도1}0900-1110. {연무}1105-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2320. {비}1925-{비}{강도0}2100-{비}{강도0}2400-,0.67
102,백령도,2013-02-01,2.7,-1.9,2345,6.3,1221,,,,,14.33,11.5,18.6,110,0128,12.3,110,0136,6.3,5473,320,0.9,65,2147,88.1,6.7,1000.4,1024.2,2358,1013.9,1351,1018.4,10.3,0.0,,,,,,,,,6.6,5.1,3.1,-2.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1420. {박무}0120-{시정(미만)}{1km}{안개}0125-{시정(미만)}{0.5km}{안개}0140-{시정(미만)}{0.2km}{안개}0150-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1155-{안개}{강도1}1200-{안개}{강도1}1500-{시정(이상)}{0.5km}{안개}1610-{시정(이상)}{1km}{박무}1615-{박무}{강도0}1800-2010.,14.83
102,백령도,2013-02-02,-3.7,-4.7,0722,-1.7,1528,,,,,,,14.2,340,0746,6.8,320,0038,4.7,4089,320,-11.7,35,1553,54.1,2.5,1011.7,1032.6,2205,1024.2,0001,1030.4,10.4,9.9,,,,,,,,,1.1,0.8,0.0,-4.1,,,,,,,,,,,,,,
102,백령도,2013-02-03,-3.9,-5.3,1429,-2.5,2343,,,,,11.58,5.0,9.5,90,1854,7.5,90,1906,4.0,3417,70,-9.6,34,1019,68.0,3.1,1006.8,1032.2,0046,1018.1,2400,1025.4,10.4,0.0,,,,9.5,2350,9.5,2350,9.5,9.4,4.8,-0.6,-4.2,,,,,,,,,,,,,{달무리}0310-0450. {눈}1225-{시정(미만)}{1km}{눈}1255-{시정(이상)}{1km}{눈}1325-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1520-{시정(이상)}{1km}{눈}1615-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
102,백령도,2013-02-04,-2.2,-3.6,2230,-0.5,1046,,,,,2.33,0.5,12.2,340,1347,5.9,90,0021,3.2,2755,360,-5.8,57,2051,77.5,4.1,1004.5,1027.4,2354,1016.9,0328,1023.0,10.4,5.5,,,,0.5,0120,10.0,0120,0.5,6.3,4.4,0.0,-1.0,,,,,,,,,,,,,-{눈}-0220. {박무}0210-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1310. {연무}1305-{연무}{강도0}1500-1520.,
102,백령도,2013-02-05,-2.2,-4.2,0427,0.1,1323,,,,,,,8.1,320,1943,4.7,70,0750,2.6,2264,70,-9.6,42,0742,57.4,3.0,1004.2,1027.4,0001,1020.0,1745,1022.7,10.4,0.0,,,,,,8.5,0000,,9.1,5.6,0.0,-0.9,,,,,,,,,,,,,,
102,백령도,2013-02-06,-2.4,-6.3,2347,-0.6,1524,,,,,3.92,0.9,16.2,320,2138,10.7,290,2053,5.7,4918,290,-7.7,51,2007,67.3,3.5,1002.2,1023.3,2346,1018.9,1746,1020.6,10.5,5.5,,,,1.1,2240,9.1,2240,1.1,8.1,7.1,0.0,-1.5,,,,,,,,,,,,,{소낙눈}2005-{시정(미만)}{1km}{소낙눈}2040-{소낙눈}{강도1}2100-{시정(미만)}{0.5km}{소낙눈}2105-{시정(이상)}{0.5km}{소낙눈}2140-{시정(이상)}{1km}{소낙눈}2150-{소낙눈}{강도0}2400-,
102,백령도,2013-02-07,-11.6,-12.9,0842,-6.4,0001,,,,,19.58,0.3,16.6,290,0011,9.1,290,0401,5.7,4914,320,-16.5,54,0325,66.8,1.7,1010.6,1034.1,2350,1023.2,0002,1029.8,10.5,3.3,,,,0.3,0730,9.4,0730,0.3,7.9,7.9,-0.1,-5.4,,,,,,,,,,,,,-{소낙눈}-{높은날린눈}0025-{소낙눈}0230-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2140.,
102,백령도,2013-02-08,-9.3,-12.3,0013,-7.2,1515,,,,,6.17,0.0,15.0,340,0114,6.7,320,0114,3.8,3265,320,-14.9,57,0018,63.5,1.9,1014.2,1035.9,0205,1031.1,2316,1033.3,10.5,8.6,,,,,,9.4,0001,,7.0,6.5,-0.2,-7.1,,,,,,,,,,,,,{소낙눈}0045-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0625. {소낙눈}2310-2340.,
102,백령도,2013-02-09,-3.8,-7.3,0001,-1.0,2326,,,,,5.5,0.1,10.8,290,0702,7.0,290,0340,4.4,3768,290,-10.6,48,2327,59.3,2.7,1009.0,1031.3,0001,1025.3,1736,1027.6,10.6,5.7,,,,0.2,1710,8.7,0000,0.2,8.0,7.5,-0.1,-3.0,,,,,,,,,,,,,{소낙눈}0340-{소낙눈}{강도0}0600-0620. {소낙눈}0840-{소낙눈}{강도0}0900-1030. {소낙눈}1610-1710.,
102,백령도,2013-02-10,-4.6,-6.8,2342,-0.8,0129,,,,,3.5,0.0,10.9,340,2205,6.7,290,0333,3.6,3129,320,-11.9,45,1716,57.1,2.5,1009.9,1031.5,2347,1025.3,0140,1028.6,10.6,9.8,,,,,,8.3,0001,,3.5,3.4,-0.1,-2.6,,,,,,,,,,,,,{눈}0215-{눈}{강도0}0300-0545. {연무}0540-{연무}{강도0}0600-0730.,
102,백령도,2013-02-11,-6.1,-8.4,0722,-4.3,1311,,,,,,,11.3,340,0222,4.7,320,0222,2.6,2251,360,-13.1,48,0009,57.9,2.3,1013.8,1034.6,1148,1031.3,2235,1032.6,10.7,9.5,,,,,,7.7,0001,,4.3,3.1,-0.3,-3.1,,,,,,,,,,,,,,
102,백령도,2013-02-12,-4.0,-6.5,0437,-1.1,1457,,,,,13.42,2.6,12.4,270,1734,8.0,290,1737,2.6,2217,70,-8.2,51,2343,72.8,3.3,1008.2,1031.5,0058,1023.6,1533,1026.9,10.7,2.6,,,,3.2,1650,9.5,1650,3.2,8.1,6.9,-0.1,-2.4,,,,,,,,,,,,,{눈}0315-{눈}{강도0}0600-{눈}{강도0}0900-1110. {눈}1305-1430. {눈}1525-{시정(미만)}{1km}{눈}1620-{시정(이상)}{1km}{눈}1650-{시정(미만)}{1km}{눈}1705-{시정(이상)}{1km}{눈}1730-{눈}{강도0}1800-1930.,
102,백령도,2013-02-13,-0.1,-3.3,0413,2.6,1445,,,,,0.67,0.0,11.1,270,1305,8.3,200,1816,4.3,3753,230,-6.2,48,0044,64.1,3.9,1008.2,1028.1,1122,1025.2,1846,1026.6,10.7,7.7,,,,,,9.5,0001,,3.9,3.1,0.0,-1.6,,,,,,,,,,,,,{소낙눈}1150-{소낙눈}{강도0}1200-1230. {연무}2330-{연무}{강도0}2400-,
102,백령도,2013-02-14,1.8,-0.5,2351,4.5,1457,,,,,,,10.2,270,1251,6.7,230,0244,3.2,2736,270,-3.0,56,1528,70.4,4.9,1006.1,1026.5,0205,1022.4,1457,1024.3,10.8,5.3,,,,,,6.5,0001,,6.9,4.0,0.0,-1.1,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0940. {연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2037. {박무}0935-1115. {박무}2012-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2110-{시정(미만)}{0.5km}{안개}2120-{시정(이상)}{0.5km}{안개}2140-{시정(이상)}{1km}{박무}2145-2350.,0.58
102,백령도,2013-02-15,-2.5,-3.5,1842,-0.5,0001,,,,,,,12.5,290,1942,7.8,290,1917,3.9,3335,290,-13.7,26,1041,43.0,2.2,1008.1,1027.8,2357,1023.8,0001,1026.6,10.8,10.5,,,,,,2.5,0001,,0.5,0.5,0.0,-3.5,,,,,,,,,,,,,,
102,백령도,2013-02-16,-2.4,-5.2,0548,0.5,1507,,,,,,,10.1,290,0031,6.5,290,0040,2.8,2445,160,-12.9,24,1159,46.3,2.4,1009.0,1029.9,0952,1024.9,2359,1027.5,10.8,10.0,,,,,,,,,2.5,0.1,-0.4,-4.3,,,,,,,,,,,,,,
102,백령도,2013-02-17,-0.1,-2.2,0940,2.4,2230,,,,,5.33,1.8,12.5,110,0947,8.9,90,0941,4.5,3863,110,-2.8,63,0001,82.0,5.0,1002.2,1025.2,0308,1017.2,1432,1020.5,10.9,2.9,,,,1.8,0850,1.8,0850,1.8,9.6,5.3,0.0,-1.8,,,,,,,,,,,,,{눈}0320-{시정(미만)}{1km}{눈}0420-{시정(미만)}{0.5km}{눈}0440-{눈}{강도1}0600-{시정(이상)}{0.5km}{눈}0810-{시정(이상)}{1km}{눈}0830-0840. {박무}0830-{박무}{강도1}0900-{박무}{강도0}1200-1325. {박무}2330-{박무}{강도0}2400-,
102,백령도,2013-02-18,-2.6,-3.5,0815,1.2,0017,,,,,1.0,0.0,12.6,340,0428,5.4,20,0457,3.7,3192,20,-12.6,20,2154,47.5,2.4,1004.5,1026.5,2225,1018.8,0001,1022.9,10.9,3.6,,,,,,,,,6.6,1.5,-0.1,-3.1,,,,,,,,,,,,,-{박무}-0105. {비}0010-0110.,
102,백령도,2013-02-19,-4.3,-6.3,1906,-2.6,1108,,,,,,,10.9,290,1546,6.2,290,1559,3.7,3154,320,-14.8,30,0008,44.1,1.9,1009.3,1030.1,2355,1025.5,0034,1027.9,11.0,10.2,,,,,,,,,2.0,0.8,-0.7,-5.2,,,,,,,,,,,,,,
102,백령도,2013-02-20,-4.3,-7.1,0729,-1.7,1519,,,,,2.5,0.0,9.9,320,0020,5.2,160,2049,2.7,2297,20,-13.7,30,0236,50.9,2.3,1011.1,1031.8,0922,1028.1,1658,1029.8,11.0,9.1,,,,,,,,,2.6,2.6,-1.1,-5.5,,,,,,,,,,,,,{눈}1810-2040.,
