stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
295,남해,2013-01-11,-1.7,-7.1,0650,3.5,1542,,,,,,,2.8,20,1152,1.6,340,1040,0.9,809,250,-11.3,31,1351,48.6,2.7,1023.5,1032.5,0945,1026.7,2247,1029.3,10.0,8.2,,,,,,,,,,,-1.8,-10.9,,,,,,,,,,,,,,
295,남해,2013-01-12,3.1,-3.0,0059,10.2,1429,,,,,,,6.5,250,1507,3.5,290,1514,1.2,1039,250,-4.7,34,1541,58.4,4.4,1019.3,1027.6,0057,1022.7,1413,1025.0,10.0,8.1,,,,,,,,,,,-0.4,-7.5,,,,,,,,,,,,,,
295,남해,2013-01-13,2.5,-0.6,0517,4.1,1630,,,,,,,2.6,340,1522,1.5,290,1458,1.0,878,290,-6.4,42,1628,52.6,3.8,1016.9,1025.5,0839,1018.9,2250,1022.5,10.0,0.0,,,,,,,,,,,-0.1,-5.4,,,,,,,,,,,,,,
295,남해,2013-01-14,3.9,-0.2,0515,10.2,1430,,,,,,,7.0,320,1517,4.3,290,1607,1.4,1204,270,-6.2,21,1433,49.9,3.9,1013.1,1023.6,2345,1015.5,1407,1018.7,10.1,8.1,,,,,,,,,,,1.3,-4.8,,,,,,,,,,,,,,
295,남해,2013-01-15,1.4,-2.2,0745,6.4,1610,,,,,,,2.7,230,1848,1.3,250,0222,0.9,788,250,-4.3,41,1509,66.9,4.5,1018.9,1027.1,0952,1022.6,2109,1024.6,10.1,8.1,,,,,,,,,,,0.9,-5.0,,,,,,,,,,,,,,
295,남해,2013-01-16,2.6,-1.9,0718,8.0,1312,,,,,,,6.4,320,1355,3.2,290,1403,1.5,1318,270,-4.7,38,1002,59.6,4.3,1017.0,1024.0,0746,1020.3,1434,1022.7,10.1,5.6,,,,,,,,,,,1.1,-7.3,,,,,,,,,,,,,,
295,남해,2013-01-17,0.1,-4.2,2400,4.0,1456,,,,,,,6.3,320,0237,4.1,320,0234,2.0,1709,320,-9.7,31,1437,48.6,3.0,1020.6,1029.8,2333,1023.5,0009,1026.4,10.1,8.2,,,,,,,,,,,1.3,-8.2,,,,,,,,,,,,,,
295,남해,2013-01-18,-0.4,-6.0,0647,6.6,1520,,,,,,,4.8,250,1509,2.6,270,2216,1.1,918,250,-10.8,13,1541,48.4,2.7,1023.5,1031.8,0922,1027.1,1536,1029.2,10.1,8.3,,,,,,,,,,,-0.4,-10.2,,,,,,,,,,,,,,
295,남해,2013-01-19,1.1,-5.2,0546,8.2,1452,,,,,,,5.1,250,1453,2.8,270,1502,1.1,970,250,-5.9,34,1415,60.6,3.9,1023.3,1031.2,2317,1026.6,1452,1029.1,10.2,8.3,,,,,,,,,,,0.8,-10.0,,,,,,,,,,,,,,
295,남해,2013-01-20,3.1,-2.0,0333,7.5,1551,,,,,,,3.7,290,1606,2.3,340,1433,1.0,903,250,-4.0,48,1511,60.5,4.6,1025.6,1033.9,1055,1029.3,1531,1031.3,10.2,4.3,,,,,,,,,,,2.0,-6.3,,,,,,,,,,,,,,
295,남해,2013-01-21,4.3,2.9,0601,5.6,1852,,,,,,15.0,3.4,340,1254,1.8,320,1301,0.9,747,270,2.6,54,0001,89.5,7.4,1015.8,1029.6,0009,1016.0,2348,1021.4,10.2,0.0,,,,,,,,,,,3.3,2.5,,,,,,,,,,,,,,
295,남해,2013-01-22,6.1,4.8,0003,9.6,1232,,,,,,0.5,5.4,270,0757,3.3,290,0758,1.2,1018,290,2.8,60,1235,80.0,7.5,1013.9,1021.7,2122,1015.4,0134,1019.5,10.2,2.2,,,,,,,,,,,5.9,3.7,,,,,,,,,,,,,,
295,남해,2013-01-23,4.0,2.9,2227,5.1,1511,,,,,,4.0,3.7,270,2331,1.9,270,2018,0.8,674,270,1.2,67,2309,82.4,6.7,1013.4,1021.4,0109,1017.5,1737,1019.0,10.3,0.0,,,,,,,,,,,4.5,-0.9,,,,,,,,,,,,,,
295,남해,2013-01-24,3.1,-1.1,0643,7.2,1258,,,,,,,8.6,290,1921,4.2,290,1837,1.9,1660,290,-4.0,41,2235,60.4,4.6,1010.8,1018.3,0001,1014.4,1742,1016.4,10.3,3.0,,,,,,,,,,,2.1,-6.0,,,,,,,,,,,,,,
295,남해,2013-01-25,-0.7,-2.4,2236,2.5,1436,,,,,,,7.8,290,1203,4.0,320,1246,2.5,2180,290,-13.4,30,1400,37.6,2.2,1014.4,1021.0,1031,1018.0,0001,1020.1,10.3,8.4,,,,,,,,,,,0.0,-4.7,,,,,,,,,,,,,,
295,남해,2013-01-26,-1.6,-4.8,2355,2.2,1445,,,,,,,6.8,250,0353,3.8,290,0354,2.1,1857,270,-14.4,21,1521,38.5,2.0,1015.5,1024.7,2341,1019.1,0457,1021.2,10.3,8.4,,,,,,,,,,,-0.9,-9.2,,,,,,,,,,,,,,
295,남해,2013-01-27,-1.4,-5.1,0032,1.9,1435,,,,,,,9.1,320,1628,4.9,320,1508,2.2,1919,290,-12.0,35,1158,44.8,2.5,1018.6,1026.0,2327,1022.5,1448,1024.4,10.4,6.4,,,,,,,,,,,-2.0,-10.0,,,,,,,,,,,,,,
295,남해,2013-01-28,0.2,-6.6,0706,7.6,1517,,,,,,,5.1,290,1544,3.1,320,1543,1.1,946,250,-8.9,22,1518,53.0,3.2,1021.1,1028.7,1100,1025.2,1559,1026.9,10.4,8.4,,,,,,,,,,,-0.1,-11.4,,,,,,,,,,,,,,
295,남해,2013-01-29,2.9,-3.6,0621,10.3,1449,,,,,,,4.2,250,1507,2.3,250,1508,0.9,789,250,-2.7,47,1537,67.5,5.1,1021.8,1028.6,1023,1026.1,1706,1027.4,10.4,6.2,,,,,,,,,,,1.5,-8.3,,,,,,,,,,,,,,
295,남해,2013-01-30,4.9,-0.8,0709,11.9,1513,,,,,,,3.3,230,1657,1.9,230,1702,0.8,709,50,-1.4,34,1532,66.4,5.5,1024.8,1031.9,2246,1028.2,0001,1030.4,10.5,8.4,,,,,,,,,,,3.5,-5.6,,,,,,,,,,,,,,
295,남해,2013-01-31,7.3,1.8,0203,12.5,1453,,,,,,0.0,3.7,90,1644,2.0,70,1650,0.8,683,20,1.8,50,1307,69.1,7.0,1025.0,1033.2,0844,1027.7,2341,1030.6,10.5,4.3,,,,,,,,,,,6.3,-2.8,,,,,,,,,,,,,,
295,남해,2013-02-01,11.9,7.2,0545,14.9,1252,,,,,,146.0,9.9,230,1414,4.9,200,1341,2.0,1750,270,9.4,73,2331,85.4,11.9,1014.1,1027.9,0026,1014.6,1622,1019.5,10.5,0.0,,,,,,,,,,,10.1,7.0,,,,,,,,,,,,,,
295,남해,2013-02-02,6.7,1.0,2355,11.7,1356,,,,,,,6.4,250,0256,3.7,270,0254,1.5,1331,270,-4.7,21,1358,47.3,4.5,1018.3,1027.9,2355,1018.4,0006,1023.9,10.5,7.5,,,,,,,,,,,6.7,-3.0,,,,,,,,,,,,,,
295,남해,2013-02-03,2.6,-1.4,0705,5.5,1538,,,,,,4.5,3.2,320,2356,1.8,340,1221,1.0,866,270,-8.2,25,1537,47.6,3.5,1019.2,1029.0,0901,1017.5,2332,1024.8,10.6,1.3,,,,,,,,,,,3.0,-5.2,,,,,,,,,,,,,,
295,남해,2013-02-04,4.8,1.5,0012,10.5,1520,,,,,,5.0,4.7,290,1535,2.9,290,1536,1.1,966,270,1.4,51,1529,80.1,6.8,1012.1,1024.6,2246,1012.8,0537,1017.7,10.6,4.5,,,,,,,,,,,6.7,-1.0,,,,,,,,,,,,,,
295,남해,2013-02-05,3.1,1.2,0426,4.7,1359,,,,,,2.0,3.1,340,1738,1.6,290,0629,1.0,902,290,-0.7,64,0905,76.8,5.9,1015.0,1024.7,0115,1015.8,2338,1020.6,10.6,0.0,,,,,,,,,,,2.9,-1.2,,,,,,,,,,,,,,
295,남해,2013-02-06,3.7,0.4,2202,6.8,1358,,,,,,1.5,6.3,320,2319,3.8,290,2323,1.5,1256,270,-2.0,46,1558,67.5,5.4,1011.6,1019.4,2400,1015.1,0436,1017.2,10.7,4.8,,,,,,,,,,,6.3,-3.3,,,,,,,,,,,,,,
295,남해,2013-02-07,-2.1,-7.3,2354,2.2,0520,,,,,,,9.1,270,1155,3.7,290,0731,2.3,1969,290,-14.0,29,1315,40.1,2.2,1016.5,1027.6,2354,1018.2,0555,1022.2,10.7,5.3,,,,,,,,,,,-0.4,-8.3,,,,,,,,,,,,,,
295,남해,2013-02-08,-5.1,-8.4,0705,-1.0,1605,,,,,,,4.6,50,1128,2.5,290,0122,1.3,1130,290,-16.4,29,1211,41.5,1.7,1023.5,1031.7,1059,1027.3,0114,1029.3,10.7,7.1,,,,,,,,,,,-2.4,-9.9,,,,,,,,,,,,,,
295,남해,2013-02-09,-1.9,-7.4,0513,3.9,1534,,,,,,,3.5,50,1049,1.9,20,1112,0.9,746,20,-11.5,29,1355,49.6,2.6,1020.7,1029.3,0039,1023.5,1556,1026.5,10.8,8.9,,,,,,,,,,,0.4,-10.9,,,,,,,,,,,,,,
295,남해,2013-02-10,1.5,-4.5,0628,7.9,1442,,,,,,,6.4,340,1609,3.9,320,1457,1.5,1282,250,-8.5,33,1423,48.8,3.3,1019.8,1027.3,0906,1023.5,1439,1025.5,10.8,9.0,,,,,,,,,,,1.7,-8.0,,,,,,,,,,,,,,
295,남해,2013-02-11,1.2,-2.6,0547,6.7,1552,,,,,,,4.4,290,0056,3.0,290,0200,1.2,1020,270,-11.9,16,1523,38.1,2.5,1023.3,1030.9,1101,1025.8,0100,1029.0,10.8,9.0,,,,,,,,,,,2.7,-6.5,,,,,,,,,,,,,,
295,남해,2013-02-12,0.9,-1.3,0336,3.5,1521,,,,,,1.0,7.1,270,1854,3.9,290,1854,1.2,1011,290,-7.2,34,0911,55.8,3.7,1018.6,1029.5,0108,1020.3,1653,1024.3,10.9,0.0,,,,,,,,,,,-0.1,-5.0,,,,,,,,,,,,,,
295,남해,2013-02-13,0.5,-3.9,0550,6.6,1533,,,,,,,3.8,160,1551,2.2,160,1555,1.0,861,250,-7.4,28,1531,57.0,3.5,1021.3,1029.1,1009,1025.2,0001,1027.0,10.9,9.2,,,,,,,,,,,1.9,-8.4,,,,,,,,,,,,,,
295,남해,2013-02-14,4.2,-1.1,0737,9.2,1439,,,,,,,3.3,360,1122,2.0,360,1042,0.9,760,250,-6.2,25,1422,48.0,3.9,1017.8,1026.9,0050,1019.8,2319,1023.5,10.9,6.7,,,,,,,,,,,4.7,-4.5,,,,,,,,,,,,,,
295,남해,2013-02-15,4.6,-0.6,2356,10.3,1349,,,,,,,9.1,360,1509,5.5,320,1511,1.9,1609,290,-11.7,15,1828,31.8,2.7,1015.2,1024.0,2355,1018.5,0532,1020.8,11.0,9.3,,,,,,,,,,,5.4,-4.5,,,,,,,,,,,,,,
295,남해,2013-02-16,0.3,-4.8,0623,7.5,1617,,,,,,,3.2,360,1212,1.9,230,1736,1.0,904,270,-13.9,10,1447,35.8,2.1,1021.1,1028.5,1114,1024.0,0001,1026.9,11.0,9.3,,,,,,,,,,,3.3,-9.6,,,,,,,,,,,,,,
295,남해,2013-02-17,1.6,-2.4,0515,4.0,1510,,,,,,7.5,2.5,270,0951,1.5,290,0959,0.9,736,270,-5.2,34,1039,63.6,4.4,1016.0,1026.7,0004,1016.2,2350,1021.7,11.0,0.0,,,,,,,,,,,0.5,-6.9,,,,,,,,,,,,,,
295,남해,2013-02-18,4.6,2.8,0001,7.2,1512,,,,,,9.0,2.9,20,1454,1.6,290,0543,0.9,758,290,1.0,54,1453,78.5,6.6,1010.3,1018.6,2258,1012.4,0432,1015.9,11.1,0.0,,,,,,,,,,,4.5,0.4,,,,,,,,,,,,,,
295,남해,2013-02-19,2.8,-2.4,2349,7.7,1607,,,,,,,4.3,340,1723,2.5,320,1711,1.2,1043,290,-9.8,22,1610,41.4,3.1,1015.8,1025.4,2341,1017.9,0243,1021.5,11.1,5.1,,,,,,,,,,,4.4,-7.6,,,,,,,,,,,,,,
295,남해,2013-02-20,0.6,-5.0,0438,6.9,1605,,,,,,,3.7,360,1005,2.1,360,1012,1.1,930,270,-14.1,13,1533,34.5,2.1,1021.6,1029.2,2357,1025.2,0001,1027.3,11.1,9.6,,,,,,,,,,,2.0,-10.0,,,,,,,,,,,,,,
295,남해,2013-02-21,2.8,-3.3,0614,8.4,1622,,,,,,,7.8,200,1208,2.7,270,1234,1.2,1029,250,-10.1,16,1726,40.0,2.9,1022.9,1031.0,0943,1026.3,1731,1028.6,11.2,9.0,,,,,,,,,,,4.1,-7.7,,,,,,,,,,,,,,
295,남해,2013-02-22,5.0,-0.6,0242,9.9,1312,,,,,,,8.0,290,1802,4.7,290,1805,1.9,1607,250,-7.5,26,0840,40.9,3.6,1020.7,1028.2,0811,1023.7,1646,1026.3,11.2,8.4,,,,,,,,,,,5.3,-4.1,,,,,,,,,,,,,,
295,남해,2013-02-23,3.0,-2.2,0730,8.5,1513,,,,,,,6.2,290,1501,3.4,320,1559,1.8,1587,270,-13.9,13,1400,29.8,2.2,1021.7,1029.5,0856,1024.9,1453,1027.4,11.2,9.6,,,,,,,,,,,5.4,-6.2,,,,,,,,,,,,,,
295,남해,2013-02-24,4.0,-3.4,0620,10.0,1409,,,,,,,4.9,340,1256,2.8,360,1301,1.0,873,250,-10.1,13,1414,38.9,2.9,1023.8,1032.0,1001,1027.2,1657,1029.4,11.3,8.7,,,,,,,,,,,6.0,-9.4,,,,,,,,,,,,,,
295,남해,2013-02-25,5.5,-0.9,0646,12.4,1441,,,,,,,4.9,230,1807,3.2,230,1809,1.2,1022,250,-8.7,20,1529,36.8,3.2,1022.6,1030.7,0929,1026.0,1731,1028.2,11.3,9.2,,,,,,,,,,,6.8,-6.2,,,,,,,,,,,,,,
295,남해,2013-02-26,6.2,3.2,0007,8.7,1651,,,,,,0.0,2.6,360,1139,1.4,290,0443,0.8,653,250,-2.2,40,0600,55.6,5.3,1015.1,1026.8,0001,1016.4,2350,1020.7,11.3,0.0,,,,,,,,,,,4.9,0.4,,,,,,,,,,,,,,
295,남해,2013-02-27,7.7,0.4,0609,16.3,1632,,,,,,,3.7,90,1421,2.5,90,1442,1.0,837,250,-0.9,26,1705,58.1,5.8,1011.6,1019.2,2354,1015.6,1712,1017.1,11.4,9.6,,,,,,,,,,,10.0,-4.9,,,,,,,,,,,,,,
295,남해,2013-02-28,10.1,4.0,0652,16.6,1349,,,,,,,5.9,140,1455,3.5,180,1449,1.4,1203,250,-3.3,19,1122,41.0,5.3,1011.7,1020.3,0245,1012.9,2359,1017.2,11.4,9.0,,,,,,,,,,,11.4,-1.7,,,,,,,,,,,,,,
295,남해,2013-03-01,8.2,0.1,2341,15.5,0310,,,,,,6.0,9.1,270,0406,4.9,290,0856,2.5,2200,270,-2.3,22,1508,51.1,6.2,1007.7,1021.3,2400,1007.9,0425,1013.1,11.4,3.2,,,,,,,,,,,9.3,-1.9,,,,,,,,,,,,,,
295,남해,2013-03-02,2.6,-3.8,0713,9.0,1610,,,,,,,5.2,340,1009,3.6,360,1013,1.3,1166,270,-8.4,21,1651,45.1,3.2,1019.1,1026.9,1003,1021.3,0001,1024.8,11.5,10.0,,,,,,,,,,,4.7,-7.5,,,,,,,,,,,,,,
295,남해,2013-03-03,4.1,-2.1,0723,10.0,1458,,,,,,,5.6,270,1429,3.4,270,1433,1.5,1305,250,-10.0,15,1350,38.9,2.9,1016.4,1025.8,0059,1018.9,1616,1022.0,11.5,10.0,,,,,,,,,,,6.7,-6.6,,,,,,,,,,,,,,
295,남해,2013-03-04,6.1,-1.7,0529,13.3,1550,,,,,,,7.9,320,1749,4.4,290,1606,2.0,1764,270,-8.8,16,2122,36.9,3.3,1015.2,1023.9,2333,1018.1,1512,1020.7,11.5,9.7,,,,,,,,,,,7.3,-6.5,,,,,,,,,,,,,,
295,남해,2013-03-05,7.2,-1.1,0621,15.4,1556,,,,,,,5.3,250,1659,3.3,230,1722,1.3,1111,250,-7.7,14,1453,35.8,3.4,1018.8,1027.5,0917,1022.2,1707,1024.4,11.6,10.0,,,,,,,,,,,9.9,-7.2,,,,,,,,,,,,,,
295,남해,2013-03-06,10.0,1.1,0559,17.8,1346,,,,,,,6.2,290,1432,3.5,290,1503,1.2,1036,50,-4.0,13,1346,40.4,4.8,1016.5,1024.9,0850,1019.4,2353,1022.0,11.6,9.5,,,,,,,,,,,11.3,-4.9,,,,,,,,,,,,,,
295,남해,2013-03-07,13.5,9.3,0529,16.6,1019,,,,,,1.5,7.0,230,1135,3.8,230,1149,1.8,1548,230,5.6,29,0622,59.8,9.3,1008.1,1019.6,0001,1010.3,1722,1013.5,11.7,2.5,,,,,,,,,,,11.9,4.1,,,,,,,,,,,,,,
295,남해,2013-03-08,13.3,4.6,0549,20.5,1457,,,,,,,8.2,200,1420,4.6,230,1132,1.8,1517,230,0.6,24,1003,44.3,6.5,1004.8,1012.4,0156,1006.3,1713,1010.2,11.7,7.7,,,,,,,,,,,12.0,-0.8,,,,,,,,,,,,,,
295,남해,2013-03-09,14.9,4.3,0645,21.4,1414,,,,,,,10.9,230,2212,6.4,200,2220,2.1,1775,230,4.4,30,1724,51.8,8.5,1004.7,1013.1,0219,1006.5,2218,1010.0,11.7,10.0,,,,,,,,,,,15.0,-1.5,,,,,,,,,,,,,,
295,남해,2013-03-10,12.2,4.9,2326,18.2,0030,,,,,,,8.1,230,0111,4.8,250,0105,1.9,1628,270,-2.3,10,1233,43.4,5.7,1010.0,1021.7,2359,1006.6,0103,1015.4,11.8,8.3,,,,,,,,,,,15.4,-0.7,,,,,,,,,,,,,,
295,남해,2013-03-11,6.8,1.6,0726,14.0,1441,,,,,,,5.7,230,1701,3.6,230,1702,1.3,1149,250,-4.6,27,1123,46.5,4.5,1018.5,1026.2,0932,1021.7,0001,1024.0,11.8,10.2,,,,,,,,,,,11.2,-3.1,,,,,,,,,,,,,,
295,남해,2013-03-12,10.8,2.3,0544,17.7,2253,,,,,,0.0,6.5,230,2349,3.5,200,1436,1.3,1165,250,4.3,27,1455,67.8,8.7,1011.2,1023.3,0001,1010.0,2400,1016.7,11.8,9.1,,,,,,,,,,,13.6,-3.0,,,,,,,,,,,,,,
295,남해,2013-03-13,12.5,8.0,2358,18.0,0212,,,,,,15.0,7.1,250,0103,4.0,200,0052,2.1,1809,270,7.2,57,1633,70.6,10.4,1006.1,1021.2,2358,1005.4,0603,1011.5,11.9,0.3,,,,,,,,,,,13.4,7.7,,,,,,,,,,,,,,
295,남해,2013-03-14,7.4,5.3,0644,10.5,1621,,,,,,,6.7,140,1406,2.6,90,0205,1.4,1193,20,-0.2,39,1626,59.3,6.1,1020.9,1028.5,1023,1021.2,0001,1026.5,11.9,3.1,,,,,,,,,,,9.6,2.7,,,,,,,,,,,,,,
295,남해,2013-03-15,9.2,2.7,0611,15.8,1404,,,,,,,5.3,140,1531,2.6,140,1532,1.1,917,250,0.4,24,1435,57.0,6.3,1019.0,1027.6,0001,1021.9,1712,1024.5,12.0,10.0,,,,,,,,,,,12.9,-1.9,,,,,,,,,,,,,,
295,남해,2013-03-16,10.5,5.2,0515,18.4,1524,,,,,,,4.6,270,0103,2.6,290,0107,1.1,923,250,-3.5,12,1526,41.0,4.8,1017.0,1024.3,0937,1021.1,1448,1022.5,12.0,8.7,,,,,,,,,,,12.7,0.0,,,,,,,,,,,,,,
295,남해,2013-03-17,10.6,3.4,0508,16.1,2400,,,,,,42.0,8.4,270,2400,4.3,230,2400,1.3,1107,270,5.5,39,1119,72.0,9.6,1009.0,1022.4,0001,1002.5,2359,1014.4,12.0,3.0,,,,,,,,,,,11.7,-1.0,,,,,,,,,,,,,,
295,남해,2013-03-18,14.6,11.4,2359,18.5,1505,,,,,,33.5,10.9,230,0130,5.4,200,0130,2.4,2094,250,8.9,44,2146,70.0,11.6,998.1,1008.7,2400,998.9,0415,1003.4,12.1,4.7,,,,,,,,,,,16.4,9.4,,,,,,,,,,,,,,
295,남해,2013-03-19,13.0,6.2,0624,18.2,1327,,,,,,,7.8,270,0001,4.3,270,0002,1.4,1198,230,6.4,37,1457,66.4,9.8,1006.9,1014.5,0914,1008.6,0001,1012.2,12.1,6.7,,,,,,,,,,,14.2,2.8,,,,,,,,,,,,,,
295,남해,2013-03-20,10.5,0.7,2250,18.3,1111,,,,,,,9.4,290,1430,5.5,290,1536,2.1,1801,270,0.6,24,1956,53.4,7.6,1004.8,1018.7,2349,1005.2,1145,1010.2,12.1,7.4,,,,,,,,,,,12.9,-3.0,,,,,,,,,,,,,,
295,남해,2013-03-21,4.0,-1.7,0648,10.8,1701,,,,,,,4.2,250,1719,2.4,200,1728,1.2,1031,20,-9.3,7,1258,40.3,3.1,1011.9,1020.4,0909,1014.8,2352,1017.5,12.2,10.8,,,,,,,,,,,10.0,-5.1,,,,,,,,,,,,,,
295,남해,2013-03-22,8.2,2.0,0254,14.0,1633,,,,,,,5.5,290,1014,3.3,270,0934,1.5,1254,250,-1.6,20,1225,52.9,5.6,1006.7,1015.0,0019,1009.0,1426,1012.2,12.2,5.6,,,,,,,,,,,9.1,-3.0,,,,,,,,,,,,,,
295,남해,2013-03-23,8.8,4.9,0500,14.7,1459,,,,,,,5.0,250,1634,3.3,230,1711,1.4,1167,250,-2.7,20,1238,47.0,5.1,1009.3,1017.8,0723,1012.9,1611,1014.8,12.2,9.8,,,,,,,,,,,14.0,1.9,,,,,,,,,,,,,,
295,남해,2013-03-24,10.0,5.1,0338,15.5,1440,,,,,,,5.5,230,2326,2.9,270,1735,1.2,1003,270,-1.3,22,1444,48.9,5.6,1005.4,1014.0,0119,1007.8,1642,1010.8,12.3,4.7,,,,,,,,,,,12.4,0.7,,,,,,,,,,,,,,
295,남해,2013-03-25,7.6,3.9,2255,12.0,1601,,,,,,,6.9,340,1101,4.4,320,1344,1.9,1671,320,-6.3,15,1535,39.5,4.0,1010.3,1020.2,2346,1010.9,0001,1015.8,12.3,10.2,,,,,,,,,,,13.0,0.0,,,,,,,,,,,,,,
295,남해,2013-03-26,7.5,1.7,0525,13.7,1449,,,,,,,4.7,90,1450,2.9,200,1635,1.3,1093,250,-2.7,26,1141,50.1,5.2,1015.3,1023.9,0922,1018.5,1553,1020.8,12.4,10.4,,,,,,,,,,,12.4,-2.3,,,,,,,,,,,,,,
295,남해,2013-03-27,10.7,5.9,0146,17.3,1436,,,,,,0.2,5.8,200,1650,3.3,230,1650,1.3,1097,230,4.0,36,1441,65.5,8.2,1010.3,1019.3,0025,1012.9,1607,1015.7,12.4,9.3,,,,,,,,,,,16.1,1.9,,,,,,,,,,,,,,
295,남해,2013-03-28,13.3,4.6,0637,21.1,1457,,,,,,,5.4,140,1456,3.3,290,2332,1.5,1309,270,0.4,21,1507,45.4,6.3,1008.7,1015.8,0812,1011.7,1642,1014.0,12.4,9.5,,,,,,,,,,,17.6,-0.3,,,,,,,,,,,,,,
295,남해,2013-03-29,10.5,6.6,2220,17.3,1506,,,,,,,5.4,200,1747,3.2,230,1653,1.3,1085,250,-1.9,12,1447,48.1,5.7,1012.4,1021.0,2346,1014.6,0001,1017.9,12.5,7.8,,,,,,,,,,,16.4,2.0,,,,,,,,,,,,,,
