stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
255,ºÏÃ¢¿ø,2013-01-12,2.6,-3.7,0723,10.1,1441,,,,,,,5.4,250,1518,2.5,270,1518,0.9,809,340,-8.0,28,1616,47.4,3.4,1018.6,1027.2,0146,1022.3,1425,1024.5,10.0,8.4,1200,1.94,11.5,,,,,,,,0.3,-6.1,-0.2,0.1,0.3,0.5,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-01-13,1.4,-2.2,0613,3.7,1747,,,,,,,11.5,270,0544,3.4,340,2025,1.1,992,340,-6.5,39,1558,57.0,3.8,1016.4,1025.3,0855,1018.7,2302,1022.3,10.0,0.1,1000,0.81,3.78,,,,,,,,-0.8,-8.2,0.0,0.2,0.3,0.5,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-01-14,3.1,-1.6,0722,8.3,1453,,,,,,,9.8,320,1332,5.1,340,1401,2.1,1804,320,-8.4,19,1520,47.5,3.3,1012.3,1023.3,2356,1014.8,1302,1018.1,10.0,8.2,1200,1.86,11.22,,,,,,,,0.2,-6.0,0.1,0.2,0.3,0.5,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-01-15,1.6,-3.1,0714,7.9,1501,,,,,,,6.5,90,1313,2.5,200,1519,0.9,741,180,-6.3,34,1448,56.8,3.9,1018.3,1026.7,0821,1022.2,2140,1024.2,10.1,7.8,1200,1.72,10.36,,,,,,,,0.0,-7.3,0.1,0.2,0.3,0.5,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-01-16,2.8,-1.7,0555,8.1,1437,,,,,,,7.2,360,1851,4.4,340,1852,1.7,1483,290,-6.3,31,1317,53.6,3.9,1016.0,1023.7,0703,1019.6,1423,1021.8,10.1,7.3,1200,1.94,10.88,,,,,,,,0.6,-3.8,0.1,0.3,0.3,0.4,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-01-17,-0.7,-3.0,2354,1.9,1458,,,,,,,9.2,340,0909,5.2,340,0227,3.3,2866,340,-10.9,38,1638,46.1,2.7,1019.7,1029.1,2217,1022.3,0014,1025.7,10.1,3.4,1000,1.53,8.43,,,,,,,,-0.4,-6.7,0.1,0.3,0.3,0.4,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-01-18,-0.6,-5.8,0726,5.8,1559,,,,,,,6.1,340,1248,3.3,340,1239,1.3,1158,340,-15.1,10,1345,36.1,1.9,1022.7,1031.3,0858,1026.5,1543,1028.7,10.1,8.5,1200,2.27,13.38,,,,,,,,-0.1,-9.8,0.0,0.2,0.3,0.4,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-01-19,1.2,-3.4,0537,6.9,1517,,,,,,,9.9,360,0806,3.7,320,1438,1.3,1159,340,-9.9,31,1304,44.4,2.9,1022.8,1030.9,2336,1026.4,1421,1028.7,10.1,8.4,1200,2.15,12.43,,,,,,,,0.2,-8.5,-0.1,0.2,0.3,0.4,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-01-20,3.0,-2.7,0652,8.3,1626,,,,,,,6.1,140,1631,3.7,110,1637,1.1,973,320,-5.5,35,1409,54.6,4.1,1025.4,1033.5,0853,1029.0,1611,1031.3,10.2,2.5,1400,1.67,8.67,,,,,,,,1.9,-4.2,0.0,0.2,0.3,0.4,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-01-21,4.5,2.6,0533,7.1,1343,,,,,,9.0,8.2,250,1431,2.3,320,1856,1.1,909,320,2.2,52,0001,86.4,7.3,1015.2,1029.7,0001,1015.7,2355,1021.1,10.2,0.0,1300,0.25,1.04,,,,,,,,1.3,0.4,0.2,0.2,0.3,0.4,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-01-22,5.1,3.9,0800,6.5,1302,,,,,,0.5,5.5,20,1103,3.4,340,1107,1.2,1055,340,2.0,67,2123,81.1,7.1,1013.5,1021.6,2104,1014.9,0127,1019.3,10.2,0.0,1200,0.62,2.78,,,,,,,,2.1,0.5,0.2,0.2,0.3,0.4,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-01-23,3.8,2.2,2350,4.9,1432,,,,,,0.5,8.8,360,2043,2.9,340,0801,1.4,1214,340,0.4,68,1105,78.8,6.3,1012.7,1021.3,0155,1017.0,1533,1018.5,10.2,0.0,1400,0.63,3.6,,,,,,,,1.8,-0.2,0.2,0.2,0.3,0.4,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-01-24,2.5,-1.1,0709,7.4,1506,,,,,,,8.6,290,2250,4.0,290,2254,1.4,1240,270,-4.1,38,2254,64.1,4.6,1009.4,1017.8,0001,1012.7,1601,1015.2,10.3,4.5,1300,1.7,9.14,,,,,,,,1.2,-2.7,0.2,0.3,0.3,0.4,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-01-25,-1.4,-4.0,0757,2.8,1442,,,,,,,8.9,250,1325,4.9,340,0107,2.3,1949,290,-18.3,13,1323,26.9,1.5,1012.8,1019.9,0834,1016.0,0001,1018.8,10.3,8.7,1200,2.32,14.0,,,,,,,,0.1,-5.2,0.2,0.3,0.3,0.3,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-01-26,-2.5,-6.0,0737,2.0,1550,,,,,,,7.6,360,1331,3.9,340,1717,2.2,1938,320,-20.2,11,1508,26.3,1.3,1014.5,1023.9,2344,1018.7,0537,1020.5,10.3,8.7,1200,2.39,14.6,,,,,,,,-0.2,-7.2,0.2,0.3,0.3,0.3,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-01-27,-2.8,-6.2,0700,1.9,1510,,,,,,,10.4,340,1613,4.8,320,1505,2.2,1909,340,-16.0,22,1520,35.8,1.7,1017.4,1025.4,2333,1021.0,1433,1023.4,10.3,7.2,1100,2.05,12.13,,,,,,,,-2.0,-9.2,0.2,0.3,0.3,0.3,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-01-28,-0.5,-6.7,0654,6.6,1525,,,,,,,6.0,140,0602,3.0,360,1344,1.1,958,20,-13.4,19,1219,39.5,2.2,1020.3,1027.9,1008,1024.7,1508,1026.3,10.4,8.7,1200,2.34,14.34,,,,,,,,0.6,-8.3,0.1,0.3,0.3,0.3,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-01-29,3.2,-3.1,0651,10.3,1522,,,,,,,4.8,270,1439,2.1,320,1432,0.7,632,360,-6.3,28,1422,51.6,3.9,1021.2,1028.3,0933,1025.7,1438,1027.1,10.4,7.4,1200,2.01,11.74,,,,,,,,1.7,-6.5,0.1,0.3,0.3,0.4,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-01-30,5.2,-0.7,0705,12.1,1328,,,,,,,3.7,160,1813,2.1,360,1448,0.9,766,50,-3.1,26,1510,57.3,4.9,1024.4,1031.8,2330,1028.0,0019,1030.2,10.4,7.9,1200,2.06,11.83,,,,,,,,3.0,-3.7,0.2,0.3,0.3,0.4,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-01-31,7.3,1.9,0622,13.2,1502,,,,,,,5.9,50,1519,2.4,70,1527,0.8,729,340,1.2,47,1333,66.6,6.7,1024.8,1033.2,0907,1027.9,2324,1030.6,10.5,2.1,1100,1.38,8.27,,,,,,,,4.6,-2.8,0.2,0.2,0.3,0.4,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-02-01,10.9,6.6,0437,13.3,1827,,,,,,55.5,15.7,160,1245,7.9,160,1447,2.8,2414,160,8.6,68,0044,86.0,11.3,1013.7,1028.1,0003,1014.1,1445,1019.3,10.5,0.0,1300,0.2,0.97,,,,,,,,5.7,1.7,0.3,0.2,0.3,0.4,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-02-02,7.2,2.0,2356,11.4,1450,,,,,,,9.4,360,1034,5.3,340,1040,2.3,2007,340,-6.5,19,1729,40.1,4.2,1017.5,1027.6,2358,1017.5,0001,1023.3,10.5,8.8,1100,2.22,13.81,,,,,,,,3.3,-3.8,0.3,0.3,0.3,0.4,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-02-03,2.1,-2.1,0738,5.4,1511,,,,,,0.3,7.1,320,0331,4.1,340,0337,1.3,1097,320,-12.2,18,0331,36.4,2.6,1018.7,1028.9,0225,1017.7,2326,1024.6,10.5,2.5,1000,1.5,6.7,,,,,,,,-0.4,-5.9,0.2,0.3,0.3,0.3,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-02-04,4.1,0.7,0024,9.4,1418,,,,,,4.0,7.5,340,1424,4.3,340,1323,1.9,1611,320,-2.1,39,2021,66.8,5.4,1011.7,1024.6,2336,1012.7,0754,1017.5,10.6,5.2,1300,2.23,11.31,,,,,,,,3.9,-3.6,0.5,0.3,0.4,0.4,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-02-05,2.7,0.4,0455,5.1,1423,,,,,,1.0,6.2,340,0905,3.3,340,0906,1.9,1660,340,-2.7,47,0001,68.6,5.1,1014.4,1024.6,0041,1014.9,2353,1020.2,10.6,0.0,1100,0.68,3.58,,,,,,,,0.9,-2.9,0.4,0.3,0.5,0.5,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-02-06,3.5,0.0,2341,6.9,1512,,,,,,0.3,8.7,340,1501,4.6,320,1507,2.2,1895,340,-2.4,47,1513,67.1,5.3,1010.4,1018.4,2330,1014.4,0421,1016.2,10.6,2.7,1400,1.54,7.83,,,,,,,,3.2,-3.9,0.9,0.6,0.8,0.6,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-02-07,-2.4,-8.8,2351,1.1,1209,,,,,,,17.4,340,1946,5.9,340,1533,3.1,2647,340,-17.2,20,1514,32.8,1.8,1014.9,1026.4,2354,1017.1,0547,1020.9,10.7,7.2,1100,2.29,13.43,,,,,,,,1.1,-9.8,0.9,1.0,0.9,0.7,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-02-08,-6.2,-11.5,0712,-0.9,1549,,,,,,,8.5,20,0711,5.3,360,0553,2.5,2193,340,-20.6,23,1442,31.4,1.2,1023.0,1031.9,1108,1026.4,0001,1029.1,10.7,7.6,1200,2.56,15.03,,,,,,,,-0.9,-11.3,0.5,0.7,0.7,0.6,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-02-09,-2.5,-7.2,0701,2.2,1447,,,,,,,10.2,340,1837,3.9,340,1235,1.6,1358,340,-16.6,14,1241,34.9,1.7,1020.2,1029.0,0005,1023.3,1525,1026.2,10.7,8.1,1100,2.34,14.33,,,,,,,,0.0,-10.4,0.4,0.6,0.6,0.5,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-02-10,0.9,-4.8,0611,7.6,1500,,,,,,,16.4,50,0751,3.2,290,1733,1.5,1312,290,-11.2,26,1440,40.9,2.6,1019.0,1026.9,0838,1022.4,1436,1024.9,10.8,9.2,1200,2.41,15.03,,,,,,,,1.0,-8.8,0.4,0.5,0.5,0.5,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-02-11,0.6,-3.1,0720,5.3,1534,,,,,,,6.2,360,0916,3.6,340,0517,1.9,1630,340,-16.2,8,1426,31.0,1.9,1022.9,1030.6,1056,1025.3,0041,1028.9,10.8,8.8,1200,2.53,15.87,,,,,,,,1.5,-5.8,0.4,0.5,0.5,0.5,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-02-12,-0.3,-1.8,0641,1.5,1140,,,,,,0.4,7.4,340,2222,3.7,340,2025,1.2,1048,320,-8.0,37,0410,57.3,3.5,1018.0,1029.2,0049,1019.9,1659,1024.0,10.8,0.0,1300,0.49,2.65,,,,,,,,-0.6,-6.0,0.4,0.5,0.5,0.5,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-02-13,0.7,-4.7,0743,6.8,1617,,,,,,,9.0,340,0259,3.4,340,0011,1.3,1140,360,-12.0,15,1450,40.9,2.5,1020.8,1028.7,0848,1024.6,1533,1026.7,10.9,9.5,1200,2.64,16.85,,,,,,,,1.1,-8.8,0.4,0.5,0.5,0.5,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-02-14,4.4,-1.5,0705,9.4,1400,,,,,,,4.2,360,1515,2.0,290,1158,0.9,793,320,-10.9,12,1406,34.9,2.7,1017.1,1026.9,0014,1019.2,2358,1023.0,10.9,7.1,1100,2.31,13.49,,,,,,,,2.5,-6.2,0.4,0.5,0.5,0.5,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-02-15,4.5,-0.9,2355,8.5,1257,,,,,,,13.9,340,1839,5.9,340,1329,2.7,2329,340,-15.5,10,2009,23.0,2.0,1014.2,1023.5,2359,1018.2,0530,1020.0,10.9,9.5,1300,2.4,15.42,,,,,,,,3.0,-4.4,0.7,0.7,0.8,0.7,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-02-16,0.5,-4.5,0727,6.4,1538,,,,,,,8.1,340,0340,4.6,340,0318,2.0,1695,340,-22.1,5,1649,18.8,1.1,1020.6,1028.3,2118,1023.5,0001,1026.5,11.0,9.7,1200,2.77,18.12,,,,,,,,1.5,-8.9,0.7,0.8,0.9,0.8,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-02-17,1.9,-1.9,0530,5.3,1406,,,,,,1.0,4.8,290,1648,1.8,360,0103,0.8,665,320,-7.3,31,0027,53.1,3.8,1015.6,1026.7,0001,1016.2,2356,1021.5,11.0,0.2,1100,0.89,4.03,,,,,,,,-0.4,-7.0,0.6,0.7,0.8,0.7,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-02-18,4.2,2.0,0001,6.3,1624,,,,,,7.0,6.0,20,0458,3.9,340,0519,1.2,1019,340,1.1,61,1632,80.8,6.6,1009.7,1018.2,2158,1012.2,0420,1015.5,11.0,0.0,1500,0.46,2.31,,,,,,,,2.5,0.9,1.4,1.2,1.0,0.8,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-02-19,2.3,-1.1,2357,6.2,1548,,,,,,,8.4,340,2227,4.5,320,2141,2.5,2201,320,-13.2,13,2007,33.1,2.5,1015.2,1024.6,2357,1017.5,0334,1021.1,11.1,3.4,1400,1.97,9.71,,,,,,,,3.5,-4.3,2.1,1.9,1.6,1.2,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-02-20,-0.1,-4.4,0719,5.0,1528,,,,,,,8.8,340,1140,5.0,340,1508,2.7,2319,320,-20.9,9,1556,20.4,1.2,1020.9,1028.6,2319,1024.6,0001,1026.9,11.1,9.7,1200,2.85,18.78,,,,,,,,1.5,-7.7,1.3,1.4,1.4,1.1,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-02-21,2.3,-2.9,0644,7.3,1554,,,,,,,8.1,340,1214,4.1,340,1222,1.5,1302,340,-15.1,13,1731,27.4,1.9,1022.4,1030.9,0839,1025.9,1608,1028.3,11.1,9.2,1200,2.64,16.95,,,,,,,,2.8,-8.1,1.2,1.2,1.2,1.1,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-02-22,4.6,-1.0,0714,10.4,1426,,,,,,,8.0,290,1753,4.1,290,1753,1.7,1435,320,-9.6,21,1148,36.3,3.0,1019.5,1027.7,0001,1022.1,1659,1025.4,11.2,6.5,1300,2.4,14.25,,,,,,,,2.9,-5.2,2.1,1.9,1.5,1.2,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-02-23,2.2,-1.9,0713,8.2,1559,,,,,,,11.5,270,1032,4.5,340,0407,2.5,2184,320,-16.0,10,1634,26.6,1.8,1020.9,1029.1,0845,1024.0,1604,1026.8,11.2,9.8,1200,2.89,19.29,,,,,,,,3.6,-6.9,2.2,2.2,1.9,1.5,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-02-24,3.9,-1.4,0524,9.8,1447,,,,,,,7.6,340,1320,4.9,340,1321,1.3,1139,160,-13.6,10,1249,28.0,2.2,1022.9,1031.2,1020,1026.6,1620,1028.8,11.2,9.0,1200,2.8,17.54,,,,,,,,3.9,-8.1,2.4,2.2,2.0,1.6,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-02-25,6.0,-0.5,0654,13.0,1453,,,,,,,5.9,140,1621,2.7,140,1621,0.9,814,250,-12.6,9,1425,27.3,2.4,1022.1,1030.4,0945,1025.7,1729,1027.9,11.3,9.5,1100,2.47,16.92,,,,,,,,4.8,-7.0,3.2,2.9,2.5,1.9,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-02-26,6.0,3.4,0658,9.4,1502,,,,,,,3.3,360,1400,2.0,340,1404,0.8,730,320,-3.1,35,0005,52.5,4.9,1014.7,1026.8,0001,1016.1,2358,1020.5,11.3,0.0,1200,0.72,3.59,,,,,,,,3.2,-2.3,3.4,3.2,2.9,2.4,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-02-27,8.6,1.5,0709,15.8,1510,,,,,,,8.8,360,1354,4.8,320,1519,1.5,1326,340,-7.2,11,1417,40.5,3.9,1011.0,1018.9,2358,1015.3,1523,1016.7,11.4,9.6,1300,2.84,18.66,,,,,,,,5.8,-5.1,3.9,3.6,3.1,2.4,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-02-28,9.9,2.8,0714,16.9,1342,,,,,,,6.1,110,1521,3.6,140,1522,1.2,1048,160,-8.1,10,1301,29.8,3.4,1011.3,1020.2,0409,1012.7,2357,1017.0,11.4,9.4,1200,2.67,17.83,,,,,,,,6.4,-4.8,4.7,4.4,3.8,3.1,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-03-01,8.1,0.5,2400,13.6,1429,,,,,,10.0,12.5,340,2044,6.5,340,1443,3.2,2726,340,-3.4,17,2004,51.4,6.0,1006.3,1020.2,2359,1006.9,0524,1012.0,11.4,2.5,1300,2.08,9.67,,,,,,,,7.6,-2.1,6.1,5.7,4.9,3.9,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-03-02,2.0,-2.6,0653,7.8,1550,,,,,,,10.3,340,0209,5.6,340,0125,2.6,2232,360,-13.2,15,1727,33.3,2.2,1018.6,1026.5,1030,1020.3,0001,1024.5,11.5,10.0,1200,2.92,19.58,,,,,,,,4.0,-5.8,4.1,4.2,4.1,3.7,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-03-03,3.9,-2.1,0618,10.0,1443,,,,,,,6.4,360,1704,3.5,340,1420,1.3,1098,360,-14.2,6,1357,30.8,2.2,1015.5,1025.6,0011,1018.0,1626,1021.3,11.5,10.2,1200,3.01,20.2,,,,,,,,4.7,-7.9,3.7,3.7,3.6,3.2,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-03-04,6.4,-0.7,0713,12.6,1632,,,,,,,9.6,340,1617,4.4,320,1623,1.8,1554,290,-10.8,16,1625,29.9,2.7,1014.1,1023.2,2351,1017.0,1455,1019.9,11.5,8.7,1200,2.63,17.08,,,,,,,,4.7,-6.6,4.0,3.8,3.6,3.2,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-03-05,7.6,-0.1,0710,15.1,1501,,,,,,,5.4,200,1310,3.1,180,1319,1.3,1106,180,-9.2,8,1303,32.6,3.2,1017.9,1026.8,0923,1021.0,1715,1023.6,11.6,10.3,1200,2.93,20.32,,,,,,,,6.1,-6.9,4.6,4.4,4.0,3.4,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-03-06,9.5,1.6,0527,17.4,1428,,,,,,,5.3,160,1817,3.0,160,1726,1.3,1096,160,-4.1,11,1231,43.6,4.7,1015.7,1024.4,0912,1019.0,2400,1021.4,11.6,9.5,1200,2.6,17.7,,,,,,,,6.6,-5.9,5.2,4.9,4.5,3.8,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-03-07,12.4,9.0,2346,16.9,1515,,,,,,0.4,7.9,200,0839,4.1,180,1038,1.8,1512,230,5.7,49,0830,65.4,9.2,1007.3,1019.1,0025,1009.8,1450,1012.9,11.7,2.4,1500,1.5,7.5,,,,,,,,8.6,1.1,6.2,5.9,5.4,4.5,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-03-08,11.9,5.4,0544,19.2,1400,,,,,,,8.6,200,1442,4.8,180,1443,1.4,1229,180,2.9,28,1058,58.6,7.6,1004.1,1012.3,2345,1005.8,1713,1009.7,11.7,6.5,1200,2.4,14.82,,,,,,,,9.4,-1.5,7.0,6.5,5.8,5.0,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-03-09,14.4,6.3,0705,21.5,1312,,,,,,,8.5,200,1448,4.6,200,1451,1.6,1367,200,4.5,19,1119,55.4,8.7,1003.9,1012.8,0848,1006.0,2202,1009.5,11.7,9.7,1200,2.68,17.79,,,,,,,,10.5,-1.2,8.0,7.5,6.7,5.7,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-03-10,12.1,5.4,2354,16.9,1439,,,,,,,9.5,320,0643,5.6,320,0720,2.5,2173,320,-7.2,2,1404,36.0,4.7,1009.5,1021.7,2353,1005.9,0141,1015.1,11.8,8.3,1200,3.15,20.07,,,,,,,,12.0,-1.8,9.1,8.6,7.8,6.7,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-03-11,7.1,0.6,0702,14.1,1359,,,,,,,6.2,180,1541,4.0,180,1448,1.6,1358,290,-6.0,21,0222,40.9,4.3,1017.9,1025.7,0927,1021.7,0001,1023.7,11.8,10.4,1200,2.93,20.54,,,,,,,,8.4,-5.5,7.7,7.6,7.2,6.6,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-03-12,10.8,2.6,0650,17.0,1325,,,,,,3.0,7.9,230,1728,4.1,230,1620,1.7,1461,230,2.7,25,1328,61.8,7.9,1010.7,1023.0,0001,1009.7,2338,1016.3,11.8,9.5,1200,2.9,18.86,,,,,,,,10.6,-3.8,8.0,7.6,7.1,6.5,,,,,,,,,,
255,ºÏÃ¢¿ø,2013-03-13,11.9,5.3,2343,16.7,0322,,,,,,9.0,12.2,180,0305,4.7,200,0325,2.7,2323,200,7.5,63,1741,75.3,10.9,1005.5,1022.1,2356,1004.4,0646,1011.2,11.9,0.0,1500,0.53,2.19,,,,,,,,11.5,5.3,10.0,9.5,8.7,7.5,,,,,,,,,,
