stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
203,이천,2013-01-17,-5.1,-8.3,2330,-1.1,1341,,,,,,,4.3,250,1840,2.5,200,2026,1.4,1168,250,-10.5,51,1345,66.0,2.8,1019.1,1031.8,2220,1026.0,0001,1029.2,9.9,4.5,,,,,,,,,,,-3.5,-11.4,,,,,,,,,,,,,,
203,이천,2013-01-18,-6.5,-14.9,0811,0.8,1432,,,,,,,5.4,250,1450,3.3,230,1458,1.0,828,250,-12.6,25,1435,65.6,2.4,1020.8,1034.0,0950,1028.5,2321,1031.0,10.0,7.3,,,,,,,,,,,-4.1,-15.1,,,,,,,,,,,,,,
203,이천,2013-01-19,-2.5,-6.8,0010,4.7,1341,,,,,,,2.7,50,1150,1.8,70,1425,0.6,534,50,-7.3,48,1342,70.0,3.5,1019.8,1032.6,2350,1027.9,1417,1029.9,10.0,6.0,,,,,,,,,,,-1.7,-9.2,,,,,,,,,,,,,,
203,이천,2013-01-20,-1.2,-8.4,0522,5.0,1457,,,,,,,4.6,90,1226,3.2,90,1227,0.7,635,50,-6.8,43,1502,67.5,3.7,1021.8,1034.6,1013,1030.0,2353,1031.9,10.0,0.8,,,,,,,,,,,-1.0,-9.7,,,,,,,,,,,,,,
203,이천,2013-01-21,1.4,0.3,0508,1.9,0051,,,,,,20.5,5.2,50,1246,2.5,50,1020,1.2,1045,50,-0.7,56,0051,86.9,5.8,1011.9,1030.0,0001,1017.4,2317,1021.7,10.0,0.0,,,,,,,,,,,0.4,-0.3,,,,,,,,,,,,,,
203,이천,2013-01-22,2.5,1.3,2139,4.8,1335,,,,,,1.0,3.2,50,1049,1.6,70,1152,0.5,419,70,0.3,73,1350,85.6,6.2,1011.4,1022.9,1045,1017.4,0021,1021.2,10.1,0.0,,,,,,,,,,,1.0,0.3,,,,,,,,,,,,,,
203,이천,2013-01-23,1.0,0.0,2329,2.2,1637,,,,,,0.8,5.0,250,1809,3.3,230,1811,0.9,783,250,-1.0,78,2400,86.4,5.7,1009.5,1022.6,0001,1017.4,1523,1019.3,10.1,0.0,,,,,,,,,,,0.4,-0.3,,,,,,,,,,,,,,
203,이천,2013-01-24,-0.7,-5.5,2346,2.9,1440,,,,,,0.4,11.0,320,2137,5.4,270,1558,2.5,2173,250,-7.5,26,2251,62.5,3.8,1006.9,1020.1,2350,1013.2,1346,1016.8,10.1,1.5,,,,,,,,,,,0.7,-6.5,,,,,,,,,,,,,,
203,이천,2013-01-25,-8.0,-9.5,0659,-4.6,1456,,,,,,,9.6,290,1414,5.4,290,1244,2.9,2539,290,-20.3,21,1407,37.5,1.2,1011.9,1023.5,1054,1020.1,0001,1022.1,10.2,9.1,,,,,,,,,,,-3.6,-10.2,,,,,,,,,,,,,,
203,이천,2013-01-26,-8.9,-12.7,0724,-3.2,1349,,,,,,,7.7,230,1451,4.7,230,1453,1.8,1595,250,-19.0,23,1310,45.1,1.4,1013.4,1025.9,2354,1021.8,1349,1023.6,10.2,9.2,,,,,,,,,,,-5.8,-13.9,,,,,,,,,,,,,,
203,이천,2013-01-27,-7.9,-14.2,0743,-2.2,1325,,,,,,,9.0,320,1509,4.7,320,1516,1.4,1174,250,-15.8,32,1448,55.0,1.8,1015.5,1027.3,2230,1023.5,1411,1025.7,10.2,9.0,,,,,,,,,,,-5.7,-15.6,,,,,,,,,,,,,,
203,이천,2013-01-28,-5.2,-13.4,0614,0.4,1456,,,,,,,3.9,110,1436,2.2,110,1439,0.8,653,50,-11.3,42,1432,63.9,2.6,1017.8,1029.6,0956,1027.0,1640,1027.9,10.2,5.5,,,,,,,,,,,-3.6,-15.4,,,,,,,,,,,,,,
203,이천,2013-01-29,0.4,-3.1,0416,3.5,1550,,,,,,,2.4,50,1313,1.3,90,1005,0.4,377,70,-5.1,58,1342,66.5,4.2,1017.5,1028.6,2351,1026.4,1442,1027.4,10.3,0.0,,,,,,,,,,,-0.5,-5.8,,,,,,,,,,,,,,
203,이천,2013-01-30,3.1,0.1,0229,9.5,1534,,,,,,,3.1,50,1552,1.6,70,1333,0.6,530,50,-1.1,54,1535,74.5,5.6,1020.5,1031.6,1108,1028.6,0001,1030.3,10.3,2.3,,,,,,,,,,,1.7,-3.6,,,,,,,,,,,,,,
203,이천,2013-01-31,4.1,-2.9,0757,12.2,1546,,,,,,,4.2,70,2119,2.4,50,2123,0.6,504,70,-1.2,44,1546,70.8,5.6,1020.3,1033.3,0913,1026.3,2356,1030.1,10.3,6.7,,,,,,,,,,,2.6,-6.0,,,,,,,,,,,,,,
203,이천,2013-02-01,5.8,3.3,0414,8.7,1909,,,,,,36.5,7.6,270,2130,4.0,230,2330,1.1,944,230,4.0,64,0049,88.3,8.2,1008.7,1026.5,0002,1012.5,1428,1018.3,10.4,0.0,,,,,,,,,,,3.1,2.5,,,,,,,,,,,,,,
203,이천,2013-02-02,-0.1,-3.8,2303,5.6,0001,,,,,,,7.1,250,0026,4.4,230,1237,2.7,2366,250,-6.8,44,2355,61.6,3.8,1017.2,1030.2,2159,1020.0,0001,1027.1,10.4,8.6,,,,,,,,,,,2.3,-6.9,,,,,,,,,,,,,,
203,이천,2013-02-03,-3.3,-7.2,0701,-0.8,1615,,,,,,2.0,5.6,20,1723,3.2,20,1724,0.9,788,50,-9.0,40,1601,66.0,3.2,1016.1,1031.4,0231,1019.7,2349,1026.2,10.4,0.0,,,,,,,,,,,-0.7,-8.5,,,,,,,,,,,,,,
203,이천,2013-02-04,-0.4,-4.3,2328,3.7,1440,,,,,,4.1,6.1,270,1555,3.4,290,1102,1.4,1198,320,-4.3,49,1645,75.3,4.5,1010.8,1026.9,2352,1015.4,0522,1020.7,10.5,7.0,,,,,,,,,,,0.2,-7.1,,,,,,,,,,,,,,
203,이천,2013-02-05,-2.3,-7.0,0329,1.8,1608,,,,,,3.9,2.1,70,1119,1.3,50,0138,0.4,362,70,-5.0,62,1432,82.0,4.3,1012.0,1026.9,0021,1017.3,2350,1022.0,10.5,0.0,,,,,,,,,,,-0.8,-8.7,,,,,,,,,,,,,,
203,이천,2013-02-06,-0.8,-2.7,2356,0.9,1137,,,,,,3.3,6.6,270,1241,4.2,250,1308,1.7,1471,250,-4.4,63,1524,76.5,4.5,1008.7,1019.7,2342,1016.4,0359,1018.6,10.5,4.4,,,,,,,,,,,0.6,-4.1,,,,,,,,,,,,,,
203,이천,2013-02-07,-9.5,-13.9,2328,-2.5,0004,,,,,,0.0,12.3,270,0430,5.2,270,0933,3.1,2668,270,-20.0,26,0628,43.5,1.4,1014.9,1030.5,2359,1018.5,0156,1025.2,10.6,9.5,,,,,,,,,,,-2.5,-13.5,,,,,,,,,,,,,,
203,이천,2013-02-08,-11.3,-16.8,0732,-6.6,1629,,,,,,,6.7,340,0348,3.7,340,0353,1.3,1121,140,-21.9,28,1405,42.5,1.1,1022.3,1035.2,1128,1030.2,0113,1032.7,10.6,9.4,,,,,,,,,,,-4.7,-16.5,,,,,,,,,,,,,,
203,이천,2013-02-09,-9.3,-17.0,0632,-2.1,1605,,,,,,,4.0,140,1308,2.6,200,1548,0.9,807,250,-15.3,37,1609,63.8,1.9,1018.9,1032.2,0841,1026.6,1614,1029.2,10.6,9.4,,,,,,,,,,,-4.2,-16.7,,,,,,,,,,,,,,
203,이천,2013-02-10,-4.5,-9.4,0456,1.4,1332,,,,,,0.0,6.7,340,1353,3.7,320,1429,1.2,1079,320,-12.0,31,1449,58.6,2.5,1017.0,1029.3,2357,1025.6,1323,1027.1,10.7,5.9,,,,,,,,,,,-1.7,-10.9,,,,,,,,,,,,,,
203,이천,2013-02-11,-6.3,-12.9,0728,-0.3,1547,,,,,,,5.5,290,0231,3.7,270,0425,1.1,910,270,-15.7,29,1549,48.6,1.8,1021.6,1034.2,1053,1029.3,0001,1031.8,10.7,9.7,,,,,,,,,,,-2.5,-14.2,,,,,,,,,,,,,,
203,이천,2013-02-12,-3.9,-6.7,0529,1.0,1344,,,,,,,7.6,270,1616,4.2,270,1514,1.2,1044,270,-10.6,32,1327,61.3,2.7,1016.1,1031.4,0026,1022.4,1416,1026.2,10.7,0.4,,,,,,,,,,,-1.2,-10.6,,,,,,,,,,,,,,
203,이천,2013-02-13,-3.0,-9.7,0728,2.9,1610,,,,,,,5.7,250,1702,3.1,230,1650,1.0,893,160,-8.9,37,1626,65.8,3.1,1018.1,1029.9,0848,1026.4,1611,1028.1,10.8,9.4,,,,,,,,,,,-0.5,-12.7,,,,,,,,,,,,,,
203,이천,2013-02-14,-0.8,-7.3,0734,5.9,1612,,,,,,,3.6,90,1034,2.1,70,1037,0.8,665,50,-7.4,34,1622,63.1,3.5,1015.2,1028.5,0235,1022.0,2252,1025.2,10.8,8.6,,,,,,,,,,,0.7,-10.1,,,,,,,,,,,,,,
203,이천,2013-02-15,-0.3,-5.0,2351,3.8,1224,,,,,,,8.9,270,1312,5.7,290,1400,2.0,1749,250,-11.6,19,1606,46.4,2.8,1013.5,1026.7,2344,1021.7,0552,1023.4,10.9,9.4,,,,,,,,,,,1.4,-8.5,,,,,,,,,,,,,,
203,이천,2013-02-16,-3.3,-10.4,0733,2.1,1545,,,,,,,4.9,90,1448,3.0,90,1416,1.0,822,250,-14.2,24,1527,44.5,2.1,1018.2,1030.3,1046,1026.4,2400,1028.3,10.9,9.9,,,,,,,,,,,0.0,-11.8,,,,,,,,,,,,,,
203,이천,2013-02-17,1.2,-4.7,0001,6.6,1534,,,,,,,3.8,230,1706,2.4,70,1052,0.8,707,50,-8.1,26,1410,51.1,3.4,1011.7,1027.3,0026,1016.6,2041,1021.5,10.9,5.8,,,,,,,,,,,1.4,-6.2,,,,,,,,,,,,,,
203,이천,2013-02-18,2.2,-1.2,2348,5.6,1415,,,,,,,6.8,320,1252,3.7,320,1146,1.9,1637,290,-8.3,30,1729,47.1,3.4,1008.4,1021.3,2312,1015.9,0440,1018.2,11.0,3.9,,,,,,,,,,,1.9,-2.4,,,,,,,,,,,,,,
203,이천,2013-02-19,-1.8,-5.2,2355,2.5,1438,,,,,,,9.4,270,1554,4.7,290,1712,2.4,2078,250,-17.5,13,1147,30.5,1.6,1014.8,1027.7,2352,1021.3,0001,1024.7,11.0,8.4,,,,,,,,,,,1.2,-7.7,,,,,,,,,,,,,,
203,이천,2013-02-20,-4.1,-10.0,0717,2.2,1618,,,,,,,7.1,290,0229,3.9,250,1641,1.9,1668,250,-17.6,14,1416,36.6,1.6,1019.4,1031.7,0913,1027.0,1707,1029.5,11.0,9.9,,,,,,,,,,,-0.3,-11.3,,,,,,,,,,,,,,
203,이천,2013-02-21,-2.1,-7.0,0527,3.5,1420,,,,,,,9.1,340,1507,4.4,340,1516,1.5,1328,250,-12.2,20,1529,48.6,2.4,1019.9,1032.3,0954,1027.9,1646,1029.9,11.1,9.5,,,,,,,,,,,0.6,-10.0,,,,,,,,,,,,,,
203,이천,2013-02-22,-0.1,-4.7,0135,6.2,1335,,,,,,2.2,7.8,320,1448,4.2,320,1426,1.7,1465,290,-9.8,23,2040,53.6,3.2,1016.0,1028.9,0026,1023.2,1419,1025.9,11.1,6.8,,,,,,,,,,,0.6,-8.3,,,,,,,,,,,,,,
203,이천,2013-02-23,-1.2,-6.1,0623,3.7,1325,,,,,,,9.4,290,1534,5.2,270,1540,2.1,1844,270,-12.0,20,1217,45.9,2.5,1018.8,1030.3,0848,1027.1,1448,1028.8,11.1,9.2,,,,,,,,,,,0.7,-9.7,,,,,,,,,,,,,,
203,이천,2013-02-24,0.4,-6.1,0724,6.5,1317,,,,,,,7.7,340,1449,3.7,320,1455,1.2,1032,250,-10.9,15,1510,49.1,2.8,1020.1,1031.7,0949,1028.7,1807,1030.0,11.2,8.9,,,,,,,,,,,1.3,-9.3,,,,,,,,,,,,,,
203,이천,2013-02-25,0.8,-5.3,0600,8.0,1532,,,,,,,3.9,110,1601,1.8,160,1432,0.8,658,50,-8.7,20,1245,52.4,3.2,1019.3,1032.0,0900,1026.9,1642,1029.3,11.2,6.5,,,,,,,,,,,2.1,-8.1,,,,,,,,,,,,,,
203,이천,2013-02-26,2.9,-2.9,0342,7.7,1308,,,,,,,3.0,250,2243,1.8,90,1505,0.6,531,90,-3.9,38,1408,62.3,4.6,1011.5,1027.1,0001,1017.4,1750,1021.2,11.3,0.2,,,,,,,,,,,1.7,-5.4,,,,,,,,,,,,,,
203,이천,2013-02-27,5.1,0.6,0714,12.2,1351,,,,,,,7.3,250,1809,4.0,200,1635,1.7,1456,270,-2.6,21,1557,60.8,5.1,1009.4,1021.1,2325,1017.8,1416,1019.0,11.3,9.6,,,,,,,,,,,3.7,-5.2,,,,,,,,,,,,,,
203,이천,2013-02-28,4.4,-5.8,0652,13.2,1556,,,,,,,4.4,270,2329,2.5,230,2315,0.7,627,50,-4.0,30,1536,59.0,4.6,1006.9,1021.9,0218,1011.3,1916,1016.5,11.3,5.7,,,,,,,,,,,3.3,-8.0,,,,,,,,,,,,,,
203,이천,2013-03-01,2.0,-2.4,2310,9.4,0001,,,,,,7.0,10.3,340,1359,5.4,320,1405,2.9,2510,290,-6.2,30,1404,57.3,4.3,1006.6,1023.7,2352,1009.7,0501,1016.3,11.4,8.3,,,,,,,,,,,4.4,-4.6,,,,,,,,,,,,,,
203,이천,2013-03-02,-0.5,-4.4,0702,5.0,1515,,,,,,,6.4,270,1732,3.6,250,1636,1.9,1667,250,-11.6,28,1401,44.0,2.6,1016.6,1028.7,1102,1023.6,0001,1026.6,11.4,10.0,,,,,,,,,,,2.1,-6.5,,,,,,,,,,,,,,
203,이천,2013-03-03,0.1,-4.4,0711,6.3,1456,,,,,,,6.6,270,1517,4.0,230,1618,1.8,1530,250,-8.5,23,1527,55.9,3.3,1013.4,1026.6,0001,1020.5,1802,1023.3,11.5,10.0,,,,,,,,,,,3.0,-7.1,,,,,,,,,,,,,,
203,이천,2013-03-04,1.6,-4.7,0352,8.6,1552,,,,,,,7.2,320,1627,4.1,340,1632,1.3,1143,50,-5.2,26,1622,63.0,4.2,1011.4,1024.7,2324,1018.6,1457,1021.3,11.5,4.7,,,,,,,,,,,2.0,-7.1,,,,,,,,,,,,,,
203,이천,2013-03-05,2.7,-3.7,0610,10.7,1507,,,,,,,6.3,270,1457,3.8,250,1502,1.6,1344,250,-5.4,24,1716,60.6,4.1,1015.1,1028.1,0943,1021.9,1733,1024.9,11.5,7.4,,,,,,,,,,,3.6,-6.7,,,,,,,,,,,,,,
203,이천,2013-03-06,4.6,-4.0,0531,14.0,1542,,,,,,,4.0,160,1710,2.4,180,1702,0.7,612,50,-5.7,21,1350,53.0,4.0,1011.0,1024.6,0902,1015.6,2348,1020.7,11.6,7.5,,,,,,,,,,,4.0,-7.0,,,,,,,,,,,,,,
203,이천,2013-03-07,5.5,1.4,0521,12.0,1532,,,,,,0.5,5.7,160,0744,3.4,200,0750,1.1,948,230,2.0,56,0007,78.6,7.2,1002.6,1015.6,0001,1010.3,1506,1012.2,11.6,0.9,,,,,,,,,,,2.9,-2.7,,,,,,,,,,,,,,
203,이천,2013-03-08,8.0,3.2,0705,16.3,1550,,,,,,,6.9,230,1426,3.9,230,1417,1.5,1332,250,2.3,41,1617,69.4,7.2,1000.0,1012.6,0009,1006.4,1528,1009.5,11.7,6.2,,,,,,,,,,,7.1,-0.7,,,,,,,,,,,,,,
203,이천,2013-03-09,11.1,-2.2,0621,24.7,1642,,,,,,,10.7,320,2156,6.1,230,2049,1.8,1565,250,1.3,19,1455,59.3,6.8,997.9,1012.6,0040,1000.5,1952,1007.3,11.7,8.0,,,,,,,,,,,8.1,-4.0,,,,,,,,,,,,,,
203,이천,2013-03-10,2.9,-1.9,2400,9.9,0001,,,,,,,9.0,270,1807,5.4,230,1746,3.0,2630,270,-11.5,14,1512,35.5,2.6,1010.5,1025.8,2400,1007.4,0003,1020.2,11.7,10.7,,,,,,,,,,,5.6,-6.4,,,,,,,,,,,,,,
203,이천,2013-03-11,3.2,-6.1,0641,13.0,1603,,,,,,,4.3,160,1308,2.6,160,1310,1.1,916,270,-9.4,14,1511,42.6,3.0,1014.9,1028.0,0910,1021.1,1713,1024.7,11.8,10.8,,,,,,,,,,,4.7,-9.6,,,,,,,,,,,,,,
203,이천,2013-03-12,5.3,-3.5,0703,12.4,1257,,,,,,2.0,3.7,270,2326,2.4,340,1528,0.8,687,70,-1.2,42,1145,65.3,5.8,1006.2,1023.1,0215,1008.8,2306,1015.8,11.8,4.3,,,,,,,,,,,4.3,-6.9,,,,,,,,,,,,,,
203,이천,2013-03-13,6.4,2.9,2355,10.7,1511,,,,,,15.0,8.5,270,1541,4.7,270,1652,2.0,1741,290,1.0,46,1629,70.3,6.8,1003.9,1023.6,2355,1004.9,0328,1013.5,11.8,5.4,,,,,,,,,,,8.2,1.2,,,,,,,,,,,,,,
203,이천,2013-03-14,4.4,0.0,2356,10.5,1600,,,,,,,6.3,270,1637,3.3,230,1744,1.7,1460,20,-4.2,34,1615,54.4,4.5,1017.4,1029.0,1008,1023.6,0001,1027.1,11.9,8.0,,,,,,,,,,,7.2,-3.0,,,,,,,,,,,,,,
203,이천,2013-03-15,4.1,-4.2,0651,12.4,1448,,,,,,,8.2,290,1434,4.3,230,1728,1.4,1233,250,-6.5,25,1329,49.3,3.8,1015.9,1028.7,0759,1022.0,1706,1025.6,11.9,10.5,,,,,,,,,,,5.3,-8.1,,,,,,,,,,,,,,
203,이천,2013-03-16,5.6,-2.8,0657,14.7,1519,,,,,,,5.6,250,1811,3.1,230,1811,1.2,1045,250,-4.7,20,1543,50.6,4.4,1014.4,1026.0,0728,1021.9,1619,1024.1,12.0,10.1,,,,,,,,,,,5.6,-6.3,,,,,,,,,,,,,,
203,이천,2013-03-17,6.7,-2.1,0454,18.1,1444,,,,,,8.0,7.3,290,1612,4.0,270,1819,1.5,1320,270,-1.0,18,1517,66.1,5.8,1004.6,1022.9,0001,1006.6,2357,1014.2,12.0,6.5,,,,,,,,,,,7.1,-5.0,,,,,,,,,,,,,,
203,이천,2013-03-18,8.1,4.4,0659,14.6,1343,,,,,,5.5,9.4,290,2040,4.8,270,2045,1.9,1683,230,4.1,53,1348,77.8,8.2,995.2,1009.6,2357,1002.0,1704,1004.6,12.1,6.9,,,,,,,,,,,10.4,3.1,,,,,,,,,,,,,,
203,이천,2013-03-19,9.4,4.3,0519,13.0,1416,,,,,,,5.2,200,0237,3.1,200,0246,1.1,929,250,1.4,29,1609,60.0,6.8,1002.5,1015.0,0944,1009.6,0001,1011.9,12.1,3.4,,,,,,,,,,,9.6,0.2,,,,,,,,,,,,,,
203,이천,2013-03-20,4.3,-2.4,2347,10.7,0012,,,,,,0.5,11.8,270,1456,6.0,270,1505,2.9,2464,270,-4.2,22,1821,57.3,5.2,1002.8,1021.2,2357,1007.1,0639,1012.4,12.1,5.3,,,,,,,,,,,7.8,-3.6,,,,,,,,,,,,,,
203,이천,2013-03-21,1.2,-5.7,0633,8.5,1547,,,,,,,6.1,200,1448,3.7,200,1509,1.5,1307,250,-11.6,19,1357,40.1,2.5,1008.2,1021.6,0704,1014.3,2227,1018.0,12.2,10.8,,,,,,,,,,,3.5,-7.9,,,,,,,,,,,,,,
203,이천,2013-03-22,2.5,-4.0,0620,7.6,1443,,,,,,0.0,5.8,290,1410,3.1,270,1606,1.2,1064,270,-3.1,48,1113,67.4,4.9,1004.3,1016.9,2350,1011.8,1438,1014.0,12.2,2.0,,,,,,,,,,,3.6,-6.4,,,,,,,,,,,,,,
203,이천,2013-03-23,5.4,-2.7,0612,14.5,1658,,,,,,,4.3,270,2051,2.7,270,1524,1.3,1110,250,-4.3,20,1720,55.8,4.5,1005.3,1019.2,0833,1010.8,1812,1014.9,12.2,9.9,,,,,,,,,,,6.8,-5.7,,,,,,,,,,,,,,
203,이천,2013-03-24,5.1,0.3,0641,12.2,1433,,,,,,,10.2,270,1332,4.7,230,1715,2.4,2092,250,-3.8,21,1407,54.3,4.6,1003.4,1014.5,0843,1010.0,1711,1013.0,12.3,10.6,,,,,,,,,,,7.4,-2.3,,,,,,,,,,,,,,
203,이천,2013-03-25,3.0,-1.8,0452,9.1,1437,,,,,,,8.7,340,1311,4.6,250,1650,2.3,2014,250,-9.1,13,1552,44.6,3.2,1007.8,1021.6,2317,1014.4,0001,1017.5,12.3,11.0,,,,,,,,,,,5.5,-4.6,,,,,,,,,,,,,,
203,이천,2013-03-26,3.6,-4.9,0616,12.0,1615,,,,,,,6.3,200,1305,3.3,200,1310,1.3,1091,250,-7.6,18,1627,48.6,3.5,1011.4,1024.6,0936,1018.3,1713,1021.2,12.4,11.1,,,,,,,,,,,5.5,-8.0,,,,,,,,,,,,,,
203,이천,2013-03-27,7.5,-2.5,0631,17.4,1526,,,,,,,7.1,230,1547,4.0,230,1554,1.7,1453,230,-8.3,10,1446,38.8,3.4,1006.6,1019.7,0011,1012.2,1620,1016.2,12.4,10.9,,,,,,,,,,,8.7,-5.4,,,,,,,,,,,,,,
203,이천,2013-03-28,6.8,-0.8,0542,13.6,1438,,,,,,0.0,6.8,340,1806,4.3,320,1813,1.4,1237,270,-4.7,23,0014,44.3,4.5,1007.0,1018.4,2226,1014.2,1516,1016.6,12.5,2.9,,,,,,,,,,,7.2,-3.5,,,,,,,,,,,,,,
