stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
185,고산,2013-01-11,3.8,-0.5,0716,7.4,1255,,,,,,,11.3,20,0121,8.3,20,0130,4.3,3694,20,-3.6,42,0001,58.8,4.8,1019.0,1031.0,0938,1026.3,2232,1028.4,10.1,7.7,1200,2.39,13.46,,,,,,3.0,2.5,3.2,-1.6,,,,,,,,,,,,,,
185,고산,2013-01-12,8.4,5.7,0001,12.9,1224,,,,,,,8.9,250,0305,6.4,250,0316,4.5,3854,320,1.6,42,1229,62.8,6.9,1016.3,1027.2,0934,1023.8,2354,1025.5,10.1,5.0,1200,2.16,11.36,,,,,,6.4,4.8,6.7,3.7,,,,,,,,,,,,,{연무}1916-{연무}{강도0}2100-{연무}{강도0}2400-,
185,고산,2013-01-13,7.4,5.9,0016,8.7,1406,,,,,1.53,0.2,13.9,20,1952,8.8,50,1954,5.1,4416,50,2.1,48,1312,69.8,7.1,1011.0,1024.3,0122,1017.3,1936,1020.1,10.2,0.0,1000,0.43,2.3,,,,,,9.4,4.9,6.1,4.8,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0950. {박무}1546-{박무}{강도0}1800-1918. {비}1711-{비}{강도0}1800-1843.,
185,고산,2013-01-14,6.8,5.3,2359,8.4,0357,,,,,,,19.4,340,1736,15.1,340,1601,11.6,10048,340,-0.5,41,1358,59.9,5.9,1010.7,1024.2,2329,1016.6,0552,1019.9,10.2,7.7,1200,2.27,13.22,,,,,,2.1,2.1,5.8,4.6,,,,,,,,,,,,,{연무}1025-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2310. {폭풍}0902-0905. {폭풍}0910-0920. {폭풍}1001-1013. {폭풍}1022-1033. {폭풍}1051-1057. {폭풍}1106-1108. {폭풍}1146-1213. {폭풍}1355-1411. {폭풍}1430-1458. {폭풍}1553-1628. {폭풍}1631. {폭풍}1722-1816. {폭풍}1820-1829. {폭풍}1831. {폭풍}1921-1923. {폭풍}1927-1928. {폭풍}1941-2018.,
185,고산,2013-01-15,5.8,2.6,0730,8.7,1540,,,,,,,13.2,20,0002,11.3,360,0002,5.3,4537,360,0.9,48,0025,71.1,6.6,1015.0,1026.1,1018,1022.6,1418,1024.2,10.2,9.0,1200,2.42,14.59,,,,,,1.6,1.5,5.8,1.5,,,,,,,,,,,,,{연무}1630-{연무}{강도0}1800-1916. {박무}1912-2030.,
185,고산,2013-01-16,6.3,3.8,2355,9.0,1302,,,,,,,18.0,340,1703,13.6,340,2037,9.2,7922,340,0.4,50,1305,66.1,6.3,1014.9,1025.6,2331,1022.2,1402,1024.1,10.2,0.5,1000,0.77,3.88,,,,,,8.4,8.0,5.9,3.5,,,,,,,,,,,,,{박무}1328-{박무}{강도0}1500-1504. {연무}1502-1734.,
185,고산,2013-01-17,2.7,0.8,1627,4.3,0006,,,,,3.2,0.0,23.2,340,1518,18.2,340,1750,15.0,12991,340,-4.1,44,1957,60.8,4.5,1018.4,1030.9,2244,1025.1,0007,1027.8,10.2,0.5,1200,1.16,4.88,,,,,,8.9,8.9,2.1,0.5,,,,,,,,,,,,,{폭풍}0211-0214. {폭풍}0227-0254. {폭풍}0337-0338. {폭풍}0353-0431. {폭풍}0435-0531. {폭풍}0535. {폭풍}0540-0614. {폭풍}0630-0927. {폭풍}0931-2241. {폭풍}2252-2319. {폭풍}2328-2345. {소낙눈}0950-1007. {소낙눈}1050-1057. {소낙눈}1123-1129. {소낙눈}1142-1147. {소낙눈}1243-1351. {소낙눈}1445-{소낙눈}{강도0}1500-1546. {소낙눈}1839-1907.,
185,고산,2013-01-18,3.5,2.1,0015,5.0,1242,,,,,,,18.1,340,0147,14.5,340,0015,8.6,7426,340,-3.5,48,0015,60.1,4.7,1021.3,1032.9,1038,1029.3,2332,1030.7,10.3,1.4,1300,1.73,7.38,,,,,,7.3,7.3,4.4,1.6,,,,,,,,,,,,,{폭풍}0012-0019. {폭풍}0150-0152. {폭풍}0206-0208.,
185,고산,2013-01-19,5.9,3.8,0001,9.8,1113,,,,,,,11.8,340,0432,7.9,340,0450,5.1,4427,320,-1.5,42,1114,59.0,5.5,1020.7,1031.8,2339,1028.7,0432,1030.0,10.3,1.4,1100,1.25,7.26,,,,,,6.3,6.3,5.8,2.4,,,,,,,,,,,,,,
185,고산,2013-01-20,7.8,2.3,0209,12.2,1225,,,,,3.72,0.5,14.9,110,2352,10.1,140,2350,4.9,4251,110,4.3,52,1227,79.5,8.6,1019.4,1031.9,0018,1025.0,2400,1028.6,10.3,2.0,1200,2.24,7.11,,,,,,8.4,4.8,6.1,1.2,,,,,,,,,,,,,{비}1412-{비}{강도0}1500-1548. {비}1746-{비}{강도0}1800-1834. {비}1916-1945. {비}2235-2250. {비}2255-2305. {비}2325-2335. {비}2345-{비}{강도0}2400-,
185,고산,2013-01-21,11.9,8.3,2349,14.8,0953,,,,,16.25,19.5,16.1,110,0642,12.9,250,1041,8.2,7063,320,11.5,92,0001,97.8,13.7,1010.5,1025.1,0006,1017.2,1637,1019.5,10.3,0.0,1100,0.26,0.95,,,,,,10.0,6.5,11.6,7.6,,,,,,,,,,,,,-{비}-0030. {비}0055-0110. {비}0227-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0957. {비}1252-1257. {비}1344-1440. {비}1555-1725. {비}1740-1750. {비}1819-1836. {비}1856-{비}{강도0}2100-2358. {박무}0955-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1250-{시정(미만)}{0.5km}{안개}1255-{시정(이상)}{0.5km}{안개}1324-{시정(이상)}{1km}{박무}1417-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2246.,1.45
185,고산,2013-01-22,6.5,5.9,1052,8.4,0004,,,,,,,19.5,270,0429,15.4,340,0604,10.6,9185,340,2.8,67,1516,77.6,7.5,1011.8,1022.8,1031,1018.3,0026,1021.0,10.3,0.0,1300,0.19,0.7,,,,,,9.8,6.3,5.5,5.7,,,,,,,,,,,,,{폭풍}0342-0351. {폭풍}0414-0420. {폭풍}0433-0447. {폭풍}0458-0519. {폭풍}0531-0638. {폭풍}0645-0658. {폭풍}0701-0704. {폭풍}0709-0713. {폭풍}0716-0719. {폭풍}0744-0749. {박무}1026-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2230.,
185,고산,2013-01-23,6.2,4.9,2251,6.9,0019,,,,,5.12,0.1,14.8,290,1527,10.5,340,0835,8.4,7254,340,1.3,57,1704,71.1,6.7,1010.7,1021.4,0001,1018.5,1513,1019.9,10.4,0.0,1100,0.31,1.36,,,,,,9.5,6.4,4.8,3.7,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-0930. {비}0414-0427. {비}0453-0524. {비}0557-{비}{강도0}0600-{비}{강도0}0900-0950. {비}1015-1035. {비}1105-1115.,
185,고산,2013-01-24,6.6,3.7,2353,8.9,1150,,,,,0.43,0.0,20.4,340,2237,15.7,340,2224,9.0,7738,340,0.3,45,2249,64.5,6.3,1009.5,1020.9,2353,1016.5,1628,1018.7,10.4,0.0,1500,0.42,1.88,,,,,,8.5,8.1,4.3,3.1,,,,,,,,,,,,,{연무}0545-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2230. {비}1208-1234. {폭풍}2040-2041. {폭풍}2101-2123. {폭풍}2147-2255. {폭풍}2306-2309. {폭풍}2311-2314. {폭풍}2317. {폭풍}2319-,
185,고산,2013-01-25,3.3,2.4,1725,4.8,1226,,,,,,,22.6,340,0426,16.7,340,0410,10.7,9204,340,-3.4,43,0103,61.4,4.8,1012.8,1024.1,1123,1020.4,0008,1022.1,10.4,2.6,1100,1.76,9.64,,,,,,6.8,6.8,2.6,1.4,,,,,,,,,,,,,-{폭풍}-0023. {폭풍}0057-0110. {폭풍}0223-0235. {폭풍}0237-0252. {폭풍}0256-0512. {폭풍}0520-0551. {폭풍}0604-0630. {폭풍}0653. {폭풍}0655. {폭풍}0657. {폭풍}0715-0723.,
185,고산,2013-01-26,3.0,1.3,1901,4.3,0326,,,,,0.07,0.0,18.9,340,1756,14.3,340,1940,10.2,8835,340,-2.1,54,1620,69.4,5.3,1013.3,1025.9,2345,1019.9,0502,1022.6,10.4,0.6,1300,1.51,6.4,,,,,,7.9,7.9,2.9,0.8,,,,,,,,,,,,,{비}1135-1139. {폭풍}1923-1924. {폭풍}1937-2011. {폭풍}2015.,
185,고산,2013-01-27,3.0,1.8,0006,4.9,1326,,,,,0.13,0.0,22.3,340,1757,16.9,340,1631,13.4,11601,340,-4.5,45,1318,58.0,4.4,1016.5,1027.5,2217,1024.5,0547,1025.9,10.5,2.8,1300,1.81,10.26,,,,,,7.4,7.4,3.3,1.3,,,,,,,,,,,,,{폭풍}0718-0737. {폭풍}0744-0745. {폭풍}0749-0752. {폭풍}0756-0759. {폭풍}0803. {폭풍}0807-0809. {폭풍}0820-0839. {폭풍}0905-0909. {폭풍}1213-1223. {폭풍}1300-1323. {폭풍}1340-1353. {폭풍}1411-1538. {폭풍}1541-2039. {폭풍}2054-2122. {폭풍}2135. {폭풍}2204-2206. {폭풍}2209-2210. {폭풍}2235. {폭풍}2240-2303. {폭풍}2308-2317. {소낙눈}1237-1245.,
185,고산,2013-01-28,5.2,2.6,0205,8.1,1507,,,,,,,16.6,340,0044,12.4,340,0049,5.4,4701,340,-2.5,45,0920,57.6,5.2,1018.4,1029.7,1109,1026.6,0524,1027.7,10.5,9.3,1200,2.58,15.97,,,,,,3.1,3.1,5.4,1.4,,,,,,,,,,,,,,
185,고산,2013-01-29,7.8,3.2,0651,11.0,1442,,,,,,,7.4,180,1106,5.0,160,1011,3.1,2706,90,1.2,45,1431,63.6,6.7,1017.8,1027.9,1117,1025.8,1652,1027.0,10.5,1.3,1400,1.3,8.75,,,,,,5.6,4.3,6.2,1.5,,,,,,,,,,,,,,
185,고산,2013-01-30,10.5,7.6,2142,15.3,1446,,,,,,,8.8,140,1512,5.8,90,2151,3.0,2609,90,3.2,44,1209,61.5,7.7,1019.9,1030.2,2023,1027.4,0004,1029.0,10.5,9.4,1300,2.84,16.95,,,,,,2.4,1.3,9.6,4.5,,,,,,,,,,,,,,
185,고산,2013-01-31,12.6,7.3,0607,15.7,2218,,,,,2.82,0.1,16.2,140,1113,10.7,140,2217,7.4,6351,110,8.8,56,1126,78.4,11.6,1017.7,1029.9,0017,1022.7,2358,1026.7,10.6,1.5,1300,1.52,7.79,,,,,,8.3,4.1,10.3,5.6,,,,,,,,,,,,,{비}1458-{비}{강도0}1500-1504. {비}2032-2053. {비}2113-2335.,
185,고산,2013-02-01,12.8,7.9,2215,15.9,0007,,,,,14.38,18.0,18.2,160,1015,13.7,160,1059,10.0,8624,160,12.5,86,0006,98.3,14.7,1011.0,1022.9,0007,1017.5,1528,1019.9,10.6,0.0,1200,0.26,1.23,,,,,,10.0,7.0,12.6,7.6,,,,,,,,,,,,,{비}0015-0017. {비}0039-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1416. {비}1534-1618. {박무}1412-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2315.,
185,고산,2013-02-02,5.6,4.0,2352,8.4,0013,,,,,,,18.7,360,1002,15.1,340,1221,12.5,10760,340,0.2,41,2258,69.9,6.4,1017.3,1029.6,2323,1021.8,0008,1026.6,10.6,8.2,1200,2.7,16.82,,,,,,5.0,3.3,6.0,3.2,,,,,,,,,,,,,{폭풍}0326-0330. {폭풍}0525-0531. {폭풍}0649-0656. {폭풍}0708. {폭풍}0828-0903. {폭풍}0909-0951. {폭풍}0957-0958. {폭풍}1004-1058. {폭풍}1105-1314. {폭풍}1330-1437. {폭풍}1452-1540. {폭풍}1549-1555. {폭풍}1606-1610. {폭풍}1624-1625.,
185,고산,2013-02-03,8.1,2.7,0337,12.1,2348,,,,,7.45,7.0,14.7,140,2309,10.5,140,2311,6.4,5506,140,2.5,37,1108,70.8,8.1,1013.1,1029.7,0029,1013.7,2310,1022.2,10.7,4.7,1200,2.12,9.76,,,,,,7.9,3.5,6.0,1.8,,,,,,,,,,,,,{비}1603-{비}{강도0}1800-{비}{강도0}2100-2330. {번개}{강도0}(N)2355.,
185,고산,2013-02-04,8.4,5.0,2319,14.5,0209,,,,,,,20.3,50,1210,16.9,340,1624,11.0,9538,340,6.0,72,1742,85.9,9.9,1009.7,1024.6,2111,1012.8,0410,1018.8,10.7,0.7,1400,1.6,6.68,,,,,,8.8,6.5,9.1,4.4,,,,,,,,,,,,,{박무}0205-{박무}{강도0}0300-0548. {박무}0650-{박무}{강도0}0900-0950. {폭풍}1042-1044. {폭풍}1047-1416. {폭풍}1422-1643. {폭풍}1654-1718. {폭풍}1724-1740.,
185,고산,2013-02-05,6.8,3.7,0259,9.5,1756,,,,,13.45,15.0,15.9,320,2302,12.2,340,2304,4.4,3791,50,5.5,74,0026,92.0,9.2,1009.0,1023.5,0005,1014.7,1731,1018.1,10.7,0.0,1200,0.25,1.26,,,,,,9.0,5.4,5.8,3.0,,,,,,,,,,,,,{비}0753-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2120. {박무}0926-{박무}{강도0}1200-{박무}{강도0}1500-1724.,
185,고산,2013-02-06,4.8,4.2,2331,6.8,0003,,,,,0.05,0.0,20.6,340,0440,15.8,340,0602,12.3,10609,340,0.8,60,2358,75.5,6.5,1010.1,1021.9,2342,1015.9,0058,1019.3,10.7,0.0,1100,0.36,1.95,,,,,,9.8,6.8,4.1,3.5,,,,,,,,,,,,,{폭풍}0143-0210. {폭풍}0223-0228. {폭풍}0242-0705. {폭풍}0708. {폭풍}0719-0728. {폭풍}0738-0754. {폭풍}0821. {비}1424-1427.,
185,고산,2013-02-07,0.9,-2.9,2344,4.9,0557,,,,,8.08,0.0,23.8,360,1738,18.3,340,1726,14.5,12490,,-3.9,54,0751,70.1,4.6,1014.1,1028.2,2347,1020.6,0436,1023.5,10.8,0.0,1300,0.95,5.37,,,,,,9.1,8.8,0.7,-3.5,,,,,,,,,,,,,{소나기}0815-0835. {소낙눈}1420-{소낙눈}{강도0}1500-1640. {소낙눈}1835-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400- {폭풍}0652-0659. {폭풍}0706-2259. {폭풍}2308-,
185,고산,2013-02-08,-1.2,-2.8,0139,0.0,2145,,,,,7.88,0.1,21.6,360,0622,16.7,340,0550,10.7,9261,360,-6.3,51,2048,68.8,3.8,1019.7,1030.9,0916,1026.6,0119,1029.2,10.8,0.3,1300,1.32,5.04,0.1,0156,0.1,0156,0.1,8.3,7.4,-1.3,-3.3,,,,,,,,,,,,,-{폭풍}-0258. {폭풍}0309-0341. {폭풍}0350-0425. {폭풍}0439. {폭풍}0451-0709. {폭풍}0718-0756. {폭풍}0758. {폭풍}0805-0831. {폭풍}0900-0903. {폭풍}0914-0916. -{소낙눈}-0041. {소낙눈}0055-{소낙눈}{강도0}0300-0337. {소낙눈}0415-0446. {소낙눈}0526-{소낙눈}{강도0}0600-0745. {소낙눈}0930-1055. {소낙눈}1135-1150.,
185,고산,2013-02-09,1.3,-0.6,0011,2.6,1455,,,,,3.95,0.0,13.5,360,0520,10.0,340,0608,7.6,6607,340,-4.1,51,0112,67.4,4.5,1018.1,1030.1,0001,1025.2,1549,1027.6,10.8,0.0,1500,0.6,3.48,,,,,,8.1,8.1,0.2,-1.1,,,,,,,,,,,,,{소낙눈}0803-{소낙눈}{강도0}0900-1040. {소낙눈}1110-{소낙눈}{강도0}1200-1220. {소낙눈}1230-1240.,
185,고산,2013-02-10,4.0,2.0,0002,6.0,1449,,,,,,,12.7,360,0717,9.9,340,0702,7.0,6053,360,-2.1,54,2110,64.6,5.3,1017.3,1027.9,2221,1025.6,1514,1026.6,10.9,7.9,1200,2.92,18.32,,,,,,5.5,5.5,5.0,1.3,,,,,,,,,,,,,,
185,고산,2013-02-11,2.6,1.6,0721,4.8,0058,,,,,,,15.9,20,1135,12.2,20,1128,8.1,7023,20,-2.9,54,1448,67.1,4.9,1019.3,1030.4,1105,1026.9,2347,1028.7,10.9,9.8,1200,2.88,18.78,,,,,,1.6,1.6,3.8,0.4,,,,,,,,,,,,,,
185,고산,2013-02-12,4.7,2.2,0001,6.5,0537,,,,,7.92,2.0,22.6,360,1917,15.9,340,1910,8.7,7532,340,-0.7,46,2354,68.6,5.9,1015.4,1027.8,0118,1021.8,1512,1024.7,10.9,0.7,1400,0.94,4.0,,,,,,8.8,7.4,3.9,0.4,,,,,,,,,,,,,{비}0530-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1325. {폭풍}1453. {폭풍}1456-1644. {폭풍}1718-2122. {폭풍}2125-2126. {폭풍}2129-2135. {폭풍}2140-2204. {폭풍}2211-2212. {폭풍}2220-2225. {폭풍}2239. {폭풍}2240-2259. {폭풍}2303-2332. {폭풍}2339-2348. {폭풍}2353. {폭풍}2358-,
185,고산,2013-02-13,3.5,2.2,0738,5.0,0146,,,,,,,18.5,360,0010,14.7,340,0027,6.4,5502,20,-4.3,40,1235,56.9,4.5,1017.8,1029.3,1027,1025.0,0006,1027.1,11.0,8.0,1200,2.88,18.4,,,,,,5.5,3.0,5.2,1.4,,,,,,,,,,,,,-{폭풍}-0001. {폭풍}0012-0016. {폭풍}0023-0032.,
185,고산,2013-02-14,5.4,3.0,0111,7.3,1147,,,,,4.62,4.0,8.2,90,2336,6.3,360,2330,3.8,3243,50,1.2,64,1359,74.9,6.7,1014.0,1026.7,0255,1020.8,2052,1023.3,11.0,0.1,1100,0.86,5.09,,,,,,9.1,3.3,5.0,2.4,,,,,,,,,,,,,{비}1923-{비}{강도0}2100-{비}{강도0}2400-,
185,고산,2013-02-15,5.0,2.2,2340,6.5,0247,,,,,2.27,0.5,18.7,360,2216,15.0,340,1445,11.4,9824,340,-2.9,38,1815,57.1,5.0,1013.3,1026.0,2338,1019.7,0510,1022.6,11.0,4.3,1300,1.96,12.08,,,,,,5.9,3.1,4.1,1.4,,,,,,,,,,,,,-{비}-0216. {연무}1045-{연무}{강도0}1200-{연무}{강도0}1500-1530. {폭풍}1419-1532. {폭풍}1542-1622. {폭풍}1633-1648. {폭풍}1653-1654. {폭풍}2209-2215.,
185,고산,2013-02-16,2.6,1.3,2303,4.0,1158,,,,,,,17.7,360,0213,13.6,340,0220,7.8,6777,360,-4.7,44,1622,58.6,4.3,1017.4,1029.4,1107,1025.3,0004,1026.8,11.1,9.5,1300,3.1,19.93,,,,,,1.8,1.6,3.7,-0.4,,,,,,,,,,,,,,
185,고산,2013-02-17,9.1,0.9,0040,13.0,2255,,,,,12.97,16.5,10.8,160,1515,8.1,140,1716,5.3,4560,140,6.4,56,0226,84.5,10.2,1009.0,1025.7,0001,1012.0,2357,1018.1,11.1,0.0,1200,0.33,1.43,,,,,,8.8,5.6,6.2,-0.5,,,,,,,,,,,,,{비}1102-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1426-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
185,고산,2013-02-18,7.1,3.6,1935,12.6,0001,,,,,5.02,2.0,18.2,360,0711,14.1,360,1521,9.6,8290,360,2.0,43,2142,73.0,7.7,1006.6,1020.3,2341,1010.7,0115,1015.7,11.1,0.0,1200,0.99,4.17,,,,,,10.0,6.4,6.5,2.3,,,,,,,,,,,,,-{비}-0030. {비}0055-0130. {비}0410-0420. {비}0510-0545. {비}1701-{비}{강도0}1800-2012. -{박무}-0040. {폭풍}1520-1526.,
185,고산,2013-02-19,2.1,-0.6,0717,5.0,0016,,,,,7.13,5.6,23.6,140,1324,19.2,340,1400,14.0,12098,360,-5.0,38,1310,61.9,4.4,1013.5,1027.3,2355,1018.9,0312,1022.8,11.2,1.6,1300,1.57,10.53,0.6,0728,0.6,0728,0.6,7.8,3.8,1.5,-1.0,,,,,,,,,,,,,{비}0034-{비}{강도0}0300-{진눈깨비}0346-{진눈깨비}{강도0}0600-{눈}0622-0742. {폭풍}0431-0439. {폭풍}0447-0503. {폭풍}0521-0544. {폭풍}0550-0606. {폭풍}0919-0930. {폭풍}0956-1000. {폭풍}1008-1022. {폭풍}1117-1607. {폭풍}1611-2157. {폭풍}2203-2214. {폭풍}2311-2312. {폭풍}2324-2328.,
185,고산,2013-02-20,2.7,1.5,0753,4.2,1339,,,,,,,19.0,340,0552,15.4,360,0559,9.8,8426,360,-6.3,40,1716,52.1,3.8,1019.3,1030.7,2338,1026.3,0550,1028.7,11.2,7.5,1200,3.05,18.29,,,,,,2.5,2.5,2.7,0.6,,,,,,,,,,,,,{폭풍}0345-0346. {폭풍}0352-0353. {폭풍}0521-0525. {폭풍}0533-0611.,
185,고산,2013-02-21,5.1,2.4,0007,7.6,1433,,,,,,,11.3,360,0018,8.1,360,0413,5.7,4922,360,-4.1,37,2307,51.9,4.6,1020.5,1031.7,0938,1028.3,2359,1029.8,11.2,7.3,1200,2.8,17.45,,,,,,5.4,2.3,6.7,1.3,,,,,,,,,,,,,{연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-1433.,
185,고산,2013-02-22,7.2,5.0,0109,10.4,1418,,,,,,,12.2,340,2051,9.4,340,2212,6.2,5314,340,-2.1,37,0915,53.1,5.5,1018.8,1029.6,1008,1026.7,1541,1028.0,11.2,6.5,1200,2.99,17.54,,,,,,6.3,3.4,9.6,3.9,,,,,,,,,,,,,{연무}1536-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
185,고산,2013-02-23,4.0,2.8,0931,6.9,0011,,,,,,,15.4,360,1625,11.9,340,1724,9.2,7963,340,-3.4,40,2111,59.4,4.8,1020.2,1031.1,1002,1028.1,0329,1029.6,11.3,9.4,1200,3.24,21.4,,,,,,2.3,2.3,6.9,2.2,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0448.,
