stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
281,영천,2013-01-16,-0.3,-6.8,0508,5.1,1357,,,,,,,8.5,290,2243,4.8,320,1433,2.0,1732,320,-5.7,44,1151,67.9,4.0,1010.8,1024.1,0754,1020.2,1347,1022.6,10.0,4.6,,,,,,,,,,,-0.3,-9.8,,,,,,,,,,,,,,
281,영천,2013-01-17,-1.8,-5.0,2341,2.5,1407,,,,,,0.0,8.6,320,0033,5.4,290,0402,3.2,2746,320,-9.5,41,1527,55.8,3.0,1014.7,1030.1,2303,1023.5,0001,1026.6,10.0,3.4,,,,,,,,,,,-0.5,-8.0,,,,,,,,,,,,,,
281,영천,2013-01-18,-2.3,-8.8,0625,4.2,1506,,,,,,,9.5,340,1609,5.4,320,1611,2.4,2061,290,-13.4,17,1631,46.8,2.3,1017.1,1031.9,0754,1026.8,1457,1029.1,10.1,7.6,,,,,,,,,,,-1.8,-11.6,,,,,,,,,,,,,,
281,영천,2013-01-19,-0.1,-5.5,0512,6.6,1455,,,,,,,8.3,320,1434,5.0,290,1443,2.2,1888,270,-7.8,35,1456,57.4,3.4,1016.9,1031.5,2335,1026.3,1346,1028.8,10.1,5.1,,,,,,,,,,,-0.7,-8.9,,,,,,,,,,,,,,
281,영천,2013-01-20,1.0,-6.0,0444,8.1,1412,,,,,,,6.6,90,1602,4.0,90,1605,1.0,835,90,-4.3,43,1413,69.4,4.5,1020.1,1034.6,0912,1030.4,1618,1032.0,10.1,2.5,,,,,,,,,,,0.2,-8.6,,,,,,,,,,,,,,
281,영천,2013-01-21,4.0,0.9,0001,5.7,1544,,,,,,16.0,5.4,90,1003,3.1,90,1006,1.1,976,90,2.4,80,0001,89.9,7.3,1010.5,1030.8,0001,1016.1,2347,1022.2,10.1,0.0,,,,,,,,,,,1.4,-0.3,,,,,,,,,,,,,,
281,영천,2013-01-22,4.0,2.5,2359,6.8,1239,,,,,,2.5,6.0,70,1513,3.4,70,1514,0.9,808,290,1.1,64,1514,82.5,6.7,1008.7,1022.7,2114,1015.7,0025,1020.4,10.2,0.1,,,,,,,,,,,2.1,0.1,,,,,,,,,,,,,,
281,영천,2013-01-23,2.6,1.1,0624,4.6,1420,,,,,,1.5,5.0,320,2324,2.9,290,2325,0.9,817,290,0.6,80,1454,87.0,6.4,1007.3,1022.4,0033,1017.2,1628,1019.0,10.2,0.0,,,,,,,,,,,2.4,-1.0,,,,,,,,,,,,,,
281,영천,2013-01-24,1.8,-1.9,2400,5.7,1516,,,,,,0.0,12.4,290,2354,7.3,290,2059,3.5,3052,290,-5.5,35,2304,60.1,4.2,1003.2,1017.5,0001,1012.3,1505,1014.9,10.2,3.4,,,,,,,,,,,1.1,-3.8,,,,,,,,,,,,,,
281,영천,2013-01-25,-3.9,-6.6,2359,0.1,1404,,,,,,,13.3,270,0114,7.9,290,1301,5.2,4478,290,-20.2,19,1713,27.0,1.2,1006.9,1019.9,2315,1016.6,0002,1018.8,10.2,7.9,,,,,,,,,,,-2.3,-8.6,,,,,,,,,,,,,,
281,영천,2013-01-26,-4.7,-8.1,0738,-0.1,1444,,,,,,,12.5,290,0729,7.6,290,0630,4.4,3793,290,-19.0,20,1438,32.9,1.4,1008.8,1024.2,2337,1018.6,0435,1020.8,10.3,8.0,,,,,,,,,,,-3.1,-10.3,,,,,,,,,,,,,,
281,영천,2013-01-27,-4.4,-7.8,0435,-0.2,1513,,,,,,,12.4,290,1420,7.3,290,1507,3.8,3306,290,-14.1,29,1445,47.3,2.1,1011.7,1025.7,2351,1021.1,1436,1023.7,10.3,7.4,,,,,,,,,,,-3.2,-10.0,,,,,,,,,,,,,,
281,영천,2013-01-28,-1.4,-6.5,0741,5.3,1449,,,,,,,11.2,290,1319,7.0,290,1328,2.6,2288,290,-11.6,23,1237,48.6,2.5,1014.7,1027.9,1015,1024.9,1411,1026.6,10.3,8.0,,,,,,,,,,,-1.0,-10.0,,,,,,,,,,,,,,
281,영천,2013-01-29,0.3,-7.3,0721,9.2,1358,,,,,,,5.8,270,1327,3.2,320,1349,0.9,743,290,-5.6,37,1506,67.9,4.1,1015.5,1028.8,2355,1025.9,1434,1027.4,10.4,7.7,,,,,,,,,,,0.8,-10.1,,,,,,,,,,,,,,
281,영천,2013-01-30,2.3,-5.1,0651,12.0,1417,,,,,,,3.3,70,1733,2.0,90,1738,0.6,521,90,-3.6,33,1406,69.1,4.7,1018.8,1032.4,2314,1028.7,0001,1030.7,10.4,7.2,,,,,,,,,,,2.3,-8.2,,,,,,,,,,,,,,
281,영천,2013-01-31,5.3,-3.3,0716,13.8,1531,,,,,,,3.7,270,1608,2.2,270,1612,0.7,578,70,-0.3,39,1439,70.4,6.0,1019.3,1034.0,0835,1028.5,2339,1031.0,10.4,6.9,,,,,,,,,,,3.1,-6.4,,,,,,,,,,,,,,
281,영천,2013-02-01,9.1,4.8,0458,12.5,2114,,,,,,12.5,7.7,320,2358,4.5,270,2310,1.1,973,70,7.3,69,0111,89.1,10.4,1007.8,1028.5,0001,1013.5,1647,1019.2,10.4,0.0,,,,,,,,,,,5.3,2.3,,,,,,,,,,,,,,
281,영천,2013-02-02,5.1,-0.4,2324,10.7,0001,,,,,,,12.7,290,0300,7.3,290,1513,4.4,3804,290,-8.3,19,1858,41.0,3.8,1012.3,1028.6,2400,1016.9,0003,1024.0,10.5,7.4,,,,,,,,,,,4.2,-3.6,,,,,,,,,,,,,,
281,영천,2013-02-03,0.8,-4.7,0732,4.0,1407,,,,,,1.5,6.4,320,0123,3.4,320,0126,1.3,1105,290,-10.5,25,1337,44.6,2.9,1013.4,1030.1,0755,1019.1,2305,1025.2,10.5,3.6,,,,,,,,,,,0.1,-7.5,,,,,,,,,,,,,,
281,영천,2013-02-04,2.2,-0.3,2337,7.2,1411,,,,,,4.0,11.9,290,1348,6.4,290,1246,2.7,2298,290,-1.7,58,1556,76.0,5.4,1006.8,1025.5,2317,1013.6,0734,1018.5,10.5,5.4,,,,,,,,,,,2.9,-2.5,,,,,,,,,,,,,,
281,영천,2013-02-05,1.3,-3.7,0712,6.0,1455,,,,,,0.5,5.1,70,1443,2.9,90,1524,0.8,673,70,-1.3,68,1458,83.5,5.6,1009.7,1025.9,0107,1016.2,2349,1021.5,10.6,0.0,,,,,,,,,,,1.4,-6.2,,,,,,,,,,,,,,
281,영천,2013-02-06,2.3,-0.5,2327,6.2,1423,,,,,,1.0,10.1,320,1445,5.9,290,1057,3.4,2976,320,-2.7,50,1538,70.8,5.1,1005.1,1018.5,2400,1014.9,0445,1016.8,10.6,4.5,,,,,,,,,,,3.3,-2.7,,,,,,,,,,,,,,
281,영천,2013-02-07,-5.0,-10.7,2324,0.0,0637,,,,,,,13.9,290,1306,8.2,290,1227,4.8,4164,290,-17.8,21,1355,37.5,1.7,1009.4,1026.6,2213,1016.2,0425,1021.4,10.6,6.9,,,,,,,,,,,-2.4,-12.8,,,,,,,,,,,,,,
281,영천,2013-02-08,-7.4,-13.6,0722,-1.1,1611,,,,,,,10.2,320,0010,5.5,290,0014,2.9,2470,290,-18.6,29,1356,40.8,1.5,1017.6,1032.9,0930,1026.6,0001,1029.9,10.7,9.4,,,,,,,,,,,-2.5,-15.7,,,,,,,,,,,,,,
281,영천,2013-02-09,-3.4,-7.6,0743,1.5,1515,,,,,,,9.0,320,1039,6.2,290,1110,3.1,2693,320,-16.2,15,1045,37.1,1.8,1014.8,1029.5,0001,1023.8,1542,1026.9,10.7,9.7,,,,,,,,,,,-1.6,-9.6,,,,,,,,,,,,,,
281,영천,2013-02-10,-0.8,-6.1,0735,5.2,1324,,,,,,,11.4,320,1133,6.5,320,1636,3.5,3005,290,-10.1,38,1312,50.0,2.9,1013.2,1026.4,0001,1022.9,1405,1025.1,10.7,8.9,,,,,,,,,,,0.0,-9.3,,,,,,,,,,,,,,
281,영천,2013-02-11,-1.6,-7.9,0635,4.9,1557,,,,,,,7.5,270,0122,4.5,290,0001,1.6,1395,290,-13.8,17,1529,42.9,2.2,1017.7,1031.5,1059,1026.1,0001,1029.7,10.8,9.9,,,,,,,,,,,0.7,-11.3,,,,,,,,,,,,,,
281,영천,2013-02-12,-2.0,-4.2,0510,1.3,1628,,,,,,0.5,9.5,320,1942,5.7,290,1917,1.8,1520,290,-6.8,47,1918,70.1,3.7,1012.6,1030.2,0107,1020.0,1700,1024.5,10.8,0.0,,,,,,,,,,,-1.8,-6.9,,,,,,,,,,,,,,
281,영천,2013-02-13,-1.1,-8.2,0646,6.3,1549,,,,,,,7.4,290,0023,3.8,290,1019,1.7,1494,290,-10.1,23,1708,53.4,2.9,1015.2,1029.3,0855,1024.9,0004,1027.2,10.8,9.9,,,,,,,,,,,0.7,-11.1,,,,,,,,,,,,,,
281,영천,2013-02-14,2.6,-3.1,0001,9.6,1529,,,,,,,4.0,270,1345,2.4,270,1203,1.0,872,270,-9.1,18,1611,44.6,3.1,1011.7,1027.5,0110,1020.1,2355,1023.5,10.9,6.7,,,,,,,,,,,2.7,-6.3,,,,,,,,,,,,,,
281,영천,2013-02-15,2.5,-2.8,2351,8.0,1409,,,,,,,12.8,290,1517,7.0,290,1334,3.1,2703,290,-13.0,14,1559,33.6,2.5,1009.1,1024.5,2357,1018.7,0448,1020.9,10.9,9.0,,,,,,,,,,,2.8,-6.5,,,,,,,,,,,,,,
281,영천,2013-02-16,-1.1,-6.0,0652,6.0,1440,,,,,,,7.8,290,0118,5.5,290,0137,2.3,1989,290,-17.3,9,1603,32.6,1.7,1015.1,1028.7,2134,1024.5,0001,1027.0,10.9,10.5,,,,,,,,,,,0.8,-8.5,,,,,,,,,,,,,,
281,영천,2013-02-17,1.3,-4.5,0032,6.8,1554,,,,,,0.5,3.7,290,1601,2.0,290,1602,0.7,574,90,-5.8,31,1226,61.6,4.1,1010.1,1027.4,0001,1016.7,2347,1021.9,11.0,0.5,,,,,,,,,,,1.2,-7.2,,,,,,,,,,,,,,
281,영천,2013-02-18,2.9,0.6,2400,6.6,1517,,,,,,3.0,4.7,160,1644,2.8,160,1645,0.7,612,290,0.4,61,1447,84.8,6.3,1004.9,1019.3,2220,1014.0,0439,1016.5,11.0,1.1,,,,,,,,,,,3.7,-1.6,,,,,,,,,,,,,,
281,영천,2013-02-19,0.9,-2.7,2358,6.0,1553,,,,,,,10.0,290,2224,6.0,290,1946,3.0,2619,290,-11.5,15,1827,40.8,2.7,1010.1,1025.3,2311,1018.8,0037,1021.9,11.0,3.3,,,,,,,,,,,1.6,-5.1,,,,,,,,,,,,,,
281,영천,2013-02-20,-0.6,-5.6,0705,5.0,1510,,,,,,,10.8,270,1216,6.5,290,1207,4.0,3467,290,-17.6,12,1604,28.6,1.6,1015.1,1029.2,2356,1024.9,0231,1027.0,11.1,10.6,,,,,,,,,,,0.0,-8.0,,,,,,,,,,,,,,
281,영천,2013-02-21,1.0,-3.1,0629,6.4,1453,,,,,,,11.4,270,1346,6.9,290,1206,3.2,2757,290,-13.9,18,1323,33.9,2.1,1016.6,1030.7,0838,1026.4,1519,1028.5,11.1,10.3,,,,,,,,,,,1.7,-6.1,,,,,,,,,,,,,,
281,영천,2013-02-22,0.8,-5.5,0524,8.2,1320,,,,,,0.2,10.9,340,1416,6.2,320,1852,2.5,2167,290,-6.6,30,0001,58.5,3.9,1013.7,1028.2,0121,1022.1,1706,1025.5,11.1,3.5,,,,,,,,,,,1.8,-8.3,,,,,,,,,,,,,,
281,영천,2013-02-23,1.0,-3.8,0704,6.1,1433,,,,,,,12.7,290,1132,6.5,290,1548,4.0,3422,290,-14.1,18,1153,33.9,2.1,1015.0,1029.5,0820,1024.4,1749,1026.9,11.2,10.7,,,,,,,,,,,1.9,-7.3,,,,,,,,,,,,,,
281,영천,2013-02-24,2.8,-1.6,0627,9.5,1444,,,,,,,9.2,290,1517,5.4,290,1520,2.7,2315,290,-11.4,16,1404,37.4,2.6,1016.9,1030.4,0914,1027.0,1444,1028.7,11.2,8.4,,,,,,,,,,,3.8,-5.8,,,,,,,,,,,,,,
281,영천,2013-02-25,2.7,-3.7,0723,11.3,1440,,,,,,,6.1,270,1404,3.6,290,1516,1.0,866,90,-8.8,16,1403,47.1,3.2,1016.9,1031.1,0845,1026.2,1702,1028.7,11.3,6.9,,,,,,,,,,,4.0,-7.1,,,,,,,,,,,,,,
281,영천,2013-02-26,3.5,-2.6,0523,10.8,1547,,,,,,,3.3,70,2108,1.7,320,1356,0.5,430,70,-3.3,37,1504,63.4,4.8,1009.4,1027.9,0001,1016.9,2049,1021.1,11.3,0.7,,,,,,,,,,,3.7,-5.5,,,,,,,,,,,,,,
281,영천,2013-02-27,6.4,-1.7,0358,15.1,1348,,,,,,,9.3,270,1546,5.2,290,1548,2.0,1694,290,-5.6,13,1633,48.5,4.2,1005.7,1019.6,2340,1015.8,1513,1017.2,11.3,10.0,,,,,,,,,,,7.1,-5.3,,,,,,,,,,,,,,
281,영천,2013-02-28,7.6,-4.0,0600,18.6,1454,,,,,,,6.3,200,1810,2.8,270,1617,1.0,868,90,-8.6,11,1443,39.0,3.3,1005.3,1021.3,0528,1012.0,2351,1016.7,11.4,8.7,,,,,,,,,,,8.8,-7.9,,,,,,,,,,,,,,
281,영천,2013-03-01,5.6,-1.3,2344,10.9,1136,,,,,,5.5,16.3,290,1243,9.4,290,1230,3.9,3401,290,-5.1,17,1442,50.3,4.8,1001.3,1021.3,2353,1006.8,0506,1012.8,11.4,5.2,,,,,,,,,,,5.6,-3.7,,,,,,,,,,,,,,
281,영천,2013-03-02,0.6,-4.2,0635,7.6,1537,,,,,,,7.8,250,1501,4.7,290,0920,2.1,1844,290,-10.7,21,1540,46.0,2.8,1013.2,1026.9,1002,1021.3,0001,1025.1,11.5,9.9,,,,,,,,,,,3.3,-8.2,,,,,,,,,,,,,,
281,영천,2013-03-03,1.7,-5.8,0647,9.3,1433,,,,,,,8.7,270,1215,5.3,320,1215,2.0,1716,290,-11.9,11,1204,44.4,2.6,1010.2,1026.7,0001,1018.9,1511,1021.9,11.5,10.3,,,,,,,,,,,3.8,-8.8,,,,,,,,,,,,,,
281,영천,2013-03-04,4.6,-2.6,0704,10.9,1447,,,,,,,9.0,290,1235,5.6,320,1221,2.7,2316,290,-7.7,28,1638,41.9,3.4,1008.5,1023.4,2310,1016.8,1451,1020.1,11.5,8.2,,,,,,,,,,,4.7,-4.7,,,,,,,,,,,,,,
281,영천,2013-03-05,5.0,-5.0,0659,15.7,1605,,,,,,,7.2,290,1408,4.1,290,1416,1.6,1391,320,-10.3,12,1447,38.9,2.8,1011.7,1026.8,0754,1020.1,1755,1023.3,11.6,10.6,,,,,,,,,,,7.8,-8.5,,,,,,,,,,,,,,
281,영천,2013-03-06,6.2,-4.1,0642,18.4,1518,,,,,,,7.7,70,0056,3.8,270,1538,1.1,926,270,-6.8,15,1236,45.6,3.7,1009.2,1024.4,0821,1017.6,1739,1020.8,11.6,8.3,,,,,,,,,,,7.6,-7.5,,,,,,,,,,,,,,
281,영천,2013-03-07,10.8,1.7,0430,17.3,1151,,,,,,0.0,9.0,230,1321,5.1,270,1136,2.3,2009,270,1.4,31,1141,54.5,6.9,1000.5,1018.2,0001,1008.6,1542,1011.8,11.6,4.2,,,,,,,,,,,11.5,-1.7,,,,,,,,,,,,,,
281,영천,2013-03-08,11.1,-0.3,0714,21.4,1620,,,,,,,12.0,270,1504,6.8,270,1447,2.2,1886,270,-1.2,18,1342,51.0,5.6,997.6,1012.2,2355,1004.0,1653,1008.8,11.7,6.1,,,,,,,,,,,10.3,-3.7,,,,,,,,,,,,,,
281,영천,2013-03-09,14.7,0.2,0611,25.5,1511,,,,,,,9.7,250,1617,6.0,270,1610,1.8,1529,270,-0.6,12,1345,43.0,6.0,996.7,1012.8,0749,1002.8,2119,1007.7,11.7,9.6,,,,,,,,,,,15.1,-3.5,,,,,,,,,,,,,,
281,영천,2013-03-10,10.5,2.9,2356,18.5,0001,,,,,,,12.0,290,0254,6.4,290,0356,3.8,3267,290,-8.5,11,1336,28.4,3.8,1004.7,1023.3,2347,1003.6,0001,1016.0,11.7,10.0,,,,,,,,,,,14.9,-0.3,,,,,,,,,,,,,,
281,영천,2013-03-11,4.4,-4.2,0601,13.0,1635,,,,,,,6.9,140,1512,3.5,110,1800,1.4,1200,110,-4.4,32,0001,54.6,4.5,1012.5,1026.8,0835,1021.3,1708,1024.2,11.8,9.0,,,,,,,,,,,10.4,-6.9,,,,,,,,,,,,,,
281,영천,2013-03-12,9.6,-2.6,0628,19.2,1612,,,,,,0.0,8.5,270,1249,4.5,270,1256,1.7,1465,270,-2.3,13,1548,52.3,5.4,1004.3,1022.8,0001,1009.2,2355,1015.6,11.8,9.1,,,,,,,,,,,11.6,-6.2,,,,,,,,,,,,,,
281,영천,2013-03-13,7.2,3.1,2350,13.4,0001,,,,,,26.0,7.6,90,2113,4.6,290,0737,2.1,1812,110,5.0,67,0001,86.1,9.1,1001.0,1023.7,2350,1003.7,0551,1012.4,11.9,0.0,,,,,,,,,,,7.8,1.2,,,,,,,,,,,,,,
281,영천,2013-03-14,3.9,-1.1,2359,8.3,1522,,,,,,0.1,7.6,110,0032,4.2,90,0101,1.8,1552,90,-2.6,43,1517,64.1,5.1,1015.7,1029.0,1001,1023.7,0001,1027.4,11.9,1.7,,,,,,,,,,,5.9,-4.0,,,,,,,,,,,,,,
281,영천,2013-03-15,6.2,-3.5,0607,16.3,1612,,,,,,,9.5,340,1003,5.7,290,0955,1.8,1522,290,-3.5,18,1452,57.0,4.8,1012.3,1027.9,0005,1020.3,1720,1023.9,11.9,10.5,,,,,,,,,,,7.1,-6.6,,,,,,,,,,,,,,
281,영천,2013-03-16,9.0,1.7,0547,18.5,1546,,,,,,,8.3,290,1000,4.9,290,1003,2.0,1706,290,-9.6,6,1340,34.4,3.2,1011.1,1024.2,0856,1020.5,1508,1022.5,12.0,10.0,,,,,,,,,,,10.6,-2.5,,,,,,,,,,,,,,
281,영천,2013-03-17,9.5,-1.6,0633,19.7,1342,,,,,,10.5,7.7,200,1413,3.9,270,1318,1.4,1204,70,-1.0,12,1312,60.0,6.2,1003.0,1023.1,0001,1005.5,2354,1014.3,12.0,7.6,,,,,,,,,,,11.7,-5.4,,,,,,,,,,,,,,
281,영천,2013-03-18,12.6,8.6,0624,19.0,1600,,,,,,36.5,8.4,290,2257,5.4,320,2301,2.1,1788,290,6.7,35,1711,70.0,9.8,991.4,1007.3,2358,999.6,0428,1002.5,12.1,6.4,,,,,,,,,,,13.4,7.5,,,,,,,,,,,,,,
281,영천,2013-03-19,13.7,6.4,0712,20.6,1434,,,,,,,11.2,340,0021,6.2,320,0025,2.1,1848,270,1.1,20,1628,46.5,6.7,1000.2,1014.2,0905,1007.3,0001,1011.3,12.1,8.3,,,,,,,,,,,12.6,3.7,,,,,,,,,,,,,,
281,영천,2013-03-20,7.0,-0.6,2359,11.6,0404,,,,,,0.1,14.6,290,1443,8.1,320,1610,3.5,3056,90,-1.2,25,2103,58.9,6.3,998.9,1019.4,2358,1005.2,1146,1010.3,12.1,2.4,,,,,,,,,,,6.7,-2.6,,,,,,,,,,,,,,
281,영천,2013-03-21,3.2,-3.3,0508,11.8,1651,,,,,,,8.9,320,0015,5.1,290,0002,2.0,1702,290,-10.7,12,1539,40.4,2.8,1005.2,1020.8,0757,1013.5,2358,1016.9,12.2,11.3,,,,,,,,,,,6.0,-6.8,,,,,,,,,,,,,,
281,영천,2013-03-22,6.3,-2.1,0408,13.8,1515,,,,,,,7.7,290,1502,4.9,290,1507,1.9,1653,290,-5.9,15,1451,47.3,4.1,1000.6,1014.9,2355,1008.2,1348,1012.0,12.2,3.1,,,,,,,,,,,7.4,-5.3,,,,,,,,,,,,,,
281,영천,2013-03-23,8.0,1.4,0632,15.1,1402,,,,,,,7.0,110,1704,4.2,110,1657,1.7,1432,290,0.4,34,1338,60.5,6.4,1003.4,1018.2,0754,1012.0,1617,1014.8,12.2,7.4,,,,,,,,,,,11.5,-1.4,,,,,,,,,,,,,,
281,영천,2013-03-24,7.8,0.4,0631,15.7,1429,,,,,,,8.4,290,1423,5.0,270,1125,2.0,1744,290,-2.3,12,1047,59.5,5.4,999.9,1013.7,0106,1008.2,1627,1011.3,12.3,8.2,,,,,,,,,,,12.0,-1.7,,,,,,,,,,,,,,
281,영천,2013-03-25,5.1,0.1,2350,12.0,1440,,,,,,,9.2,320,1257,4.8,290,1322,2.2,1881,320,-3.7,15,1522,58.5,4.8,1004.6,1021.0,2316,1012.3,0001,1016.1,12.3,11.3,,,,,,,,,,,11.8,-3.1,,,,,,,,,,,,,,
281,영천,2013-03-26,5.2,-4.6,0637,15.0,1611,,,,,,,7.4,270,1354,3.9,270,1337,1.2,1064,270,-5.3,17,1320,54.9,4.2,1008.9,1023.8,0727,1017.0,1717,1020.5,12.4,10.4,,,,,,,,,,,10.9,-7.7,,,,,,,,,,,,,,
281,영천,2013-03-27,9.6,-0.3,0635,19.8,1538,,,,,,,6.2,270,1617,3.3,270,1611,1.0,898,90,-0.1,17,1437,57.8,6.1,1003.8,1019.4,0001,1010.8,1656,1015.1,12.4,10.8,,,,,,,,,,,14.7,-2.6,,,,,,,,,,,,,,
281,영천,2013-03-28,13.8,4.4,0224,21.4,1533,,,,,,,7.5,360,2221,4.8,290,2347,2.1,1835,320,-3.9,18,1422,30.3,4.7,1002.6,1015.4,0800,1010.0,1717,1013.7,12.4,9.7,,,,,,,,,,,16.4,-0.1,,,,,,,,,,,,,,
