stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
273,문경,2013-01-21,1.1,0.3,1046,3.1,0005,,,,,,34.5,4.4,90,1012,3.1,110,1021,0.6,529,290,-0.7,60,0006,87.4,5.8,1001.4,1030.8,0001,1017.0,2350,1022.8,10.1,0.0,,,,,,,,,,,0.9,0.7,,,,,,,,,,,,,,
273,문경,2013-01-22,2.2,0.5,0051,5.1,1315,,,,,,2.5,3.1,20,1845,1.8,290,0631,0.6,554,290,0.3,79,1601,87.3,6.3,999.6,1023.2,2124,1016.6,0113,1020.8,10.1,0.0,,,,,,,,,,,0.9,0.7,,,,,,,,,,,,,,
273,문경,2013-01-23,1.3,0.6,0808,2.4,1307,,,,,,3.0,5.5,270,2353,3.0,270,2353,0.7,571,290,-1.0,65,2352,84.3,5.7,998.1,1023.0,0001,1017.5,1601,1019.5,10.1,0.0,,,,,,,,,,,0.9,0.7,,,,,,,,,,,,,,
273,문경,2013-01-24,0.1,-4.6,2352,3.0,1317,,,,,,0.1,16.3,320,2000,7.0,270,1926,3.1,2713,290,-7.9,24,2332,56.0,3.6,994.4,1018.4,2355,1012.5,1534,1015.7,10.2,0.1,,,,,,,,,,,1.1,-5.4,,,,,,,,,,,,,,
273,문경,2013-01-25,-6.9,-8.7,2101,-4.2,1513,,,,,,,13.2,250,0520,6.4,270,1304,4.3,3682,270,-20.2,23,1505,34.6,1.3,997.9,1020.9,1056,1018.1,0048,1019.9,10.2,9.0,,,,,,,,,,,-2.4,-9.2,,,,,,,,,,,,,,
273,문경,2013-01-26,-7.5,-11.1,0707,-3.4,1451,,,,,,,10.7,290,1544,6.1,270,1033,3.9,3355,290,-20.0,25,1457,37.3,1.3,999.8,1025.1,2332,1020.2,0052,1021.9,10.2,9.3,,,,,,,,,,,-3.8,-11.6,,,,,,,,,,,,,,
273,문경,2013-01-27,-6.5,-9.8,0712,-3.4,1507,,,,,,,12.0,290,1211,5.9,290,1814,3.4,2976,290,-15.3,36,1228,49.9,1.9,1002.6,1026.5,2308,1022.4,1406,1024.6,10.3,6.0,,,,,,,,,,,-3.0,-11.0,,,,,,,,,,,,,,
273,문경,2013-01-28,-2.4,-9.6,0647,2.8,1520,,,,,,,9.1,250,1359,4.7,270,1359,1.4,1206,270,-11.1,28,1233,53.0,2.7,1005.3,1028.2,0919,1026.1,1413,1027.1,10.3,8.5,,,,,,,,,,,-1.2,-12.1,,,,,,,,,,,,,,
273,문경,2013-01-29,1.4,-4.3,0747,5.7,1601,,,,,,,4.3,90,1337,3.0,110,1330,1.0,839,110,-3.7,52,1214,70.0,4.7,1005.8,1028.4,1023,1025.9,1514,1027.3,10.3,3.2,,,,,,,,,,,1.1,-5.8,,,,,,,,,,,,,,
273,문경,2013-01-30,2.7,-2.3,0650,9.5,1458,,,,,,,3.8,110,1503,2.7,110,1347,1.3,1108,290,-2.4,42,1511,71.0,5.2,1009.2,1032.1,2302,1028.2,0002,1030.6,10.3,7.4,,,,,,,,,,,2.5,-4.4,,,,,,,,,,,,,,
273,문경,2013-01-31,3.9,-2.9,0735,11.0,1608,,,,,,,4.5,70,1327,2.9,90,1331,1.2,1067,320,-2.1,42,1611,66.8,5.3,1009.7,1034.1,0903,1028.1,2400,1031.1,10.4,8.0,,,,,,,,,,,3.2,-4.0,,,,,,,,,,,,,,
273,문경,2013-02-01,6.4,3.4,0654,10.1,2144,,,,,,36.5,10.9,290,2355,6.4,290,2359,1.2,1078,290,4.4,57,0030,87.1,8.4,998.4,1028.3,0009,1013.6,1503,1019.3,10.4,0.0,,,,,,,,,,,4.4,2.2,,,,,,,,,,,,,,
273,문경,2013-02-02,2.0,-3.0,2317,8.0,0001,,,,,,,12.6,320,0126,7.1,290,0023,3.8,3247,290,-8.2,26,1647,48.4,3.5,1004.0,1029.7,2355,1018.0,0001,1025.4,10.4,9.0,,,,,,,,,,,3.5,-5.7,,,,,,,,,,,,,,
273,문경,2013-02-03,-1.6,-6.2,0728,1.0,1428,,,,,,0.5,7.2,290,0434,3.5,290,0232,1.2,1024,290,-10.4,35,1431,52.1,2.8,1004.1,1031.0,0132,1019.8,2359,1025.8,10.5,0.1,,,,,,,,,,,0.4,-7.2,,,,,,,,,,,,,,
273,문경,2013-02-04,0.5,-2.2,2341,5.7,1447,,,,,,5.0,12.1,290,1551,6.1,290,1554,2.0,1761,290,-4.0,53,1554,73.0,4.6,998.0,1026.0,2344,1014.3,0549,1019.4,10.5,5.2,,,,,,,,,,,2.4,-4.1,,,,,,,,,,,,,,
273,문경,2013-02-05,-1.2,-4.4,0412,1.0,1440,,,,,,3.0,3.2,90,1508,2.0,90,1510,0.6,500,90,-3.8,68,1546,82.5,4.7,1000.6,1026.4,0040,1017.0,2346,1022.2,10.5,0.0,,,,,,,,,,,0.4,-5.1,,,,,,,,,,,,,,
273,문경,2013-02-06,0.1,-1.8,2253,3.3,1310,,,,,,2.0,9.8,320,2219,5.7,290,2333,2.6,2246,270,-4.6,57,1340,71.3,4.4,996.2,1018.9,2154,1015.7,0405,1017.6,10.6,4.4,,,,,,,,,,,1.8,-2.7,,,,,,,,,,,,,,
273,문경,2013-02-07,-8.1,-13.4,2352,-1.4,0040,,,,,,0.1,14.4,270,0805,7.6,270,0835,4.4,3785,290,-20.3,23,1247,37.9,1.4,1000.5,1028.1,2359,1016.6,0411,1022.7,10.6,8.8,,,,,,,,,,,-1.6,-12.0,,,,,,,,,,,,,,
273,문경,2013-02-08,-9.1,-15.4,0718,-1.2,1603,,,,,,,13.8,320,0110,6.9,290,0059,2.7,2318,290,-22.5,20,1424,33.8,1.0,1008.4,1033.9,0920,1027.9,0003,1030.8,10.6,9.4,,,,,,,,,,,-2.3,-13.5,,,,,,,,,,,,,,
273,문경,2013-02-09,-6.3,-11.4,0636,-1.1,1358,,,,,,,9.5,320,1014,4.8,270,1258,2.2,1938,290,-17.9,24,0939,39.8,1.6,1005.7,1030.4,0024,1025.1,1501,1027.8,10.7,9.7,,,,,,,,,,,-1.5,-11.4,,,,,,,,,,,,,,
273,문경,2013-02-10,-2.7,-7.2,0305,1.6,1316,,,,,,,10.0,290,1451,5.8,270,1427,3.1,2667,290,-11.2,36,2148,52.5,2.7,1004.0,1027.5,2309,1024.4,1322,1025.8,10.7,4.4,,,,,,,,,,,-0.5,-9.0,,,,,,,,,,,,,,
273,문경,2013-02-11,-3.4,-9.6,0707,2.3,1443,,,,,,,11.0,290,0020,6.5,290,0017,2.3,1952,290,-17.2,15,1325,34.8,1.6,1008.4,1032.5,1010,1027.1,0016,1030.3,10.7,9.7,,,,,,,,,,,0.6,-11.1,,,,,,,,,,,,,,
273,문경,2013-02-12,-2.4,-5.4,0639,2.2,1459,,,,,,0.2,13.6,250,1653,6.4,320,1942,1.8,1561,290,-11.9,20,1547,49.0,2.5,1003.5,1030.6,0041,1020.7,1525,1025.3,10.8,1.1,,,,,,,,,,,0.3,-6.5,,,,,,,,,,,,,,
273,문경,2013-02-13,-1.1,-7.6,0708,5.1,1548,,,,,,,8.1,320,0215,4.2,290,0149,1.9,1635,290,-12.3,20,1405,44.6,2.4,1005.6,1029.4,0835,1025.1,1556,1027.3,10.8,9.7,,,,,,,,,,,1.5,-10.0,,,,,,,,,,,,,,
273,문경,2013-02-14,2.5,-4.3,0746,9.4,1510,,,,,,,9.9,320,2219,5.7,320,2232,1.8,1545,290,-11.8,15,1639,36.8,2.5,1002.4,1027.8,0013,1020.1,2400,1023.7,10.8,8.1,,,,,,,,,,,2.6,-6.0,,,,,,,,,,,,,,
273,문경,2013-02-15,0.9,-4.2,2349,5.6,1253,,,,,,,15.3,320,1141,6.8,320,1141,3.5,3065,290,-14.2,12,1427,33.4,2.2,1000.5,1025.4,2359,1019.8,0057,1021.9,10.9,8.9,,,,,,,,,,,2.8,-5.8,,,,,,,,,,,,,,
273,문경,2013-02-16,-2.1,-8.6,0637,4.8,1615,,,,,,,7.3,290,0019,4.1,340,0900,1.9,1620,270,-18.9,11,1310,28.6,1.4,1005.7,1029.2,0842,1025.3,0006,1027.4,10.9,10.0,,,,,,,,,,,1.2,-10.3,,,,,,,,,,,,,,
273,문경,2013-02-17,0.5,-3.2,0121,4.8,1507,,,,,,,4.8,90,1118,2.6,90,1045,1.0,875,320,-12.4,18,1116,38.9,2.4,1000.5,1027.1,0039,1016.9,2358,1021.9,10.9,2.2,,,,,,,,,,,1.7,-3.9,,,,,,,,,,,,,,
273,문경,2013-02-18,3.1,-0.3,2312,8.7,1401,,,,,,,9.6,290,1756,4.9,290,1713,2.1,1846,290,-8.4,22,1236,44.8,3.3,995.6,1020.4,2355,1014.3,1514,1016.7,11.0,2.8,,,,,,,,,,,4.0,-2.5,,,,,,,,,,,,,,
273,문경,2013-02-19,-0.7,-4.3,2349,4.5,1411,,,,,,,12.7,320,2308,7.1,290,2328,4.2,3607,290,-16.4,10,1501,32.1,1.8,1001.4,1025.9,2224,1019.9,0310,1022.9,11.0,7.0,,,,,,,,,,,3.3,-5.0,,,,,,,,,,,,,,
273,문경,2013-02-20,-2.9,-7.9,0711,3.4,1515,,,,,,,12.2,320,1035,6.9,290,0002,4.0,3428,290,-21.0,12,1446,26.0,1.2,1006.2,1029.8,0857,1025.7,0008,1028.0,11.1,10.3,,,,,,,,,,,1.4,-8.5,,,,,,,,,,,,,,
273,문경,2013-02-21,-1.2,-6.5,0658,4.1,1512,,,,,,,10.3,320,1331,5.6,270,1228,2.7,2336,290,-14.5,18,1253,38.1,2.0,1007.3,1031.0,0835,1027.1,1705,1029.0,11.1,10.0,,,,,,,,,,,2.2,-7.9,,,,,,,,,,,,,,
273,문경,2013-02-22,0.0,-4.4,0231,5.6,1334,,,,,,0.1,10.4,250,1328,5.1,290,2306,2.4,2040,270,-10.0,26,1905,48.3,3.0,1004.0,1028.4,0055,1022.5,1429,1025.5,11.1,1.1,,,,,,,,,,,0.8,-6.9,,,,,,,,,,,,,,
273,문경,2013-02-23,-0.4,-5.2,0641,4.3,1411,,,,,,,12.7,290,1808,6.7,290,1551,3.2,2768,290,-15.4,16,1203,32.8,1.9,1006.3,1029.8,0817,1025.4,1539,1027.9,11.2,10.3,,,,,,,,,,,2.2,-6.8,,,,,,,,,,,,,,
273,문경,2013-02-24,1.6,-4.2,0637,7.6,1330,,,,,,,11.3,320,1155,5.5,320,1129,2.6,2212,270,-14.3,14,1223,32.3,2.1,1007.7,1030.1,0311,1027.9,1413,1029.2,11.2,8.5,,,,,,,,,,,3.3,-6.6,,,,,,,,,,,,,,
273,문경,2013-02-25,2.0,-4.0,0709,9.3,1558,,,,,,,4.2,90,1240,2.8,90,1103,1.3,1139,290,-11.8,18,1244,37.1,2.5,1007.4,1031.3,0934,1026.3,1708,1028.8,11.2,4.7,,,,,,,,,,,3.1,-5.8,,,,,,,,,,,,,,
273,문경,2013-02-26,3.6,-2.8,0521,8.8,1545,,,,,,,5.9,320,2326,3.4,340,2354,1.0,876,290,-5.7,36,1532,51.6,4.0,1000.2,1027.8,0018,1016.9,2352,1021.4,11.3,0.5,,,,,,,,,,,4.2,-3.9,,,,,,,,,,,,,,
273,문경,2013-02-27,7.2,1.7,0655,12.9,1415,,,,,,,11.3,320,0416,6.2,320,1450,2.6,2204,290,-6.4,17,1421,40.1,3.9,997.0,1020.2,2349,1016.5,0409,1017.8,11.3,9.6,,,,,,,,,,,8.0,-2.4,,,,,,,,,,,,,,
273,문경,2013-02-28,7.1,-2.9,0701,15.5,1602,,,,,,,5.1,140,1555,3.7,90,1536,1.5,1274,110,-8.0,14,1354,36.9,3.4,995.8,1021.3,0150,1011.5,2343,1016.5,11.4,8.9,,,,,,,,,,,7.8,-5.6,,,,,,,,,,,,,,
273,문경,2013-03-01,3.1,-2.5,2355,8.4,0010,,,,,,3.0,13.1,320,2140,6.6,290,2142,4.0,3485,290,-7.0,24,1515,49.1,3.9,993.2,1022.6,2354,1008.2,0431,1014.2,11.4,7.2,,,,,,,,,,,6.9,-3.9,,,,,,,,,,,,,,
273,문경,2013-03-02,0.1,-4.7,0609,5.8,1512,,,,,,,8.0,320,1402,4.2,320,1004,2.7,2368,290,-12.7,21,1434,39.3,2.3,1004.0,1027.1,0910,1022.6,0001,1025.6,11.4,10.0,,,,,,,,,,,4.0,-7.3,,,,,,,,,,,,,,
273,문경,2013-03-03,0.9,-3.6,0501,6.8,1421,,,,,,,9.0,270,1405,5.0,270,1605,2.5,2171,270,-12.1,17,1735,40.1,2.5,1001.0,1026.5,0001,1019.6,1515,1022.4,11.5,9.6,,,,,,,,,,,4.7,-5.2,,,,,,,,,,,,,,
273,문경,2013-03-04,2.7,-3.7,0721,8.6,1503,,,,,,,9.7,270,1439,5.2,270,1439,2.4,2032,290,-8.7,21,1753,45.3,3.2,999.4,1023.9,2303,1017.5,1403,1020.6,11.5,4.7,,,,,,,,,,,4.7,-6.3,,,,,,,,,,,,,,
273,문경,2013-03-05,5.0,-2.3,0705,13.4,1527,,,,,,,7.6,270,1306,4.9,290,1651,1.8,1572,290,-11.0,11,1500,35.8,2.7,1002.8,1026.7,0722,1020.7,1721,1023.9,11.5,10.2,,,,,,,,,,,6.4,-5.9,,,,,,,,,,,,,,
273,문경,2013-03-06,7.5,-1.8,0701,17.8,1455,,,,,,,7.0,320,1517,4.1,320,1536,1.5,1306,290,-9.7,14,1242,29.9,3.1,999.7,1024.0,0817,1017.1,2358,1020.5,11.6,9.1,,,,,,,,,,,7.6,-5.0,,,,,,,,,,,,,,
273,문경,2013-03-07,7.3,2.3,0709,13.0,1640,,,,,,2.0,7.2,320,1554,3.5,290,1605,1.4,1192,290,0.9,47,0051,64.3,6.7,991.5,1017.1,0001,1009.5,1550,1012.2,11.6,0.6,,,,,,,,,,,6.1,-2.0,,,,,,,,,,,,,,
273,문경,2013-03-08,9.1,0.1,0709,18.4,1433,,,,,,,10.2,290,1248,5.6,270,1254,2.1,1795,290,-0.7,25,1307,54.6,5.8,988.5,1012.4,2307,1004.7,1600,1009.0,11.7,7.0,,,,,,,,,,,7.6,-2.6,,,,,,,,,,,,,,
273,문경,2013-03-09,13.3,0.8,0702,23.8,1853,,,,,,,11.5,290,2343,6.9,290,2339,1.9,1616,290,-0.8,19,1439,42.0,5.9,987.3,1013.0,0208,1001.2,1855,1007.4,11.7,10.0,,,,,,,,,,,11.7,-2.7,,,,,,,,,,,,,,
273,문경,2013-03-10,5.5,-0.4,2354,17.9,0001,,,,,,,15.0,290,0328,7.8,290,0331,4.1,3583,290,-11.2,12,1415,31.4,2.8,996.8,1024.6,2353,1003.3,0001,1017.7,11.7,10.4,,,,,,,,,,,11.0,-4.0,,,,,,,,,,,,,,
273,문경,2013-03-11,3.9,-4.6,0653,12.3,1624,,,,,,,6.0,290,0008,3.7,90,1248,1.7,1470,290,-8.8,22,1559,40.1,3.2,1003.0,1027.4,0700,1020.8,1641,1024.2,11.8,10.8,,,,,,,,,,,8.8,-7.6,,,,,,,,,,,,,,
273,문경,2013-03-12,9.1,-1.7,0711,16.9,1413,,,,,,0.3,6.4,110,1353,4.0,90,1222,1.3,1134,290,-3.3,24,1439,44.8,5.0,994.6,1022.6,0001,1009.0,2400,1015.1,11.8,6.6,,,,,,,,,,,11.0,-4.3,,,,,,,,,,,,,,
273,문경,2013-03-13,6.5,1.3,2359,9.2,0908,,,,,,13.5,8.6,290,1150,4.8,290,1830,2.3,1960,290,3.4,67,2045,81.1,8.0,992.1,1024.1,2400,1004.7,0405,1012.9,11.9,0.1,,,,,,,,,,,8.4,2.1,,,,,,,,,,,,,,
273,문경,2013-03-14,3.8,0.5,0726,8.8,1610,,,,,,0.1,7.7,90,1105,3.5,290,2230,1.5,1315,110,-3.0,40,1459,62.8,4.9,1006.0,1029.3,0929,1024.1,0001,1027.2,11.9,3.4,,,,,,,,,,,8.2,-1.7,,,,,,,,,,,,,,
273,문경,2013-03-15,6.1,-1.9,0529,13.2,1400,,,,,,,8.4,290,1516,4.7,270,1529,2.1,1800,320,-6.1,20,1251,46.5,3.9,1003.4,1027.5,0115,1021.1,1711,1024.4,11.9,10.6,,,,,,,,,,,6.7,-3.9,,,,,,,,,,,,,,
273,문경,2013-03-16,8.7,3.3,0429,15.7,1359,,,,,,,9.2,340,0801,4.9,290,0551,2.5,2201,290,-13.3,5,1203,23.1,2.4,1002.1,1024.8,0849,1021.1,1439,1022.9,12.0,10.3,,,,,,,,,,,9.0,-1.2,,,,,,,,,,,,,,
273,문경,2013-03-17,8.8,-2.0,0638,18.9,1449,,,,,,6.0,9.8,320,2039,5.2,320,2044,1.7,1469,290,-5.5,15,1450,42.5,4.2,993.2,1022.6,0013,1005.5,2400,1013.7,12.0,8.2,,,,,,,,,,,11.8,-4.2,,,,,,,,,,,,,,
273,문경,2013-03-18,10.7,6.3,0002,18.0,1418,,,,,,17.0,11.2,290,2129,5.7,290,2144,2.2,1877,290,4.2,32,1421,66.4,8.3,982.9,1008.5,2354,1000.7,1457,1003.1,12.1,9.1,,,,,,,,,,,13.7,5.7,,,,,,,,,,,,,,
273,문경,2013-03-19,10.7,3.4,0626,17.0,1508,,,,,,,8.2,340,0226,4.2,290,0129,1.7,1433,290,1.0,29,1514,53.1,6.6,991.0,1014.6,0931,1008.5,0001,1011.4,12.1,6.3,,,,,,,,,,,12.0,0.4,,,,,,,,,,,,,,
273,문경,2013-03-20,6.0,-2.8,2353,13.1,0440,,,,,,0.4,13.1,320,1818,6.8,290,1111,3.1,2694,290,-3.5,23,1853,51.5,5.3,990.2,1020.6,2358,1005.9,0929,1010.9,12.1,1.7,,,,,,,,,,,8.0,-4.5,,,,,,,,,,,,,,
273,문경,2013-03-21,2.3,-6.1,0540,11.4,1637,,,,,,,6.2,250,1505,3.3,320,1336,1.9,1599,290,-14.4,10,1537,32.3,2.1,996.1,1021.0,0644,1013.6,1831,1017.2,12.2,11.0,,,,,,,,,,,6.0,-6.9,,,,,,,,,,,,,,
273,문경,2013-03-22,4.6,-2.7,0611,11.0,1410,,,,,,,10.6,320,1212,4.8,290,1012,2.3,1981,290,-7.2,11,1015,44.8,3.7,991.8,1016.1,2354,1009.6,1320,1012.7,12.2,5.5,,,,,,,,,,,8.1,-4.1,,,,,,,,,,,,,,
273,문경,2013-03-23,6.9,-0.3,0430,13.6,1626,,,,,,,6.0,90,1201,4.2,90,1210,1.8,1569,320,-4.6,22,1631,47.0,4.4,994.0,1018.2,0634,1011.0,1726,1014.7,12.3,9.8,,,,,,,,,,,11.4,-3.1,,,,,,,,,,,,,,
273,문경,2013-03-24,6.9,0.7,0447,12.8,1208,,,,,,,9.4,320,1300,5.3,270,1409,2.6,2252,290,-10.5,13,0930,29.4,2.9,991.0,1013.6,0018,1008.7,1624,1011.7,12.3,10.4,,,,,,,,,,,10.4,-3.2,,,,,,,,,,,,,,
273,문경,2013-03-25,3.8,-0.9,0413,9.7,1423,,,,,,,9.5,290,1314,5.4,290,1931,3.3,2890,290,-9.2,18,1654,41.1,3.1,995.7,1021.4,2336,1013.3,0001,1016.7,12.3,10.9,,,,,,,,,,,10.1,-4.2,,,,,,,,,,,,,,
273,문경,2013-03-26,4.8,-3.7,0623,13.1,1607,,,,,,,6.4,90,1326,4.5,90,1257,1.7,1461,290,-10.6,13,1622,35.8,2.8,999.6,1023.8,0856,1017.1,1703,1020.6,12.4,10.3,,,,,,,,,,,10.3,-6.5,,,,,,,,,,,,,,
273,문경,2013-03-27,9.4,-1.8,0613,19.8,1529,,,,,,,7.5,320,1539,4.4,290,1600,1.5,1313,290,-8.7,11,1657,31.0,3.3,994.6,1019.5,0022,1010.6,1549,1015.1,12.4,10.6,,,,,,,,,,,13.5,-3.9,,,,,,,,,,,,,,
273,문경,2013-03-28,11.1,3.4,0615,17.5,1453,,,,,,,9.0,290,1801,5.0,290,1850,2.6,2270,290,-6.6,18,0109,29.3,4.0,994.4,1017.0,2349,1011.8,1603,1014.9,12.4,9.3,,,,,,,,,,,14.5,-1.5,,,,,,,,,,,,,,
